156.800, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,353,1,405,1,422,1,479,1,
157.175, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,353,1,405,1,422,1,443,1,
157.450, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,360,1,405,1,422,1,443,1,
157.650, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,360,1,364,1,422,1,443,1,
157.675, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,360,1,364,1,422,1,439,1,
158.075, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,360,1,364,1,422,1,482,1,
158.200, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,315,1,360,1,364,1,482,1,
158.250, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,315,1,364,1,386,1,482,1,
158.275, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,364,1,386,1,445,1,482,1,
158.975, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,364,1,414,1,445,1,482,1,
160.175, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,364,1,414,1,445,1,495,1,
160.575, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,364,1,414,1,445,1,487,1,
161.025, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,391,1,414,1,445,1,487,1,
161.425, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,391,1,392,1,445,1,487,1,
161.550, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,381,1,391,1,392,1,445,1,
161.625, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,374,1,381,1,392,1,445,1,
161.900, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,374,1,381,1,445,1,460,1,
162.375, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,362,1,374,1,381,1,460,1,
162.450, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,362,1,366,1,374,1,460,1,
162.750, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,356,1,362,1,366,1,460,1,
163.050, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,356,1,362,1,460,1,499,1,
163.075, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,356,1,362,1,470,1,499,1,
163.150, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,340,1,356,1,362,1,470,1,
164.225, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,356,1,362,1,434,1,470,1,
164.325, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,356,1,362,1,371,1,434,1,
165.600, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,328,1,356,1,362,1,434,1,
165.725, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,328,1,345,1,356,1,434,1,
165.825, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,328,1,345,1,356,1,421,1,
166.525, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,345,1,356,1,394,1,421,1,
166.800, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,345,1,356,1,389,1,421,1,
167.200, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,345,1,356,1,374,1,389,1,
167.275, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,356,1,374,1,389,1,451,1,
168.225, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,356,1,389,1,451,1,460,1,
168.725, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,328,1,356,1,389,1,460,1,
168.850, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,328,1,348,1,389,1,460,1,
169.000, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,328,1,348,1,421,1,460,1,
169.050, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,328,1,348,1,421,1,467,1,
169.175, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,320,1,328,1,348,1,421,1,
169.450, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,328,1,348,1,421,1,447,1,
171.075, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,328,1,348,1,421,1,436,1,
171.225, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,348,1,421,1,436,1,464,1,
171.675, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,348,1,421,1,464,1,475,1,
172.050, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,313,1,348,1,464,1,475,1,
172.075, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,4,310,1,313,1,464,2,475,1,
172.250, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,313,1,445,1,464,1,475,1,
172.275, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,313,1,445,1,475,1,491,1,
172.825, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,445,1,475,1,476,1,491,1,
173.400, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,470,1,475,1,476,1,491,1,
174.200, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,395,1,470,1,475,1,491,1,
174.325, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,371,1,395,1,470,1,491,1,
174.450, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,378,1,395,1,470,1,491,1,
174.625, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,355,1,378,1,395,1,470,1,
175.400, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,378,1,395,1,435,1,470,1,
176.100, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,378,1,395,1,423,1,435,1,
176.250, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,341,1,378,1,423,1,435,1,
176.450, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,351,1,378,1,423,1,435,1,
176.575, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,351,1,378,1,417,1,423,1,
176.775, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,351,1,417,1,423,1,
176.825, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,342,1,351,1,417,1,
177.225, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,342,1,351,1,402,1,
177.450, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,351,1,402,1,435,1,
177.650, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,351,1,365,1,435,1,
177.800, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,351,1,365,1,464,1,
177.825, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,351,1,365,1,488,1,
178.150, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,351,1,390,1,488,1,
178.200, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,351,1,390,1,459,1,
178.500, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,339,1,390,1,459,1,
178.925, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,339,1,390,1,450,1,
179.225, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,390,1,450,1,471,1,
179.275, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,390,1,438,1,471,1,
179.425, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,351,1,438,1,471,1,
179.675, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,318,1,351,1,407,1,471,1,
179.825, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,351,1,407,1,471,1,484,1,
180.075, Bid:,0,Ask:,0,
180.075, Bid:,1,35,1,Ask:,0,
180.100, Bid:,1,35,1,Ask:,1,340,1,
180.125, Bid:,2,35,1,225,1,Ask:,1,340,1,
180.150, Bid:,3,35,1,113,1,225,1,Ask:,1,340,1,
180.175, Bid:,3,35,1,113,1,225,1,Ask:,2,316,1,340,1,
180.200, Bid:,3,35,1,113,1,225,1,Ask:,3,316,1,340,1,460,1,
180.225, Bid:,3,35,1,113,1,225,1,Ask:,2,340,1,460,1,
180.250, Bid:,4,35,1,113,1,225,1,226,1,Ask:,2,340,1,460,1,
180.275, Bid:,4,35,1,113,1,225,1,226,1,Ask:,3,340,1,460,1,495,1,
180.300, Bid:,4,35,1,113,1,225,1,226,1,Ask:,4,339,1,340,1,460,1,495,1,
180.325, Bid:,5,35,1,113,1,225,1,226,1,227,1,Ask:,4,339,1,340,1,460,1,495,1,
180.350, Bid:,6,35,1,87,1,113,1,225,1,226,1,227,1,Ask:,4,339,1,340,1,460,1,495,1,
180.375, Bid:,6,35,1,87,1,113,1,225,1,226,1,227,1,Ask:,5,338,1,339,1,340,1,460,1,495,1,
180.400, Bid:,7,35,1,87,1,113,1,225,1,226,1,227,1,228,1,Ask:,5,338,1,339,1,340,1,460,1,495,1,
180.425, Bid:,7,35,1,87,1,113,1,225,1,226,1,227,1,228,1,Ask:,6,337,1,338,1,339,1,340,1,460,1,495,1,
180.450, Bid:,8,35,1,87,1,113,1,197,1,225,1,226,1,227,1,228,1,Ask:,6,337,1,338,1,339,1,340,1,460,1,495,1,
180.475, Bid:,8,35,1,87,1,113,1,197,1,225,1,226,1,227,1,228,1,Ask:,7,336,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.500, Bid:,9,35,1,87,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,Ask:,7,336,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.525, Bid:,10,35,1,87,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,Ask:,7,336,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.550, Bid:,11,35,1,87,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,Ask:,7,336,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.575, Bid:,12,35,1,87,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,Ask:,7,336,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.600, Bid:,12,35,1,87,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,Ask:,7,335,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.625, Bid:,13,35,1,87,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,233,1,Ask:,7,335,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.650, Bid:,13,35,1,87,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,233,1,Ask:,8,334,1,335,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.675, Bid:,13,18,1,35,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,233,1,Ask:,8,334,1,335,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.700, Bid:,13,35,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,233,1,321,1,Ask:,8,334,1,335,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.725, Bid:,14,35,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,233,1,321,1,322,1,Ask:,8,334,1,335,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.750, Bid:,14,35,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,233,1,321,1,322,1,Ask:,9,333,1,334,1,335,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.800, Bid:,14,35,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,233,1,321,1,322,1,Ask:,10,332,1,333,1,334,1,335,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.825, Bid:,14,35,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,233,1,321,1,322,1,Ask:,11,331,1,332,1,333,1,334,1,335,1,337,1,338,1,339,1,340,1,460,1,495,1,
180.850, Bid:,14,35,1,113,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,233,1,321,1,322,1,Ask:,11,331,1,332,1,333,1,334,1,335,1,337,1,338,1,339,1,340,1,396,1,460,1,
180.875, Bid:,14,8,1,35,1,197,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,233,1,321,1,322,1,Ask:,11,331,1,332,1,333,1,334,1,335,1,337,1,338,1,339,1,340,1,396,1,460,1,
180.925, Bid:,15,8,1,35,1,197,1,199,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,232,1,233,1,321,1,322,1,Ask:,11,331,1,332,1,333,1,334,1,335,1,337,1,338,1,339,1,340,1,396,1,460,1,
180.950, Bid:,15,8,1,35,1,197,1,199,1,225,1,226,1,227,1,228,1,229,1,230,1,232,1,233,1,321,1,322,1,323,1,Ask:,11,331,1,332,1,333,1,334,1,335,1,337,1,338,1,339,1,340,1,396,1,460,1,
180.975, Bid:,15,25,1,35,1,197,1,199,1,225,1,226,1,227,1,228,1,229,1,230,1,232,1,233,1,321,1,322,1,323,1,Ask:,11,331,1,332,1,333,1,334,1,335,1,337,1,338,1,339,1,340,1,396,1,460,1,
181.000, Bid:,16,25,1,35,1,197,1,199,1,225,1,226,1,227,1,228,1,229,1,230,1,232,1,233,1,287,1,321,1,322,1,323,1,Ask:,11,331,1,332,1,333,1,334,1,335,1,337,1,338,1,339,1,340,1,396,1,460,1,
181.025, Bid:,17,25,1,35,1,182,1,197,1,199,1,225,1,226,1,227,1,228,1,229,1,230,1,232,1,233,1,287,1,321,1,322,1,323,1,Ask:,11,331,1,332,1,333,1,334,1,335,1,337,1,338,1,339,1,340,1,396,1,460,1,
181.050, Bid:,17,25,1,35,1,182,1,197,1,199,1,225,1,226,1,227,1,228,1,229,1,230,1,232,1,233,1,287,1,321,1,322,1,323,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,337,1,338,1,339,1,340,1,396,1,460,1,
181.075, Bid:,17,25,1,35,1,182,1,197,1,199,1,225,1,226,1,227,1,228,1,229,1,230,1,232,1,233,1,287,1,321,1,322,1,323,1,Ask:,12,329,1,330,1,331,1,332,1,334,1,335,1,337,1,338,1,339,1,340,1,396,1,460,1,
181.100, Bid:,17,25,1,35,1,182,1,197,1,199,1,225,1,226,1,227,1,228,1,229,1,230,1,232,1,233,1,287,1,321,1,322,1,323,1,Ask:,13,328,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,338,1,339,1,340,1,396,1,460,1,
181.125, Bid:,17,25,1,35,1,182,1,197,1,199,1,225,1,226,1,227,1,228,1,229,1,230,1,232,1,233,1,287,1,321,1,322,1,323,1,Ask:,14,328,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,338,1,339,1,340,1,356,1,396,1,460,1,
181.150, Bid:,17,25,1,35,1,40,1,197,1,199,1,225,1,226,1,227,1,228,1,229,1,230,1,232,1,233,1,287,1,321,1,322,1,323,1,Ask:,14,328,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,338,1,339,1,340,1,356,1,396,1,460,1,
181.175, Bid:,17,25,1,35,1,40,1,197,1,199,1,225,1,226,1,227,1,229,1,230,1,232,1,233,1,287,1,321,1,322,1,323,1,324,1,Ask:,14,328,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,338,1,339,1,340,1,356,1,396,1,460,1,
181.200, Bid:,17,25,1,35,1,40,1,197,1,199,1,225,1,226,1,227,1,229,1,232,1,233,1,250,1,287,1,321,1,322,1,323,1,324,1,Ask:,14,328,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,338,1,339,1,340,1,356,1,396,1,460,1,
181.225, Bid:,17,25,1,35,1,40,1,197,1,199,1,225,1,226,1,227,1,229,1,232,1,233,1,250,1,287,1,321,1,322,1,323,1,324,1,Ask:,14,327,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,338,1,339,1,340,1,356,1,396,1,460,1,
181.250, Bid:,17,25,1,35,1,40,1,197,1,199,1,225,1,226,1,227,1,229,1,232,1,233,1,250,1,287,1,321,1,323,1,324,1,325,1,Ask:,14,327,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,338,1,339,1,340,1,356,1,396,1,460,1,
181.275, Bid:,17,25,1,35,1,40,1,197,1,199,1,225,1,226,1,227,1,232,1,233,1,250,1,287,1,321,1,323,1,324,1,325,1,326,1,Ask:,14,327,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,338,1,339,1,340,1,356,1,396,1,460,1,
181.300, Bid:,16,25,1,35,1,40,1,197,1,199,1,225,1,226,1,227,1,232,1,233,1,250,1,287,1,321,1,323,1,324,1,325,1,Ask:,13,327,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,339,1,340,1,356,1,396,1,460,1,
181.350, Bid:,16,25,1,35,1,40,1,197,1,199,1,225,1,226,1,227,1,232,1,233,1,250,1,287,1,321,1,323,1,324,1,325,1,Ask:,14,326,1,327,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,339,1,340,1,356,1,396,1,460,1,
181.375, Bid:,16,25,1,35,1,40,1,197,1,199,1,225,1,226,1,227,1,232,1,233,1,250,1,287,1,321,1,323,1,324,1,325,1,Ask:,15,326,1,327,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,339,1,340,1,356,1,396,1,430,1,460,1,
181.425, Bid:,16,25,1,35,1,40,1,116,1,197,1,199,1,226,1,227,1,232,1,233,1,250,1,287,1,321,1,323,1,324,1,325,1,Ask:,15,326,1,327,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,339,1,340,1,356,1,396,1,430,1,460,1,
181.450, Bid:,16,25,1,35,1,40,1,116,1,197,1,199,1,226,1,227,1,232,1,233,1,250,1,287,1,321,1,323,1,324,1,325,1,Ask:,15,326,1,327,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,339,1,340,1,393,1,396,1,430,1,460,1,
181.475, Bid:,16,25,1,35,1,40,1,116,1,197,1,226,1,227,1,232,1,233,1,250,1,265,1,287,1,321,1,323,1,324,1,325,1,Ask:,15,326,1,327,1,329,1,330,1,331,1,332,1,334,1,335,1,337,1,339,1,340,1,393,1,396,1,430,1,460,1,
181.500, Bid:,15,25,1,35,1,40,1,116,1,197,1,226,1,227,1,232,1,233,1,250,1,265,1,287,1,321,1,323,1,324,1,Ask:,14,326,1,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,393,1,396,1,430,1,460,1,
181.525, Bid:,15,25,1,35,1,40,1,116,1,197,1,226,1,227,1,232,1,233,1,250,1,265,1,287,1,321,1,323,1,324,1,Ask:,15,326,1,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,393,1,396,1,405,1,430,1,460,1,
181.550, Bid:,15,25,1,35,1,40,1,134,1,197,1,226,1,227,1,232,1,233,1,250,1,265,1,287,1,321,1,323,1,324,1,Ask:,15,326,1,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,393,1,396,1,405,1,430,1,460,1,
181.575, Bid:,15,25,1,35,1,40,1,134,1,197,1,224,1,226,1,227,1,232,1,233,1,250,1,287,1,321,1,323,1,324,1,Ask:,15,326,1,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,393,1,396,1,405,1,430,1,460,1,
181.600, Bid:,15,25,1,35,1,40,1,134,1,197,1,224,1,226,1,227,1,232,1,233,1,250,1,287,1,321,1,323,1,324,1,Ask:,15,326,1,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,393,1,396,1,430,1,448,1,460,1,
181.625, Bid:,15,25,1,35,1,40,1,134,1,197,1,224,1,226,1,227,1,232,1,250,1,287,1,321,1,323,1,324,1,325,1,Ask:,15,326,1,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,393,1,396,1,430,1,448,1,460,1,
181.650, Bid:,15,25,1,35,1,40,1,134,1,197,1,224,1,226,1,227,1,232,1,250,1,287,1,321,1,323,1,324,1,325,1,Ask:,15,326,1,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,393,1,396,1,430,1,448,1,481,1,
181.675, Bid:,14,25,1,35,1,40,1,134,1,197,1,224,1,226,1,227,1,232,1,250,1,287,1,321,1,323,1,324,1,Ask:,14,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,393,1,396,1,430,1,448,1,481,1,
181.700, Bid:,13,25,1,35,1,40,1,134,1,197,1,224,1,226,1,227,1,232,1,250,1,287,1,321,1,323,1,Ask:,14,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,393,1,396,1,430,1,448,1,481,1,
181.725, Bid:,14,25,1,35,1,40,1,134,1,197,1,224,1,226,1,227,1,232,1,250,1,287,1,300,1,321,1,323,1,Ask:,14,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,393,1,396,1,430,1,448,1,481,1,
181.775, Bid:,14,25,1,35,1,40,1,75,1,134,1,224,1,226,1,227,1,232,1,250,1,287,1,300,1,321,1,323,1,Ask:,14,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,393,1,396,1,430,1,448,1,481,1,
181.800, Bid:,14,25,1,35,1,40,1,75,1,134,1,224,1,226,1,227,1,232,1,250,1,287,1,300,1,321,1,323,1,Ask:,14,327,1,329,1,330,1,331,1,332,1,334,1,337,1,339,1,340,1,375,1,393,1,396,1,430,1,448,1,
181.825, Bid:,14,25,1,35,1,40,1,75,1,134,1,224,1,226,1,227,1,232,1,250,1,287,1,300,1,321,1,323,1,Ask:,14,326,1,327,1,329,1,331,1,332,1,334,1,337,1,339,1,340,1,375,1,393,1,396,1,430,1,448,1,
181.850, Bid:,14,25,1,35,1,40,1,75,1,134,1,224,1,226,1,227,1,232,1,250,1,287,1,300,1,321,1,323,1,Ask:,14,326,1,327,1,329,1,331,1,332,1,334,1,337,1,339,1,340,1,375,1,389,1,393,1,396,1,448,1,
181.875, Bid:,14,25,1,35,1,40,1,75,1,134,1,224,1,226,1,227,1,232,1,250,1,287,1,300,1,321,1,323,1,Ask:,14,325,1,326,1,329,1,331,1,332,1,334,1,337,1,339,1,340,1,375,1,389,1,393,1,396,1,448,1,
181.900, Bid:,14,25,1,35,1,40,1,75,1,134,1,224,1,226,1,227,1,232,1,250,1,287,1,300,1,321,1,323,1,Ask:,15,324,1,325,1,326,1,329,1,331,1,332,1,334,1,337,1,339,1,340,1,375,1,389,1,393,1,396,1,448,1,
181.950, Bid:,14,25,1,35,1,40,1,75,1,168,1,224,1,226,1,227,1,232,1,250,1,287,1,300,1,321,1,323,1,Ask:,15,324,1,325,1,326,1,329,1,331,1,332,1,334,1,337,1,339,1,340,1,375,1,389,1,393,1,396,1,448,1,
181.975, Bid:,14,25,1,35,1,40,1,75,1,168,1,224,1,226,1,232,1,250,1,262,1,287,1,300,1,321,1,323,1,Ask:,15,324,1,325,1,326,1,329,1,331,1,332,1,334,1,337,1,339,1,340,1,375,1,389,1,393,1,396,1,448,1,
182.025, Bid:,14,25,1,40,1,75,1,168,1,177,1,224,1,226,1,232,1,250,1,262,1,287,1,300,1,321,1,323,1,Ask:,15,324,1,325,1,326,1,329,1,331,1,332,1,334,1,337,1,339,1,340,1,375,1,389,1,393,1,396,1,448,1,
182.075, Bid:,14,25,1,75,1,104,1,168,1,177,1,224,1,226,1,232,1,250,1,262,1,287,1,300,1,321,1,323,1,Ask:,15,324,1,325,1,326,1,329,1,331,1,332,1,334,1,337,1,339,1,340,1,375,1,389,1,393,1,396,1,448,1,
182.100, Bid:,13,25,1,75,1,104,1,168,1,177,1,224,1,226,1,232,1,250,1,262,1,287,1,300,1,321,1,Ask:,14,325,1,326,1,329,1,331,1,332,1,334,1,337,1,339,1,340,1,375,1,389,1,393,1,396,1,448,1,
182.125, Bid:,13,25,1,75,1,104,1,168,1,177,1,224,1,226,1,232,1,250,1,262,1,287,1,300,1,321,1,Ask:,14,325,1,326,1,329,1,331,1,332,1,334,1,337,1,339,1,340,1,389,1,393,1,396,1,448,1,484,1,
182.250, Bid:,12,25,1,75,1,104,1,168,1,177,1,224,1,226,1,232,1,250,1,262,1,287,1,300,1,Ask:,13,325,1,326,1,329,1,331,1,332,1,334,1,337,1,339,1,340,1,389,1,396,1,448,1,484,1,
182.275, Bid:,12,25,1,75,1,104,1,168,1,177,1,224,1,226,1,232,1,250,1,262,1,287,1,300,1,Ask:,13,324,1,325,1,326,1,329,1,331,1,334,1,337,1,339,1,340,1,389,1,396,1,448,1,484,1,
182.300, Bid:,12,25,1,75,1,104,1,168,1,177,1,224,1,226,1,232,1,250,1,262,1,287,1,300,1,Ask:,13,323,1,324,1,325,1,329,1,331,1,334,1,337,1,339,1,340,1,389,1,396,1,448,1,484,1,
182.325, Bid:,12,25,1,75,1,104,1,168,1,177,1,224,1,226,1,232,1,250,1,262,1,287,1,300,1,Ask:,13,323,1,324,1,325,1,329,1,331,1,334,1,337,1,339,1,340,1,389,1,448,1,476,1,484,1,
182.375, Bid:,12,25,1,75,1,104,1,168,1,177,1,224,1,226,1,232,1,250,1,262,1,287,1,300,1,Ask:,13,322,1,323,1,324,1,325,1,329,1,331,1,337,1,339,1,340,1,389,1,448,1,476,1,484,1,
182.450, Bid:,12,25,1,75,1,104,1,168,1,177,1,224,1,232,1,250,1,262,1,287,1,300,1,301,1,Ask:,13,322,1,323,1,324,1,325,1,329,1,331,1,337,1,339,1,340,1,389,1,448,1,476,1,484,1,
182.475, Bid:,12,25,1,75,1,104,1,168,1,177,1,224,1,232,1,250,1,262,1,287,1,300,1,301,1,Ask:,13,321,1,322,1,323,1,325,1,329,1,331,1,337,1,339,1,340,1,389,1,448,1,476,1,484,1,
182.525, Bid:,12,25,1,75,1,104,1,168,1,177,1,224,1,232,1,250,1,262,1,287,1,300,1,301,1,Ask:,12,321,1,322,1,323,1,325,1,329,1,331,2,337,1,339,1,340,1,389,1,448,1,476,1,
182.550, Bid:,12,25,1,75,1,104,1,168,1,177,1,224,1,232,1,250,1,262,1,287,1,300,1,301,1,Ask:,12,313,1,321,1,322,1,323,1,325,1,329,1,331,2,337,1,339,1,340,1,389,1,448,1,
182.675, Bid:,13,25,1,75,1,104,1,168,1,177,1,224,1,232,1,250,1,262,1,287,1,300,1,301,1,302,1,Ask:,12,313,1,321,1,322,1,323,1,325,1,329,1,331,2,337,1,339,1,340,1,389,1,448,1,
182.700, Bid:,13,25,1,75,1,104,1,168,1,177,1,224,1,232,1,250,1,262,1,287,1,300,1,301,1,302,1,Ask:,12,312,1,313,1,321,1,322,1,325,1,329,1,331,2,337,1,339,1,340,1,389,1,448,1,
182.750, Bid:,13,25,1,75,1,104,1,168,1,177,1,224,1,232,1,250,1,262,1,287,1,300,1,302,1,303,1,Ask:,12,312,1,313,1,321,1,322,1,325,1,329,1,331,2,337,1,339,1,340,1,389,1,448,1,
