0.000, Bid:,0,Ask:,0,
183.125, Bid:,14,87,1,185,1,200,1,217,1,234,1,262,1,267,1,299,2,300,1,302,1,305,1,306,1,307,1,309,1,Ask:,10,310,5,311,1,312,1,339,1,343,1,363,1,383,1,421,1,430,1,448,1,
183.175, Bid:,14,87,1,185,1,200,1,217,1,234,1,262,1,267,1,299,2,300,1,302,1,305,1,306,1,307,1,309,1,Ask:,10,310,5,311,1,312,1,339,1,343,1,363,1,376,1,421,1,430,1,448,1,
183.225, Bid:,14,87,1,185,1,200,1,217,1,234,1,262,1,267,1,299,2,300,1,302,1,305,1,306,1,307,1,309,1,Ask:,10,310,5,311,1,312,1,339,1,343,1,363,1,373,1,376,1,430,1,448,1,
183.250, Bid:,13,87,1,185,1,200,1,217,1,234,1,262,1,267,1,299,2,300,1,302,1,305,1,306,1,307,1,Ask:,10,310,4,311,1,312,1,339,1,343,1,363,1,373,1,376,1,430,1,448,1,
183.275, Bid:,13,37,1,87,1,185,1,217,1,234,1,262,1,267,1,299,2,300,1,302,1,305,1,306,1,307,1,Ask:,10,310,4,311,1,312,1,339,1,343,1,363,1,373,1,376,1,430,1,448,1,
183.325, Bid:,14,37,1,87,1,185,1,217,1,234,1,262,1,267,1,299,1,300,1,302,1,304,1,305,1,306,1,307,1,Ask:,10,310,4,311,1,312,1,339,1,343,1,363,1,373,1,376,1,430,1,448,1,
183.350, Bid:,14,37,1,87,1,185,1,217,1,234,1,262,1,267,1,299,1,300,1,302,1,304,1,305,1,306,1,308,1,Ask:,10,310,4,311,1,312,1,339,1,343,1,363,1,373,1,376,1,430,1,448,1,
183.450, Bid:,14,37,1,87,1,168,1,185,1,234,1,262,1,267,1,299,1,300,1,302,1,304,1,305,1,306,1,308,1,Ask:,10,310,4,311,1,312,1,339,1,343,1,363,1,373,1,376,1,430,1,448,1,
183.475, Bid:,14,37,1,87,1,168,1,185,1,234,1,262,1,267,1,299,1,300,1,302,1,304,1,305,1,306,1,308,1,Ask:,10,310,5,311,1,312,1,339,1,343,1,363,1,373,1,376,1,430,1,448,1,
183.525, Bid:,14,37,1,87,1,168,1,185,1,234,1,262,1,267,1,299,1,300,1,302,1,304,1,305,1,306,1,308,1,Ask:,10,310,5,311,1,312,1,319,1,339,1,343,1,363,1,373,1,376,1,448,1,
183.550, Bid:,14,37,1,87,1,168,1,185,1,234,1,262,1,267,1,299,1,300,1,302,1,304,1,305,1,308,1,309,1,Ask:,10,310,5,311,1,312,1,319,1,339,1,343,1,363,1,373,1,376,1,448,1,
183.575, Bid:,14,37,1,168,1,185,1,234,1,262,1,267,1,280,1,299,1,300,1,302,1,304,1,305,1,308,1,309,1,Ask:,10,310,5,311,1,312,1,319,1,339,1,343,1,363,1,373,1,376,1,448,1,
183.675, Bid:,14,37,1,168,1,185,1,234,1,262,1,267,1,280,1,299,1,300,1,302,1,304,1,305,1,308,1,309,1,Ask:,10,310,5,311,1,312,1,327,1,339,1,343,1,363,1,373,1,376,1,448,1,
183.700, Bid:,13,37,1,168,1,185,1,234,1,262,1,267,1,280,1,299,1,300,1,302,1,304,1,305,1,308,1,Ask:,10,310,4,311,1,312,1,327,1,339,1,343,1,363,1,373,1,376,1,448,1,
183.725, Bid:,13,30,1,37,1,168,1,185,1,234,1,262,1,267,1,299,1,300,1,302,1,304,1,305,1,308,1,Ask:,10,310,4,311,1,312,1,327,1,339,1,343,1,363,1,373,1,376,1,448,1,
183.825, Bid:,13,30,1,37,1,168,1,185,1,234,1,262,1,267,1,299,1,300,1,302,1,304,1,305,1,308,1,Ask:,10,310,4,311,1,312,1,327,1,339,1,363,1,373,1,376,1,448,1,471,1,
183.900, Bid:,13,30,1,37,1,168,1,185,1,234,1,262,1,267,1,299,1,300,1,302,1,304,1,305,1,308,1,Ask:,10,310,4,311,1,312,1,327,1,363,1,373,1,376,1,422,1,448,1,471,1,
183.925, Bid:,13,30,1,37,1,168,1,185,1,234,1,262,1,267,1,299,1,300,1,302,1,304,1,305,1,308,1,Ask:,10,310,4,311,1,312,1,327,1,363,1,373,1,376,1,448,1,463,1,471,1,
183.975, Bid:,13,30,1,37,1,168,1,185,1,234,1,262,1,267,1,299,1,300,1,302,1,305,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,327,1,363,1,373,1,376,1,448,1,463,1,471,1,
184.100, Bid:,13,30,1,37,1,168,1,185,1,234,1,262,1,267,1,299,1,300,1,302,1,305,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,344,1,363,1,373,1,376,1,448,1,463,1,471,1,
184.125, Bid:,13,30,1,37,1,168,1,185,1,234,1,262,1,267,1,299,1,300,1,302,1,305,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,363,1,373,1,376,1,448,1,456,1,463,1,471,1,
184.150, Bid:,13,30,1,37,1,94,1,168,1,185,1,262,1,267,1,299,1,300,1,302,1,305,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,363,1,373,1,376,1,448,1,456,1,463,1,471,1,
184.250, Bid:,13,30,1,37,1,94,1,168,1,185,1,262,1,267,1,299,1,300,1,302,1,305,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,373,1,376,1,448,1,456,1,463,1,471,1,493,1,
184.275, Bid:,13,30,1,37,1,94,1,168,1,185,1,262,1,267,1,300,1,302,1,303,1,305,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,373,1,376,1,448,1,456,1,463,1,471,1,493,1,
184.300, Bid:,13,30,1,37,1,94,1,139,1,168,1,262,1,267,1,300,1,302,1,303,1,305,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,373,1,376,1,448,1,456,1,463,1,471,1,493,1,
184.425, Bid:,13,30,1,94,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,373,1,376,1,448,1,456,1,463,1,471,1,493,1,
184.475, Bid:,12,30,1,94,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,10,310,3,311,1,312,1,373,1,376,1,448,1,456,1,463,1,471,1,493,1,
184.575, Bid:,12,30,1,94,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,10,310,3,311,1,312,1,373,1,376,1,448,1,463,1,471,1,486,1,493,1,
184.625, Bid:,12,30,1,94,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,10,310,3,311,1,312,1,373,1,376,1,398,1,448,1,463,1,471,1,486,1,
184.725, Bid:,12,30,1,94,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,373,1,376,1,398,1,448,1,463,1,471,1,486,1,
184.800, Bid:,12,94,1,134,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,373,1,376,1,398,1,448,1,463,1,471,1,486,1,
184.850, Bid:,12,4,1,94,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,373,1,376,1,398,1,448,1,463,1,471,1,486,1,
184.875, Bid:,12,4,1,94,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,373,1,376,1,444,1,448,1,463,1,471,1,486,1,
184.925, Bid:,12,4,1,94,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,373,1,376,1,426,1,444,1,448,1,471,1,486,1,
184.950, Bid:,12,4,1,94,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,373,1,376,1,401,1,426,1,444,1,448,1,486,1,
185.000, Bid:,12,4,1,94,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,373,1,376,1,401,1,426,1,428,1,444,1,486,1,
185.025, Bid:,12,94,1,118,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,373,1,376,1,401,1,426,1,428,1,444,1,486,1,
185.200, Bid:,12,94,1,118,1,139,1,168,1,229,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,339,1,373,1,401,1,426,1,428,1,444,1,486,1,
185.275, Bid:,12,94,1,118,1,139,1,229,1,253,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,339,1,373,1,401,1,426,1,428,1,444,1,486,1,
185.300, Bid:,12,94,1,118,1,139,1,229,1,253,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,328,1,339,1,373,1,426,1,428,1,444,1,486,1,
185.325, Bid:,12,94,1,118,1,139,1,229,1,253,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,4,311,1,328,1,339,1,373,1,404,1,426,1,428,1,444,1,
185.500, Bid:,11,94,1,118,1,229,1,253,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,3,311,1,328,1,339,1,373,1,404,1,426,1,428,1,444,1,
185.525, Bid:,11,33,1,94,1,229,1,253,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,3,311,1,328,1,339,1,373,1,404,1,426,1,428,1,444,1,
185.550, Bid:,11,33,1,94,1,229,1,253,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,3,311,1,328,1,339,1,363,1,373,1,426,1,428,1,444,1,
185.650, Bid:,11,33,1,94,1,229,1,253,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,3,311,1,313,1,328,1,339,1,363,1,373,1,428,1,444,1,
185.700, Bid:,11,33,1,94,1,174,1,253,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,3,311,1,313,1,328,1,339,1,363,1,373,1,428,1,444,1,
185.750, Bid:,11,33,1,94,1,174,1,253,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,3,311,1,313,1,328,1,339,1,363,1,373,1,395,1,444,1,
185.875, Bid:,11,33,1,94,1,174,1,253,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,3,311,1,313,1,314,1,328,1,339,1,373,1,395,1,444,1,
185.900, Bid:,11,33,1,94,1,106,1,174,1,262,1,267,1,300,1,302,1,303,1,305,1,309,1,Ask:,9,310,3,311,1,313,1,314,1,328,1,339,1,373,1,395,1,444,1,
185.925, Bid:,10,33,1,94,1,106,1,174,1,262,1,267,1,300,1,303,1,305,1,309,1,Ask:,9,310,2,311,1,313,1,314,1,328,1,339,1,373,1,395,1,444,1,
185.950, Bid:,10,33,1,94,1,106,1,174,1,262,1,267,1,300,1,303,1,305,1,309,1,Ask:,9,310,2,311,1,313,1,314,1,328,1,339,1,395,1,409,1,444,1,
186.100, Bid:,10,33,1,94,1,106,1,174,1,262,1,267,1,300,1,303,1,305,1,309,1,Ask:,9,310,2,311,1,313,1,314,1,328,1,339,1,395,1,409,1,416,1,
186.175, Bid:,10,33,1,94,1,106,1,174,1,262,1,267,1,300,1,303,1,305,1,309,1,Ask:,9,310,2,311,1,313,1,328,1,339,1,395,1,409,1,416,1,428,1,
186.225, Bid:,10,33,1,94,1,106,1,262,1,264,1,267,1,300,1,303,1,305,1,309,1,Ask:,9,310,2,311,1,313,1,328,1,339,1,395,1,409,1,416,1,428,1,
186.250, Bid:,10,33,1,94,1,106,1,262,1,264,1,267,1,300,1,303,1,305,1,309,1,Ask:,8,310,2,311,1,313,1,328,2,339,1,395,1,409,1,428,1,
186.275, Bid:,10,33,1,94,1,106,1,262,1,264,1,267,1,300,1,303,1,305,1,309,1,Ask:,7,310,2,313,2,328,2,339,1,395,1,409,1,428,1,
186.425, Bid:,10,94,1,106,1,166,1,262,1,264,1,267,1,300,1,303,1,305,1,309,1,Ask:,7,310,2,313,2,328,2,339,1,395,1,409,1,428,1,
186.575, Bid:,10,94,1,106,1,166,1,262,1,264,1,267,1,300,1,303,1,305,1,309,1,Ask:,7,310,2,313,2,328,2,395,1,396,1,409,1,428,1,
186.825, Bid:,10,94,1,106,1,166,1,262,1,264,1,267,1,300,1,302,1,303,1,309,1,Ask:,7,310,2,313,2,328,2,395,1,396,1,409,1,428,1,
186.875, Bid:,10,94,1,106,1,166,1,262,1,264,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,328,1,395,1,396,1,409,1,428,1,434,1,
186.900, Bid:,10,94,1,106,1,166,1,262,1,267,1,287,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,328,1,395,1,396,1,409,1,428,1,434,1,
186.975, Bid:,10,94,1,106,1,166,1,262,1,267,1,287,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,328,1,395,1,396,1,428,1,434,1,466,1,
187.125, Bid:,10,94,1,106,1,166,1,262,1,267,1,287,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,328,1,377,1,395,1,396,1,428,1,434,1,
187.175, Bid:,10,106,1,166,1,194,1,262,1,267,1,287,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,328,1,377,1,395,1,396,1,428,1,434,1,
187.250, Bid:,10,2,1,106,1,194,1,262,1,267,1,287,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,328,1,377,1,395,1,396,1,428,1,434,1,
187.350, Bid:,10,2,1,106,1,194,1,262,1,267,1,287,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,328,1,377,1,395,1,396,1,419,1,428,1,
187.450, Bid:,10,2,1,106,1,194,1,262,1,267,1,287,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,377,1,395,1,396,1,419,1,428,1,444,1,
187.550, Bid:,10,30,1,106,1,194,1,262,1,267,1,287,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,377,1,395,1,396,1,419,1,428,1,444,1,
187.650, Bid:,10,30,1,106,1,194,1,262,1,267,1,287,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,377,1,396,1,419,1,427,1,428,1,444,1,
187.675, Bid:,10,106,1,194,1,262,1,264,1,267,1,287,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,377,1,396,1,419,1,427,1,428,1,444,1,
187.700, Bid:,10,106,1,194,1,262,1,264,1,267,1,287,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,377,1,396,1,419,1,427,1,444,1,492,1,
187.875, Bid:,10,106,1,194,1,212,1,262,1,264,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,377,1,396,1,419,1,427,1,444,1,492,1,
187.900, Bid:,10,163,1,194,1,212,1,262,1,264,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,377,1,396,1,419,1,427,1,444,1,492,1,
187.925, Bid:,10,163,1,194,1,212,1,262,1,264,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,377,1,396,1,419,1,427,1,436,1,444,1,
187.975, Bid:,10,163,1,194,1,212,1,262,1,264,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,330,1,396,1,419,1,427,1,436,1,444,1,
188.000, Bid:,10,163,1,194,1,212,1,262,1,264,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,396,1,419,1,427,1,436,1,442,1,444,1,
188.025, Bid:,10,163,1,194,1,212,1,262,1,264,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,373,1,396,1,419,1,436,1,442,1,444,1,
188.075, Bid:,10,163,1,194,1,212,1,262,1,264,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,2,373,1,396,1,419,1,436,1,444,1,476,1,
188.100, Bid:,10,163,1,194,1,212,1,262,1,264,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,373,1,396,1,419,1,436,1,444,1,469,1,476,1,
188.300, Bid:,10,117,1,163,1,194,1,212,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,373,1,396,1,419,1,436,1,444,1,469,1,476,1,
188.450, Bid:,10,163,1,185,1,194,1,212,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,373,1,396,1,419,1,436,1,444,1,469,1,476,1,
188.475, Bid:,10,163,1,185,1,194,1,212,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,373,1,387,1,396,1,419,1,436,1,444,1,469,1,
188.625, Bid:,10,163,1,185,1,194,1,212,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,373,1,387,1,388,1,396,1,419,1,444,1,469,1,
188.650, Bid:,10,101,1,163,1,185,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,373,1,387,1,388,1,396,1,419,1,444,1,469,1,
188.775, Bid:,10,101,1,185,1,194,1,254,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,373,1,387,1,388,1,396,1,419,1,444,1,469,1,
188.825, Bid:,10,101,1,185,1,194,1,254,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,340,1,373,1,388,1,396,1,419,1,444,1,469,1,
188.850, Bid:,10,101,1,185,1,194,1,254,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,340,1,373,1,388,1,396,1,419,1,444,1,494,1,
188.900, Bid:,10,61,1,185,1,194,1,254,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,340,1,373,1,388,1,396,1,419,1,444,1,494,1,
188.975, Bid:,10,61,1,185,1,194,1,254,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,3,313,1,340,1,388,1,396,1,419,1,444,1,494,1,
189.300, Bid:,10,147,1,185,1,194,1,254,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,3,313,1,340,1,388,1,396,1,419,1,444,1,494,1,
189.325, Bid:,10,147,1,185,1,194,1,254,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,340,1,373,1,388,1,396,1,419,1,444,1,494,1,
189.375, Bid:,10,147,1,185,1,194,1,254,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,340,1,388,1,396,1,419,1,430,1,444,1,494,1,
189.450, Bid:,10,59,1,147,1,185,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,340,1,388,1,396,1,419,1,430,1,444,1,494,1,
189.575, Bid:,10,59,1,147,1,185,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,339,1,340,1,388,1,396,1,419,1,430,1,444,1,
189.675, Bid:,10,59,1,185,1,194,1,262,1,267,1,293,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,339,1,340,1,388,1,396,1,419,1,430,1,444,1,
189.775, Bid:,10,50,1,59,1,194,1,262,1,267,1,293,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,339,1,340,1,388,1,396,1,419,1,430,1,444,1,
189.800, Bid:,10,19,1,50,1,194,1,262,1,267,1,293,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,339,1,340,1,388,1,396,1,419,1,430,1,444,1,
189.850, Bid:,10,19,1,50,1,194,1,262,1,267,1,293,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,339,1,388,1,396,1,419,1,430,1,444,1,496,1,
189.875, Bid:,10,19,1,50,1,194,1,262,1,267,1,293,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,339,2,388,1,396,1,419,1,430,1,496,1,
189.900, Bid:,10,50,1,73,1,194,1,262,1,267,1,293,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,339,2,388,1,396,1,419,1,430,1,496,1,
189.975, Bid:,10,50,1,73,1,194,1,262,1,267,1,293,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,339,2,388,1,396,1,419,1,430,1,472,1,
190.125, Bid:,10,50,1,73,1,194,1,262,1,267,1,293,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,339,1,388,1,396,1,399,1,419,1,430,1,472,1,
190.175, Bid:,10,50,1,73,1,194,1,262,1,267,1,293,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,316,1,339,1,388,1,396,1,399,1,419,1,430,1,
190.425, Bid:,10,50,1,73,1,194,1,262,1,267,1,293,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,316,1,320,1,339,1,396,1,399,1,419,1,430,1,
190.450, Bid:,10,50,1,73,1,194,1,262,1,267,1,293,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,316,1,339,1,390,1,396,1,399,1,419,1,430,1,
190.525, Bid:,10,50,1,73,1,185,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,316,1,339,1,390,1,396,1,399,1,419,1,430,1,
190.575, Bid:,10,50,1,73,1,185,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,316,1,339,1,390,1,396,1,399,1,430,1,466,1,
190.600, Bid:,10,50,1,73,1,157,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,316,1,339,1,390,1,396,1,399,1,430,1,466,1,
190.625, Bid:,10,50,1,73,1,157,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,316,1,339,1,390,1,396,1,399,1,454,1,466,1,
190.650, Bid:,10,50,1,73,1,157,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,316,1,339,1,390,1,396,1,410,1,454,1,466,1,
190.700, Bid:,10,50,1,73,1,157,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,339,1,390,1,393,1,396,1,410,1,454,1,466,1,
190.775, Bid:,10,50,1,73,1,157,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,339,1,369,1,390,1,393,1,410,1,454,1,466,1,
191.050, Bid:,10,50,1,73,1,157,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,369,1,390,1,393,1,403,1,410,1,454,1,466,1,
191.125, Bid:,10,50,1,73,1,162,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,369,1,390,1,393,1,403,1,410,1,454,1,466,1,
191.175, Bid:,10,50,1,73,1,162,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,367,1,369,1,393,1,403,1,410,1,454,1,466,1,
191.225, Bid:,10,50,1,73,1,162,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,356,1,367,1,393,1,403,1,410,1,454,1,466,1,
191.275, Bid:,10,50,1,73,1,162,1,194,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,348,1,356,1,367,1,403,1,410,1,454,1,466,1,
191.300, Bid:,10,73,1,162,1,194,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,348,1,356,1,367,1,403,1,410,1,454,1,466,1,
191.400, Bid:,10,66,1,73,1,162,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,348,1,356,1,367,1,403,1,410,1,454,1,466,1,
191.425, Bid:,10,66,1,73,1,162,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,340,1,348,1,356,1,367,1,403,1,454,1,466,1,
191.650, Bid:,10,66,1,73,1,162,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,340,1,348,1,356,2,367,1,454,1,466,1,
191.675, Bid:,10,66,1,73,1,162,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,340,1,348,1,356,2,446,1,454,1,466,1,
191.700, Bid:,10,66,1,73,1,162,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,340,1,348,1,356,2,415,1,446,1,454,1,
191.775, Bid:,10,66,1,73,1,162,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,340,1,350,1,356,2,415,1,446,1,454,1,
191.800, Bid:,10,66,1,73,1,162,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,340,1,350,1,356,1,415,1,446,1,454,1,460,1,
192.050, Bid:,10,66,1,73,1,162,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,356,1,390,1,415,1,446,1,454,1,460,1,
192.150, Bid:,10,1,1,73,1,162,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,356,1,390,1,415,1,446,1,454,1,460,1,
192.200, Bid:,10,1,1,73,1,162,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,356,1,390,1,415,1,419,1,454,1,460,1,
192.225, Bid:,10,1,1,73,1,162,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,390,1,415,1,419,1,454,1,460,1,467,1,
192.250, Bid:,10,1,1,73,1,191,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,390,1,415,1,419,1,454,1,460,1,467,1,
192.275, Bid:,10,1,1,73,1,191,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,328,1,350,1,390,1,415,1,419,1,460,1,467,1,
192.325, Bid:,10,1,1,73,1,191,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,390,1,415,1,419,1,460,1,467,1,480,1,
192.350, Bid:,10,1,1,73,1,191,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,390,1,415,1,460,1,467,1,480,1,
192.375, Bid:,10,73,1,191,1,243,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,390,1,415,1,460,1,467,1,480,1,
192.650, Bid:,10,191,1,198,1,243,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,390,1,415,1,460,1,467,1,480,1,
192.675, Bid:,10,133,1,191,1,198,1,248,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,390,1,415,1,460,1,467,1,480,1,
192.700, Bid:,10,110,1,133,1,191,1,198,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,390,1,415,1,460,1,467,1,480,1,
192.750, Bid:,10,110,1,133,1,191,1,198,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,390,1,415,1,438,1,467,1,480,1,
192.875, Bid:,10,110,1,133,1,180,1,191,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,390,1,415,1,438,1,467,1,480,1,
192.925, Bid:,10,23,1,110,1,133,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,390,1,415,1,438,1,467,1,480,1,
193.025, Bid:,10,23,1,110,1,133,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,390,1,415,1,463,1,467,1,480,1,
193.050, Bid:,10,23,1,110,1,133,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,344,1,350,1,390,1,463,1,467,1,480,1,
