208.625, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,382,1,397,1,411,1,435,1,493,1,
208.650, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,382,1,397,1,399,1,411,1,493,1,
208.725, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,382,1,399,1,407,1,411,1,493,1,
208.775, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,399,1,407,1,411,1,428,1,493,1,
209.125, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,346,1,399,1,407,1,411,1,493,1,
209.175, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,329,1,346,1,407,1,411,1,493,1,
209.375, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,329,1,346,1,407,1,480,1,493,1,
209.425, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,329,1,346,1,358,1,480,1,493,1,
209.475, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,318,1,329,1,346,1,358,1,480,1,
209.525, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,318,1,329,1,346,1,431,1,480,1,
209.650, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,318,1,329,1,346,1,408,1,480,1,
209.750, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,318,1,329,1,399,1,408,1,480,1,
210.075, Bid:,4,70,2,95,1,262,1,300,1,Ask:,5,318,1,399,1,408,1,462,1,480,1,
210.100, Bid:,4,70,2,156,1,262,1,300,1,Ask:,5,318,1,399,1,408,1,462,1,480,1,
210.250, Bid:,5,70,1,143,1,156,1,262,1,300,1,Ask:,5,318,1,399,1,408,1,462,1,480,1,
210.300, Bid:,5,70,1,84,1,156,1,262,1,300,1,Ask:,5,318,1,399,1,408,1,462,1,480,1,
210.375, Bid:,5,70,1,84,1,105,1,262,1,300,1,Ask:,5,318,1,399,1,408,1,462,1,480,1,
210.450, Bid:,5,70,1,84,1,105,1,262,1,300,1,Ask:,5,318,1,399,1,462,1,480,1,490,1,
210.825, Bid:,5,70,1,84,1,105,1,262,1,300,1,Ask:,5,317,1,318,1,462,1,480,1,490,1,
210.900, Bid:,5,70,1,84,1,105,1,262,1,300,1,Ask:,5,317,1,318,1,402,1,462,1,480,1,
210.925, Bid:,5,70,1,84,1,105,1,262,1,300,1,Ask:,5,317,1,318,1,402,1,414,1,462,1,
210.975, Bid:,5,70,1,84,1,120,1,262,1,300,1,Ask:,5,317,1,318,1,402,1,414,1,462,1,
211.150, Bid:,5,70,1,84,1,120,1,262,1,300,1,Ask:,5,317,1,318,1,402,1,462,1,484,1,
211.225, Bid:,5,70,1,84,1,116,1,262,1,300,1,Ask:,5,317,1,318,1,402,1,462,1,484,1,
211.275, Bid:,5,70,1,84,1,116,1,262,1,300,1,Ask:,4,317,2,318,1,402,1,462,1,
211.300, Bid:,5,70,1,84,1,116,1,262,1,300,1,Ask:,5,317,1,318,1,402,1,462,1,477,1,
211.450, Bid:,5,76,1,84,1,116,1,262,1,300,1,Ask:,5,317,1,318,1,402,1,462,1,477,1,
211.475, Bid:,5,76,1,84,1,116,1,262,1,300,1,Ask:,5,318,1,402,1,462,1,477,1,500,1,
211.525, Bid:,5,84,1,116,1,236,1,262,1,300,1,Ask:,5,318,1,402,1,462,1,477,1,500,1,
211.550, Bid:,5,84,1,116,1,186,1,262,1,300,1,Ask:,5,318,1,402,1,462,1,477,1,500,1,
211.650, Bid:,5,84,1,97,1,186,1,262,1,300,1,Ask:,5,318,1,402,1,462,1,477,1,500,1,
211.675, Bid:,5,84,1,91,1,97,1,262,1,300,1,Ask:,5,318,1,402,1,462,1,477,1,500,1,
211.775, Bid:,5,52,1,84,1,91,1,262,1,300,1,Ask:,5,318,1,402,1,462,1,477,1,500,1,
211.850, Bid:,5,52,1,84,1,91,1,262,1,300,1,Ask:,5,318,1,402,1,462,1,477,1,491,1,
211.900, Bid:,5,52,1,84,1,91,1,262,1,300,1,Ask:,5,363,1,402,1,462,1,477,1,491,1,
212.025, Bid:,5,52,1,84,1,91,1,262,1,300,1,Ask:,5,363,1,462,1,477,1,491,1,493,1,
212.275, Bid:,5,52,1,84,1,91,1,262,1,300,1,Ask:,5,363,1,409,1,462,1,477,1,491,1,
212.400, Bid:,5,52,1,84,1,91,1,262,1,300,1,Ask:,5,409,1,462,1,469,1,477,1,491,1,
212.425, Bid:,5,52,1,91,1,256,1,262,1,300,1,Ask:,5,409,1,462,1,469,1,477,1,491,1,
212.500, Bid:,5,52,1,91,1,256,1,262,1,300,1,Ask:,5,328,1,409,1,462,1,469,1,477,1,
212.625, Bid:,5,52,1,91,1,256,1,262,1,300,1,Ask:,4,328,1,462,1,469,2,477,1,
212.700, Bid:,5,52,1,91,1,256,1,262,1,300,1,Ask:,5,328,1,462,1,469,1,477,1,478,1,
212.725, Bid:,5,52,1,91,1,256,1,262,1,300,1,Ask:,5,328,1,354,1,462,1,477,1,478,1,
212.800, Bid:,5,52,1,91,1,262,1,266,1,300,1,Ask:,5,328,1,354,1,462,1,477,1,478,1,
212.875, Bid:,5,52,1,91,1,262,1,266,1,300,1,Ask:,5,328,1,334,1,354,1,462,1,478,1,
212.975, Bid:,5,52,1,91,1,262,1,266,1,300,1,Ask:,4,328,1,334,1,354,2,462,1,
213.200, Bid:,5,52,1,91,1,262,1,266,1,300,1,Ask:,5,328,1,334,1,354,1,456,1,462,1,
213.275, Bid:,5,52,1,91,1,262,1,266,1,300,1,Ask:,5,328,1,334,1,354,1,456,1,460,1,
213.325, Bid:,5,52,1,91,1,262,1,266,1,300,1,Ask:,5,328,1,334,1,354,1,357,1,460,1,
213.425, Bid:,5,91,1,246,1,262,1,266,1,300,1,Ask:,5,328,1,334,1,354,1,357,1,460,1,
213.475, Bid:,5,91,1,246,1,262,1,266,1,300,1,Ask:,5,328,1,334,1,357,1,364,1,460,1,
213.550, Bid:,5,60,1,246,1,262,1,266,1,300,1,Ask:,5,328,1,334,1,357,1,364,1,460,1,
213.600, Bid:,5,60,1,246,1,262,1,266,1,300,1,Ask:,5,328,1,334,1,357,1,364,1,491,1,
213.925, Bid:,5,60,1,246,1,262,1,266,1,300,1,Ask:,5,327,1,328,1,357,1,364,1,491,1,
213.950, Bid:,5,60,1,246,1,262,1,266,1,300,1,Ask:,5,327,1,357,1,364,1,474,1,491,1,
214.100, Bid:,5,60,1,246,1,262,1,266,1,300,1,Ask:,5,327,1,357,1,364,1,425,1,491,1,
214.150, Bid:,5,60,1,132,1,262,1,266,1,300,1,Ask:,5,327,1,357,1,364,1,425,1,491,1,
214.275, Bid:,5,60,1,132,1,262,1,266,1,300,1,Ask:,5,325,1,327,1,364,1,425,1,491,1,
214.300, Bid:,5,60,1,132,1,135,1,262,1,300,1,Ask:,5,325,1,327,1,364,1,425,1,491,1,
214.325, Bid:,5,60,1,132,1,161,1,262,1,300,1,Ask:,5,325,1,327,1,364,1,425,1,491,1,
214.350, Bid:,5,60,1,132,1,161,1,262,1,300,1,Ask:,5,325,1,327,1,338,1,364,1,425,1,
214.450, Bid:,5,60,1,132,1,161,1,262,1,300,1,Ask:,5,325,1,327,1,338,1,343,1,425,1,
214.525, Bid:,5,60,1,132,1,161,1,262,1,300,1,Ask:,5,325,1,338,1,343,1,348,1,425,1,
214.575, Bid:,5,60,1,132,1,161,1,262,1,300,1,Ask:,5,325,1,338,1,348,1,379,1,425,1,
214.875, Bid:,5,60,1,132,1,161,1,262,1,300,1,Ask:,5,325,1,348,1,379,1,412,1,425,1,
215.000, Bid:,5,60,1,132,1,161,1,262,1,300,1,Ask:,5,325,1,348,1,354,1,379,1,412,1,
215.400, Bid:,5,60,1,132,1,161,1,262,1,300,1,Ask:,5,325,1,348,1,354,1,362,1,379,1,
215.600, Bid:,5,60,1,132,1,161,1,262,1,300,1,Ask:,5,325,1,344,1,348,1,354,1,379,1,
215.650, Bid:,5,132,1,161,1,262,1,287,1,300,1,Ask:,5,325,1,344,1,348,1,354,1,379,1,
215.850, Bid:,5,161,1,181,1,262,1,287,1,300,1,Ask:,5,325,1,344,1,348,1,354,1,379,1,
216.475, Bid:,5,161,1,181,1,262,1,287,1,300,1,Ask:,5,325,1,344,1,348,1,354,1,434,1,
216.625, Bid:,5,159,1,161,1,262,1,287,1,300,1,Ask:,5,325,1,344,1,348,1,354,1,434,1,
216.975, Bid:,5,159,1,161,1,262,1,287,1,300,1,Ask:,5,325,1,328,1,348,1,354,1,434,1,
217.225, Bid:,5,159,1,161,1,262,1,287,1,300,1,Ask:,5,328,1,340,1,348,1,354,1,434,1,
217.575, Bid:,5,86,1,161,1,262,1,287,1,300,1,Ask:,5,328,1,340,1,348,1,354,1,434,1,
217.675, Bid:,5,86,1,161,1,262,1,287,1,300,1,Ask:,5,328,1,340,1,348,1,354,1,399,1,
217.700, Bid:,5,73,1,161,1,262,1,287,1,300,1,Ask:,5,328,1,340,1,348,1,354,1,399,1,
217.875, Bid:,5,73,1,161,1,262,1,287,1,300,1,Ask:,5,328,1,348,1,354,1,399,1,445,1,
217.900, Bid:,5,73,1,161,1,262,1,287,1,300,1,Ask:,5,328,1,348,1,354,1,363,1,399,1,
218.050, Bid:,5,73,1,161,1,262,1,287,1,300,1,Ask:,5,328,1,348,1,354,1,363,1,412,1,
218.150, Bid:,5,73,1,233,1,262,1,287,1,300,1,Ask:,5,328,1,348,1,354,1,363,1,412,1,
218.225, Bid:,5,73,1,233,1,262,1,287,1,300,1,Ask:,5,328,1,348,1,357,1,363,1,412,1,
218.325, Bid:,5,73,1,233,1,262,1,287,1,300,1,Ask:,5,328,1,357,1,363,1,364,1,412,1,
218.475, Bid:,5,73,1,233,1,262,1,287,1,300,1,Ask:,5,328,1,357,1,363,1,364,1,381,1,
218.600, Bid:,5,233,1,240,1,262,1,287,1,300,1,Ask:,5,328,1,357,1,363,1,364,1,381,1,
218.650, Bid:,5,124,1,240,1,262,1,287,1,300,1,Ask:,5,328,1,357,1,363,1,364,1,381,1,
218.675, Bid:,5,107,1,124,1,262,1,287,1,300,1,Ask:,5,328,1,357,1,363,1,364,1,381,1,
218.900, Bid:,5,124,1,133,1,262,1,287,1,300,1,Ask:,5,328,1,357,1,363,1,364,1,381,1,
219.025, Bid:,5,124,1,133,1,262,1,287,1,300,1,Ask:,5,317,1,328,1,357,1,364,1,381,1,
219.200, Bid:,5,124,1,133,1,262,1,287,1,300,1,Ask:,5,328,1,357,1,364,1,381,1,472,1,
219.225, Bid:,5,101,1,124,1,133,1,262,1,300,1,Ask:,5,328,1,357,1,364,1,381,1,472,1,
219.250, Bid:,5,101,1,124,1,133,1,262,1,300,1,Ask:,5,328,1,357,1,364,1,472,1,482,1,
219.475, Bid:,5,40,1,124,1,133,1,262,1,300,1,Ask:,5,328,1,357,1,364,1,472,1,482,1,
219.550, Bid:,5,40,1,124,1,133,1,262,1,300,1,Ask:,5,328,1,364,1,373,1,472,1,482,1,
219.800, Bid:,5,40,1,124,1,149,1,262,1,300,1,Ask:,5,328,1,364,1,373,1,472,1,482,1,
219.925, Bid:,5,40,1,124,1,149,1,262,1,300,1,Ask:,5,328,1,364,1,373,1,421,1,472,1,
220.100, Bid:,5,124,1,149,1,249,1,262,1,300,1,Ask:,5,328,1,364,1,373,1,421,1,472,1,
220.400, Bid:,5,124,1,149,1,249,1,262,1,300,1,Ask:,5,328,1,364,1,373,1,381,1,421,1,
220.750, Bid:,5,27,1,149,1,249,1,262,1,300,1,Ask:,5,328,1,364,1,373,1,381,1,421,1,
220.850, Bid:,5,27,1,149,1,249,1,262,1,300,1,Ask:,5,328,1,359,1,373,1,381,1,421,1,
220.875, Bid:,5,27,1,149,1,249,1,262,1,300,1,Ask:,4,328,1,373,1,381,2,421,1,
220.900, Bid:,5,27,1,149,1,262,1,264,1,300,1,Ask:,4,328,1,373,1,381,2,421,1,
220.925, Bid:,5,27,1,149,1,262,1,264,1,300,1,Ask:,4,311,1,373,1,381,2,421,1,
221.025, Bid:,5,27,1,149,1,262,1,264,1,300,1,Ask:,5,311,1,373,1,381,1,421,1,500,1,
221.075, Bid:,5,27,1,149,1,262,1,264,1,300,1,Ask:,5,311,1,381,1,408,1,421,1,500,1,
221.250, Bid:,5,27,1,149,1,262,1,264,1,300,1,Ask:,5,311,1,359,1,381,1,421,1,500,1,
221.350, Bid:,5,27,1,149,1,262,1,264,1,300,1,Ask:,5,311,1,359,1,404,1,421,1,500,1,
221.450, Bid:,5,27,1,149,1,262,1,264,1,300,1,Ask:,5,311,1,359,1,404,1,407,1,500,1,
221.500, Bid:,5,27,1,149,1,262,1,264,1,300,1,Ask:,5,311,1,359,1,404,1,440,1,500,1,
221.625, Bid:,5,149,1,262,1,264,1,274,1,300,1,Ask:,5,311,1,359,1,404,1,440,1,500,1,
221.650, Bid:,5,149,1,262,1,264,1,274,1,300,1,Ask:,5,311,1,351,1,359,1,404,1,440,1,
221.700, Bid:,5,149,1,262,1,264,1,274,1,300,1,Ask:,5,351,1,359,1,404,1,413,1,440,1,
221.725, Bid:,5,149,1,262,1,266,1,274,1,300,1,Ask:,5,351,1,359,1,404,1,413,1,440,1,
221.775, Bid:,5,149,1,262,1,266,1,274,1,300,1,Ask:,5,359,1,404,1,413,1,416,1,440,1,
222.050, Bid:,5,14,1,149,1,262,1,274,1,300,1,Ask:,5,359,1,404,1,413,1,416,1,440,1,
222.300, Bid:,5,14,1,149,1,262,1,274,1,300,1,Ask:,5,359,1,381,1,404,1,416,1,440,1,
222.325, Bid:,5,14,1,88,1,262,1,274,1,300,1,Ask:,5,359,1,381,1,404,1,416,1,440,1,
222.400, Bid:,5,14,1,88,1,262,1,274,1,300,1,Ask:,5,323,1,359,1,404,1,416,1,440,1,
222.600, Bid:,5,14,1,88,1,262,1,274,1,300,1,Ask:,5,323,1,380,1,404,1,416,1,440,1,
222.650, Bid:,5,14,1,39,1,262,1,274,1,300,1,Ask:,5,323,1,380,1,404,1,416,1,440,1,
222.850, Bid:,5,14,1,39,1,262,1,274,1,300,1,Ask:,5,323,1,337,1,380,1,416,1,440,1,
222.925, Bid:,5,14,1,39,1,262,1,274,1,300,1,Ask:,4,337,1,380,1,416,2,440,1,
222.950, Bid:,5,14,1,39,1,262,1,274,1,300,1,Ask:,4,380,1,381,1,416,2,440,1,
223.000, Bid:,5,14,1,135,1,262,1,274,1,300,1,Ask:,4,380,1,381,1,416,2,440,1,
223.150, Bid:,5,14,1,135,1,262,1,274,1,300,1,Ask:,5,380,1,381,1,416,1,432,1,440,1,
223.200, Bid:,5,62,1,135,1,262,1,274,1,300,1,Ask:,5,380,1,381,1,416,1,432,1,440,1,
223.250, Bid:,5,62,1,109,1,262,1,274,1,300,1,Ask:,5,380,1,381,1,416,1,432,1,440,1,
223.300, Bid:,5,109,1,256,1,262,1,274,1,300,1,Ask:,5,380,1,381,1,416,1,432,1,440,1,
223.375, Bid:,5,109,1,256,1,262,1,274,1,300,1,Ask:,5,381,1,390,1,416,1,432,1,440,1,
223.500, Bid:,5,109,1,256,1,262,1,274,1,300,1,Ask:,5,385,1,390,1,416,1,432,1,440,1,
223.550, Bid:,5,109,1,196,1,262,1,274,1,300,1,Ask:,5,385,1,390,1,416,1,432,1,440,1,
223.600, Bid:,5,109,1,196,1,262,1,274,1,300,1,Ask:,5,355,1,385,1,390,1,416,1,440,1,
223.725, Bid:,5,109,1,201,1,262,1,274,1,300,1,Ask:,5,355,1,385,1,390,1,416,1,440,1,
223.800, Bid:,5,109,1,201,1,262,1,274,1,300,1,Ask:,5,324,1,385,1,390,1,416,1,440,1,
223.975, Bid:,5,109,1,201,1,262,1,274,1,300,1,Ask:,5,324,1,363,1,390,1,416,1,440,1,
224.050, Bid:,5,109,1,201,1,262,1,274,1,300,1,Ask:,4,324,1,363,1,416,2,440,1,
224.075, Bid:,5,109,1,201,1,262,1,274,1,300,1,Ask:,5,324,1,363,1,416,1,428,1,440,1,
224.150, Bid:,5,109,1,201,1,262,1,274,1,300,1,Ask:,5,318,1,324,1,363,1,416,1,428,1,
224.275, Bid:,5,109,1,201,1,262,1,274,1,300,1,Ask:,5,324,1,363,1,382,1,416,1,428,1,
224.300, Bid:,5,109,1,168,1,262,1,274,1,300,1,Ask:,5,324,1,363,1,382,1,416,1,428,1,
224.400, Bid:,5,109,1,168,1,262,1,274,1,300,1,Ask:,5,363,1,382,1,416,1,428,1,492,1,
224.475, Bid:,5,109,1,168,1,262,1,274,1,300,1,Ask:,5,363,1,382,1,416,1,418,1,428,1,
224.550, Bid:,5,109,1,168,1,262,1,274,1,300,1,Ask:,5,350,1,363,1,382,1,416,1,428,1,
224.650, Bid:,5,109,1,168,1,262,1,269,1,300,1,Ask:,5,350,1,363,1,382,1,416,1,428,1,
224.700, Bid:,5,18,1,168,1,262,1,269,1,300,1,Ask:,5,350,1,363,1,382,1,416,1,428,1,
224.850, Bid:,5,18,1,41,1,168,1,262,1,300,1,Ask:,5,350,1,363,1,382,1,416,1,428,1,
224.900, Bid:,5,18,1,168,1,259,1,262,1,300,1,Ask:,5,350,1,363,1,382,1,416,1,428,1,
225.025, Bid:,5,18,1,168,1,259,1,262,1,300,1,Ask:,5,350,1,382,1,405,1,416,1,428,1,
225.400, Bid:,5,18,1,168,1,259,1,262,1,300,1,Ask:,5,382,1,405,1,416,1,428,1,436,1,
225.525, Bid:,5,18,1,168,1,259,1,262,1,300,1,Ask:,5,382,1,405,1,416,1,428,1,483,1,
225.825, Bid:,5,18,1,168,1,259,1,262,1,300,1,Ask:,5,354,1,382,1,416,1,428,1,483,1,
225.850, Bid:,5,113,1,168,1,259,1,262,1,300,1,Ask:,5,354,1,382,1,416,1,428,1,483,1,
226.025, Bid:,5,113,1,168,1,259,1,262,1,300,1,Ask:,5,382,1,416,1,428,1,483,1,496,1,
226.225, Bid:,5,113,1,168,1,259,1,262,1,300,1,Ask:,5,382,1,416,1,471,1,483,1,496,1,
226.325, Bid:,5,40,1,113,1,168,1,262,1,300,1,Ask:,5,382,1,416,1,471,1,483,1,496,1,
226.475, Bid:,5,40,1,113,1,168,1,262,1,300,1,Ask:,5,346,1,382,1,471,1,483,1,496,1,
226.750, Bid:,5,40,1,168,1,177,1,262,1,300,1,Ask:,5,346,1,382,1,471,1,483,1,496,1,
226.825, Bid:,5,40,1,168,1,177,1,262,1,300,1,Ask:,5,346,1,382,1,465,1,471,1,483,1,
226.850, Bid:,5,40,1,177,1,202,1,262,1,300,1,Ask:,5,346,1,382,1,465,1,471,1,483,1,
226.875, Bid:,5,5,1,40,1,177,1,262,1,300,1,Ask:,5,346,1,382,1,465,1,471,1,483,1,
226.975, Bid:,5,5,1,40,1,177,1,262,1,300,1,Ask:,5,346,1,453,1,465,1,471,1,483,1,
227.075, Bid:,5,5,1,177,1,243,1,262,1,300,1,Ask:,5,346,1,453,1,465,1,471,1,483,1,
227.350, Bid:,5,5,1,177,1,243,1,262,1,300,1,Ask:,5,346,1,453,1,465,1,483,1,485,1,
227.425, Bid:,5,173,1,177,1,243,1,262,1,300,1,Ask:,5,346,1,453,1,465,1,483,1,485,1,
227.550, Bid:,5,173,1,177,1,243,1,262,1,300,1,Ask:,5,346,1,424,1,465,1,483,1,485,1,
227.725, Bid:,5,173,1,217,1,243,1,262,1,300,1,Ask:,5,346,1,424,1,465,1,483,1,485,1,
228.000, Bid:,5,173,1,217,1,243,1,262,1,300,1,Ask:,5,346,1,404,1,424,1,483,1,485,1,
228.200, Bid:,5,113,1,173,1,243,1,262,1,300,1,Ask:,5,346,1,404,1,424,1,483,1,485,1,
228.725, Bid:,5,113,1,173,1,243,1,262,1,300,1,Ask:,5,346,1,404,1,407,1,483,1,485,1,
228.750, Bid:,5,113,1,173,1,243,1,262,1,300,1,Ask:,5,347,1,404,1,407,1,483,1,485,1,
228.825, Bid:,5,113,1,173,1,243,1,262,1,300,1,Ask:,5,389,1,404,1,407,1,483,1,485,1,
229.025, Bid:,5,113,1,173,1,243,1,262,1,300,1,Ask:,5,389,1,404,1,407,1,438,1,485,1,
229.100, Bid:,5,113,1,173,1,243,1,262,1,300,1,Ask:,5,404,1,407,1,421,1,438,1,485,1,
229.325, Bid:,5,113,1,173,1,243,1,262,1,300,1,Ask:,5,344,1,404,1,407,1,421,1,438,1,
229.425, Bid:,5,113,1,173,1,243,1,262,1,300,1,Ask:,5,344,1,404,1,407,1,435,1,438,1,
229.450, Bid:,5,113,1,142,1,173,1,262,1,300,1,Ask:,5,344,1,404,1,407,1,435,1,438,1,
229.700, Bid:,5,113,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,344,1,404,1,407,1,438,1,
229.725, Bid:,5,113,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,344,1,404,1,407,1,418,1,
229.750, Bid:,5,113,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,344,1,374,1,404,1,418,1,
229.975, Bid:,5,113,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,344,1,374,1,418,1,473,1,
230.225, Bid:,5,113,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,374,1,418,1,473,1,484,1,
230.300, Bid:,5,142,1,173,1,234,1,262,1,300,1,Ask:,5,333,1,374,1,418,1,473,1,484,1,
230.350, Bid:,5,142,1,173,1,234,1,262,1,300,1,Ask:,5,333,1,374,1,418,1,437,1,473,1,
230.450, Bid:,5,142,1,173,1,234,1,262,1,300,1,Ask:,5,333,1,374,1,418,1,456,1,473,1,
230.575, Bid:,5,86,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,374,1,418,1,456,1,473,1,
230.700, Bid:,5,86,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,418,1,456,1,473,1,476,1,
230.775, Bid:,5,86,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,418,1,434,1,473,1,476,1,
231.000, Bid:,5,86,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,394,1,418,1,473,1,476,1,
231.025, Bid:,5,86,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,347,1,394,1,418,1,476,1,
231.150, Bid:,5,86,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,347,1,394,1,466,1,476,1,
231.200, Bid:,5,86,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,347,1,365,1,466,1,476,1,
231.250, Bid:,5,86,1,142,1,173,1,262,1,300,1,Ask:,5,333,1,347,1,374,1,466,1,476,1,
231.300, Bid:,5,86,1,142,1,173,1,262,1,300,1,Ask:,5,323,1,333,1,374,1,466,1,476,1,
231.525, Bid:,5,86,1,142,1,173,1,262,1,300,1,Ask:,5,323,1,333,1,374,1,405,1,466,1,
231.575, Bid:,5,58,1,86,1,173,1,262,1,300,1,Ask:,5,323,1,333,1,374,1,405,1,466,1,
231.600, Bid:,5,86,1,95,1,173,1,262,1,300,1,Ask:,5,323,1,333,1,374,1,405,1,466,1,
231.625, Bid:,5,86,1,95,1,173,1,262,1,300,1,Ask:,5,323,1,333,1,340,1,374,1,466,1,
231.875, Bid:,5,86,1,95,1,173,1,262,1,300,1,Ask:,5,323,1,333,1,342,1,374,1,466,1,
232.200, Bid:,5,86,1,95,1,173,1,262,1,300,1,Ask:,5,323,1,333,1,339,1,342,1,466,1,
232.375, Bid:,5,95,1,173,1,242,1,262,1,300,1,Ask:,5,323,1,333,1,339,1,342,1,466,1,
232.400, Bid:,5,95,1,173,1,242,1,262,1,300,1,Ask:,5,323,1,339,1,342,1,392,1,466,1,
232.450, Bid:,5,95,1,173,1,242,1,262,1,300,1,Ask:,5,323,1,339,1,342,1,392,1,497,1,
232.475, Bid:,5,95,1,173,1,242,1,262,1,300,1,Ask:,5,323,1,339,1,342,1,485,1,497,1,
232.575, Bid:,5,95,1,173,1,242,1,262,1,300,1,Ask:,5,323,1,339,1,342,1,410,1,497,1,
232.675, Bid:,5,95,1,226,1,242,1,262,1,300,1,Ask:,5,323,1,339,1,342,1,410,1,497,1,
232.775, Bid:,5,95,1,226,1,242,1,262,1,300,1,Ask:,5,323,1,342,1,410,1,420,1,497,1,
232.800, Bid:,5,95,1,226,1,234,1,262,1,300,1,Ask:,5,323,1,342,1,410,1,420,1,497,1,
233.125, Bid:,5,95,1,226,1,234,1,262,1,300,1,Ask:,5,323,1,342,1,414,1,420,1,497,1,
233.300, Bid:,5,95,1,226,1,234,1,262,1,300,1,Ask:,5,323,1,342,1,362,1,420,1,497,1,
233.350, Bid:,5,95,1,226,1,234,1,262,1,300,1,Ask:,5,323,1,342,1,353,1,420,1,497,1,
233.425, Bid:,5,52,1,226,1,234,1,262,1,300,1,Ask:,5,323,1,342,1,353,1,420,1,497,1,
233.650, Bid:,5,52,1,150,1,234,1,262,1,300,1,Ask:,5,323,1,342,1,353,1,420,1,497,1,
233.675, Bid:,5,52,1,150,1,234,1,262,1,300,1,Ask:,5,314,1,323,1,353,1,420,1,497,1,
233.825, Bid:,5,52,1,150,1,234,1,262,1,300,1,Ask:,5,314,1,323,1,353,1,361,1,420,1,
233.850, Bid:,5,52,1,150,1,234,1,262,1,300,1,Ask:,5,314,1,323,1,353,1,419,1,420,1,
234.025, Bid:,5,52,1,150,1,234,1,262,1,300,1,Ask:,5,314,1,323,1,416,1,419,1,420,1,
234.100, Bid:,5,52,1,141,1,150,1,262,1,300,1,Ask:,5,314,1,323,1,416,1,419,1,420,1,
234.175, Bid:,5,52,1,141,1,150,1,262,1,300,1,Ask:,5,314,1,323,1,380,1,419,1,420,1,
234.275, Bid:,5,52,1,141,1,150,1,262,1,300,1,Ask:,5,314,1,323,1,359,1,419,1,420,1,
234.325, Bid:,5,52,1,141,1,150,1,262,1,300,1,Ask:,5,314,1,323,1,419,1,420,1,488,1,
234.375, Bid:,5,52,1,150,1,173,1,262,1,300,1,Ask:,5,314,1,323,1,419,1,420,1,488,1,
234.450, Bid:,5,52,1,173,1,262,1,264,1,300,1,Ask:,5,314,1,323,1,419,1,420,1,488,1,
234.500, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,314,1,323,1,419,1,420,1,488,1,
234.700, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,314,1,323,1,342,1,419,1,488,1,
235.200, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,314,1,342,1,419,1,428,1,488,1,
235.300, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,314,1,342,1,385,1,419,1,428,1,
235.475, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,342,1,385,1,419,1,420,1,428,1,
235.600, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,369,1,385,1,419,1,420,1,428,1,
235.675, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,369,1,385,1,401,1,420,1,428,1,
236.275, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,369,1,385,1,401,1,428,1,430,1,
236.475, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,354,1,385,1,401,1,428,1,430,1,
236.525, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,318,1,354,1,385,1,401,1,428,1,
236.775, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,344,1,354,1,385,1,401,1,428,1,
236.800, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,344,1,385,1,401,1,428,1,481,1,
236.925, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,344,1,401,1,428,1,449,1,481,1,
237.250, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,344,1,401,1,420,1,428,1,449,1,
237.400, Bid:,5,22,1,52,1,262,1,264,1,300,1,Ask:,5,344,1,401,1,428,1,449,1,464,1,
237.425, Bid:,4,22,1,262,2,264,1,300,1,Ask:,5,344,1,401,1,428,1,449,1,464,1,
237.475, Bid:,4,22,1,262,2,264,1,300,1,Ask:,5,401,1,426,1,428,1,449,1,464,1,
