0.000, Bid:,0,Ask:,0,
120.475, Bid:,7,2,1,49,1,236,1,237,1,238,1,239,1,240,1,Ask:,7,331,1,332,1,344,1,403,1,404,2,405,1,452,1,
120.500, Bid:,8,2,1,49,1,236,1,237,1,238,1,239,1,240,1,241,1,Ask:,7,331,1,332,1,344,1,403,1,404,2,405,1,452,1,
120.525, Bid:,9,2,1,49,1,236,1,237,1,238,1,239,1,240,1,241,1,242,1,Ask:,7,331,1,332,1,344,1,403,1,404,2,405,1,452,1,
120.550, Bid:,9,2,1,49,1,236,1,237,1,238,1,239,1,240,1,241,1,242,1,Ask:,8,331,1,332,1,344,1,403,1,404,2,405,1,427,1,452,1,
120.575, Bid:,9,2,1,49,1,236,1,237,1,238,1,239,1,240,1,241,1,242,1,Ask:,8,331,1,332,1,344,1,403,1,404,2,427,1,449,1,452,1,
120.600, Bid:,9,2,1,49,1,236,1,237,1,238,1,239,1,240,1,241,1,242,1,Ask:,8,331,1,332,1,403,1,404,2,427,1,428,1,449,1,452,1,
120.625, Bid:,9,2,1,49,1,236,1,237,1,238,1,239,1,240,1,241,1,242,2,Ask:,8,331,1,332,1,403,1,404,2,427,1,428,1,449,1,452,1,
120.650, Bid:,9,2,1,49,1,237,1,238,1,239,1,240,1,241,1,242,2,297,1,Ask:,8,331,1,332,1,403,1,404,2,427,1,428,1,449,1,452,1,
120.675, Bid:,9,2,1,49,1,237,1,238,1,239,1,240,1,241,1,242,2,297,1,Ask:,9,331,1,332,1,403,1,404,2,427,1,428,1,449,1,452,1,456,1,
120.700, Bid:,9,2,1,49,1,237,1,238,1,239,1,240,1,241,1,242,2,297,1,Ask:,9,331,1,332,1,357,1,403,1,404,2,427,1,428,1,449,1,452,1,
120.725, Bid:,9,2,1,49,1,237,1,238,1,239,1,240,1,241,1,242,2,297,1,Ask:,10,330,1,331,1,332,1,357,1,403,1,404,2,427,1,428,1,449,1,452,1,
120.750, Bid:,10,2,1,3,1,49,1,237,1,238,1,239,1,240,1,241,1,242,1,297,1,Ask:,10,330,1,331,1,332,1,357,1,403,1,404,2,427,1,428,1,449,1,452,1,
120.775, Bid:,11,2,1,3,1,42,1,49,1,237,1,238,1,239,1,240,1,241,1,242,1,297,1,Ask:,10,330,1,331,1,332,1,357,1,403,1,404,2,427,1,428,1,449,1,452,1,
120.800, Bid:,11,2,1,3,1,42,1,49,1,237,1,238,1,239,1,240,1,241,1,242,1,297,1,Ask:,9,331,1,332,1,357,1,403,1,404,2,427,1,428,1,449,1,452,1,
120.825, Bid:,11,2,1,3,1,42,1,49,1,238,1,239,1,240,1,241,1,242,1,297,1,298,1,Ask:,9,331,1,332,1,357,1,403,1,404,2,427,1,428,1,449,1,452,1,
120.850, Bid:,11,2,1,3,1,42,1,49,1,238,1,239,1,240,1,241,1,242,1,297,1,298,1,Ask:,10,330,1,331,1,332,1,357,1,403,1,404,2,427,1,428,1,449,1,452,1,
120.875, Bid:,12,2,1,3,1,42,1,49,1,238,1,239,1,240,1,241,1,242,1,297,1,298,1,299,1,Ask:,10,330,1,331,1,332,1,357,1,403,1,404,2,427,1,428,1,449,1,452,1,
120.900, Bid:,12,2,1,3,1,42,1,49,1,238,1,239,1,240,1,241,1,242,1,297,1,298,1,299,1,Ask:,11,330,1,331,1,332,1,357,1,403,1,404,2,427,1,428,1,444,1,449,1,452,1,
120.925, Bid:,12,2,1,26,1,42,1,49,1,238,1,239,1,240,1,241,1,242,1,297,1,298,1,299,1,Ask:,11,330,1,331,1,332,1,357,1,403,1,404,2,427,1,428,1,444,1,449,1,452,1,
120.950, Bid:,13,2,1,26,1,42,1,49,1,53,1,238,1,239,1,240,1,241,1,242,1,297,1,298,1,299,1,Ask:,11,330,1,331,1,332,1,357,1,403,1,404,2,427,1,428,1,444,1,449,1,452,1,
120.975, Bid:,13,2,1,26,1,42,1,49,1,53,1,238,1,239,1,240,1,241,1,242,1,297,1,298,1,299,1,Ask:,10,331,1,332,1,357,1,403,1,404,2,427,1,428,1,444,1,449,1,452,1,
121.000, Bid:,14,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,240,1,241,1,242,1,297,1,298,1,299,1,Ask:,10,331,1,332,1,357,1,403,1,404,2,427,1,428,1,444,1,449,1,452,1,
121.025, Bid:,14,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,240,1,241,1,242,1,297,1,298,1,299,1,Ask:,10,331,1,332,1,390,1,403,1,404,2,427,1,428,1,444,1,449,1,452,1,
121.050, Bid:,14,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,241,1,242,1,297,1,298,1,299,1,300,1,Ask:,10,331,1,332,1,390,1,403,1,404,2,427,1,428,1,444,1,449,1,452,1,
121.075, Bid:,14,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,241,1,242,1,297,1,298,1,299,1,300,1,Ask:,11,331,1,332,1,390,1,403,1,404,2,427,1,428,1,444,1,445,1,449,1,452,1,
121.100, Bid:,14,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,241,1,242,1,297,1,298,1,299,1,300,1,Ask:,12,330,1,331,1,332,1,390,1,403,1,404,2,427,1,428,1,444,1,445,1,449,1,452,1,
121.125, Bid:,14,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,242,1,297,1,298,1,299,1,300,1,301,1,Ask:,12,330,1,331,1,332,1,390,1,403,1,404,2,427,1,428,1,444,1,445,1,449,1,452,1,
121.150, Bid:,15,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,242,1,297,1,298,1,299,1,300,1,301,1,312,1,Ask:,12,330,1,331,1,332,1,390,1,403,1,404,2,427,1,428,1,444,1,445,1,449,1,452,1,
121.175, Bid:,14,2,1,26,1,42,1,49,1,53,1,64,2,238,1,239,1,242,1,297,1,298,1,299,1,300,1,301,1,Ask:,12,330,1,331,1,332,1,390,1,403,1,404,2,427,1,428,1,444,1,445,1,449,1,452,1,
121.200, Bid:,14,2,1,26,1,42,1,49,1,53,1,64,2,238,1,239,1,262,1,297,1,298,1,299,1,300,1,301,1,Ask:,12,330,1,331,1,332,1,390,1,403,1,404,2,427,1,428,1,444,1,445,1,449,1,452,1,
121.250, Bid:,14,2,1,26,1,42,1,49,1,53,1,64,2,238,1,239,1,262,1,297,1,298,1,299,1,300,1,301,1,Ask:,13,329,1,330,1,331,1,332,1,390,1,403,1,404,2,427,1,428,1,444,1,445,1,449,1,452,1,
121.300, Bid:,14,2,1,26,1,42,1,49,1,53,1,64,2,238,1,239,1,262,1,297,1,298,1,299,1,300,1,301,1,Ask:,13,329,1,330,1,331,1,332,1,390,1,403,1,404,2,427,1,428,1,444,1,449,1,452,1,476,1,
121.325, Bid:,14,2,1,26,1,42,1,49,1,53,1,64,2,238,1,239,1,262,1,297,1,298,1,299,1,300,1,301,1,Ask:,13,329,1,330,1,331,1,332,1,390,1,403,1,404,2,428,1,444,1,449,1,452,1,455,1,476,1,
121.350, Bid:,15,1,1,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,262,1,297,1,298,1,299,1,300,1,301,1,Ask:,13,329,1,330,1,331,1,332,1,390,1,403,1,404,2,428,1,444,1,449,1,452,1,455,1,476,1,
121.375, Bid:,15,1,1,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,262,1,297,1,298,1,299,1,300,1,301,1,Ask:,14,328,1,329,1,330,1,331,1,332,1,390,1,403,1,404,1,428,1,444,1,449,1,452,1,455,1,476,1,
121.400, Bid:,15,1,1,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,262,1,297,1,298,1,299,1,300,1,301,1,Ask:,14,328,1,329,1,330,1,331,1,332,1,390,1,403,1,404,1,428,1,444,1,449,1,452,1,455,1,474,1,
121.425, Bid:,15,1,1,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,262,1,297,1,298,1,300,1,301,1,302,1,Ask:,14,328,1,329,1,330,1,331,1,332,1,390,1,403,1,404,1,428,1,444,1,449,1,452,1,455,1,474,1,
121.450, Bid:,15,1,1,2,1,26,1,42,1,49,1,53,1,64,1,238,1,239,1,262,1,297,1,298,1,300,1,301,1,302,1,Ask:,14,327,1,328,1,329,1,331,1,332,1,390,1,403,1,404,1,428,1,444,1,449,1,452,1,455,1,474,1,
121.475, Bid:,14,1,1,2,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,298,1,300,1,301,1,302,1,Ask:,14,327,1,328,1,329,1,331,1,332,1,390,1,403,1,404,1,428,1,444,1,449,1,452,1,455,1,474,1,
121.500, Bid:,14,1,1,2,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,1,301,1,302,1,303,1,Ask:,14,327,1,328,1,329,1,331,1,332,1,390,1,403,1,404,1,428,1,444,1,449,1,452,1,455,1,474,1,
121.525, Bid:,13,1,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,14,327,1,328,1,329,1,331,1,332,1,390,1,403,1,404,1,428,1,444,1,449,1,452,1,455,1,474,1,
121.550, Bid:,13,1,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,14,327,1,328,1,329,1,331,1,390,1,403,1,404,1,428,1,444,1,449,1,452,1,455,1,474,1,495,1,
121.575, Bid:,13,1,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,14,326,1,327,1,328,1,329,1,331,1,390,1,403,1,404,1,428,1,444,1,449,1,452,1,455,1,495,1,
121.600, Bid:,13,1,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,14,325,1,326,1,327,1,328,1,331,1,390,1,403,1,404,1,428,1,444,1,449,1,452,1,455,1,495,1,
121.625, Bid:,13,1,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,14,324,1,325,1,326,1,327,1,328,1,390,1,403,1,404,1,428,1,444,1,449,1,452,1,455,1,495,1,
121.650, Bid:,13,1,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,14,324,1,325,1,326,1,327,1,328,1,403,1,404,1,428,1,438,1,444,1,449,1,452,1,455,1,495,1,
121.675, Bid:,13,1,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,14,324,1,325,1,326,1,327,1,328,1,351,1,403,1,404,1,428,1,438,1,444,1,452,1,455,1,495,1,
121.700, Bid:,13,1,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,14,323,1,324,1,325,1,326,1,328,1,351,1,403,1,404,1,428,1,438,1,444,1,452,1,455,1,495,1,
121.725, Bid:,13,1,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,15,322,1,323,1,324,1,325,1,326,1,328,1,351,1,403,1,404,1,428,1,438,1,444,1,452,1,455,1,495,1,
121.750, Bid:,13,1,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,15,321,1,322,1,323,1,325,1,326,1,328,1,351,1,403,1,404,1,428,1,438,1,444,1,452,1,455,1,495,1,
121.775, Bid:,13,1,1,26,1,42,1,53,1,64,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,16,320,1,321,1,322,1,323,1,325,1,326,1,328,1,351,1,403,1,404,1,428,1,438,1,444,1,452,1,455,1,495,1,
121.825, Bid:,13,26,1,42,1,53,1,64,1,128,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,16,320,1,321,1,322,1,323,1,325,1,326,1,328,1,351,1,403,1,404,1,428,1,438,1,444,1,452,1,455,1,495,1,
121.850, Bid:,13,26,1,42,1,53,1,64,1,128,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,16,320,1,321,1,322,1,323,1,325,1,326,1,328,1,351,1,403,1,404,1,428,1,438,1,444,1,452,1,466,1,495,1,
121.875, Bid:,13,26,1,42,1,53,1,64,1,128,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,16,320,1,321,1,322,1,323,1,325,1,328,1,351,1,352,1,403,1,404,1,428,1,438,1,444,1,452,1,466,1,495,1,
121.900, Bid:,13,26,1,42,1,53,1,64,1,128,1,238,1,239,1,262,2,297,1,300,2,301,1,302,1,303,1,Ask:,16,320,1,321,1,322,1,323,1,325,1,328,1,351,1,352,1,403,1,404,1,413,1,428,1,438,1,444,1,452,1,495,1,
121.925, Bid:,14,18,1,26,1,42,1,53,1,64,1,128,1,238,1,239,1,262,1,297,1,300,2,301,1,302,1,303,1,Ask:,16,320,1,321,1,322,1,323,1,325,1,328,1,351,1,352,1,403,1,404,1,413,1,428,1,438,1,444,1,452,1,495,1,
121.975, Bid:,14,18,1,26,1,42,1,53,1,64,1,128,1,238,1,239,1,262,1,297,1,300,2,302,1,303,1,304,1,Ask:,16,320,1,321,1,322,1,323,1,325,1,328,1,351,1,352,1,403,1,404,1,413,1,428,1,438,1,444,1,452,1,495,1,
122.000, Bid:,14,18,1,26,1,42,1,53,1,64,1,128,1,238,1,239,1,262,1,297,1,300,2,302,1,303,1,304,1,Ask:,16,320,1,321,1,322,1,323,1,325,1,328,1,351,1,352,1,403,1,404,1,413,1,438,1,444,1,452,1,485,1,495,1,
122.050, Bid:,15,18,1,26,1,42,1,53,1,64,1,128,1,238,1,239,1,262,1,287,1,297,1,300,2,302,1,303,1,304,1,Ask:,16,320,1,321,1,322,1,323,1,325,1,328,1,351,1,352,1,403,1,404,1,413,1,438,1,444,1,452,1,485,1,495,1,
122.125, Bid:,15,18,1,26,1,42,1,53,1,64,1,128,1,238,1,239,1,262,1,287,1,297,1,300,2,302,1,303,1,304,1,Ask:,16,320,1,321,1,322,1,323,1,325,1,328,1,334,1,351,1,352,1,403,1,404,1,438,1,444,1,452,1,485,1,495,1,
122.150, Bid:,15,18,1,26,1,53,1,64,1,121,1,128,1,238,1,239,1,262,1,287,1,297,1,300,2,302,1,303,1,304,1,Ask:,16,320,1,321,1,322,1,323,1,325,1,328,1,334,1,351,1,352,1,403,1,404,1,438,1,444,1,452,1,485,1,495,1,
122.200, Bid:,15,18,1,26,1,53,1,64,1,121,1,128,1,238,1,239,1,262,1,287,1,297,1,300,2,302,1,303,1,304,1,Ask:,16,319,1,320,1,321,1,322,1,323,1,325,1,328,1,334,1,351,1,352,1,404,1,438,1,444,1,452,1,485,1,495,1,
122.225, Bid:,15,18,1,26,1,53,1,64,1,121,1,128,1,238,1,239,1,262,1,287,1,297,1,300,2,302,1,303,1,304,1,Ask:,16,319,1,320,1,321,1,322,1,323,1,325,1,328,1,351,1,352,1,391,1,404,1,438,1,444,1,452,1,485,1,495,1,
122.250, Bid:,15,18,1,26,1,53,1,64,1,121,1,128,1,239,1,262,1,287,1,297,1,300,2,302,1,303,1,304,1,305,1,Ask:,16,319,1,320,1,321,1,322,1,323,1,325,1,328,1,351,1,352,1,391,1,404,1,438,1,444,1,452,1,485,1,495,1,
122.275, Bid:,15,18,1,26,1,53,1,64,1,121,1,128,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,306,1,Ask:,16,319,1,320,1,321,1,322,1,323,1,325,1,328,1,351,1,352,1,391,1,404,1,438,1,444,1,452,1,485,1,495,1,
122.300, Bid:,15,6,1,26,1,53,1,64,1,121,1,128,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,306,1,Ask:,16,319,1,320,1,321,1,322,1,323,1,325,1,328,1,351,1,352,1,391,1,404,1,438,1,444,1,452,1,485,1,495,1,
122.325, Bid:,15,6,1,26,1,53,1,64,1,121,1,128,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,306,1,Ask:,16,318,1,319,1,320,1,321,1,322,1,325,1,328,1,351,1,352,1,391,1,404,1,438,1,444,1,452,1,485,1,495,1,
122.375, Bid:,15,6,1,26,1,49,1,53,1,64,1,121,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,306,1,Ask:,16,318,1,319,1,320,1,321,1,322,1,325,1,328,1,351,1,352,1,391,1,404,1,438,1,444,1,452,1,485,1,495,1,
122.400, Bid:,15,6,1,26,1,49,1,53,1,64,1,121,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,306,1,Ask:,16,318,1,319,1,320,1,321,1,322,1,325,1,328,1,351,1,352,1,391,1,418,1,438,1,444,1,452,1,485,1,495,1,
122.425, Bid:,15,6,1,26,1,49,1,53,1,64,1,121,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,306,1,Ask:,17,318,1,319,1,320,1,321,1,322,1,325,1,328,1,334,1,351,1,352,1,391,1,418,1,438,1,444,1,452,1,485,1,495,1,
122.450, Bid:,15,6,1,26,1,49,1,53,1,64,1,137,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,306,1,Ask:,17,318,1,319,1,320,1,321,1,322,1,325,1,328,1,334,1,351,1,352,1,391,1,418,1,438,1,444,1,452,1,485,1,495,1,
122.500, Bid:,15,6,1,26,1,49,1,53,1,64,1,137,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,307,1,Ask:,17,318,1,319,1,320,1,321,1,322,1,325,1,328,1,334,1,351,1,352,1,391,1,418,1,438,1,444,1,452,1,485,1,495,1,
122.525, Bid:,15,6,1,26,1,49,1,53,1,64,1,137,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,307,1,Ask:,17,318,1,319,1,320,1,321,1,322,1,325,1,328,1,334,1,351,1,352,1,391,1,418,1,444,1,452,1,457,1,485,1,495,1,
122.600, Bid:,15,6,1,26,1,49,1,53,1,64,1,137,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,307,1,Ask:,17,317,1,318,1,319,1,321,1,322,1,325,1,328,1,334,1,351,1,352,1,391,1,418,1,444,1,452,1,457,1,485,1,495,1,
122.625, Bid:,15,6,1,26,1,49,1,53,1,64,1,137,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,307,1,Ask:,17,317,1,318,1,319,1,321,1,322,1,325,1,328,1,334,1,351,1,352,1,379,1,391,1,418,1,452,1,457,1,485,1,495,1,
122.650, Bid:,15,6,1,26,1,53,1,64,1,137,1,192,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,307,1,Ask:,17,317,1,318,1,319,1,321,1,322,1,325,1,328,1,334,1,351,1,352,1,379,1,391,1,418,1,452,1,457,1,485,1,495,1,
122.700, Bid:,15,6,1,26,1,53,1,64,1,137,1,192,1,239,1,262,1,287,1,297,1,300,2,302,1,304,1,305,1,307,1,Ask:,17,316,1,317,1,318,1,319,1,322,1,325,1,328,1,334,1,351,1,352,1,379,1,391,1,418,1,452,1,457,1,485,1,495,1,
122.725, Bid:,15,6,1,26,1,53,1,64,1,137,1,192,1,239,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,Ask:,17,316,1,317,1,318,1,319,1,322,1,325,1,328,1,334,1,351,1,352,1,379,1,391,1,418,1,452,1,457,1,485,1,495,1,
122.775, Bid:,15,6,1,26,1,53,1,64,1,70,1,192,1,239,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,Ask:,17,316,1,317,1,318,1,319,1,322,1,325,1,328,1,334,1,351,1,352,1,379,1,391,1,418,1,452,1,457,1,485,1,495,1,
122.800, Bid:,15,6,1,26,1,53,1,64,1,70,1,192,1,239,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,Ask:,17,315,1,316,1,317,1,318,1,322,1,325,1,328,1,334,1,351,1,352,1,379,1,391,1,418,1,452,1,457,1,485,1,495,1,
122.825, Bid:,16,6,1,26,1,53,1,64,1,70,1,192,1,239,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,309,1,Ask:,17,315,1,316,1,317,1,318,1,322,1,325,1,328,1,334,1,351,1,352,1,379,1,391,1,418,1,452,1,457,1,485,1,495,1,
122.875, Bid:,16,6,1,26,1,53,1,64,1,70,1,192,1,239,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,309,1,Ask:,16,315,1,316,1,317,1,318,1,322,1,325,1,328,1,351,1,352,1,379,1,391,1,418,1,452,1,457,2,485,1,495,1,
122.900, Bid:,16,6,1,26,1,53,1,64,1,70,1,192,1,239,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,309,1,Ask:,16,315,1,316,1,317,1,318,1,322,1,325,1,328,1,338,1,351,1,352,1,379,1,391,1,452,1,457,2,485,1,495,1,
122.950, Bid:,16,6,1,26,1,53,1,64,1,70,1,192,1,239,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,309,1,Ask:,16,314,1,315,1,316,1,317,1,318,1,322,1,328,1,338,1,351,1,352,1,379,1,391,1,452,1,457,2,485,1,495,1,
122.975, Bid:,16,6,1,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,309,1,310,1,Ask:,16,314,1,315,1,316,1,317,1,318,1,322,1,328,1,338,1,351,1,352,1,379,1,391,1,452,1,457,2,485,1,495,1,
123.000, Bid:,16,6,1,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,309,1,310,1,Ask:,17,314,1,315,1,316,1,317,1,318,1,322,1,328,1,336,1,338,1,351,1,352,1,379,1,391,1,452,1,457,1,485,1,495,1,
123.025, Bid:,16,6,1,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,309,1,310,1,Ask:,18,314,1,315,1,316,1,317,1,318,1,322,1,328,1,336,1,338,1,351,1,352,1,379,1,383,1,391,1,452,1,457,1,485,1,495,1,
123.050, Bid:,15,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,309,1,310,1,Ask:,17,315,1,316,1,317,1,318,1,322,1,328,1,336,1,338,1,351,1,352,1,379,1,383,1,391,1,452,1,457,1,485,1,495,1,
123.075, Bid:,15,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,309,1,310,1,Ask:,17,314,1,315,1,316,1,318,1,322,1,328,1,336,1,338,1,351,1,352,1,379,1,383,1,391,1,452,1,457,1,485,1,495,1,
123.100, Bid:,15,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,307,1,308,1,309,1,310,1,Ask:,17,314,1,315,1,316,1,318,1,322,1,328,1,336,1,338,1,351,1,352,1,379,1,383,1,391,1,398,1,452,1,457,1,485,1,
123.150, Bid:,15,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,308,1,309,1,310,1,311,1,Ask:,17,314,1,315,1,316,1,318,1,322,1,328,1,336,1,338,1,351,1,352,1,379,1,383,1,391,1,398,1,452,1,457,1,485,1,
123.175, Bid:,15,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,308,1,309,1,310,1,311,1,Ask:,17,313,1,314,1,315,1,318,1,322,1,328,1,336,1,338,1,351,1,352,1,379,1,383,1,391,1,398,1,452,1,457,1,485,1,
123.225, Bid:,15,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,308,1,309,1,310,1,311,1,Ask:,17,313,1,314,1,315,1,318,1,322,1,328,1,336,1,338,1,351,1,352,1,364,1,379,1,383,1,391,1,398,1,452,1,485,1,
123.275, Bid:,15,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,308,1,309,1,310,1,311,1,Ask:,17,312,1,313,1,315,1,318,1,322,1,328,1,336,1,338,1,351,1,352,1,364,1,379,1,383,1,391,1,398,1,452,1,485,1,
123.300, Bid:,15,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,308,1,309,1,310,1,311,1,Ask:,17,312,1,313,1,315,1,318,1,322,1,328,1,336,1,338,1,351,1,352,1,364,1,366,1,379,1,391,1,398,1,452,1,485,1,
123.325, Bid:,15,26,1,53,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,308,1,309,1,310,1,311,1,Ask:,17,312,1,313,1,315,1,318,1,322,1,328,1,336,1,338,1,351,1,364,1,366,1,379,1,391,1,398,1,452,1,472,1,485,1,
123.350, Bid:,14,26,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,308,1,309,1,310,1,311,1,Ask:,16,313,1,315,1,318,1,322,1,328,1,336,1,338,1,351,1,364,1,366,1,379,1,391,1,398,1,452,1,472,1,485,1,
123.375, Bid:,14,26,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,305,1,308,1,309,1,310,1,311,1,Ask:,16,313,1,315,1,318,1,322,1,328,1,336,1,338,1,351,1,362,1,364,1,366,1,379,1,391,1,452,1,472,1,485,1,
123.400, Bid:,14,26,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,308,1,309,1,310,1,311,1,312,1,Ask:,16,313,1,315,1,318,1,322,1,328,1,336,1,338,1,351,1,362,1,364,1,366,1,379,1,391,1,452,1,472,1,485,1,
123.425, Bid:,13,26,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,308,1,309,1,310,1,311,1,Ask:,15,315,1,318,1,322,1,328,1,336,1,338,1,351,1,362,1,364,1,366,1,379,1,391,1,452,1,472,1,485,1,
123.475, Bid:,13,26,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,308,1,309,1,310,1,311,1,Ask:,15,315,1,318,1,322,1,328,1,333,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,452,1,472,1,485,1,
123.525, Bid:,13,26,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,308,1,309,1,310,1,311,1,Ask:,15,314,1,315,1,318,1,322,1,333,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,452,1,472,1,485,1,
123.550, Bid:,13,26,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,308,1,310,1,311,1,312,1,Ask:,15,314,1,315,1,318,1,322,1,333,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,452,1,472,1,485,1,
123.575, Bid:,13,26,1,64,1,70,1,192,1,262,1,287,1,297,1,300,2,302,1,308,1,310,1,311,1,312,1,Ask:,15,313,1,315,1,318,1,322,1,333,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,452,1,472,1,485,1,
123.600, Bid:,13,26,1,64,1,70,1,192,1,262,1,287,1,297,1,300,1,302,1,308,1,310,1,311,1,312,1,Ask:,14,315,1,318,1,322,1,333,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,452,1,472,1,485,1,
123.650, Bid:,13,26,1,64,1,70,1,192,1,262,1,287,1,297,1,300,1,302,1,308,1,310,1,311,1,312,1,Ask:,14,315,1,318,1,322,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,437,1,452,1,472,1,485,1,
123.675, Bid:,13,26,1,64,1,70,1,192,1,262,1,287,1,297,1,300,1,302,1,308,1,310,1,311,1,312,1,Ask:,13,315,1,318,1,322,1,336,1,351,1,362,2,364,1,366,1,379,1,391,1,437,1,452,1,485,1,
123.700, Bid:,13,26,1,64,1,70,1,103,1,192,1,262,1,287,1,300,1,302,1,308,1,310,1,311,1,312,1,Ask:,13,315,1,318,1,322,1,336,1,351,1,362,2,364,1,366,1,379,1,391,1,437,1,452,1,485,1,
