137.400, Bid:,9,7,1,8,1,53,1,88,1,153,1,194,1,202,1,208,1,250,1,Ask:,9,399,1,401,1,410,1,420,1,424,1,435,1,444,1,455,1,483,1,
137.425, Bid:,9,7,1,8,1,53,1,88,1,153,1,194,1,202,1,208,1,250,1,Ask:,9,371,1,399,1,410,1,420,1,424,1,435,1,444,1,455,1,483,1,
137.475, Bid:,9,7,1,8,1,53,1,88,1,153,1,194,1,202,1,208,1,250,1,Ask:,9,371,1,399,1,410,1,421,1,424,1,435,1,444,1,455,1,483,1,
137.525, Bid:,9,7,1,53,1,88,1,153,1,194,1,202,1,208,1,209,1,250,1,Ask:,9,371,1,399,1,410,1,421,1,424,1,435,1,444,1,455,1,483,1,
137.550, Bid:,9,7,1,66,1,88,1,153,1,194,1,202,1,208,1,209,1,250,1,Ask:,9,371,1,399,1,410,1,421,1,424,1,435,1,444,1,455,1,483,1,
137.650, Bid:,9,7,1,66,1,88,1,153,1,194,1,202,1,208,1,209,1,250,1,Ask:,8,371,1,399,1,410,1,421,2,424,1,435,1,444,1,483,1,
137.700, Bid:,9,7,1,66,1,88,1,153,1,194,1,202,1,208,1,209,1,250,1,Ask:,8,333,1,371,1,399,1,410,1,421,2,424,1,435,1,483,1,
137.800, Bid:,9,7,1,66,1,88,1,153,1,194,1,202,1,208,1,209,1,250,1,Ask:,9,333,1,352,1,371,1,399,1,410,1,421,1,424,1,435,1,483,1,
137.825, Bid:,8,7,1,66,1,88,1,153,1,202,1,208,2,209,1,250,1,Ask:,9,333,1,352,1,371,1,399,1,410,1,421,1,424,1,435,1,483,1,
137.875, Bid:,8,7,1,66,1,88,1,153,1,202,1,208,2,209,1,250,1,Ask:,9,333,1,352,1,373,1,399,1,410,1,421,1,424,1,435,1,483,1,
137.925, Bid:,8,7,1,66,1,88,1,153,1,202,1,208,2,209,1,250,1,Ask:,9,320,1,333,1,352,1,373,1,399,1,410,1,421,1,424,1,435,1,
138.000, Bid:,8,7,1,66,1,88,1,153,1,202,1,208,2,209,1,250,1,Ask:,9,333,1,352,1,373,1,392,1,399,1,410,1,421,1,424,1,435,1,
138.100, Bid:,8,7,1,66,1,88,1,153,1,202,1,208,2,209,1,250,1,Ask:,8,333,1,352,2,373,1,392,1,399,1,410,1,421,1,424,1,
138.125, Bid:,8,7,1,66,1,88,1,153,1,202,1,208,2,209,1,250,1,Ask:,8,333,1,352,2,373,1,392,1,399,1,410,1,415,1,421,1,
138.175, Bid:,8,66,1,82,1,88,1,153,1,202,1,208,2,209,1,250,1,Ask:,8,333,1,352,2,373,1,392,1,399,1,410,1,415,1,421,1,
138.200, Bid:,8,66,1,82,1,88,1,153,1,202,1,208,2,209,1,250,1,Ask:,8,333,1,352,2,373,1,392,1,410,1,415,1,421,1,442,1,
138.275, Bid:,8,66,1,82,1,88,1,153,1,202,1,208,2,209,1,250,1,Ask:,8,333,1,352,2,373,1,377,1,392,1,410,1,415,1,442,1,
138.325, Bid:,8,66,1,82,1,88,1,153,1,202,1,208,2,250,1,288,1,Ask:,8,333,1,352,2,373,1,377,1,392,1,410,1,415,1,442,1,
138.375, Bid:,8,66,1,82,1,88,1,153,1,208,2,250,1,256,1,288,1,Ask:,8,333,1,352,2,373,1,377,1,392,1,410,1,415,1,442,1,
138.500, Bid:,8,66,1,82,1,88,1,153,1,208,2,250,1,256,1,288,1,Ask:,8,333,1,352,2,373,1,377,1,392,1,410,1,415,1,478,1,
138.650, Bid:,8,66,1,82,1,88,1,153,1,208,2,250,1,256,1,288,1,Ask:,9,333,1,352,1,372,1,373,1,377,1,392,1,410,1,415,1,478,1,
138.700, Bid:,8,66,1,82,1,88,1,153,1,208,2,250,1,256,1,288,1,Ask:,9,352,1,372,1,373,1,377,1,392,1,410,1,415,1,457,1,478,1,
138.725, Bid:,8,66,1,82,1,88,1,153,1,208,2,250,1,256,1,288,1,Ask:,9,352,1,372,1,373,1,383,1,392,1,410,1,415,1,457,1,478,1,
138.750, Bid:,8,66,1,82,1,88,1,153,1,208,2,250,1,256,1,288,1,Ask:,9,352,1,372,1,373,1,383,1,392,1,410,1,431,1,457,1,478,1,
138.775, Bid:,8,66,1,82,1,88,1,153,1,208,2,250,1,256,1,288,1,Ask:,9,313,1,352,1,372,1,373,1,383,1,392,1,410,1,431,1,457,1,
138.825, Bid:,8,66,1,82,1,88,1,153,1,208,2,250,1,256,1,288,1,Ask:,9,313,1,352,1,372,1,373,1,383,1,410,1,415,1,431,1,457,1,
138.850, Bid:,8,66,1,82,1,88,1,153,1,208,2,250,1,256,1,288,1,Ask:,9,313,1,372,1,373,1,383,1,406,1,410,1,415,1,431,1,457,1,
138.900, Bid:,8,66,1,82,1,88,1,153,1,208,2,250,1,256,1,276,1,Ask:,9,313,1,372,1,373,1,383,1,406,1,410,1,415,1,431,1,457,1,
138.925, Bid:,9,5,1,66,1,82,1,88,1,153,1,208,1,250,1,256,1,276,1,Ask:,9,313,1,372,1,373,1,383,1,406,1,410,1,415,1,431,1,457,1,
138.975, Bid:,9,5,1,82,1,87,1,88,1,153,1,208,1,250,1,256,1,276,1,Ask:,9,313,1,372,1,373,1,383,1,406,1,410,1,415,1,431,1,457,1,
139.000, Bid:,9,82,1,87,1,88,1,153,1,208,1,223,1,250,1,256,1,276,1,Ask:,9,313,1,372,1,373,1,383,1,406,1,410,1,415,1,431,1,457,1,
139.025, Bid:,9,82,1,87,1,88,1,208,1,223,1,233,1,250,1,256,1,276,1,Ask:,9,313,1,372,1,373,1,383,1,406,1,410,1,415,1,431,1,457,1,
139.050, Bid:,9,82,1,87,1,88,1,208,1,223,1,233,1,250,1,256,1,276,1,Ask:,9,313,1,373,1,383,1,389,1,406,1,410,1,415,1,431,1,457,1,
139.100, Bid:,9,82,1,87,1,88,1,167,1,208,1,223,1,233,1,250,1,276,1,Ask:,9,313,1,373,1,383,1,389,1,406,1,410,1,415,1,431,1,457,1,
139.150, Bid:,9,82,1,87,1,88,1,167,1,208,1,223,1,233,1,250,1,276,1,Ask:,9,313,1,373,1,383,1,405,1,406,1,410,1,415,1,431,1,457,1,
139.175, Bid:,9,82,1,87,1,88,1,167,1,208,1,223,1,233,1,250,1,276,1,Ask:,9,313,1,373,1,383,1,394,1,405,1,410,1,415,1,431,1,457,1,
139.225, Bid:,8,82,1,87,1,88,1,167,1,208,1,223,1,233,1,250,2,Ask:,9,313,1,373,1,383,1,394,1,405,1,410,1,415,1,431,1,457,1,
139.325, Bid:,8,82,1,87,1,88,1,167,1,208,1,223,1,233,1,250,2,Ask:,9,313,1,373,1,383,1,394,1,405,1,410,1,415,1,457,1,460,1,
139.350, Bid:,8,39,1,82,1,87,1,88,1,208,1,223,1,233,1,250,2,Ask:,9,313,1,373,1,383,1,394,1,405,1,410,1,415,1,457,1,460,1,
139.400, Bid:,8,82,1,87,1,88,1,208,1,223,1,233,1,250,2,308,1,Ask:,9,313,1,373,1,383,1,394,1,405,1,410,1,415,1,457,1,460,1,
139.425, Bid:,8,11,1,87,1,88,1,208,1,223,1,233,1,250,2,308,1,Ask:,9,313,1,373,1,383,1,394,1,405,1,410,1,415,1,457,1,460,1,
139.450, Bid:,8,9,1,11,1,88,1,208,1,223,1,233,1,250,2,308,1,Ask:,9,313,1,373,1,383,1,394,1,405,1,410,1,415,1,457,1,460,1,
139.475, Bid:,8,9,1,11,1,88,1,208,1,223,1,233,1,250,2,308,1,Ask:,9,346,1,373,1,383,1,394,1,405,1,410,1,415,1,457,1,460,1,
139.500, Bid:,9,9,1,11,1,88,1,208,1,223,1,233,1,250,1,252,1,308,1,Ask:,9,346,1,373,1,383,1,394,1,405,1,410,1,415,1,457,1,460,1,
139.650, Bid:,9,9,1,85,1,88,1,208,1,223,1,233,1,250,1,252,1,308,1,Ask:,9,346,1,373,1,383,1,394,1,405,1,410,1,415,1,457,1,460,1,
139.675, Bid:,9,9,1,85,1,88,1,208,1,223,1,233,1,250,1,252,1,308,1,Ask:,9,318,1,346,1,373,1,383,1,405,1,410,1,415,1,457,1,460,1,
139.700, Bid:,9,9,1,85,1,88,1,150,1,208,1,223,1,233,1,250,1,252,1,Ask:,9,318,1,346,1,373,1,383,1,405,1,410,1,415,1,457,1,460,1,
139.800, Bid:,9,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,252,1,Ask:,9,318,1,346,1,373,1,383,1,405,1,410,1,415,1,457,1,460,1,
140.000, Bid:,9,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,252,1,Ask:,9,318,1,346,1,373,1,383,1,405,1,410,1,415,1,457,1,463,1,
140.250, Bid:,9,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,252,1,Ask:,8,346,1,373,1,383,1,405,1,410,1,415,1,457,1,463,2,
140.275, Bid:,9,43,1,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,Ask:,8,346,1,373,1,383,1,405,1,410,1,415,1,457,1,463,2,
140.350, Bid:,9,43,1,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,Ask:,8,346,1,373,1,383,1,405,1,410,1,415,1,463,2,497,1,
140.375, Bid:,9,43,1,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,Ask:,8,343,1,346,1,373,1,383,1,405,1,410,1,415,1,463,2,
140.400, Bid:,9,43,1,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,Ask:,8,343,1,346,1,368,1,373,1,383,1,405,1,410,1,463,2,
140.425, Bid:,9,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,251,1,Ask:,8,343,1,346,1,368,1,373,1,383,1,405,1,410,1,463,2,
140.450, Bid:,9,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,251,1,Ask:,9,343,1,346,1,361,1,368,1,373,1,383,1,405,1,410,1,463,1,
140.475, Bid:,9,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,251,1,Ask:,9,328,1,346,1,361,1,368,1,373,1,383,1,405,1,410,1,463,1,
140.500, Bid:,9,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,251,1,Ask:,9,328,1,346,1,361,1,368,1,383,1,394,1,405,1,410,1,463,1,
140.525, Bid:,9,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,278,1,Ask:,9,328,1,346,1,361,1,368,1,383,1,394,1,405,1,410,1,463,1,
140.550, Bid:,9,85,1,88,1,89,1,150,1,208,1,223,1,233,1,250,1,278,1,Ask:,9,328,1,361,1,368,1,383,1,394,1,405,1,410,1,463,1,490,1,
140.600, Bid:,9,85,1,88,1,89,1,144,1,208,1,223,1,233,1,250,1,278,1,Ask:,9,328,1,361,1,368,1,383,1,394,1,405,1,410,1,463,1,490,1,
140.675, Bid:,9,85,1,88,1,89,1,208,1,223,1,233,1,244,1,250,1,278,1,Ask:,9,328,1,361,1,368,1,383,1,394,1,405,1,410,1,463,1,490,1,
140.700, Bid:,9,85,1,88,1,89,1,208,1,223,1,233,1,244,1,250,1,278,1,Ask:,9,328,1,361,1,368,1,383,1,394,1,407,1,410,1,463,1,490,1,
140.725, Bid:,9,85,1,88,1,89,1,208,1,223,1,233,1,244,1,250,1,278,1,Ask:,9,354,1,361,1,368,1,383,1,394,1,407,1,410,1,463,1,490,1,
140.800, Bid:,9,85,1,88,1,89,1,208,1,223,1,233,1,244,1,250,1,278,1,Ask:,9,354,1,361,1,368,1,383,1,394,1,407,1,447,1,463,1,490,1,
140.900, Bid:,9,85,1,88,1,89,1,116,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,354,1,361,1,368,1,383,1,394,1,407,1,447,1,463,1,490,1,
140.975, Bid:,9,85,1,88,1,89,1,116,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,354,1,361,1,368,1,383,1,394,1,407,1,430,1,447,1,463,1,
141.000, Bid:,9,85,1,88,1,89,1,116,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,354,1,361,1,368,1,383,1,394,1,407,1,430,1,463,1,498,1,
141.025, Bid:,9,85,1,88,1,89,1,182,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,354,1,361,1,368,1,383,1,394,1,407,1,430,1,463,1,498,1,
141.050, Bid:,9,85,1,88,1,89,1,182,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,333,1,354,1,361,1,383,1,394,1,407,1,430,1,463,1,498,1,
141.075, Bid:,9,85,1,88,1,89,1,182,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,333,1,354,1,361,1,383,1,394,1,407,1,430,1,463,1,469,1,
141.125, Bid:,9,85,1,88,1,89,1,182,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,333,1,354,1,361,1,383,1,400,1,407,1,430,1,463,1,469,1,
141.175, Bid:,9,85,1,88,1,89,1,182,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,333,1,354,1,361,1,383,1,395,1,400,1,407,1,430,1,463,1,
141.275, Bid:,9,55,1,85,1,89,1,182,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,333,1,354,1,361,1,383,1,395,1,400,1,407,1,430,1,463,1,
141.300, Bid:,9,55,1,85,1,89,1,182,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,333,1,354,1,361,1,381,1,395,1,400,1,407,1,430,1,463,1,
141.325, Bid:,9,55,1,85,1,89,1,182,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,333,1,354,1,361,1,381,1,395,1,400,1,407,1,422,1,430,1,
141.450, Bid:,9,55,1,85,1,89,1,182,1,208,1,223,1,233,1,244,1,250,1,Ask:,9,354,1,361,1,381,1,395,1,400,1,407,1,422,1,430,1,449,1,
141.475, Bid:,9,55,1,85,1,89,1,149,1,182,1,208,1,233,1,244,1,250,1,Ask:,9,354,1,361,1,381,1,395,1,400,1,407,1,422,1,430,1,449,1,
141.525, Bid:,9,55,1,85,1,89,1,149,1,182,1,208,1,233,1,244,1,250,1,Ask:,8,354,1,381,1,395,1,400,1,407,1,422,2,430,1,449,1,
141.600, Bid:,9,55,1,85,1,89,1,149,1,182,1,208,1,233,1,244,1,250,1,Ask:,8,354,1,381,1,395,1,407,1,422,2,430,1,449,1,463,1,
141.625, Bid:,9,55,1,85,1,89,1,149,1,182,1,208,1,233,1,244,1,250,1,Ask:,8,315,1,354,1,381,1,395,1,407,1,422,2,430,1,449,1,
141.650, Bid:,9,55,1,85,1,89,1,149,1,182,1,208,1,233,1,244,1,250,1,Ask:,8,315,1,354,1,381,1,395,1,422,2,430,1,436,1,449,1,
141.750, Bid:,9,55,1,85,1,89,1,149,1,182,1,208,1,233,1,244,1,250,1,Ask:,9,315,1,354,1,381,1,395,1,398,1,422,1,430,1,436,1,449,1,
141.825, Bid:,9,55,1,85,1,89,1,149,1,182,1,208,1,233,1,244,1,250,1,Ask:,9,315,1,354,1,381,1,395,1,398,1,422,1,430,1,436,1,486,1,
141.850, Bid:,9,25,1,55,1,85,1,149,1,182,1,208,1,233,1,244,1,250,1,Ask:,9,315,1,354,1,381,1,395,1,398,1,422,1,430,1,436,1,486,1,
141.925, Bid:,9,25,1,55,1,85,1,149,1,182,1,208,1,217,1,244,1,250,1,Ask:,9,315,1,354,1,381,1,395,1,398,1,422,1,430,1,436,1,486,1,
141.975, Bid:,9,55,1,85,1,149,1,182,1,208,1,213,1,217,1,244,1,250,1,Ask:,9,315,1,354,1,381,1,395,1,398,1,422,1,430,1,436,1,486,1,
142.000, Bid:,9,55,1,85,1,149,1,182,1,208,1,213,1,217,1,244,1,250,1,Ask:,9,315,1,316,1,354,1,395,1,398,1,422,1,430,1,436,1,486,1,
142.050, Bid:,9,55,1,85,1,149,1,182,1,208,1,213,1,217,1,244,1,250,1,Ask:,9,315,1,316,1,381,1,395,1,398,1,422,1,430,1,436,1,486,1,
142.125, Bid:,9,85,1,130,1,149,1,182,1,208,1,213,1,217,1,244,1,250,1,Ask:,9,315,1,316,1,381,1,395,1,398,1,422,1,430,1,436,1,486,1,
142.200, Bid:,9,85,1,130,1,182,1,208,1,213,1,217,1,244,1,250,1,282,1,Ask:,9,315,1,316,1,381,1,395,1,398,1,422,1,430,1,436,1,486,1,
142.250, Bid:,9,85,1,130,1,182,1,208,1,213,1,217,1,244,1,250,1,282,1,Ask:,9,316,1,381,1,395,1,398,1,417,1,422,1,430,1,436,1,486,1,
142.325, Bid:,9,85,1,130,1,140,1,208,1,213,1,217,1,244,1,250,1,282,1,Ask:,9,316,1,381,1,395,1,398,1,417,1,422,1,430,1,436,1,486,1,
142.400, Bid:,9,85,1,111,1,130,1,140,1,208,1,217,1,244,1,250,1,282,1,Ask:,9,316,1,381,1,395,1,398,1,417,1,422,1,430,1,436,1,486,1,
142.475, Bid:,9,85,1,111,1,130,1,140,1,208,1,217,1,244,1,250,1,282,1,Ask:,9,381,1,395,1,398,1,417,1,422,1,430,1,436,1,460,1,486,1,
142.500, Bid:,9,85,1,130,1,140,1,184,1,208,1,217,1,244,1,250,1,282,1,Ask:,9,381,1,395,1,398,1,417,1,422,1,430,1,436,1,460,1,486,1,
142.675, Bid:,9,19,1,130,1,140,1,184,1,208,1,217,1,244,1,250,1,282,1,Ask:,9,381,1,395,1,398,1,417,1,422,1,430,1,436,1,460,1,486,1,
142.750, Bid:,9,19,1,25,1,130,1,140,1,184,1,217,1,244,1,250,1,282,1,Ask:,9,381,1,395,1,398,1,417,1,422,1,430,1,436,1,460,1,486,1,
142.775, Bid:,9,19,1,25,1,66,1,140,1,184,1,217,1,244,1,250,1,282,1,Ask:,9,381,1,395,1,398,1,417,1,422,1,430,1,436,1,460,1,486,1,
142.800, Bid:,9,19,1,66,1,130,1,140,1,184,1,217,1,244,1,250,1,282,1,Ask:,9,381,1,395,1,398,1,417,1,422,1,430,1,436,1,460,1,486,1,
142.850, Bid:,9,19,1,66,1,130,1,140,1,184,1,217,1,244,1,250,1,282,1,Ask:,9,367,1,381,1,395,1,398,1,422,1,430,1,436,1,460,1,486,1,
142.925, Bid:,9,19,1,66,1,130,1,140,1,184,1,217,1,244,1,250,1,282,1,Ask:,9,367,1,381,1,395,1,398,1,422,1,430,1,436,1,470,1,486,1,
143.050, Bid:,8,66,1,130,2,140,1,184,1,217,1,244,1,250,1,282,1,Ask:,9,367,1,381,1,395,1,398,1,422,1,430,1,436,1,470,1,486,1,
143.175, Bid:,8,66,1,130,2,140,1,184,1,217,1,244,1,250,1,282,1,Ask:,9,367,1,381,1,395,1,398,1,422,1,436,1,470,1,486,1,500,1,
143.250, Bid:,8,31,1,66,1,130,2,140,1,217,1,244,1,250,1,282,1,Ask:,9,367,1,381,1,395,1,398,1,422,1,436,1,470,1,486,1,500,1,
143.375, Bid:,8,31,1,66,1,130,2,140,1,217,1,244,1,250,1,282,1,Ask:,9,349,1,381,1,395,1,398,1,422,1,436,1,470,1,486,1,500,1,
143.400, Bid:,8,31,1,66,1,130,2,140,1,217,1,244,1,250,1,282,1,Ask:,8,349,1,381,1,395,1,398,1,422,1,436,1,470,1,500,2,
143.500, Bid:,8,31,1,66,1,130,2,140,1,217,1,244,1,250,1,282,1,Ask:,8,349,1,356,1,381,1,395,1,398,1,422,1,470,1,500,2,
143.525, Bid:,8,31,1,66,1,130,2,140,1,217,1,244,1,250,1,282,1,Ask:,9,349,1,356,1,369,1,381,1,395,1,398,1,422,1,470,1,500,1,
143.550, Bid:,8,31,1,66,1,130,2,140,1,217,1,244,1,250,1,282,1,Ask:,9,349,1,356,1,369,1,381,1,395,1,398,1,470,1,494,1,500,1,
143.575, Bid:,8,31,1,130,2,140,1,176,1,217,1,244,1,250,1,282,1,Ask:,9,349,1,356,1,369,1,381,1,395,1,398,1,470,1,494,1,500,1,
143.600, Bid:,8,31,1,130,2,140,1,176,1,217,1,244,1,250,1,282,1,Ask:,9,349,1,356,1,369,1,381,1,398,1,417,1,470,1,494,1,500,1,
143.625, Bid:,8,31,1,130,2,140,1,176,1,217,1,244,1,250,1,282,1,Ask:,9,349,1,356,1,369,1,381,1,398,1,417,1,470,1,491,1,500,1,
143.675, Bid:,8,31,1,130,2,140,1,176,1,217,1,244,1,250,1,282,1,Ask:,9,349,1,356,1,381,1,398,1,412,1,417,1,470,1,491,1,500,1,
143.750, Bid:,8,31,1,130,2,140,1,176,1,217,1,244,1,250,1,282,1,Ask:,8,349,1,356,1,381,1,398,1,417,1,470,1,491,2,500,1,
143.850, Bid:,8,31,1,130,2,140,1,147,1,176,1,217,1,250,1,282,1,Ask:,8,349,1,356,1,381,1,398,1,417,1,470,1,491,2,500,1,
143.925, Bid:,8,31,1,130,2,140,1,147,1,176,1,217,1,250,1,282,1,Ask:,8,349,1,353,1,356,1,381,1,398,1,417,1,470,1,491,2,
144.000, Bid:,8,31,1,130,2,140,1,147,1,176,1,217,1,250,1,282,1,Ask:,8,333,1,349,1,353,1,356,1,398,1,417,1,470,1,491,2,
144.075, Bid:,8,31,1,130,2,140,1,147,1,176,1,217,1,250,1,282,1,Ask:,8,349,1,353,1,356,1,398,1,417,1,443,1,470,1,491,2,
144.175, Bid:,8,31,1,130,2,140,1,147,1,176,1,217,1,250,1,282,1,Ask:,9,310,1,349,1,353,1,356,1,398,1,417,1,443,1,470,1,491,1,
144.200, Bid:,8,31,1,130,2,140,1,147,1,176,1,217,1,250,1,282,1,Ask:,9,310,1,353,1,356,1,398,1,417,1,443,1,447,1,470,1,491,1,
144.225, Bid:,8,31,1,130,2,140,1,147,1,176,1,217,1,250,1,282,1,Ask:,9,310,1,353,1,356,1,383,1,398,1,417,1,443,1,470,1,491,1,
144.250, Bid:,8,31,1,130,2,140,1,147,1,176,1,217,1,250,1,282,1,Ask:,9,310,1,353,1,356,1,383,1,398,1,443,1,470,1,482,1,491,1,
144.275, Bid:,8,31,1,130,2,140,1,147,1,176,1,217,1,250,1,282,1,Ask:,9,353,1,356,1,365,1,383,1,398,1,443,1,470,1,482,1,491,1,
144.300, Bid:,8,31,1,130,2,140,1,147,1,176,1,217,1,243,1,250,1,Ask:,9,353,1,356,1,365,1,383,1,398,1,443,1,470,1,482,1,491,1,
144.375, Bid:,9,31,1,130,1,140,1,147,1,176,1,217,1,239,1,243,1,250,1,Ask:,9,353,1,356,1,365,1,383,1,398,1,443,1,470,1,482,1,491,1,
144.400, Bid:,9,31,1,90,1,130,1,140,1,176,1,217,1,239,1,243,1,250,1,Ask:,9,353,1,356,1,365,1,383,1,398,1,443,1,470,1,482,1,491,1,
144.525, Bid:,9,31,1,90,1,130,1,140,1,176,1,217,1,239,1,243,1,250,1,Ask:,9,336,1,353,1,356,1,365,1,383,1,443,1,470,1,482,1,491,1,
144.600, Bid:,9,31,1,90,1,130,1,140,1,176,1,217,1,239,1,243,1,250,1,Ask:,9,322,1,336,1,353,1,356,1,383,1,443,1,470,1,482,1,491,1,
144.625, Bid:,9,31,1,84,1,130,1,140,1,176,1,217,1,239,1,243,1,250,1,Ask:,9,322,1,336,1,353,1,356,1,383,1,443,1,470,1,482,1,491,1,
144.650, Bid:,9,31,1,84,1,130,1,140,1,176,1,217,1,239,1,243,1,250,1,Ask:,9,322,1,336,1,356,1,383,1,443,1,470,1,482,1,483,1,491,1,
144.675, Bid:,9,31,1,84,1,130,1,140,1,217,1,234,1,239,1,243,1,250,1,Ask:,9,322,1,336,1,356,1,383,1,443,1,470,1,482,1,483,1,491,1,
144.725, Bid:,9,31,1,84,1,130,1,140,1,217,1,234,1,239,1,243,1,250,1,Ask:,9,322,1,336,1,351,1,356,1,383,1,443,1,470,1,482,1,483,1,
144.775, Bid:,9,31,1,84,1,130,1,140,1,217,1,234,1,239,1,243,1,250,1,Ask:,8,322,1,351,1,356,2,383,1,443,1,470,1,482,1,483,1,
144.975, Bid:,9,31,1,84,1,130,1,140,1,234,1,239,1,243,1,250,1,291,1,Ask:,8,322,1,351,1,356,2,383,1,443,1,470,1,482,1,483,1,
145.075, Bid:,9,31,1,84,1,130,1,234,1,239,1,243,1,250,1,268,1,291,1,Ask:,8,322,1,351,1,356,2,383,1,443,1,470,1,482,1,483,1,
145.100, Bid:,9,31,1,84,1,184,1,234,1,239,1,243,1,250,1,268,1,291,1,Ask:,8,322,1,351,1,356,2,383,1,443,1,470,1,482,1,483,1,
145.200, Bid:,9,31,1,84,1,184,1,234,1,239,1,243,1,250,1,268,1,291,1,Ask:,8,322,1,351,1,356,2,383,1,443,1,451,1,470,1,483,1,
145.250, Bid:,9,31,1,84,1,184,1,234,1,239,1,243,1,250,1,268,1,291,1,Ask:,8,322,1,351,1,356,2,383,1,451,1,470,1,483,1,494,1,
145.300, Bid:,9,31,1,78,1,84,1,234,1,239,1,243,1,250,1,268,1,291,1,Ask:,8,322,1,351,1,356,2,383,1,451,1,470,1,483,1,494,1,
145.325, Bid:,9,31,1,78,1,84,1,234,1,239,1,243,1,250,1,268,1,291,1,Ask:,8,322,1,356,2,383,1,393,1,451,1,470,1,483,1,494,1,
145.400, Bid:,9,14,1,31,1,78,1,234,1,239,1,243,1,250,1,268,1,291,1,Ask:,8,322,1,356,2,383,1,393,1,451,1,470,1,483,1,494,1,
145.425, Bid:,9,14,1,31,1,78,1,234,1,239,1,243,1,250,1,268,1,291,1,Ask:,8,322,1,356,2,383,1,393,1,441,1,470,1,483,1,494,1,
145.475, Bid:,9,31,1,78,1,114,1,234,1,239,1,243,1,250,1,268,1,291,1,Ask:,8,322,1,356,2,383,1,393,1,441,1,470,1,483,1,494,1,
145.525, Bid:,9,31,1,78,1,114,1,234,1,243,1,250,1,268,1,291,1,297,1,Ask:,8,322,1,356,2,383,1,393,1,441,1,470,1,483,1,494,1,
145.550, Bid:,9,31,1,78,1,114,1,234,1,243,1,250,1,268,1,291,1,297,1,Ask:,8,320,1,322,1,356,2,383,1,441,1,470,1,483,1,494,1,
145.675, Bid:,9,71,1,78,1,114,1,234,1,243,1,250,1,268,1,291,1,297,1,Ask:,8,320,1,322,1,356,2,383,1,441,1,470,1,483,1,494,1,
145.700, Bid:,9,78,1,114,1,216,1,234,1,243,1,250,1,268,1,291,1,297,1,Ask:,8,320,1,322,1,356,2,383,1,441,1,470,1,483,1,494,1,
145.800, Bid:,9,32,1,78,1,216,1,234,1,243,1,250,1,268,1,291,1,297,1,Ask:,8,320,1,322,1,356,2,383,1,441,1,470,1,483,1,494,1,
145.825, Bid:,9,32,1,78,1,216,1,234,1,243,1,250,1,268,1,291,1,297,1,Ask:,9,320,1,322,1,356,1,383,1,441,1,470,1,483,1,494,1,495,1,
145.850, Bid:,9,32,1,78,1,153,1,216,1,234,1,250,1,268,1,291,1,297,1,Ask:,9,320,1,322,1,356,1,383,1,441,1,470,1,483,1,494,1,495,1,
145.925, Bid:,9,32,1,78,1,153,1,216,1,234,1,250,1,268,1,291,1,297,1,Ask:,9,320,1,331,1,356,1,383,1,441,1,470,1,483,1,494,1,495,1,
145.950, Bid:,9,32,1,78,1,153,1,216,1,250,1,268,1,270,1,291,1,297,1,Ask:,9,320,1,331,1,356,1,383,1,441,1,470,1,483,1,494,1,495,1,
145.975, Bid:,9,32,1,78,1,153,1,216,1,250,1,268,1,270,1,291,1,297,1,Ask:,9,320,1,331,1,356,1,379,1,383,1,470,1,483,1,494,1,495,1,
146.000, Bid:,9,32,1,78,1,153,1,216,1,250,1,268,1,270,1,291,1,297,1,Ask:,9,320,1,331,1,356,1,378,1,379,1,383,1,470,1,483,1,495,1,
146.075, Bid:,9,32,1,78,1,153,1,216,1,250,1,270,1,279,1,291,1,297,1,Ask:,9,320,1,331,1,356,1,378,1,379,1,383,1,470,1,483,1,495,1,
146.175, Bid:,9,32,1,78,1,153,1,216,1,250,1,270,1,279,1,291,1,297,1,Ask:,9,320,1,331,1,366,1,378,1,379,1,383,1,470,1,483,1,495,1,
