0.000, Bid:,0,Ask:,0,
97.125, Bid:,6,30,1,85,1,137,1,246,1,285,1,300,1,Ask:,6,336,1,344,1,377,1,391,1,420,1,479,1,
97.175, Bid:,6,30,1,85,1,137,1,246,1,285,1,300,1,Ask:,6,336,1,344,1,377,1,420,1,427,1,479,1,
97.225, Bid:,6,30,1,137,1,217,1,246,1,285,1,300,1,Ask:,6,336,1,344,1,377,1,420,1,427,1,479,1,
97.300, Bid:,6,30,1,137,1,217,1,246,1,273,1,300,1,Ask:,6,336,1,344,1,377,1,420,1,427,1,479,1,
97.500, Bid:,6,30,1,137,1,217,1,246,1,273,1,300,1,Ask:,6,336,1,344,1,379,1,420,1,427,1,479,1,
97.525, Bid:,6,30,1,137,1,187,1,217,1,246,1,300,1,Ask:,6,336,1,344,1,379,1,420,1,427,1,479,1,
97.575, Bid:,6,30,1,137,1,187,1,217,1,246,1,300,1,Ask:,6,324,1,336,1,344,1,420,1,427,1,479,1,
97.600, Bid:,6,30,1,137,1,187,1,217,1,246,1,300,1,Ask:,5,324,1,336,1,344,1,420,2,427,1,
97.725, Bid:,6,30,1,137,1,187,1,217,1,246,1,300,1,Ask:,5,336,1,344,1,358,1,420,2,427,1,
97.775, Bid:,6,30,1,137,1,187,1,217,1,246,1,300,1,Ask:,5,336,1,358,1,420,2,427,1,469,1,
97.875, Bid:,6,30,1,61,1,137,1,217,1,246,1,300,1,Ask:,5,336,1,358,1,420,2,427,1,469,1,
97.900, Bid:,6,51,1,61,1,137,1,217,1,246,1,300,1,Ask:,5,336,1,358,1,420,2,427,1,469,1,
97.950, Bid:,6,51,1,61,1,137,1,241,1,246,1,300,1,Ask:,5,336,1,358,1,420,2,427,1,469,1,
97.975, Bid:,6,51,1,61,1,137,1,241,1,246,1,300,1,Ask:,5,336,1,358,1,420,2,426,1,427,1,
98.050, Bid:,6,51,1,61,1,137,1,215,1,246,1,300,1,Ask:,5,336,1,358,1,420,2,426,1,427,1,
98.075, Bid:,6,51,1,61,1,137,1,215,1,246,1,300,1,Ask:,5,336,1,420,2,426,1,427,1,461,1,
98.100, Bid:,6,51,1,61,1,71,1,215,1,246,1,300,1,Ask:,5,336,1,420,2,426,1,427,1,461,1,
98.175, Bid:,6,51,1,61,1,71,1,215,1,246,1,300,1,Ask:,6,336,1,411,1,420,1,426,1,427,1,461,1,
98.200, Bid:,6,49,1,51,1,61,1,71,1,246,1,300,1,Ask:,6,336,1,411,1,420,1,426,1,427,1,461,1,
98.300, Bid:,6,49,1,51,1,61,1,71,1,246,1,300,1,Ask:,6,336,1,368,1,411,1,426,1,427,1,461,1,
98.450, Bid:,6,51,1,61,1,71,1,246,1,248,1,300,1,Ask:,6,336,1,368,1,411,1,426,1,427,1,461,1,
98.500, Bid:,6,51,1,63,1,71,1,246,1,248,1,300,1,Ask:,6,336,1,368,1,411,1,426,1,427,1,461,1,
98.825, Bid:,6,51,1,63,1,71,1,246,1,248,1,300,1,Ask:,6,336,1,368,1,426,1,427,1,461,1,498,1,
98.925, Bid:,6,51,1,63,1,71,1,246,1,248,1,300,1,Ask:,6,336,1,368,1,426,1,427,1,448,1,498,1,
98.975, Bid:,6,51,1,63,1,71,1,205,1,248,1,300,1,Ask:,6,336,1,368,1,426,1,427,1,448,1,498,1,
99.075, Bid:,6,1,1,63,1,71,1,205,1,248,1,300,1,Ask:,6,336,1,368,1,426,1,427,1,448,1,498,1,
99.125, Bid:,6,1,1,63,1,71,1,205,1,248,1,300,1,Ask:,6,312,1,336,1,368,1,427,1,448,1,498,1,
99.250, Bid:,6,63,1,71,1,176,1,205,1,248,1,300,1,Ask:,6,312,1,336,1,368,1,427,1,448,1,498,1,
99.275, Bid:,6,63,1,71,1,176,1,205,1,248,1,300,1,Ask:,6,312,1,317,1,336,1,427,1,448,1,498,1,
99.325, Bid:,6,63,1,71,1,176,1,205,1,248,1,300,1,Ask:,6,312,1,317,1,336,1,448,1,490,1,498,1,
99.375, Bid:,6,63,1,71,1,176,1,205,1,248,1,300,1,Ask:,6,312,1,317,1,448,1,490,1,497,1,498,1,
99.425, Bid:,6,63,1,71,1,140,1,176,1,205,1,300,1,Ask:,6,312,1,317,1,448,1,490,1,497,1,498,1,
99.550, Bid:,6,63,1,71,1,140,1,176,1,205,1,300,1,Ask:,6,312,1,317,1,448,1,477,1,490,1,498,1,
99.625, Bid:,6,63,1,71,1,140,1,205,1,246,1,300,1,Ask:,6,312,1,317,1,448,1,477,1,490,1,498,1,
99.775, Bid:,6,3,1,71,1,140,1,205,1,246,1,300,1,Ask:,6,312,1,317,1,448,1,477,1,490,1,498,1,
99.875, Bid:,6,3,1,71,1,140,1,143,1,205,1,300,1,Ask:,6,312,1,317,1,448,1,477,1,490,1,498,1,
99.950, Bid:,6,3,1,71,1,140,1,143,1,205,1,300,1,Ask:,6,312,1,317,1,347,1,448,1,477,1,498,1,
100.025, Bid:,6,3,1,71,1,88,1,140,1,205,1,300,1,Ask:,6,312,1,317,1,347,1,448,1,477,1,498,1,
100.100, Bid:,6,48,1,71,1,88,1,140,1,205,1,300,1,Ask:,6,312,1,317,1,347,1,448,1,477,1,498,1,
100.125, Bid:,6,48,1,71,1,88,1,197,1,205,1,300,1,Ask:,6,312,1,317,1,347,1,448,1,477,1,498,1,
100.150, Bid:,6,48,1,71,1,88,1,197,1,205,1,300,1,Ask:,6,312,1,317,1,347,1,424,1,448,1,477,1,
100.175, Bid:,6,48,1,71,1,75,1,88,1,205,1,300,1,Ask:,6,312,1,317,1,347,1,424,1,448,1,477,1,
100.200, Bid:,6,48,1,71,1,75,1,88,1,205,1,300,1,Ask:,6,312,1,347,1,394,1,424,1,448,1,477,1,
100.225, Bid:,6,48,1,71,1,75,1,88,1,205,1,300,1,Ask:,6,312,1,347,1,394,1,424,1,448,1,487,1,
100.250, Bid:,6,48,1,71,1,75,1,88,1,205,1,300,1,Ask:,6,347,1,371,1,394,1,424,1,448,1,487,1,
100.475, Bid:,6,48,1,75,1,88,1,145,1,205,1,300,1,Ask:,6,347,1,371,1,394,1,424,1,448,1,487,1,
100.750, Bid:,6,48,1,75,1,88,1,145,1,205,1,300,1,Ask:,6,341,1,347,1,371,1,394,1,424,1,448,1,
100.800, Bid:,6,48,1,75,1,88,1,145,1,205,1,300,1,Ask:,6,341,1,347,1,371,1,414,1,424,1,448,1,
101.000, Bid:,6,48,1,75,1,88,1,145,1,205,1,300,1,Ask:,6,341,1,347,1,371,1,414,1,439,1,448,1,
101.050, Bid:,6,48,1,75,1,88,1,145,1,205,1,300,1,Ask:,6,347,1,371,1,379,1,414,1,439,1,448,1,
101.125, Bid:,6,48,1,75,1,88,1,145,1,205,1,300,1,Ask:,6,347,1,371,1,379,1,414,1,439,1,443,1,
101.150, Bid:,6,48,1,75,1,88,1,145,1,197,1,300,1,Ask:,6,347,1,371,1,379,1,414,1,439,1,443,1,
101.250, Bid:,6,48,1,75,1,88,1,101,1,145,1,300,1,Ask:,6,347,1,371,1,379,1,414,1,439,1,443,1,
101.375, Bid:,6,48,1,75,1,88,1,101,1,145,1,300,1,Ask:,6,360,1,371,1,379,1,414,1,439,1,443,1,
101.500, Bid:,6,75,1,88,1,101,1,145,1,193,1,300,1,Ask:,6,360,1,371,1,379,1,414,1,439,1,443,1,
101.550, Bid:,6,75,1,88,1,101,1,145,1,193,1,300,1,Ask:,6,322,1,360,1,371,1,379,1,414,1,439,1,
101.650, Bid:,6,75,1,88,1,101,1,145,1,193,1,300,1,Ask:,6,322,1,371,1,379,1,414,1,439,1,474,1,
101.675, Bid:,6,75,1,88,1,101,1,145,1,193,1,300,1,Ask:,6,338,1,371,1,379,1,414,1,439,1,474,1,
101.725, Bid:,6,75,1,88,1,101,1,168,1,193,1,300,1,Ask:,6,338,1,371,1,379,1,414,1,439,1,474,1,
101.800, Bid:,6,75,1,88,1,101,1,168,1,193,1,300,1,Ask:,6,338,1,371,1,414,1,439,1,474,1,475,1,
101.850, Bid:,6,75,1,88,1,101,1,168,1,193,1,300,1,Ask:,6,332,1,338,1,371,1,414,1,474,1,475,1,
102.150, Bid:,6,75,1,88,1,101,1,168,1,193,1,300,1,Ask:,6,332,1,338,1,371,1,474,1,475,1,477,1,
102.400, Bid:,6,75,1,88,1,101,1,168,1,193,1,300,1,Ask:,6,332,1,338,1,448,1,474,1,475,1,477,1,
102.500, Bid:,6,75,1,88,1,101,1,168,1,193,1,300,1,Ask:,6,332,1,338,1,422,1,448,1,474,1,475,1,
102.550, Bid:,6,75,1,88,1,101,1,168,1,193,1,300,1,Ask:,6,316,1,332,1,338,1,422,1,448,1,474,1,
102.700, Bid:,6,75,1,88,1,101,1,193,1,241,1,300,1,Ask:,6,316,1,332,1,338,1,422,1,448,1,474,1,
102.925, Bid:,6,75,1,88,1,91,1,193,1,241,1,300,1,Ask:,6,316,1,332,1,338,1,422,1,448,1,474,1,
102.950, Bid:,6,8,1,75,1,88,1,91,1,193,1,300,1,Ask:,6,316,1,332,1,338,1,422,1,448,1,474,1,
103.050, Bid:,6,8,1,75,1,88,1,91,1,193,1,300,1,Ask:,6,316,1,332,1,338,1,426,1,448,1,474,1,
103.125, Bid:,6,1,1,75,1,88,1,91,1,193,1,300,1,Ask:,6,316,1,332,1,338,1,426,1,448,1,474,1,
103.200, Bid:,6,1,1,75,1,88,1,91,1,193,1,300,1,Ask:,6,316,1,332,1,421,1,426,1,448,1,474,1,
103.275, Bid:,6,1,1,75,1,88,1,91,1,193,1,300,1,Ask:,6,316,1,330,1,421,1,426,1,448,1,474,1,
103.325, Bid:,6,1,1,75,1,79,1,91,1,193,1,300,1,Ask:,6,316,1,330,1,421,1,426,1,448,1,474,1,
103.450, Bid:,6,1,1,53,1,75,1,79,1,91,1,300,1,Ask:,6,316,1,330,1,421,1,426,1,448,1,474,1,
103.500, Bid:,6,1,1,53,1,75,1,79,1,226,1,300,1,Ask:,6,316,1,330,1,421,1,426,1,448,1,474,1,
103.600, Bid:,6,1,1,53,1,75,1,226,1,291,1,300,1,Ask:,6,316,1,330,1,421,1,426,1,448,1,474,1,
103.650, Bid:,6,1,1,53,1,75,1,226,1,291,1,300,1,Ask:,6,316,1,330,1,399,1,421,1,426,1,474,1,
103.675, Bid:,6,1,1,53,1,75,1,165,1,226,1,300,1,Ask:,6,316,1,330,1,399,1,421,1,426,1,474,1,
103.850, Bid:,6,1,1,53,1,75,1,165,1,226,1,300,1,Ask:,6,316,1,381,1,399,1,421,1,426,1,474,1,
103.950, Bid:,6,1,1,53,1,75,1,165,1,226,1,300,1,Ask:,6,316,1,319,1,381,1,421,1,426,1,474,1,
104.025, Bid:,6,1,1,75,1,165,1,174,1,226,1,300,1,Ask:,6,316,1,319,1,381,1,421,1,426,1,474,1,
104.150, Bid:,6,1,1,75,1,165,1,174,1,226,1,300,1,Ask:,6,316,1,319,1,328,1,381,1,421,1,426,1,
104.200, Bid:,6,1,1,75,1,165,1,174,1,226,1,300,1,Ask:,6,316,1,319,1,326,1,381,1,421,1,426,1,
104.425, Bid:,6,1,1,91,1,165,1,174,1,226,1,300,1,Ask:,6,316,1,319,1,326,1,381,1,421,1,426,1,
104.450, Bid:,6,1,1,91,1,165,1,174,1,226,1,300,1,Ask:,6,316,1,319,1,326,1,421,1,426,1,480,1,
104.525, Bid:,6,1,1,91,1,165,1,168,1,174,1,300,1,Ask:,6,316,1,319,1,326,1,421,1,426,1,480,1,
104.675, Bid:,6,1,1,91,1,165,1,168,1,174,1,300,1,Ask:,6,316,1,319,1,421,1,426,1,442,1,480,1,
104.750, Bid:,6,1,1,23,1,91,1,165,1,174,1,300,1,Ask:,6,316,1,319,1,421,1,426,1,442,1,480,1,
104.775, Bid:,6,1,1,23,1,91,1,165,1,240,1,300,1,Ask:,6,316,1,319,1,421,1,426,1,442,1,480,1,
104.800, Bid:,6,1,1,23,1,91,1,165,1,240,1,300,1,Ask:,6,316,1,319,1,421,1,442,1,461,1,480,1,
104.825, Bid:,6,1,1,23,1,91,1,165,1,240,1,300,1,Ask:,6,316,1,319,1,421,1,442,1,461,1,474,1,
105.000, Bid:,6,1,1,23,1,65,1,91,1,240,1,300,1,Ask:,6,316,1,319,1,421,1,442,1,461,1,474,1,
105.100, Bid:,6,1,1,65,1,91,1,164,1,240,1,300,1,Ask:,6,316,1,319,1,421,1,442,1,461,1,474,1,
105.125, Bid:,6,1,1,65,1,91,1,164,1,168,1,300,1,Ask:,6,316,1,319,1,421,1,442,1,461,1,474,1,
105.275, Bid:,6,1,1,65,1,91,1,164,1,168,1,300,1,Ask:,6,316,1,319,1,421,1,437,1,442,1,474,1,
105.475, Bid:,6,1,1,65,1,91,1,164,1,168,1,300,1,Ask:,6,316,1,328,1,421,1,437,1,442,1,474,1,
105.625, Bid:,6,1,1,65,1,91,1,164,1,168,1,300,1,Ask:,6,316,1,328,1,420,1,421,1,437,1,474,1,
105.775, Bid:,6,1,1,65,1,91,1,164,1,168,1,300,1,Ask:,6,328,1,380,1,420,1,421,1,437,1,474,1,
105.800, Bid:,6,1,1,65,1,91,1,164,1,168,1,300,1,Ask:,6,328,1,380,1,420,1,428,1,437,1,474,1,
105.825, Bid:,6,1,1,65,1,91,1,164,1,168,1,300,1,Ask:,6,328,1,380,1,416,1,420,1,428,1,437,1,
105.900, Bid:,6,1,1,65,1,91,1,164,1,168,1,300,1,Ask:,6,328,1,380,1,420,1,428,1,437,1,484,1,
106.000, Bid:,6,57,1,65,1,91,1,164,1,168,1,300,1,Ask:,6,328,1,380,1,420,1,428,1,437,1,484,1,
106.050, Bid:,6,65,1,91,1,164,1,168,1,247,1,300,1,Ask:,6,328,1,380,1,420,1,428,1,437,1,484,1,
106.150, Bid:,6,10,1,65,1,91,1,168,1,247,1,300,1,Ask:,6,328,1,380,1,420,1,428,1,437,1,484,1,
106.225, Bid:,6,10,1,65,1,91,1,168,1,247,1,300,1,Ask:,6,328,1,380,1,420,1,437,1,484,1,489,1,
106.425, Bid:,6,10,1,65,1,168,1,247,1,250,1,300,1,Ask:,6,328,1,380,1,420,1,437,1,484,1,489,1,
106.475, Bid:,6,10,1,65,1,168,1,247,1,250,1,300,1,Ask:,6,328,1,380,1,395,1,420,1,437,1,489,1,
106.625, Bid:,6,10,1,168,1,207,1,247,1,250,1,300,1,Ask:,6,328,1,380,1,395,1,420,1,437,1,489,1,
106.775, Bid:,6,10,1,168,1,207,1,223,1,250,1,300,1,Ask:,6,328,1,380,1,395,1,420,1,437,1,489,1,
107.050, Bid:,6,10,1,207,1,223,1,250,1,278,1,300,1,Ask:,6,328,1,380,1,395,1,420,1,437,1,489,1,
107.075, Bid:,6,10,1,207,1,223,1,250,1,278,1,300,1,Ask:,6,328,1,380,1,395,1,437,1,447,1,489,1,
107.150, Bid:,6,10,1,207,1,223,1,250,1,278,1,300,1,Ask:,6,328,1,380,1,395,1,437,1,447,1,495,1,
107.625, Bid:,6,10,1,207,1,223,1,250,1,278,1,300,1,Ask:,6,328,1,357,1,395,1,437,1,447,1,495,1,
107.700, Bid:,6,44,1,207,1,223,1,250,1,278,1,300,1,Ask:,6,328,1,357,1,395,1,437,1,447,1,495,1,
107.725, Bid:,6,44,1,207,1,223,1,250,1,278,1,300,1,Ask:,6,328,1,349,1,357,1,437,1,447,1,495,1,
107.750, Bid:,6,44,1,207,1,223,1,250,1,278,1,300,1,Ask:,6,328,1,349,1,357,1,364,1,447,1,495,1,
108.050, Bid:,6,44,1,161,1,207,1,223,1,250,1,300,1,Ask:,6,328,1,349,1,357,1,364,1,447,1,495,1,
108.425, Bid:,6,44,1,161,1,207,1,223,1,250,1,300,1,Ask:,6,328,1,349,1,357,1,364,1,444,1,447,1,
108.500, Bid:,6,161,1,207,1,219,1,223,1,250,1,300,1,Ask:,6,328,1,349,1,357,1,364,1,444,1,447,1,
108.525, Bid:,6,161,1,219,1,223,1,250,1,293,1,300,1,Ask:,6,328,1,349,1,357,1,364,1,444,1,447,1,
108.575, Bid:,6,161,1,219,1,223,1,250,1,293,1,300,1,Ask:,6,328,1,349,1,357,1,375,1,444,1,447,1,
108.950, Bid:,6,161,1,219,1,223,1,250,1,293,1,300,1,Ask:,6,328,1,357,1,375,1,444,1,447,1,483,1,
109.025, Bid:,6,104,1,161,1,219,1,223,1,250,1,300,1,Ask:,6,328,1,357,1,375,1,444,1,447,1,483,1,
109.075, Bid:,6,104,1,161,1,219,1,223,1,250,1,300,1,Ask:,6,328,1,374,1,375,1,444,1,447,1,483,1,
109.125, Bid:,6,104,1,161,1,219,1,223,1,250,1,300,1,Ask:,5,374,1,375,1,444,1,447,2,483,1,
109.150, Bid:,6,104,1,161,1,219,1,223,1,250,1,300,1,Ask:,6,374,1,375,1,429,1,444,1,447,1,483,1,
109.250, Bid:,6,161,1,219,1,223,1,240,1,250,1,300,1,Ask:,6,374,1,375,1,429,1,444,1,447,1,483,1,
109.450, Bid:,6,161,1,223,1,240,1,250,1,270,1,300,1,Ask:,6,374,1,375,1,429,1,444,1,447,1,483,1,
109.575, Bid:,6,161,1,223,1,240,1,250,1,270,1,300,1,Ask:,6,344,1,374,1,375,1,429,1,444,1,447,1,
109.600, Bid:,6,161,1,223,1,240,1,250,1,270,1,300,1,Ask:,6,344,1,375,1,384,1,429,1,444,1,447,1,
109.725, Bid:,6,5,1,161,1,223,1,240,1,270,1,300,1,Ask:,6,344,1,375,1,384,1,429,1,444,1,447,1,
109.800, Bid:,6,5,1,196,1,223,1,240,1,270,1,300,1,Ask:,6,344,1,375,1,384,1,429,1,444,1,447,1,
109.950, Bid:,6,5,1,196,1,223,1,240,1,270,1,300,1,Ask:,6,344,1,364,1,375,1,384,1,444,1,447,1,
110.100, Bid:,6,196,1,223,1,239,1,240,1,270,1,300,1,Ask:,6,344,1,364,1,375,1,384,1,444,1,447,1,
110.150, Bid:,6,97,1,196,1,223,1,239,1,270,1,300,1,Ask:,6,344,1,364,1,375,1,384,1,444,1,447,1,
110.400, Bid:,6,97,1,196,1,223,1,239,1,270,1,300,1,Ask:,6,336,1,344,1,364,1,375,1,444,1,447,1,
110.425, Bid:,6,97,1,196,1,223,1,239,1,270,1,300,1,Ask:,6,336,1,344,1,375,1,444,1,447,1,496,1,
110.450, Bid:,6,100,1,196,1,223,1,239,1,270,1,300,1,Ask:,6,336,1,344,1,375,1,444,1,447,1,496,1,
110.500, Bid:,6,100,1,196,1,223,1,239,1,270,1,300,1,Ask:,6,336,1,344,1,375,1,444,1,454,1,496,1,
110.625, Bid:,6,100,1,196,1,223,1,239,1,270,1,300,1,Ask:,5,344,2,375,1,444,1,454,1,496,1,
110.850, Bid:,6,100,1,196,1,218,1,223,1,270,1,300,1,Ask:,5,344,2,375,1,444,1,454,1,496,1,
110.900, Bid:,6,100,1,196,1,218,1,223,1,270,1,300,1,Ask:,5,344,2,350,1,444,1,454,1,496,1,
110.950, Bid:,6,100,1,122,1,196,1,218,1,270,1,300,1,Ask:,5,344,2,350,1,444,1,454,1,496,1,
111.025, Bid:,6,100,1,122,1,196,1,218,1,270,1,300,1,Ask:,6,344,1,350,1,403,1,444,1,454,1,496,1,
111.125, Bid:,6,100,1,122,1,196,1,218,1,270,1,300,1,Ask:,6,344,1,349,1,403,1,444,1,454,1,496,1,
111.250, Bid:,6,100,1,122,1,152,1,218,1,270,1,300,1,Ask:,6,344,1,349,1,403,1,444,1,454,1,496,1,
111.300, Bid:,6,100,1,122,1,218,1,268,1,270,1,300,1,Ask:,6,344,1,349,1,403,1,444,1,454,1,496,1,
111.325, Bid:,6,100,1,122,1,218,1,268,1,270,1,300,1,Ask:,6,344,1,349,1,395,1,403,1,444,1,454,1,
111.500, Bid:,6,122,1,145,1,218,1,268,1,270,1,300,1,Ask:,6,344,1,349,1,395,1,403,1,444,1,454,1,
111.550, Bid:,6,122,1,145,1,218,1,268,1,270,1,300,1,Ask:,6,344,1,349,1,354,1,395,1,403,1,444,1,
111.625, Bid:,6,122,1,145,1,218,1,268,1,270,1,300,1,Ask:,6,349,1,354,1,384,1,395,1,403,1,444,1,
111.750, Bid:,6,122,1,218,1,268,1,270,1,300,1,311,1,Ask:,6,349,1,354,1,384,1,395,1,403,1,444,1,
111.875, Bid:,6,62,1,122,1,218,1,268,1,270,1,300,1,Ask:,6,349,1,354,1,384,1,395,1,403,1,444,1,
111.900, Bid:,6,62,1,122,1,218,1,268,1,270,1,300,1,Ask:,6,354,1,384,1,395,1,402,1,403,1,444,1,
111.925, Bid:,6,62,1,122,1,138,1,268,1,270,1,300,1,Ask:,6,354,1,384,1,395,1,402,1,403,1,444,1,
111.950, Bid:,6,44,1,62,1,122,1,138,1,270,1,300,1,Ask:,6,354,1,384,1,395,1,402,1,403,1,444,1,
112.050, Bid:,6,44,1,62,1,122,1,138,1,270,1,300,1,Ask:,6,354,1,384,1,395,1,402,1,403,1,482,1,
112.275, Bid:,6,44,1,62,1,122,1,124,1,270,1,300,1,Ask:,6,354,1,384,1,395,1,402,1,403,1,482,1,
112.500, Bid:,6,44,1,62,1,122,1,124,1,270,1,300,1,Ask:,6,354,1,384,1,395,1,402,1,455,1,482,1,
112.525, Bid:,6,27,1,44,1,62,1,124,1,270,1,300,1,Ask:,6,354,1,384,1,395,1,402,1,455,1,482,1,
112.550, Bid:,6,27,1,44,1,62,1,124,1,270,1,300,1,Ask:,6,344,1,354,1,384,1,402,1,455,1,482,1,
112.600, Bid:,6,20,1,27,1,44,1,124,1,270,1,300,1,Ask:,6,344,1,354,1,384,1,402,1,455,1,482,1,
112.700, Bid:,6,20,1,27,1,44,1,124,1,270,1,300,1,Ask:,6,341,1,344,1,354,1,402,1,455,1,482,1,
112.925, Bid:,6,20,1,27,1,44,1,124,1,270,1,300,1,Ask:,6,341,1,344,1,354,1,402,1,406,1,455,1,
113.000, Bid:,6,20,1,27,1,44,1,124,1,270,1,300,1,Ask:,6,334,1,341,1,344,1,354,1,406,1,455,1,
113.025, Bid:,6,20,1,27,1,44,1,68,1,270,1,300,1,Ask:,6,334,1,341,1,344,1,354,1,406,1,455,1,
113.050, Bid:,6,20,1,27,1,44,1,68,1,270,1,300,1,Ask:,6,334,1,341,1,344,1,399,1,406,1,455,1,
113.075, Bid:,6,20,1,27,1,44,1,68,1,270,1,300,1,Ask:,6,323,1,334,1,341,1,399,1,406,1,455,1,
113.175, Bid:,6,20,1,27,1,68,1,246,1,270,1,300,1,Ask:,6,323,1,334,1,341,1,399,1,406,1,455,1,
113.225, Bid:,6,20,1,68,1,208,1,246,1,270,1,300,1,Ask:,6,323,1,334,1,341,1,399,1,406,1,455,1,
113.300, Bid:,6,20,1,68,1,144,1,246,1,270,1,300,1,Ask:,6,323,1,334,1,341,1,399,1,406,1,455,1,
113.325, Bid:,6,10,1,20,1,144,1,246,1,270,1,300,1,Ask:,6,323,1,334,1,341,1,399,1,406,1,455,1,
113.425, Bid:,6,10,1,20,1,144,1,246,1,270,1,300,1,Ask:,6,323,1,334,1,341,1,399,1,406,1,471,1,
113.500, Bid:,6,10,1,20,1,144,1,246,1,270,1,300,1,Ask:,6,323,1,334,1,339,1,341,1,399,1,471,1,
113.525, Bid:,6,10,1,81,1,144,1,246,1,270,1,300,1,Ask:,6,323,1,334,1,339,1,341,1,399,1,471,1,
113.550, Bid:,6,10,1,81,1,144,1,246,1,270,1,300,1,Ask:,6,323,1,334,1,335,1,339,1,341,1,399,1,
113.575, Bid:,6,10,1,144,1,175,1,246,1,270,1,300,1,Ask:,6,323,1,334,1,335,1,339,1,341,1,399,1,
113.675, Bid:,6,138,1,144,1,175,1,246,1,270,1,300,1,Ask:,6,323,1,334,1,335,1,339,1,341,1,399,1,
113.700, Bid:,6,138,1,175,1,246,1,258,1,270,1,300,1,Ask:,6,323,1,334,1,335,1,339,1,341,1,399,1,
113.750, Bid:,6,78,1,175,1,246,1,258,1,270,1,300,1,Ask:,6,323,1,334,1,335,1,339,1,341,1,399,1,
113.775, Bid:,6,78,1,175,1,246,1,258,1,270,1,300,1,Ask:,6,323,1,334,1,335,1,339,1,385,1,399,1,
113.850, Bid:,6,78,1,175,1,246,1,258,1,270,1,300,1,Ask:,6,323,1,334,1,335,1,385,1,399,1,420,1,
113.875, Bid:,6,78,1,140,1,175,1,258,1,270,1,300,1,Ask:,6,323,1,334,1,335,1,385,1,399,1,420,1,
113.900, Bid:,6,78,1,123,1,140,1,175,1,270,1,300,1,Ask:,6,323,1,334,1,335,1,385,1,399,1,420,1,
113.975, Bid:,6,15,1,78,1,123,1,140,1,175,1,300,1,Ask:,6,323,1,334,1,335,1,385,1,399,1,420,1,
114.025, Bid:,6,15,1,78,1,140,1,175,1,181,1,300,1,Ask:,6,323,1,334,1,335,1,385,1,399,1,420,1,
114.275, Bid:,6,15,1,78,1,140,1,175,1,181,1,300,1,Ask:,6,323,1,335,1,366,1,385,1,399,1,420,1,
114.375, Bid:,6,15,1,78,1,140,1,175,1,181,1,300,1,Ask:,6,323,1,366,1,385,1,399,1,417,1,420,1,
114.450, Bid:,6,15,1,78,1,175,1,181,1,182,1,300,1,Ask:,6,323,1,366,1,385,1,399,1,417,1,420,1,
114.475, Bid:,6,15,1,78,1,175,1,181,1,182,1,300,1,Ask:,6,323,1,366,1,385,1,386,1,399,1,420,1,
114.575, Bid:,6,15,1,78,1,175,1,181,1,182,1,300,1,Ask:,6,323,1,366,1,386,1,399,1,420,1,422,1,
114.675, Bid:,6,15,1,78,1,181,1,182,1,219,1,300,1,Ask:,6,323,1,366,1,386,1,399,1,420,1,422,1,
114.700, Bid:,6,15,1,78,1,181,1,182,1,220,1,300,1,Ask:,6,323,1,366,1,386,1,399,1,420,1,422,1,
114.725, Bid:,6,15,1,26,1,78,1,181,1,220,1,300,1,Ask:,6,323,1,366,1,386,1,399,1,420,1,422,1,
114.825, Bid:,6,15,1,26,1,78,1,181,1,220,1,300,1,Ask:,6,323,1,366,1,386,1,409,1,420,1,422,1,
114.925, Bid:,6,15,1,26,1,78,1,181,1,220,1,300,1,Ask:,6,323,1,332,1,366,1,409,1,420,1,422,1,
115.050, Bid:,6,15,1,26,1,78,1,181,1,220,1,300,1,Ask:,6,332,1,366,1,409,1,410,1,420,1,422,1,
115.100, Bid:,6,15,1,26,1,78,1,181,1,278,1,300,1,Ask:,6,332,1,366,1,409,1,410,1,420,1,422,1,
115.150, Bid:,6,15,1,26,1,78,1,181,1,278,1,300,1,Ask:,6,332,1,359,1,366,1,409,1,410,1,420,1,
115.250, Bid:,6,26,1,78,1,100,1,181,1,278,1,300,1,Ask:,6,332,1,359,1,366,1,409,1,410,1,420,1,
115.400, Bid:,6,26,1,78,1,181,1,275,1,278,1,300,1,Ask:,6,332,1,359,1,366,1,409,1,410,1,420,1,
115.475, Bid:,6,26,1,78,1,181,1,275,1,278,1,300,1,Ask:,6,359,1,366,1,392,1,409,1,410,1,420,1,
115.525, Bid:,6,26,1,78,1,94,1,275,1,278,1,300,1,Ask:,6,359,1,366,1,392,1,409,1,410,1,420,1,
115.550, Bid:,6,26,1,78,1,84,1,94,1,275,1,300,1,Ask:,6,359,1,366,1,392,1,409,1,410,1,420,1,
115.575, Bid:,6,26,1,84,1,94,1,153,1,275,1,300,1,Ask:,6,359,1,366,1,392,1,409,1,410,1,420,1,
115.625, Bid:,6,26,1,53,1,94,1,153,1,275,1,300,1,Ask:,6,359,1,366,1,392,1,409,1,410,1,420,1,
115.825, Bid:,6,26,1,53,1,94,1,181,1,275,1,300,1,Ask:,6,359,1,366,1,392,1,409,1,410,1,420,1,
115.925, Bid:,6,26,1,53,1,94,1,181,1,275,1,300,1,Ask:,6,366,1,392,1,408,1,409,1,410,1,420,1,
115.950, Bid:,6,26,1,53,1,94,1,139,1,181,1,300,1,Ask:,6,366,1,392,1,408,1,409,1,410,1,420,1,
