113.550, Bid:,8,163,1,192,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,316,1,321,1,329,1,338,1,451,1,
113.725, Bid:,8,163,1,192,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,316,1,321,1,329,1,338,1,361,1,
113.775, Bid:,8,163,1,192,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,316,1,329,1,338,1,341,1,361,1,
113.825, Bid:,8,163,1,192,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,316,1,329,1,341,1,361,1,420,1,
114.000, Bid:,8,163,1,192,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,329,1,341,1,361,1,420,1,455,1,
114.250, Bid:,8,163,1,192,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,329,1,341,1,420,1,455,1,493,1,
114.300, Bid:,8,163,1,192,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,329,1,341,1,416,1,420,1,455,1,
114.350, Bid:,8,163,1,192,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,329,1,340,1,341,1,420,1,455,1,
114.625, Bid:,8,14,1,192,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,329,1,340,1,341,1,420,1,455,1,
114.725, Bid:,8,88,1,192,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,329,1,340,1,341,1,420,1,455,1,
114.925, Bid:,8,88,1,192,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,329,1,340,1,341,1,418,1,455,1,
115.000, Bid:,8,88,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,329,1,340,1,341,1,418,1,455,1,
115.350, Bid:,8,88,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,329,1,340,1,341,1,418,1,431,1,
115.400, Bid:,8,88,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,329,1,340,1,418,1,420,1,431,1,
115.500, Bid:,8,88,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,340,1,397,1,418,1,420,1,431,1,
115.625, Bid:,8,144,1,194,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,340,1,397,1,418,1,420,1,431,1,
115.675, Bid:,8,144,1,194,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,313,1,315,1,340,2,397,1,418,1,431,1,
115.925, Bid:,8,7,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,313,1,315,1,340,2,397,1,418,1,431,1,
116.250, Bid:,8,7,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,313,1,315,1,340,2,397,1,418,1,472,1,
116.300, Bid:,8,7,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,313,1,315,1,337,1,340,2,418,1,472,1,
116.500, Bid:,8,7,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,337,1,340,1,368,1,418,1,472,1,
116.525, Bid:,8,7,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,340,1,368,1,418,1,472,1,475,1,
116.575, Bid:,8,7,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,313,2,315,1,340,1,418,1,472,1,475,1,
116.625, Bid:,8,7,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,340,1,379,1,418,1,472,1,475,1,
116.725, Bid:,8,7,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,340,1,379,1,418,1,429,1,472,1,
116.800, Bid:,8,127,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,315,1,340,1,379,1,418,1,429,1,472,1,
116.850, Bid:,8,127,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,311,1,312,1,313,1,315,1,340,1,379,1,418,1,429,1,
116.975, Bid:,8,127,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,311,1,312,1,313,1,315,1,340,1,348,1,379,1,418,1,
117.275, Bid:,8,127,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,311,1,312,1,313,1,315,1,340,1,348,1,379,1,410,1,
117.525, Bid:,8,127,1,144,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,311,1,312,1,313,1,315,1,340,1,348,1,379,1,468,1,
117.550, Bid:,8,127,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,311,1,312,1,313,1,315,1,340,1,348,1,379,1,468,1,
117.675, Bid:,8,127,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,311,1,312,2,313,1,340,1,348,1,379,1,468,1,
117.725, Bid:,8,127,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,311,1,312,1,313,1,340,1,348,1,379,1,468,1,
117.850, Bid:,8,127,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,311,1,312,1,313,1,340,1,348,1,437,1,468,1,
118.075, Bid:,8,127,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,311,1,313,1,314,1,340,1,348,1,437,1,468,1,
118.200, Bid:,8,127,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,311,1,313,1,314,1,348,1,368,1,437,1,468,1,
118.225, Bid:,8,154,1,240,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,311,1,313,1,314,1,348,1,368,1,437,1,468,1,
118.425, Bid:,8,154,1,218,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,311,1,313,1,314,1,348,1,368,1,437,1,468,1,
118.575, Bid:,8,154,1,218,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,311,1,313,1,314,1,348,1,437,1,468,1,500,1,
118.625, Bid:,8,109,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,311,1,313,1,314,1,348,1,437,1,468,1,500,1,
118.775, Bid:,8,109,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,311,1,313,1,314,1,348,1,437,1,459,1,468,1,
118.950, Bid:,8,109,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,311,1,313,1,314,1,437,1,459,1,460,1,468,1,
119.275, Bid:,8,109,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,310,1,311,1,313,1,314,1,437,1,459,1,468,2,
119.400, Bid:,8,96,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,310,1,311,1,313,1,314,1,437,1,459,1,468,2,
119.600, Bid:,8,96,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,310,1,311,1,313,1,314,1,459,1,468,2,471,1,
119.775, Bid:,8,96,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,310,1,311,1,313,1,314,1,451,1,459,1,468,2,
119.825, Bid:,8,96,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,311,1,313,1,314,1,451,1,459,1,468,1,493,1,
119.950, Bid:,8,96,1,154,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,313,1,314,1,322,1,451,1,459,1,468,1,493,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,0,Ask:,1,320,1,
120.075, Bid:,1,270,1,Ask:,1,320,1,
120.100, Bid:,2,262,1,270,1,Ask:,1,320,1,
120.125, Bid:,2,262,1,270,1,Ask:,2,310,1,320,1,
120.150, Bid:,2,262,1,270,1,Ask:,3,310,1,320,1,484,1,
120.175, Bid:,2,262,1,270,1,Ask:,4,310,1,320,1,422,1,484,1,
120.200, Bid:,3,262,1,270,1,271,1,Ask:,4,310,1,320,1,422,1,484,1,
120.225, Bid:,3,262,1,270,1,271,1,Ask:,4,310,2,320,1,422,1,484,1,
120.250, Bid:,3,262,1,270,1,271,1,Ask:,4,310,1,320,1,422,1,484,1,
120.275, Bid:,3,262,1,270,1,271,1,Ask:,3,320,1,422,1,484,1,
120.300, Bid:,3,262,1,270,1,272,1,Ask:,3,320,1,422,1,484,1,
120.325, Bid:,3,262,1,270,1,272,1,Ask:,4,310,1,320,1,422,1,484,1,
120.350, Bid:,4,262,1,270,1,272,1,307,1,Ask:,4,310,1,320,1,422,1,484,1,
120.375, Bid:,4,262,1,270,1,272,1,307,1,Ask:,4,310,1,346,1,422,1,484,1,
120.400, Bid:,4,262,1,270,1,307,1,308,1,Ask:,4,310,1,346,1,422,1,484,1,
120.450, Bid:,4,262,1,270,1,307,1,308,1,Ask:,5,310,1,346,1,413,1,422,1,484,1,
120.475, Bid:,5,262,1,270,1,304,1,307,1,308,1,Ask:,5,310,1,346,1,413,1,422,1,484,1,
120.500, Bid:,5,262,1,270,1,304,1,307,1,308,1,Ask:,4,346,1,413,1,422,1,484,1,
120.525, Bid:,5,262,1,270,1,304,1,307,1,308,1,Ask:,5,316,1,346,1,413,1,422,1,484,1,
120.550, Bid:,5,262,1,270,1,304,1,307,1,308,1,Ask:,5,316,1,346,1,375,1,422,1,484,1,
120.575, Bid:,5,262,1,270,1,304,1,307,1,308,1,Ask:,5,316,1,375,1,422,1,428,1,484,1,
120.625, Bid:,5,262,1,270,1,304,1,307,1,308,1,Ask:,5,316,1,344,1,375,1,428,1,484,1,
120.650, Bid:,5,262,1,270,1,304,1,307,1,308,1,Ask:,4,316,1,375,2,428,1,484,1,
120.700, Bid:,6,262,1,270,1,273,1,304,1,307,1,308,1,Ask:,4,316,1,375,2,428,1,484,1,
120.750, Bid:,7,262,1,270,1,273,1,304,1,307,1,308,1,309,1,Ask:,4,316,1,375,2,428,1,484,1,
120.775, Bid:,7,262,1,270,1,273,1,304,1,307,1,308,1,309,1,Ask:,5,315,1,316,1,375,2,428,1,484,1,
120.800, Bid:,8,262,1,270,1,273,1,298,1,304,1,307,1,308,1,309,1,Ask:,5,315,1,316,1,375,2,428,1,484,1,
120.825, Bid:,8,262,1,270,1,273,1,298,1,304,1,307,1,308,1,309,1,Ask:,6,315,1,316,1,375,1,412,1,428,1,484,1,
120.850, Bid:,8,262,1,270,1,273,1,298,1,304,1,307,1,308,2,309,1,Ask:,6,315,1,316,1,375,1,412,1,428,1,484,1,
120.900, Bid:,8,262,1,270,1,273,1,298,1,304,1,307,1,308,2,309,1,Ask:,7,310,1,315,1,316,1,375,1,412,1,428,1,484,1,
120.925, Bid:,8,262,1,270,1,273,1,298,1,304,1,307,1,308,2,309,1,Ask:,7,310,2,315,1,316,1,375,1,412,1,428,1,484,1,
120.950, Bid:,8,262,1,270,1,273,1,298,1,304,1,307,1,308,2,309,1,Ask:,6,310,3,316,1,375,1,412,1,428,1,484,1,
120.975, Bid:,8,262,1,270,1,273,1,298,1,304,1,307,1,308,2,309,1,Ask:,6,310,2,316,1,375,1,412,1,428,1,484,1,
121.025, Bid:,8,262,1,270,1,273,1,298,1,304,1,307,1,308,2,309,1,Ask:,6,310,2,316,1,352,1,412,1,428,1,484,1,
121.075, Bid:,8,262,1,270,1,273,1,298,1,304,1,307,1,308,2,309,1,Ask:,7,310,1,312,1,316,1,352,1,412,1,428,1,484,1,
121.100, Bid:,8,262,1,270,1,273,1,298,1,304,1,307,1,308,2,309,1,Ask:,6,312,1,316,1,352,1,412,1,428,1,484,1,
121.150, Bid:,8,91,1,262,1,273,1,298,1,304,1,307,1,308,2,309,1,Ask:,6,312,1,316,1,352,1,412,1,428,1,484,1,
121.175, Bid:,8,91,1,262,1,273,1,298,1,304,1,307,1,308,2,309,1,Ask:,6,312,1,316,1,352,1,428,1,468,1,484,1,
121.200, Bid:,8,91,1,262,1,273,1,298,1,304,1,307,1,308,2,309,1,Ask:,7,311,1,312,1,316,1,352,1,428,1,468,1,484,1,
121.250, Bid:,8,91,1,262,1,273,1,298,1,305,1,307,1,308,2,309,1,Ask:,7,311,1,312,1,316,1,352,1,428,1,468,1,484,1,
121.275, Bid:,8,91,1,262,1,273,1,298,1,305,1,307,1,308,2,309,1,Ask:,8,311,1,312,1,314,1,316,1,352,1,428,1,468,1,484,1,
121.300, Bid:,8,91,1,262,1,273,1,298,1,305,1,307,1,308,2,310,1,Ask:,8,311,1,312,1,314,1,316,1,352,1,428,1,468,1,484,1,
121.325, Bid:,7,91,1,262,1,273,1,298,1,305,1,307,1,308,2,Ask:,7,312,1,314,1,316,1,352,1,428,1,468,1,484,1,
121.350, Bid:,7,91,1,262,1,273,1,298,1,305,1,307,1,308,2,Ask:,7,312,1,314,1,316,1,352,1,468,1,484,1,489,1,
121.400, Bid:,7,91,1,262,1,273,1,298,1,305,1,307,1,308,2,Ask:,8,310,1,312,1,314,1,316,1,352,1,468,1,484,1,489,1,
121.450, Bid:,8,15,1,91,1,262,1,273,1,298,1,305,1,307,1,308,2,Ask:,8,310,1,312,1,314,1,316,1,352,1,468,1,484,1,489,1,
121.475, Bid:,9,15,1,91,1,262,1,273,1,287,1,298,1,305,1,307,1,308,2,Ask:,8,310,1,312,1,314,1,316,1,352,1,468,1,484,1,489,1,
121.525, Bid:,10,15,1,91,1,250,1,262,1,273,1,287,1,298,1,305,1,307,1,308,2,Ask:,8,310,1,312,1,314,1,316,1,352,1,468,1,484,1,489,1,
121.600, Bid:,10,15,1,91,1,250,1,262,1,273,1,287,1,298,1,305,1,307,1,308,2,Ask:,8,310,2,312,1,314,1,316,1,352,1,468,1,484,1,489,1,
121.625, Bid:,10,15,1,91,1,250,1,262,1,273,1,287,1,297,1,305,1,307,1,308,2,Ask:,8,310,2,312,1,314,1,316,1,352,1,468,1,484,1,489,1,
121.650, Bid:,10,15,1,91,1,250,1,262,1,273,1,287,1,297,1,305,1,308,2,309,1,Ask:,8,310,2,312,1,314,1,316,1,352,1,468,1,484,1,489,1,
121.700, Bid:,10,15,1,91,1,250,1,262,1,273,1,287,1,297,1,305,1,308,2,309,1,Ask:,8,310,2,312,1,314,1,316,1,352,1,371,1,468,1,489,1,
121.725, Bid:,10,15,1,91,1,250,1,262,1,273,1,287,1,297,1,305,1,308,2,309,1,Ask:,8,310,2,311,1,312,1,316,1,352,1,371,1,468,1,489,1,
121.750, Bid:,10,15,1,91,1,112,1,250,1,262,1,287,1,297,1,305,1,308,2,309,1,Ask:,8,310,2,311,1,312,1,316,1,352,1,371,1,468,1,489,1,
121.875, Bid:,10,15,1,91,1,112,1,250,1,262,1,287,1,297,1,305,1,308,2,309,1,Ask:,8,310,2,311,1,312,1,316,1,371,1,411,1,468,1,489,1,
121.900, Bid:,10,15,1,91,1,112,1,250,1,262,1,287,1,297,1,305,1,308,2,309,1,Ask:,8,310,1,311,1,312,1,316,1,371,1,411,1,468,1,489,1,
121.975, Bid:,10,14,1,15,1,91,1,250,1,262,1,287,1,297,1,305,1,308,2,309,1,Ask:,8,310,1,311,1,312,1,316,1,371,1,411,1,468,1,489,1,
122.050, Bid:,10,14,1,15,1,91,1,250,1,262,1,287,1,297,1,305,1,308,2,309,1,Ask:,8,310,1,311,1,312,1,316,1,371,1,382,1,468,1,489,1,
122.100, Bid:,10,14,1,15,1,91,1,250,1,262,1,287,1,297,1,305,1,308,2,309,1,Ask:,8,310,1,311,1,312,1,314,1,371,1,382,1,468,1,489,1,
122.125, Bid:,10,14,1,15,1,91,1,250,1,262,1,287,1,297,1,305,1,308,2,309,1,Ask:,7,310,2,312,1,314,1,371,1,382,1,468,1,489,1,
122.150, Bid:,10,14,1,15,1,91,1,250,1,262,1,287,1,297,1,305,1,308,2,309,1,Ask:,7,310,3,312,1,314,1,371,1,382,1,468,1,489,1,
122.175, Bid:,10,14,1,15,1,91,1,250,1,262,1,287,1,297,1,305,1,308,2,309,1,Ask:,8,310,3,312,1,314,1,371,1,382,1,403,1,468,1,489,1,
122.250, Bid:,10,14,1,15,1,91,1,250,1,262,1,287,1,297,1,305,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,371,1,382,1,403,1,468,1,489,1,
122.325, Bid:,10,14,1,15,1,91,1,250,1,262,1,287,1,297,1,305,1,308,1,309,1,Ask:,8,310,2,313,1,314,1,371,1,382,1,403,1,468,1,489,1,
122.350, Bid:,10,14,1,15,1,91,1,250,1,262,1,287,1,297,1,305,1,308,1,309,1,Ask:,9,310,2,312,1,313,1,314,1,371,1,382,1,403,1,468,1,489,1,
122.375, Bid:,11,14,1,15,1,35,1,91,1,250,1,262,1,287,1,297,1,305,1,308,1,309,1,Ask:,9,310,2,312,1,313,1,314,1,371,1,382,1,403,1,468,1,489,1,
122.525, Bid:,11,14,1,15,1,35,1,91,1,250,1,262,1,287,1,297,1,305,1,308,1,309,1,Ask:,9,310,2,312,1,313,1,314,1,328,1,371,1,403,1,468,1,489,1,
122.675, Bid:,11,14,1,15,1,35,1,91,1,250,1,262,1,287,1,297,1,305,1,308,1,309,1,Ask:,9,310,2,312,1,313,1,314,1,328,1,403,1,429,1,468,1,489,1,
122.700, Bid:,11,14,1,15,1,35,1,91,1,250,1,262,1,287,1,297,1,305,1,308,1,309,1,Ask:,9,310,2,312,1,313,1,314,1,394,1,403,1,429,1,468,1,489,1,
122.825, Bid:,10,14,1,15,1,35,1,91,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,1,312,1,313,1,314,1,394,1,403,1,429,1,468,1,489,1,
122.850, Bid:,10,14,1,15,1,35,1,91,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,2,312,1,313,1,314,1,394,1,403,1,429,1,468,1,489,1,
122.875, Bid:,10,14,1,15,1,91,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,2,312,1,313,1,314,1,394,1,403,1,429,1,468,1,489,1,
122.900, Bid:,10,14,1,15,1,91,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,2,312,1,313,1,314,1,394,1,403,1,468,1,489,1,490,1,
122.975, Bid:,10,14,1,15,1,91,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,2,312,1,313,1,314,1,394,1,403,1,466,1,468,1,490,1,
123.025, Bid:,10,14,1,15,1,91,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,2,312,1,313,1,314,1,383,1,394,1,403,1,466,1,468,1,
123.125, Bid:,10,14,1,15,1,91,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,312,1,313,1,314,1,383,1,394,1,403,1,466,1,468,1,
123.225, Bid:,10,14,1,15,1,91,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,312,1,313,1,314,1,333,1,383,1,403,1,466,1,468,1,
123.350, Bid:,10,14,1,15,1,29,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,312,1,313,1,314,1,333,1,383,1,403,1,466,1,468,1,
123.475, Bid:,10,14,1,15,1,29,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,312,1,313,1,314,1,333,1,383,1,403,1,468,1,483,1,
123.500, Bid:,10,14,1,15,1,29,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,333,1,383,1,403,1,468,1,483,1,
123.525, Bid:,10,14,1,15,1,29,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,333,1,348,1,383,1,468,1,483,1,
123.650, Bid:,10,14,1,15,1,29,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,333,1,348,1,383,1,428,1,468,1,
123.825, Bid:,10,14,1,15,1,29,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,333,1,343,1,348,1,383,1,468,1,
123.875, Bid:,10,14,1,15,1,29,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,333,1,343,1,383,1,468,1,479,1,
123.925, Bid:,10,14,1,15,1,29,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,333,1,343,1,404,1,468,1,479,1,
124.250, Bid:,10,14,1,15,1,29,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,333,1,375,1,404,1,468,1,479,1,
124.300, Bid:,10,14,1,15,1,29,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,333,1,375,1,468,1,479,1,494,1,
124.375, Bid:,10,15,1,29,1,134,1,155,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,333,1,375,1,468,1,479,1,494,1,
124.550, Bid:,10,15,1,29,1,134,1,155,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,375,1,441,1,468,1,479,1,494,1,
124.650, Bid:,10,15,1,29,1,42,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,375,1,441,1,468,1,479,1,494,1,
124.675, Bid:,10,5,1,29,1,42,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,313,1,375,1,441,1,468,1,479,1,494,1,
124.700, Bid:,9,5,1,42,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,9,310,2,311,1,312,1,313,1,375,1,441,1,468,1,479,1,494,1,
124.750, Bid:,9,5,1,42,1,134,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,8,310,2,311,2,313,1,375,1,441,1,468,1,479,1,494,1,
124.775, Bid:,10,5,1,42,1,134,1,250,1,262,1,287,1,294,1,297,1,305,1,309,1,Ask:,8,310,2,311,2,313,1,375,1,441,1,468,1,479,1,494,1,
124.800, Bid:,10,5,1,134,1,250,1,262,1,273,1,287,1,294,1,297,1,305,1,309,1,Ask:,8,310,2,311,2,313,1,375,1,441,1,468,1,479,1,494,1,
124.850, Bid:,10,5,1,40,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,8,310,2,311,2,313,1,375,1,441,1,468,1,479,1,494,1,
124.975, Bid:,10,5,1,40,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,8,310,2,311,2,313,1,375,1,413,1,468,1,479,1,494,1,
125.125, Bid:,10,5,1,40,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,3,311,2,375,1,413,1,468,1,479,1,494,1,
125.225, Bid:,10,5,1,40,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,3,311,2,325,1,375,1,413,1,479,1,494,1,
125.725, Bid:,10,5,1,46,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,3,311,2,325,1,375,1,413,1,479,1,494,1,
125.800, Bid:,10,5,1,46,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,3,311,2,375,1,413,1,479,1,494,1,495,1,
126.050, Bid:,10,5,1,46,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,3,311,2,375,1,413,1,449,1,479,1,494,1,
126.150, Bid:,10,5,1,76,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,3,311,2,375,1,413,1,449,1,479,1,494,1,
126.175, Bid:,10,5,1,76,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,3,311,2,364,1,375,1,413,1,449,1,494,1,
126.225, Bid:,10,5,1,76,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,3,311,2,364,1,375,1,413,1,449,1,462,1,
126.250, Bid:,10,5,1,76,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,3,311,2,364,1,375,1,389,1,413,1,449,1,
126.275, Bid:,10,5,1,76,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,3,311,2,345,1,364,1,375,1,389,1,449,1,
126.350, Bid:,10,5,1,106,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,3,311,2,345,1,364,1,375,1,389,1,449,1,
126.400, Bid:,9,5,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,345,1,364,1,375,1,389,1,449,1,
126.475, Bid:,9,5,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,364,1,375,1,389,1,430,1,449,1,
126.500, Bid:,9,5,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,364,1,375,1,430,1,449,1,451,1,
126.700, Bid:,9,5,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,375,1,414,1,430,1,449,1,451,1,
126.725, Bid:,9,5,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,375,2,414,1,449,1,451,1,
127.375, Bid:,9,5,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,5,310,2,311,2,375,2,414,2,449,1,
127.425, Bid:,9,134,1,250,1,257,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,5,310,2,311,2,375,2,414,2,449,1,
127.875, Bid:,9,4,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,5,310,2,311,2,375,2,414,2,449,1,
127.900, Bid:,9,4,1,134,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,371,1,375,1,414,2,449,1,
128.000, Bid:,9,134,1,162,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,371,1,375,1,414,2,449,1,
128.100, Bid:,9,134,1,210,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,371,1,375,1,414,2,449,1,
128.150, Bid:,9,134,1,210,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,371,1,375,1,414,1,449,1,475,1,
128.375, Bid:,9,155,1,210,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,371,1,375,1,414,1,449,1,475,1,
128.425, Bid:,9,155,1,210,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,371,1,414,1,449,1,475,1,492,1,
128.475, Bid:,9,155,1,210,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,371,1,414,2,449,1,492,1,
129.200, Bid:,9,155,1,210,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,368,1,371,1,414,1,449,1,492,1,
129.250, Bid:,9,155,1,250,1,262,1,273,1,284,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,368,1,371,1,414,1,449,1,492,1,
129.300, Bid:,9,71,1,250,1,262,1,273,1,284,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,368,1,371,1,414,1,449,1,492,1,
