121.600, Bid:,9,156,1,194,1,250,1,262,1,275,1,287,1,307,2,308,1,309,1,Ask:,7,310,7,314,1,316,1,373,1,392,1,415,1,485,1,
121.650, Bid:,10,4,1,156,1,194,1,250,1,262,1,275,1,287,1,307,2,308,1,309,1,Ask:,7,310,7,314,1,316,1,373,1,392,1,415,1,485,1,
121.675, Bid:,10,4,1,156,1,194,1,250,1,262,1,275,1,287,1,307,2,308,1,309,1,Ask:,7,310,7,314,1,316,1,344,1,373,1,415,1,485,1,
121.700, Bid:,11,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,2,308,1,309,1,Ask:,7,310,7,314,1,316,1,344,1,373,1,415,1,485,1,
121.725, Bid:,11,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,2,308,1,309,1,Ask:,6,310,8,316,1,344,1,373,1,415,1,485,1,
121.800, Bid:,11,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,2,308,1,309,1,Ask:,6,310,8,312,1,344,1,373,1,415,1,485,1,
121.850, Bid:,11,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,2,308,1,309,1,Ask:,6,310,8,312,1,344,1,373,1,390,1,415,1,
121.900, Bid:,10,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,2,308,1,Ask:,6,310,7,312,1,344,1,373,1,390,1,415,1,
121.950, Bid:,10,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,2,308,1,Ask:,6,310,6,312,1,344,1,373,1,390,1,415,1,
122.000, Bid:,10,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,2,308,1,Ask:,7,310,5,311,1,312,1,344,1,373,1,390,1,415,1,
122.075, Bid:,11,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,1,308,1,309,1,Ask:,7,310,5,311,1,312,1,344,1,373,1,390,1,415,1,
122.225, Bid:,11,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,1,308,1,309,1,Ask:,7,310,5,311,1,312,1,344,1,373,1,390,1,492,1,
122.425, Bid:,11,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,1,308,1,309,1,Ask:,6,310,5,311,2,344,1,373,1,390,1,492,1,
122.450, Bid:,11,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,1,308,1,309,1,Ask:,6,310,6,311,2,344,1,373,1,390,1,492,1,
122.525, Bid:,11,4,1,104,1,156,1,194,1,250,1,262,1,275,1,287,1,307,1,308,1,309,1,Ask:,6,310,6,311,2,344,1,390,1,451,1,492,1,
122.550, Bid:,11,4,1,33,1,156,1,194,1,250,1,262,1,275,1,287,1,307,1,308,1,309,1,Ask:,6,310,6,311,2,344,1,390,1,451,1,492,1,
122.575, Bid:,11,4,1,33,1,156,1,194,1,250,1,262,1,275,1,287,1,307,1,308,1,309,1,Ask:,6,310,6,311,2,374,1,390,1,451,1,492,1,
122.875, Bid:,11,4,1,33,1,156,1,194,1,250,1,262,1,275,1,287,1,307,1,308,1,309,1,Ask:,6,310,6,311,2,374,1,390,1,434,1,451,1,
122.900, Bid:,11,4,1,33,1,156,1,194,1,250,1,262,1,275,1,287,1,307,1,308,1,309,1,Ask:,6,310,5,311,2,374,1,390,1,434,1,451,1,
123.050, Bid:,11,4,1,33,1,156,1,194,1,250,1,262,1,275,1,287,1,307,1,308,1,309,1,Ask:,6,310,5,311,2,376,1,390,1,434,1,451,1,
123.100, Bid:,11,4,1,33,1,156,1,194,1,250,1,262,1,275,1,287,1,307,1,308,1,309,1,Ask:,6,310,4,311,3,376,1,390,1,434,1,451,1,
123.325, Bid:,11,4,1,33,1,156,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,6,310,4,311,3,376,1,390,1,434,1,451,1,
123.375, Bid:,11,33,1,137,1,156,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,6,310,4,311,3,376,1,390,1,434,1,451,1,
123.425, Bid:,11,33,1,137,1,156,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,6,310,4,311,3,369,1,376,1,390,1,434,1,
123.500, Bid:,11,33,1,137,1,156,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,6,310,4,311,3,369,1,376,1,429,1,434,1,
123.650, Bid:,11,32,1,33,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,6,310,4,311,3,369,1,376,1,429,1,434,1,
123.675, Bid:,11,32,1,33,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,6,310,4,311,3,369,1,429,1,434,1,456,1,
123.700, Bid:,11,8,1,33,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,6,310,4,311,3,369,1,429,1,434,1,456,1,
123.725, Bid:,11,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,6,310,4,311,3,369,1,429,1,434,1,456,1,
123.750, Bid:,11,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,6,310,4,311,3,371,1,429,1,434,1,456,1,
123.800, Bid:,11,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,6,310,4,311,3,371,1,405,1,429,1,456,1,
123.975, Bid:,11,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,6,310,4,311,3,356,1,371,1,429,1,456,1,
124.025, Bid:,11,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,5,310,4,311,3,356,2,371,1,456,1,
124.050, Bid:,11,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,308,1,309,1,Ask:,5,310,4,311,3,356,2,416,1,456,1,
124.075, Bid:,10,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,309,1,Ask:,5,310,3,311,3,356,2,416,1,456,1,
124.200, Bid:,10,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,309,1,Ask:,5,310,4,311,2,356,2,416,1,456,1,
124.225, Bid:,10,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,309,1,Ask:,6,310,4,311,2,356,1,416,1,452,1,456,1,
124.375, Bid:,10,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,309,1,Ask:,6,310,4,311,2,416,1,452,1,456,1,491,1,
124.425, Bid:,9,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,Ask:,6,310,3,311,2,416,1,452,1,456,1,491,1,
124.600, Bid:,9,8,1,128,1,137,1,194,1,250,1,262,1,275,1,287,1,304,1,Ask:,6,310,2,311,3,416,1,452,1,456,1,491,1,
124.625, Bid:,9,8,1,128,1,194,1,250,1,261,1,262,1,275,1,287,1,304,1,Ask:,6,310,2,311,3,416,1,452,1,456,1,491,1,
124.975, Bid:,8,8,1,128,1,250,1,261,1,262,1,275,1,287,1,304,1,Ask:,6,310,1,311,3,416,1,452,1,456,1,491,1,
125.025, Bid:,8,8,1,128,1,250,1,261,1,262,1,275,1,287,1,304,1,Ask:,6,310,2,311,2,416,1,452,1,456,1,491,1,
125.075, Bid:,8,8,1,128,1,250,1,261,1,262,1,275,1,287,1,304,1,Ask:,6,310,3,311,1,416,1,452,1,456,1,491,1,
125.100, Bid:,8,8,1,250,1,261,1,262,1,275,1,287,1,295,1,304,1,Ask:,6,310,3,311,1,416,1,452,1,456,1,491,1,
125.400, Bid:,8,8,1,250,1,261,1,262,1,275,1,287,1,295,1,304,1,Ask:,6,310,3,311,1,348,1,416,1,452,1,456,1,
125.425, Bid:,8,8,1,250,1,261,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,348,1,416,1,452,1,456,1,
125.475, Bid:,8,8,1,250,1,261,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,403,1,416,1,452,1,456,1,
125.650, Bid:,8,103,1,250,1,261,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,403,1,416,1,452,1,456,1,
125.675, Bid:,8,103,1,250,1,261,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,374,1,403,1,416,1,456,1,
125.700, Bid:,8,224,1,250,1,261,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,374,1,403,1,416,1,456,1,
126.025, Bid:,8,224,1,250,1,261,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,355,1,374,1,416,1,456,1,
126.050, Bid:,8,224,1,250,1,261,1,262,1,275,1,287,1,295,1,308,1,Ask:,5,310,3,311,1,355,1,416,2,456,1,
126.125, Bid:,8,224,1,250,1,261,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,355,1,416,1,456,1,476,1,
126.150, Bid:,8,224,1,250,1,261,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,355,1,416,1,430,1,456,1,
126.175, Bid:,8,88,1,224,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,355,1,416,1,430,1,456,1,
126.350, Bid:,8,88,1,224,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,349,1,355,1,430,1,456,1,
126.375, Bid:,8,88,1,224,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,349,1,355,1,362,1,456,1,
126.425, Bid:,8,88,1,224,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,349,1,362,1,456,1,464,1,
126.900, Bid:,8,88,1,224,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,349,1,362,1,444,1,456,1,
127.125, Bid:,8,88,1,224,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,349,1,362,1,456,1,462,1,
127.175, Bid:,8,88,1,224,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,362,1,435,1,456,1,462,1,
127.325, Bid:,8,88,1,224,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,3,311,1,346,1,435,1,456,1,462,1,
127.375, Bid:,7,88,1,224,1,250,2,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,435,1,456,1,462,1,
127.425, Bid:,7,11,1,88,1,250,2,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,435,1,456,1,462,1,
127.500, Bid:,8,11,1,78,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,435,1,456,1,462,1,
127.525, Bid:,8,11,1,78,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,387,1,435,1,462,1,
127.750, Bid:,8,11,1,78,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,387,1,462,1,487,1,
127.825, Bid:,8,11,1,78,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,462,1,487,1,489,1,
128.175, Bid:,8,11,1,78,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,454,1,462,1,489,1,
128.200, Bid:,8,11,1,78,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,454,1,462,1,467,1,
128.225, Bid:,8,11,1,78,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,456,1,462,1,467,1,
128.500, Bid:,8,11,1,78,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,369,1,462,1,467,1,
128.600, Bid:,8,11,1,88,1,130,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,369,1,462,1,467,1,
128.625, Bid:,8,11,1,88,1,130,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,369,1,467,1,485,1,
128.675, Bid:,8,11,1,88,1,130,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,3,311,1,346,1,381,1,467,1,485,1,
128.850, Bid:,7,11,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,2,311,1,346,1,381,1,467,1,485,1,
129.025, Bid:,7,11,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,346,1,381,1,467,1,485,1,
129.375, Bid:,7,11,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,346,1,467,1,470,1,485,1,
129.450, Bid:,7,11,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,346,1,446,1,467,1,485,1,
129.650, Bid:,7,11,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,346,1,446,1,448,1,485,1,
129.725, Bid:,7,11,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,346,1,446,2,448,1,
130.050, Bid:,7,11,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,346,1,446,2,460,1,
130.250, Bid:,7,11,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,346,1,436,1,446,1,460,1,
130.400, Bid:,7,11,1,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,378,1,436,1,446,1,460,1,
130.475, Bid:,7,88,1,250,1,260,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,378,1,436,1,446,1,460,1,
131.150, Bid:,7,88,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,378,1,436,1,446,1,460,1,
131.250, Bid:,7,88,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,436,1,446,1,460,1,463,1,
131.500, Bid:,7,65,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,436,1,446,1,460,1,463,1,
131.575, Bid:,7,94,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,436,1,446,1,460,1,463,1,
131.650, Bid:,7,142,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,436,1,446,1,460,1,463,1,
131.675, Bid:,7,142,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,421,1,446,1,460,1,463,1,
131.700, Bid:,7,142,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,446,1,460,1,463,1,496,1,
131.975, Bid:,7,142,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,375,1,460,1,463,1,496,1,
132.075, Bid:,7,142,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,373,1,375,1,460,1,496,1,
132.500, Bid:,7,142,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,373,1,412,1,460,1,496,1,
132.725, Bid:,7,142,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,373,1,412,1,424,1,460,1,
133.000, Bid:,7,142,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,350,1,373,1,412,1,424,1,
133.050, Bid:,7,142,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,350,1,412,1,416,1,424,1,
133.075, Bid:,7,115,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,350,1,412,1,416,1,424,1,
133.100, Bid:,7,115,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,350,1,412,1,416,1,
133.450, Bid:,7,115,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,339,1,412,1,416,1,
133.675, Bid:,7,115,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,339,1,412,1,469,1,
133.725, Bid:,7,115,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,339,1,383,1,469,1,
133.775, Bid:,7,62,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,339,1,383,1,469,1,
133.975, Bid:,7,62,1,250,1,262,1,275,1,287,1,298,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,339,1,383,1,469,1,
134.050, Bid:,7,188,1,250,1,262,1,275,1,287,1,298,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,339,1,383,1,469,1,
134.125, Bid:,7,188,1,250,1,262,1,275,1,287,1,298,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,373,1,383,1,469,1,
134.150, Bid:,7,188,1,250,1,262,1,275,1,287,1,298,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,337,1,383,1,469,1,
134.175, Bid:,7,161,1,188,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,337,1,383,1,469,1,
134.250, Bid:,7,76,1,188,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,337,1,383,1,469,1,
134.525, Bid:,7,76,1,188,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,337,1,369,1,383,1,
134.600, Bid:,7,76,1,188,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,337,1,383,1,421,1,
134.650, Bid:,7,76,1,188,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,362,1,383,1,421,1,
134.800, Bid:,7,63,1,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,362,1,383,1,421,1,
134.925, Bid:,7,63,1,202,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,362,1,383,1,421,1,
135.150, Bid:,7,63,1,202,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,383,1,421,1,430,1,
135.175, Bid:,7,63,1,101,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,383,1,421,1,430,1,
135.400, Bid:,7,63,1,101,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,373,1,383,1,430,1,
135.575, Bid:,7,63,1,176,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,324,1,373,1,383,1,430,1,
135.950, Bid:,7,63,1,176,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,350,1,373,1,383,1,430,1,
136.350, Bid:,7,63,1,176,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,350,1,373,1,375,1,383,1,
136.400, Bid:,7,63,1,65,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,350,1,373,1,375,1,383,1,
137.075, Bid:,7,63,1,65,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,350,1,366,1,373,1,383,1,
137.175, Bid:,7,63,1,152,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,350,1,366,1,373,1,383,1,
137.200, Bid:,7,63,1,152,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,350,1,366,1,373,1,425,1,
137.275, Bid:,7,63,1,152,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,339,1,350,1,373,1,425,1,
137.500, Bid:,7,63,1,155,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,339,1,350,1,373,1,425,1,
137.625, Bid:,7,63,1,155,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,339,1,350,1,373,1,
137.700, Bid:,7,63,1,155,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,350,1,373,1,378,1,
137.775, Bid:,7,63,1,155,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,329,1,350,1,373,1,
137.875, Bid:,7,63,1,155,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,329,1,350,1,483,1,
137.925, Bid:,7,50,1,63,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,329,1,350,1,483,1,
138.100, Bid:,7,50,1,63,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,329,1,337,1,350,1,
138.375, Bid:,7,50,1,63,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,329,1,350,1,359,1,
138.475, Bid:,7,63,1,250,1,262,1,266,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,329,1,350,1,359,1,
138.575, Bid:,7,63,1,250,1,262,1,266,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,329,1,350,1,359,1,488,1,
138.825, Bid:,7,63,1,250,1,262,1,266,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,350,1,359,1,488,1,
138.850, Bid:,7,63,1,250,1,262,1,266,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,359,1,424,1,488,1,
139.575, Bid:,7,63,1,250,1,262,1,266,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,424,1,443,1,488,1,
139.625, Bid:,7,63,1,250,1,262,1,266,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,443,1,467,1,488,1,
139.900, Bid:,7,63,1,124,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,443,1,467,1,488,1,
140.225, Bid:,7,63,1,124,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,378,1,467,1,488,1,
140.275, Bid:,7,63,1,124,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,467,1,487,1,488,1,
140.325, Bid:,7,63,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,467,1,487,1,488,1,
140.425, Bid:,7,46,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,467,1,487,1,488,1,
140.725, Bid:,7,46,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,473,1,487,1,488,1,
140.950, Bid:,7,46,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,319,1,322,1,487,1,488,1,
141.025, Bid:,7,46,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,478,1,487,1,488,1,
141.050, Bid:,7,46,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,322,1,337,1,478,1,487,1,
141.100, Bid:,7,46,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,453,1,478,1,487,1,
141.325, Bid:,7,46,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,393,1,453,1,487,1,
141.375, Bid:,7,46,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,393,1,416,1,453,1,
141.525, Bid:,7,46,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,393,1,416,1,448,1,
142.525, Bid:,7,46,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,383,1,393,1,416,1,
142.725, Bid:,7,112,1,217,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,383,1,393,1,416,1,
142.850, Bid:,7,112,1,250,1,262,1,275,1,284,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,337,1,383,1,393,1,416,1,
143.450, Bid:,7,112,1,250,1,262,1,275,1,284,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,383,1,384,1,393,1,416,1,
144.000, Bid:,6,112,2,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,383,1,384,1,393,1,416,1,
144.425, Bid:,6,112,2,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,379,1,383,1,393,1,416,1,
144.625, Bid:,6,112,2,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,383,1,393,1,416,1,463,1,
144.700, Bid:,6,112,2,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,323,1,383,1,393,1,416,1,
145.000, Bid:,6,112,2,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,323,1,377,1,383,1,393,1,
145.100, Bid:,6,112,2,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,323,1,383,1,393,1,412,1,
145.600, Bid:,7,112,1,199,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,323,1,383,1,393,1,412,1,
145.750, Bid:,7,112,1,199,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,329,1,383,1,393,1,412,1,
145.775, Bid:,7,57,1,112,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,329,1,383,1,393,1,412,1,
146.025, Bid:,7,57,1,112,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,329,1,339,1,383,1,393,1,
146.425, Bid:,7,57,1,112,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,339,1,383,1,393,1,475,1,
146.850, Bid:,7,57,1,112,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,339,1,383,1,473,1,475,1,
147.475, Bid:,7,57,1,112,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,383,1,439,1,473,1,475,1,
147.550, Bid:,7,57,1,112,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,439,1,473,1,475,1,
147.700, Bid:,7,57,1,112,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,345,1,473,1,475,1,
147.800, Bid:,7,57,1,112,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,340,1,345,1,475,1,
147.950, Bid:,7,38,1,112,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,340,1,345,1,475,1,
148.000, Bid:,7,38,1,138,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,340,1,345,1,475,1,
148.025, Bid:,7,38,1,157,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,340,1,345,1,475,1,
148.050, Bid:,7,79,1,157,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,340,1,345,1,475,1,
148.175, Bid:,7,157,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,340,1,345,1,475,1,
148.325, Bid:,7,171,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,340,1,345,1,475,1,
148.450, Bid:,7,204,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,340,1,345,1,475,1,
