169.575, Bid:,7,3,1,57,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,327,1,338,1,397,1,452,1,497,1,
169.625, Bid:,7,3,1,57,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,327,1,351,1,397,1,452,1,497,1,
169.800, Bid:,7,3,1,57,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,327,1,397,1,434,1,452,1,497,1,
169.825, Bid:,7,3,1,57,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,327,1,377,1,397,1,452,1,497,1,
169.850, Bid:,7,57,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,327,1,377,1,397,1,452,1,497,1,
170.175, Bid:,7,57,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,337,1,377,1,397,1,452,1,497,1,
170.650, Bid:,7,57,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,337,1,377,1,382,1,397,1,497,1,
170.675, Bid:,7,57,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,337,1,357,1,377,1,382,1,397,1,
170.875, Bid:,7,57,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,337,1,357,1,382,1,397,1,480,1,
171.075, Bid:,7,57,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,323,1,337,1,357,1,382,1,480,1,
171.100, Bid:,7,151,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,323,1,337,1,357,1,382,1,480,1,
171.200, Bid:,7,151,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,323,1,337,1,357,1,382,1,422,1,
171.450, Bid:,7,151,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,6,312,2,313,1,323,1,337,1,357,1,422,1,
171.475, Bid:,7,151,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,6,312,2,313,1,337,1,357,1,422,1,499,1,
171.625, Bid:,7,151,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,6,312,2,313,1,322,1,337,1,357,1,499,1,
171.675, Bid:,7,151,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,6,312,2,313,1,337,1,357,1,432,1,499,1,
171.850, Bid:,7,151,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,6,312,2,313,1,337,1,357,1,426,1,499,1,
171.950, Bid:,7,151,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,6,312,2,313,1,357,1,386,1,426,1,499,1,
172.000, Bid:,7,105,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,6,312,2,313,1,357,1,386,1,426,1,499,1,
172.050, Bid:,7,105,1,152,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,357,1,374,1,386,1,426,1,499,1,
172.150, Bid:,7,152,1,153,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,357,1,374,1,386,1,426,1,499,1,
172.175, Bid:,7,152,1,153,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,357,1,374,1,386,1,426,1,491,1,
172.750, Bid:,7,152,1,250,1,262,1,272,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,357,1,374,1,386,1,426,1,491,1,
172.800, Bid:,7,152,1,250,1,262,1,272,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,357,1,374,1,386,1,488,1,491,1,
173.100, Bid:,7,234,1,250,1,262,1,272,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,357,1,374,1,386,1,488,1,491,1,
173.200, Bid:,7,234,1,250,1,262,1,272,1,284,1,305,1,308,1,Ask:,6,312,1,313,1,357,1,374,1,386,1,491,2,
173.450, Bid:,7,234,1,250,1,262,1,272,1,284,1,305,1,308,1,Ask:,6,312,1,313,1,357,1,374,1,447,1,491,2,
173.625, Bid:,7,234,1,250,1,262,1,272,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,316,1,357,1,374,1,447,1,491,1,
173.950, Bid:,7,223,1,250,1,262,1,272,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,316,1,357,1,374,1,447,1,491,1,
174.000, Bid:,7,233,1,250,1,262,1,272,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,316,1,357,1,374,1,447,1,491,1,
174.025, Bid:,7,233,1,250,1,262,1,272,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,316,1,357,1,374,1,383,1,447,1,
174.100, Bid:,7,12,1,233,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,316,1,357,1,374,1,383,1,447,1,
174.375, Bid:,7,12,1,233,1,250,1,262,1,284,1,305,1,308,1,Ask:,6,312,1,313,1,316,1,357,1,374,1,447,2,
174.450, Bid:,7,12,1,233,1,250,1,262,1,284,1,305,1,308,1,Ask:,6,312,1,313,1,316,1,374,1,447,2,454,1,
174.775, Bid:,7,12,1,233,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,316,1,331,1,374,1,447,1,454,1,
174.850, Bid:,7,12,1,233,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,331,1,374,1,423,1,447,1,454,1,
175.150, Bid:,7,12,1,183,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,331,1,374,1,423,1,447,1,454,1,
175.200, Bid:,7,12,1,183,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,371,1,374,1,423,1,447,1,454,1,
175.225, Bid:,7,12,1,183,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,366,1,371,1,374,1,423,1,454,1,
175.250, Bid:,7,12,1,183,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,366,1,371,1,374,1,423,1,499,1,
175.550, Bid:,7,12,1,183,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,366,1,374,1,397,1,423,1,499,1,
176.150, Bid:,7,12,1,162,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,366,1,374,1,397,1,423,1,499,1,
176.275, Bid:,7,12,1,162,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,374,1,397,1,423,1,491,1,499,1,
176.400, Bid:,7,12,1,162,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,374,1,397,1,423,1,471,1,499,1,
176.475, Bid:,7,12,1,127,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,374,1,397,1,423,1,471,1,499,1,
176.575, Bid:,7,127,1,221,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,374,1,397,1,423,1,471,1,499,1,
176.925, Bid:,7,127,1,221,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,374,1,423,1,425,1,471,1,499,1,
177.000, Bid:,7,127,1,221,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,372,1,423,1,425,1,471,1,499,1,
177.175, Bid:,7,127,1,221,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,416,1,423,1,425,1,471,1,499,1,
177.275, Bid:,7,127,1,221,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,416,1,425,1,471,1,481,1,499,1,
177.425, Bid:,7,61,1,127,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,416,1,425,1,471,1,481,1,499,1,
177.550, Bid:,7,127,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,416,1,425,1,471,1,481,1,499,1,
177.575, Bid:,7,127,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,416,1,425,1,471,1,481,1,
177.600, Bid:,7,127,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,416,1,425,1,456,1,481,1,
177.650, Bid:,7,127,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,425,1,454,1,456,1,481,1,
177.750, Bid:,7,127,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,391,1,425,1,454,1,481,1,
177.825, Bid:,7,95,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,391,1,425,1,454,1,481,1,
178.025, Bid:,7,219,1,224,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,391,1,425,1,454,1,481,1,
178.175, Bid:,7,219,1,224,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,391,1,454,1,465,1,481,1,
178.400, Bid:,7,219,1,224,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,392,1,454,1,465,1,481,1,
178.850, Bid:,7,219,1,224,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,324,1,340,1,392,1,454,1,481,1,
178.900, Bid:,7,219,1,224,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,324,1,340,1,353,1,454,1,481,1,
178.925, Bid:,7,219,1,224,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,353,1,454,1,465,1,481,1,
178.975, Bid:,7,162,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,353,1,454,1,465,1,481,1,
179.150, Bid:,7,47,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,353,1,454,1,465,1,481,1,
179.225, Bid:,7,47,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,320,1,340,1,454,1,465,1,481,1,
179.350, Bid:,7,47,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,320,1,340,1,454,1,465,1,472,1,
179.450, Bid:,7,47,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,315,1,340,1,454,1,465,1,472,1,
179.500, Bid:,7,47,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,315,1,340,1,419,1,454,1,472,1,
179.550, Bid:,7,47,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,419,1,454,1,457,1,472,1,
179.800, Bid:,7,47,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,387,1,419,1,454,1,457,1,
179.875, Bid:,7,128,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,387,1,419,1,454,1,457,1,
179.900, Bid:,7,128,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,364,1,419,1,454,1,457,1,
180.050, Bid:,7,128,1,219,1,250,1,262,1,284,1,305,1,308,1,Ask:,7,312,1,313,1,340,1,364,1,407,1,454,1,457,1,
180.075, Bid:,0,Ask:,0,
180.075, Bid:,0,Ask:,1,385,1,
180.100, Bid:,0,Ask:,0,
180.125, Bid:,1,1,1,Ask:,0,
180.150, Bid:,1,1,1,Ask:,1,310,1,
180.175, Bid:,1,1,1,Ask:,1,310,2,
180.200, Bid:,1,1,1,Ask:,1,310,3,
180.225, Bid:,2,1,1,2,1,Ask:,1,310,3,
180.250, Bid:,2,1,1,2,1,Ask:,1,310,2,
180.275, Bid:,2,1,1,2,1,Ask:,2,310,2,322,1,
180.300, Bid:,2,1,1,2,1,Ask:,2,310,3,322,1,
180.325, Bid:,2,1,1,2,1,Ask:,2,310,4,322,1,
180.400, Bid:,2,1,1,2,1,Ask:,2,310,5,322,1,
180.450, Bid:,3,1,1,2,1,305,1,Ask:,2,310,5,322,1,
180.475, Bid:,3,1,1,2,1,305,1,Ask:,2,310,5,411,1,
180.500, Bid:,3,1,2,2,1,305,1,Ask:,2,310,5,411,1,
180.550, Bid:,4,1,2,2,1,154,1,305,1,Ask:,2,310,5,411,1,
180.575, Bid:,4,1,2,2,1,154,1,305,1,Ask:,2,310,4,411,1,
180.600, Bid:,4,1,2,2,1,154,1,305,1,Ask:,3,310,4,320,1,411,1,
180.650, Bid:,4,1,2,2,1,154,1,305,1,Ask:,3,310,4,320,1,483,1,
180.675, Bid:,4,1,2,2,1,154,1,305,1,Ask:,4,310,4,320,1,331,1,483,1,
180.700, Bid:,5,1,2,2,1,154,1,305,1,306,1,Ask:,4,310,4,320,1,331,1,483,1,
180.725, Bid:,6,1,2,2,1,154,1,250,1,305,1,306,1,Ask:,4,310,4,320,1,331,1,483,1,
180.775, Bid:,7,1,2,2,1,154,1,250,1,305,1,306,1,308,1,Ask:,4,310,4,320,1,331,1,483,1,
180.800, Bid:,7,1,2,2,1,154,1,250,1,305,1,306,1,308,1,Ask:,5,310,4,320,1,322,1,331,1,483,1,
180.825, Bid:,7,1,2,2,1,154,1,250,1,305,1,306,1,308,1,Ask:,5,310,4,320,1,322,1,331,1,360,1,
180.900, Bid:,8,1,2,2,1,154,1,204,1,250,1,305,1,306,1,308,1,Ask:,5,310,4,320,1,322,1,331,1,360,1,
180.925, Bid:,8,1,2,2,1,154,1,204,1,250,1,305,1,306,1,308,2,Ask:,5,310,4,320,1,322,1,331,1,360,1,
180.950, Bid:,8,1,2,2,1,154,1,204,1,250,1,305,1,306,1,308,3,Ask:,5,310,4,320,1,322,1,331,1,360,1,
181.075, Bid:,8,1,2,2,1,154,1,208,1,250,1,305,1,306,1,308,3,Ask:,5,310,4,320,1,322,1,331,1,360,1,
181.125, Bid:,8,1,2,2,1,25,1,154,1,250,1,305,1,306,1,308,3,Ask:,5,310,4,320,1,322,1,331,1,360,1,
181.375, Bid:,8,1,2,2,1,25,1,154,1,250,1,305,1,306,1,308,3,Ask:,6,310,4,320,1,322,1,331,1,360,1,399,1,
181.500, Bid:,9,1,1,2,1,25,1,154,1,250,1,260,1,305,1,306,1,308,3,Ask:,6,310,4,320,1,322,1,331,1,360,1,399,1,
181.525, Bid:,9,1,1,2,1,25,1,154,1,213,1,250,1,305,1,306,1,308,3,Ask:,6,310,4,320,1,322,1,331,1,360,1,399,1,
181.550, Bid:,9,1,1,25,1,154,1,213,1,250,1,305,1,306,1,308,3,309,1,Ask:,6,310,4,320,1,322,1,331,1,360,1,399,1,
181.575, Bid:,9,1,1,25,1,154,1,213,1,250,1,305,1,306,1,308,3,309,1,Ask:,7,310,4,320,1,322,1,331,1,360,1,399,1,469,1,
181.600, Bid:,9,1,1,154,1,213,1,250,1,257,1,305,1,306,1,308,3,309,1,Ask:,7,310,4,320,1,322,1,331,1,360,1,399,1,469,1,
181.625, Bid:,9,1,1,154,1,213,1,250,1,257,1,305,1,306,1,308,3,309,1,Ask:,7,310,3,320,1,322,1,331,1,360,1,399,1,469,1,
181.650, Bid:,9,1,1,154,1,213,1,250,1,257,1,305,1,306,1,308,3,309,1,Ask:,7,310,3,320,1,322,1,331,1,360,1,399,1,468,1,
181.675, Bid:,8,1,1,154,1,213,1,250,1,257,1,305,1,308,3,309,1,Ask:,7,310,2,320,1,322,1,331,1,360,1,399,1,468,1,
181.700, Bid:,8,1,1,154,1,213,1,250,1,257,1,305,1,308,3,309,1,Ask:,7,310,2,317,1,320,1,331,1,360,1,399,1,468,1,
181.725, Bid:,8,1,1,154,1,213,1,250,1,257,1,305,1,308,3,309,1,Ask:,7,310,2,317,1,320,1,331,1,399,1,405,1,468,1,
181.825, Bid:,9,1,1,32,1,154,1,213,1,250,1,257,1,305,1,308,3,309,1,Ask:,7,310,2,317,1,320,1,331,1,399,1,405,1,468,1,
181.850, Bid:,9,1,1,32,1,154,1,213,1,250,1,257,1,305,1,308,3,309,1,Ask:,8,310,2,317,1,320,1,331,1,399,1,405,1,468,1,484,1,
181.875, Bid:,9,1,1,32,1,154,1,213,1,250,1,257,1,305,1,308,3,309,1,Ask:,8,310,2,317,1,320,1,331,1,399,1,405,1,453,1,468,1,
181.900, Bid:,9,1,1,32,1,154,1,213,1,250,1,257,1,305,1,308,3,309,1,Ask:,8,310,3,317,1,320,1,331,1,399,1,405,1,453,1,468,1,
181.925, Bid:,10,1,1,32,1,154,1,213,1,250,1,257,1,284,1,305,1,308,3,309,1,Ask:,8,310,3,317,1,320,1,331,1,399,1,405,1,453,1,468,1,
181.950, Bid:,11,1,1,32,1,154,1,213,1,250,1,257,1,262,1,284,1,305,1,308,3,309,1,Ask:,8,310,3,317,1,320,1,331,1,399,1,405,1,453,1,468,1,
182.000, Bid:,11,1,1,32,1,154,1,213,1,250,1,257,1,262,1,284,1,305,1,308,3,309,1,Ask:,8,310,3,317,1,320,1,331,1,348,1,399,1,453,1,468,1,
182.025, Bid:,11,1,1,41,1,154,1,213,1,250,1,257,1,262,1,284,1,305,1,308,3,309,1,Ask:,8,310,3,317,1,320,1,331,1,348,1,399,1,453,1,468,1,
182.050, Bid:,11,1,1,41,1,154,1,213,1,250,1,257,1,262,1,284,1,305,1,308,3,309,1,Ask:,8,310,2,317,1,320,1,331,1,348,1,399,1,453,1,468,1,
182.075, Bid:,10,41,1,154,1,213,1,250,1,257,1,262,1,284,1,305,1,308,3,309,1,Ask:,8,310,1,317,1,320,1,331,1,348,1,399,1,453,1,468,1,
182.100, Bid:,10,154,1,213,1,250,1,257,1,262,1,284,1,291,1,305,1,308,3,309,1,Ask:,8,310,1,317,1,320,1,331,1,348,1,399,1,453,1,468,1,
182.125, Bid:,10,154,1,213,1,250,1,257,1,262,1,284,1,291,1,305,1,308,3,309,1,Ask:,8,310,2,317,1,320,1,331,1,348,1,399,1,453,1,468,1,
182.150, Bid:,11,154,1,213,1,250,1,257,1,262,1,284,1,291,1,305,1,306,1,308,2,309,1,Ask:,8,310,2,317,1,320,1,331,1,348,1,399,1,453,1,468,1,
182.175, Bid:,11,154,1,213,1,250,1,257,1,262,1,284,1,291,1,305,2,306,1,308,1,309,1,Ask:,8,310,2,317,1,320,1,331,1,348,1,399,1,453,1,468,1,
182.200, Bid:,11,154,1,213,1,250,1,257,1,262,1,284,1,291,1,305,2,306,1,308,1,309,1,Ask:,8,310,2,317,1,320,1,331,1,347,1,399,1,453,1,468,1,
182.250, Bid:,11,75,1,154,1,213,1,250,1,257,1,262,1,284,1,305,2,306,1,308,1,309,1,Ask:,8,310,2,317,1,320,1,331,1,347,1,399,1,453,1,468,1,
182.275, Bid:,11,75,1,154,1,193,1,213,1,250,1,262,1,284,1,305,2,306,1,308,1,309,1,Ask:,8,310,2,317,1,320,1,331,1,347,1,399,1,453,1,468,1,
182.350, Bid:,11,75,1,154,1,193,1,213,1,250,1,262,1,284,1,305,2,306,1,308,1,309,1,Ask:,8,310,2,317,1,320,1,331,1,347,1,399,1,438,1,453,1,
182.375, Bid:,11,75,1,154,1,193,1,250,1,256,1,262,1,284,1,305,2,306,1,308,1,309,1,Ask:,8,310,2,317,1,320,1,331,1,347,1,399,1,438,1,453,1,
182.525, Bid:,11,75,1,154,1,193,1,250,1,256,1,262,1,284,1,305,2,306,1,308,1,309,1,Ask:,8,310,2,317,1,320,1,331,1,347,1,356,1,399,1,438,1,
182.550, Bid:,11,75,1,154,1,193,1,250,1,256,1,262,1,284,1,305,2,306,1,308,1,309,1,Ask:,8,310,2,317,1,320,1,331,1,347,1,356,1,368,1,399,1,
182.575, Bid:,10,75,1,154,1,193,1,250,1,256,1,262,1,284,1,305,2,306,2,309,1,Ask:,8,310,2,317,1,320,1,331,1,347,1,356,1,368,1,399,1,
182.700, Bid:,10,75,1,154,1,193,1,250,1,256,1,262,1,284,1,305,2,306,2,309,1,Ask:,8,310,3,317,1,320,1,331,1,347,1,356,1,368,1,399,1,
182.775, Bid:,10,75,1,154,1,193,1,250,1,256,1,262,1,284,1,305,2,306,2,309,1,Ask:,8,310,3,317,1,320,1,331,1,347,1,356,1,399,1,427,1,
182.975, Bid:,10,14,1,75,1,154,1,250,1,256,1,262,1,284,1,305,2,306,2,309,1,Ask:,8,310,3,317,1,320,1,331,1,347,1,356,1,399,1,427,1,
183.000, Bid:,10,14,1,75,1,154,1,250,1,256,1,262,1,284,1,305,2,306,2,309,1,Ask:,7,310,4,317,1,331,1,347,1,356,1,399,1,427,1,
183.050, Bid:,10,14,1,75,1,154,1,250,1,256,1,262,1,284,1,305,2,306,2,309,1,Ask:,7,310,4,311,1,317,1,331,1,347,1,399,1,427,1,
183.075, Bid:,10,14,1,75,1,142,1,250,1,256,1,262,1,284,1,305,2,306,2,309,1,Ask:,7,310,4,311,1,317,1,331,1,347,1,399,1,427,1,
183.100, Bid:,10,14,1,63,1,75,1,142,1,250,1,262,1,284,1,305,2,306,2,309,1,Ask:,7,310,4,311,1,317,1,331,1,347,1,399,1,427,1,
183.125, Bid:,10,14,1,63,1,81,1,142,1,250,1,262,1,284,1,305,2,306,2,309,1,Ask:,7,310,4,311,1,317,1,331,1,347,1,399,1,427,1,
183.150, Bid:,10,14,1,63,1,81,1,142,1,250,1,262,1,284,1,305,2,306,2,309,1,Ask:,7,310,5,311,1,317,1,331,1,347,1,399,1,427,1,
183.275, Bid:,10,14,1,63,1,81,1,142,1,250,1,262,1,284,1,305,2,306,2,309,1,Ask:,7,310,5,311,1,317,1,331,1,347,1,380,1,399,1,
183.300, Bid:,10,14,1,63,1,81,1,142,1,250,1,262,1,284,1,305,2,306,2,309,1,Ask:,7,310,5,311,1,313,1,331,1,347,1,380,1,399,1,
183.325, Bid:,10,14,1,63,1,81,1,142,1,250,1,262,1,284,1,305,2,306,2,309,1,Ask:,8,310,5,311,1,313,1,328,1,331,1,347,1,380,1,399,1,
183.375, Bid:,10,14,1,81,1,134,1,142,1,250,1,262,1,284,1,305,2,306,2,309,1,Ask:,8,310,5,311,1,313,1,328,1,331,1,347,1,380,1,399,1,
183.525, Bid:,9,14,1,81,1,134,1,250,1,262,1,284,1,305,2,306,2,309,1,Ask:,8,310,4,311,1,313,1,328,1,331,1,347,1,380,1,399,1,
183.600, Bid:,9,14,1,81,1,134,1,250,1,262,1,284,1,305,2,306,2,309,1,Ask:,8,310,4,311,1,313,1,316,1,328,1,331,1,380,1,399,1,
183.625, Bid:,9,14,1,81,1,134,1,250,1,262,1,284,1,305,2,306,2,309,1,Ask:,8,310,4,311,1,313,1,328,1,331,1,380,1,391,1,399,1,
183.700, Bid:,9,14,1,81,1,182,1,250,1,262,1,284,1,305,2,306,2,309,1,Ask:,8,310,4,311,1,313,1,328,1,331,1,380,1,391,1,399,1,
183.725, Bid:,9,14,1,182,1,250,1,262,1,269,1,284,1,305,2,306,2,309,1,Ask:,8,310,4,311,1,313,1,328,1,331,1,380,1,391,1,399,1,
183.800, Bid:,9,14,1,182,1,250,1,262,1,269,1,284,1,305,2,306,2,309,1,Ask:,7,310,5,311,1,328,1,331,1,380,1,391,1,399,1,
183.900, Bid:,9,182,1,209,1,250,1,262,1,269,1,284,1,305,2,306,2,309,1,Ask:,7,310,5,311,1,328,1,331,1,380,1,391,1,399,1,
183.950, Bid:,9,182,1,209,1,250,1,262,1,269,1,284,1,305,2,306,2,309,1,Ask:,7,310,5,311,1,324,1,331,1,380,1,391,1,399,1,
183.975, Bid:,8,182,1,209,1,250,1,262,1,269,1,284,1,305,2,306,2,Ask:,7,310,4,311,1,324,1,331,1,380,1,391,1,399,1,
184.000, Bid:,8,182,1,209,1,250,1,262,1,269,1,284,1,305,2,306,2,Ask:,7,310,4,311,1,312,1,324,1,380,1,391,1,399,1,
184.225, Bid:,8,182,1,209,1,250,1,262,1,269,1,284,1,305,2,306,2,Ask:,7,310,4,311,1,312,1,318,1,380,1,391,1,399,1,
184.275, Bid:,9,182,1,209,1,250,1,262,1,269,1,284,1,305,1,306,2,307,1,Ask:,7,310,4,311,1,312,1,318,1,380,1,391,1,399,1,
184.375, Bid:,8,182,1,209,1,250,1,262,1,269,1,284,1,306,3,307,1,Ask:,7,310,4,311,1,312,1,318,1,380,1,391,1,399,1,
184.400, Bid:,9,182,1,209,1,250,1,262,1,269,1,284,1,306,3,307,1,308,1,Ask:,7,310,4,311,1,312,1,318,1,380,1,391,1,399,1,
184.625, Bid:,9,182,1,209,1,250,1,262,1,269,1,284,1,306,3,307,1,308,1,Ask:,7,310,4,311,1,312,1,318,1,391,1,399,1,439,1,
184.700, Bid:,9,182,1,209,1,250,1,262,1,269,1,284,1,306,3,307,1,308,1,Ask:,7,310,4,311,1,312,1,318,1,391,1,439,1,488,1,
184.800, Bid:,9,209,1,250,1,254,1,262,1,269,1,284,1,306,3,307,1,308,1,Ask:,7,310,4,311,1,312,1,318,1,391,1,439,1,488,1,
184.900, Bid:,8,209,1,250,1,254,1,262,1,284,1,306,3,307,1,308,1,Ask:,7,310,3,311,1,312,1,318,1,391,1,439,1,488,1,
185.000, Bid:,8,201,1,209,1,250,1,262,1,284,1,306,3,307,1,308,1,Ask:,7,310,3,311,1,312,1,318,1,391,1,439,1,488,1,
185.050, Bid:,8,201,1,250,1,262,1,272,1,284,1,306,3,307,1,308,1,Ask:,7,310,3,311,1,312,1,318,1,391,1,439,1,488,1,
185.100, Bid:,7,201,1,250,1,262,1,272,1,284,1,306,4,308,1,Ask:,7,310,3,311,1,312,1,318,1,391,1,439,1,488,1,
185.250, Bid:,7,188,1,250,1,262,1,272,1,284,1,306,4,308,1,Ask:,7,310,3,311,1,312,1,318,1,391,1,439,1,488,1,
185.300, Bid:,7,188,1,250,1,262,1,272,1,284,1,306,4,309,1,Ask:,7,310,3,311,1,312,1,318,1,391,1,439,1,488,1,
185.350, Bid:,7,188,1,250,1,262,1,272,1,284,1,306,4,309,1,Ask:,7,310,4,311,1,312,1,318,1,391,1,439,1,488,1,
185.475, Bid:,7,188,1,250,1,262,1,272,1,284,1,306,4,309,1,Ask:,7,310,4,311,1,312,1,314,1,391,1,439,1,488,1,
185.500, Bid:,7,188,1,250,1,262,1,272,1,284,1,306,4,309,1,Ask:,6,310,4,311,2,312,1,314,1,391,1,488,1,
185.650, Bid:,8,188,1,250,1,262,1,272,1,284,1,305,1,306,3,309,1,Ask:,6,310,4,311,2,312,1,314,1,391,1,488,1,
185.875, Bid:,8,188,1,250,1,262,1,272,1,284,1,305,1,306,3,309,1,Ask:,6,310,4,311,2,312,1,314,1,391,1,420,1,
186.175, Bid:,8,188,1,250,1,262,1,272,1,284,1,305,1,306,3,309,1,Ask:,7,310,4,311,1,312,1,314,1,391,1,420,1,473,1,
186.225, Bid:,9,188,1,250,1,262,1,272,1,284,1,304,1,305,1,306,2,309,1,Ask:,7,310,4,311,1,312,1,314,1,391,1,420,1,473,1,
186.300, Bid:,9,188,1,250,1,262,1,272,1,284,1,304,1,305,2,306,1,309,1,Ask:,7,310,4,311,1,312,1,314,1,391,1,420,1,473,1,
186.375, Bid:,8,188,1,250,1,262,1,272,1,284,1,304,2,305,2,309,1,Ask:,7,310,4,311,1,312,1,314,1,391,1,420,1,473,1,
186.825, Bid:,8,188,1,250,1,262,1,272,1,284,1,304,2,305,2,309,1,Ask:,7,310,4,312,1,314,1,334,1,391,1,420,1,473,1,
187.125, Bid:,8,188,1,250,1,262,1,272,1,284,1,304,2,305,2,309,1,Ask:,7,310,4,312,1,314,1,334,1,391,1,416,1,420,1,
187.200, Bid:,8,188,1,250,1,262,1,272,1,284,1,304,2,305,2,309,1,Ask:,7,310,4,312,1,314,1,334,1,416,1,420,1,485,1,
187.325, Bid:,8,70,1,188,1,250,1,262,1,284,1,304,2,305,2,309,1,Ask:,7,310,4,312,1,314,1,334,1,416,1,420,1,485,1,
187.350, Bid:,8,174,1,188,1,250,1,262,1,284,1,304,2,305,2,309,1,Ask:,7,310,4,312,1,314,1,334,1,416,1,420,1,485,1,
187.550, Bid:,7,174,1,188,1,250,1,262,1,284,1,304,2,305,2,Ask:,7,310,3,312,1,314,1,334,1,416,1,420,1,485,1,
