0.000, Bid:,0,Ask:,0,
123.850, Bid:,20,2,1,7,1,18,1,49,1,105,1,111,1,112,1,114,1,124,1,128,1,129,1,131,1,133,1,134,1,136,1,137,1,138,1,139,1,140,1,141,1,Ask:,8,310,13,314,1,319,1,334,1,338,1,345,1,358,1,440,1,
123.875, Bid:,20,2,1,7,1,18,1,49,1,105,1,111,1,112,1,114,1,124,1,128,1,129,1,131,1,133,1,134,1,136,1,137,1,138,1,139,1,140,1,141,1,Ask:,8,310,13,314,1,319,1,334,1,338,1,345,1,358,1,363,1,
123.925, Bid:,20,2,1,7,1,49,1,56,1,105,1,111,1,112,1,114,1,124,1,128,1,129,1,131,1,133,1,134,1,136,1,137,1,138,1,139,1,140,1,141,1,Ask:,8,310,13,314,1,319,1,334,1,338,1,345,1,358,1,363,1,
123.950, Bid:,20,2,1,7,1,49,1,56,1,105,1,111,1,112,1,114,1,124,1,129,1,131,1,133,1,134,1,136,1,137,1,138,1,139,1,140,1,141,1,142,1,Ask:,8,310,13,314,1,319,1,334,1,338,1,345,1,358,1,363,1,
123.975, Bid:,20,2,1,7,1,49,1,56,1,105,1,111,1,112,1,114,1,124,1,129,1,131,1,133,1,134,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,Ask:,8,310,13,314,1,319,1,334,1,338,1,345,1,358,1,363,1,
124.000, Bid:,20,2,1,7,1,49,1,56,1,105,1,111,1,114,1,124,1,129,1,131,1,133,1,134,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,144,1,Ask:,8,310,13,314,1,319,1,334,1,338,1,345,1,358,1,363,1,
124.025, Bid:,20,2,1,7,1,49,1,56,1,105,1,111,1,114,1,124,1,129,1,133,1,134,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,144,1,145,1,Ask:,8,310,13,314,1,319,1,334,1,338,1,345,1,358,1,363,1,
124.050, Bid:,20,2,1,7,1,49,1,56,1,105,1,111,1,114,1,124,1,129,1,133,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,144,1,145,1,146,1,Ask:,8,310,13,314,1,319,1,334,1,338,1,345,1,358,1,363,1,
124.100, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,129,1,133,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,144,1,145,1,146,1,147,1,Ask:,8,310,13,314,1,319,1,334,1,338,1,345,1,358,1,363,1,
124.125, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,144,1,145,1,146,1,147,1,148,1,Ask:,8,310,13,314,1,319,1,334,1,338,1,345,1,358,1,363,1,
124.150, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,144,1,145,1,146,1,147,1,148,1,Ask:,8,310,13,314,1,319,1,322,1,334,1,338,1,345,1,358,1,
124.200, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,144,1,145,1,146,1,147,1,148,1,Ask:,7,310,14,319,1,322,1,334,1,338,1,345,1,358,1,
124.225, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,144,1,145,1,146,1,148,1,149,1,Ask:,7,310,14,319,1,322,1,334,1,338,1,345,1,358,1,
124.275, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,144,1,145,1,146,1,148,1,149,1,Ask:,7,310,14,319,1,322,1,334,1,338,1,345,1,377,1,
124.300, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,144,1,145,1,146,1,148,1,149,1,Ask:,7,310,14,319,1,334,1,338,1,345,1,377,1,400,1,
124.325, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,145,1,146,1,148,1,149,1,150,1,Ask:,7,310,14,319,1,334,1,338,1,345,1,377,1,400,1,
124.375, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,136,1,137,1,138,1,139,1,140,1,142,1,143,1,146,1,148,1,149,1,150,1,151,1,Ask:,7,310,14,319,1,334,1,338,1,345,1,377,1,400,1,
124.400, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,137,1,138,1,139,1,140,1,142,1,143,1,146,1,148,1,149,1,150,1,151,1,152,1,Ask:,7,310,14,319,1,334,1,338,1,345,1,377,1,400,1,
124.425, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,137,1,138,1,139,1,140,1,142,1,143,1,146,1,148,1,149,1,150,1,151,1,152,1,Ask:,6,310,15,319,1,334,1,338,1,377,1,400,1,
124.450, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,137,1,138,1,139,1,140,1,142,1,143,1,146,1,148,1,149,1,150,1,151,1,153,1,Ask:,6,310,15,319,1,334,1,338,1,377,1,400,1,
124.475, Bid:,20,2,1,49,1,56,1,105,1,111,1,114,1,124,1,133,1,137,1,138,1,139,1,140,1,142,1,143,1,146,1,148,1,149,1,150,1,153,1,154,1,Ask:,6,310,15,319,1,334,1,338,1,377,1,400,1,
124.500, Bid:,20,2,1,56,1,105,1,111,1,114,1,115,1,124,1,133,1,137,1,138,1,139,1,140,1,142,1,143,1,146,1,148,1,149,1,150,1,153,1,154,1,Ask:,6,310,15,319,1,334,1,338,1,377,1,400,1,
124.525, Bid:,20,2,1,56,1,105,1,111,1,114,1,115,1,124,1,133,1,137,1,138,1,139,1,140,1,143,1,146,1,148,1,149,1,150,1,153,1,154,1,155,1,Ask:,6,310,15,319,1,334,1,338,1,377,1,400,1,
124.550, Bid:,20,2,1,56,1,105,1,111,1,114,1,115,1,124,1,133,1,137,1,138,1,139,1,140,1,143,1,146,1,149,1,150,1,153,1,154,1,155,1,156,1,Ask:,6,310,15,319,1,334,1,338,1,377,1,400,1,
124.600, Bid:,20,2,1,56,1,105,1,111,1,114,1,115,1,124,1,133,1,137,1,138,1,139,1,140,1,143,1,146,1,150,1,153,1,154,1,155,1,156,1,157,1,Ask:,6,310,15,319,1,334,1,338,1,377,1,400,1,
124.625, Bid:,20,2,1,105,1,111,1,114,1,115,1,124,1,132,1,133,1,137,1,138,1,139,1,140,1,143,1,146,1,150,1,153,1,154,1,155,1,156,1,157,1,Ask:,6,310,15,319,1,334,1,338,1,377,1,400,1,
124.650, Bid:,20,2,1,105,1,111,1,114,1,115,1,124,1,132,1,133,1,137,1,138,1,139,1,140,1,143,1,146,1,150,1,153,1,154,1,155,1,156,1,157,1,Ask:,5,310,16,319,1,338,1,377,1,400,1,
124.675, Bid:,20,2,1,105,1,111,1,114,1,115,1,132,1,133,1,137,1,138,1,139,1,140,1,143,1,146,1,150,1,153,1,154,1,155,1,156,1,157,1,158,1,Ask:,5,310,16,319,1,338,1,377,1,400,1,
124.700, Bid:,20,2,1,105,1,111,1,115,1,132,1,133,1,137,1,138,1,139,1,140,1,143,1,146,1,150,1,153,1,154,1,155,1,156,1,157,1,158,1,159,1,Ask:,5,310,16,319,1,338,1,377,1,400,1,
124.750, Bid:,20,2,1,105,1,111,1,115,1,132,1,133,1,137,1,138,1,139,1,140,1,143,1,146,1,150,1,153,1,154,1,155,1,156,1,157,1,158,1,159,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
124.775, Bid:,20,2,1,105,1,111,1,115,1,132,1,133,1,137,1,138,1,139,1,143,1,146,1,150,1,153,1,154,1,155,1,156,1,157,1,158,1,159,1,160,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
124.850, Bid:,20,2,1,105,1,111,1,115,1,132,1,133,1,137,1,138,1,139,1,143,1,146,1,153,1,154,1,155,1,156,1,157,1,158,1,159,1,160,1,161,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
124.875, Bid:,20,2,1,90,1,105,1,111,1,132,1,133,1,137,1,138,1,139,1,143,1,146,1,153,1,154,1,155,1,156,1,157,1,158,1,159,1,160,1,161,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
124.925, Bid:,20,90,1,105,1,111,1,132,1,133,1,137,1,138,1,139,1,143,1,146,1,153,1,154,1,155,1,156,1,157,1,158,1,159,1,160,1,161,1,162,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
124.950, Bid:,20,105,1,111,1,132,1,133,1,137,1,138,1,139,1,143,1,146,1,153,1,154,1,155,1,156,1,157,1,158,1,159,1,160,1,161,1,162,1,214,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
124.975, Bid:,20,105,1,111,1,132,1,133,1,137,1,139,1,143,1,146,1,153,1,154,1,155,1,156,1,157,1,158,1,159,1,160,1,161,1,162,1,214,1,215,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.025, Bid:,20,105,1,111,1,132,1,133,1,137,1,139,1,143,1,146,1,153,1,155,1,156,1,157,1,158,1,159,1,160,1,161,1,162,1,214,1,215,1,216,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.100, Bid:,20,105,1,111,1,122,1,133,1,137,1,139,1,143,1,146,1,153,1,155,1,156,1,157,1,158,1,159,1,160,1,161,1,162,1,214,1,215,1,216,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.200, Bid:,20,105,1,111,1,122,1,133,1,137,1,139,1,143,1,146,1,153,1,156,1,157,1,158,1,159,1,160,1,161,1,162,1,214,1,215,1,216,1,217,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.325, Bid:,20,28,1,105,1,111,1,122,1,133,1,137,1,139,1,143,1,146,1,153,1,156,1,157,1,158,1,159,1,160,1,161,1,162,1,215,1,216,1,217,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.400, Bid:,20,28,1,105,1,111,1,122,1,133,1,137,1,139,1,146,1,153,1,156,1,157,1,158,1,159,1,160,1,161,1,162,1,215,1,216,1,217,1,218,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.450, Bid:,20,28,1,105,1,111,1,122,1,133,1,137,1,139,1,153,1,156,1,157,1,158,1,159,1,160,1,161,1,162,1,215,1,216,1,217,1,218,1,219,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.475, Bid:,20,37,1,105,1,111,1,122,1,133,1,137,1,139,1,153,1,156,1,157,1,158,1,159,1,160,1,161,1,162,1,215,1,216,1,217,1,218,1,219,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.525, Bid:,20,37,1,105,1,111,1,122,1,133,1,137,1,139,1,153,1,156,1,157,1,158,1,159,1,160,1,161,1,162,1,215,1,216,1,218,1,219,1,220,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.600, Bid:,20,37,1,105,1,111,1,122,1,133,1,137,1,139,1,153,1,156,1,158,1,159,1,160,1,161,1,162,1,215,1,216,1,218,1,219,1,220,1,221,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.625, Bid:,20,37,1,105,1,111,1,122,1,133,1,137,1,139,1,153,1,156,1,158,1,159,1,160,1,161,1,162,1,215,1,216,1,218,1,219,1,221,1,222,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.650, Bid:,20,37,1,105,1,122,1,133,1,137,1,139,1,153,1,156,1,158,1,159,1,160,1,161,1,162,1,215,1,216,1,218,1,219,1,221,1,222,1,223,1,Ask:,5,310,16,319,1,338,1,400,1,463,1,
125.675, Bid:,20,37,1,105,1,122,1,133,1,137,1,139,1,153,1,156,1,158,1,159,1,160,1,161,1,162,1,215,1,216,1,218,1,219,1,221,1,222,1,223,1,Ask:,4,310,17,338,1,400,1,463,1,
125.700, Bid:,20,37,1,105,1,122,1,133,1,137,1,139,1,153,1,156,1,158,1,159,1,161,1,162,1,215,1,216,1,218,1,219,1,221,1,222,1,223,1,224,1,Ask:,4,310,17,338,1,400,1,463,1,
125.750, Bid:,20,37,1,105,1,122,1,133,1,137,1,139,1,153,1,156,1,158,1,159,1,161,1,162,1,215,1,216,1,218,1,219,1,221,1,222,1,223,1,224,1,Ask:,3,310,18,400,1,463,1,
125.800, Bid:,20,37,1,105,1,122,1,133,1,137,1,139,1,153,1,156,1,158,1,161,1,162,1,215,1,216,1,218,1,219,1,221,1,222,1,223,1,224,1,225,1,Ask:,3,310,18,400,1,463,1,
125.825, Bid:,20,37,1,105,1,122,1,133,1,137,1,139,1,153,1,156,1,158,1,161,1,162,1,215,1,216,1,218,1,219,1,221,1,222,1,223,1,224,1,225,1,Ask:,3,310,18,346,1,400,1,
125.850, Bid:,20,37,1,105,1,122,1,133,1,137,1,139,1,153,1,156,1,158,1,161,1,162,1,215,1,216,1,218,1,219,1,221,1,223,1,224,1,225,1,226,1,Ask:,3,310,18,346,1,400,1,
125.875, Bid:,20,37,1,105,1,122,1,133,1,139,1,153,1,156,1,158,1,161,1,162,1,215,1,216,1,218,1,219,1,221,1,223,1,224,1,225,1,226,1,227,1,Ask:,3,310,18,346,1,400,1,
125.900, Bid:,20,37,1,105,1,122,1,133,1,139,1,153,1,156,1,158,1,161,1,215,1,216,1,218,1,219,1,221,1,223,1,224,1,225,1,226,1,227,1,228,1,Ask:,3,310,18,346,1,400,1,
125.975, Bid:,20,37,1,105,1,122,1,133,1,139,1,153,1,156,1,158,1,161,1,215,1,216,1,219,1,221,1,223,1,224,1,225,1,226,1,227,1,228,1,229,1,Ask:,3,310,18,346,1,400,1,
126.000, Bid:,20,37,1,105,1,122,1,133,1,139,1,153,1,156,1,158,1,161,1,215,1,216,1,219,1,221,1,223,1,224,1,225,1,226,1,227,1,228,1,230,1,Ask:,3,310,18,346,1,400,1,
126.050, Bid:,20,37,1,105,1,122,1,133,1,139,1,156,1,158,1,161,1,215,1,216,1,219,1,221,1,223,1,224,1,225,1,226,1,227,1,228,1,230,1,231,1,Ask:,3,310,18,346,1,400,1,
126.150, Bid:,20,37,1,105,1,122,1,139,1,156,1,158,1,161,1,215,1,216,1,219,1,221,1,223,1,224,1,225,1,226,1,227,1,228,1,230,1,231,1,232,1,Ask:,3,310,18,346,1,400,1,
126.200, Bid:,20,37,1,105,1,122,1,139,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,224,1,225,1,226,1,227,1,228,1,230,1,231,1,232,1,233,1,Ask:,3,310,18,346,1,400,1,
126.225, Bid:,20,37,1,105,1,122,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,224,1,225,1,226,1,227,1,228,1,230,1,231,1,232,1,233,1,234,1,Ask:,3,310,18,346,1,400,1,
126.325, Bid:,20,37,1,105,1,122,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,224,1,225,1,226,1,227,1,228,1,230,1,231,1,232,1,233,1,234,1,Ask:,3,310,18,346,1,476,1,
126.400, Bid:,20,37,1,122,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,224,1,225,1,226,1,227,1,228,1,230,1,231,1,232,1,233,1,234,1,235,1,Ask:,3,310,18,346,1,476,1,
126.475, Bid:,20,37,1,122,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,225,1,226,1,227,1,228,1,230,1,231,1,232,1,233,1,234,1,235,1,236,1,Ask:,3,310,18,346,1,476,1,
126.525, Bid:,20,37,1,122,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,225,1,226,1,228,1,230,1,231,1,232,1,233,1,234,1,235,1,236,1,237,1,Ask:,3,310,18,346,1,476,1,
126.550, Bid:,20,37,1,122,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,225,1,226,1,228,1,230,1,231,1,232,1,234,1,235,1,236,1,237,1,238,1,Ask:,3,310,18,346,1,476,1,
126.575, Bid:,20,37,1,125,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,225,1,226,1,228,1,230,1,231,1,232,1,234,1,235,1,236,1,237,1,238,1,Ask:,3,310,18,346,1,476,1,
126.625, Bid:,20,37,1,69,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,225,1,226,1,228,1,230,1,231,1,232,1,234,1,235,1,236,1,237,1,238,1,Ask:,3,310,18,346,1,476,1,
126.650, Bid:,20,37,1,69,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,225,1,226,1,228,1,230,1,231,1,234,1,235,1,236,1,237,1,238,1,239,1,Ask:,3,310,18,346,1,476,1,
126.675, Bid:,20,37,1,69,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,225,1,226,1,228,1,230,1,231,1,234,1,235,1,236,1,237,1,238,1,240,1,Ask:,3,310,18,346,1,476,1,
126.700, Bid:,20,37,1,69,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,225,1,226,1,228,1,230,1,231,1,234,1,235,1,236,1,237,1,238,1,240,1,Ask:,3,310,18,411,1,476,1,
126.725, Bid:,20,37,1,69,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,226,1,228,1,230,1,231,1,234,1,235,1,236,1,237,1,238,1,240,1,241,1,Ask:,3,310,18,411,1,476,1,
126.775, Bid:,20,37,1,69,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,226,1,228,1,231,1,234,1,235,1,236,1,237,1,238,1,240,1,241,1,242,1,Ask:,3,310,18,411,1,476,1,
126.925, Bid:,20,37,1,69,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,226,1,228,1,231,1,234,1,235,1,236,1,237,1,240,1,241,1,242,1,243,1,Ask:,3,310,18,411,1,476,1,
126.950, Bid:,20,37,1,69,1,156,1,161,1,215,1,216,1,219,1,221,1,223,1,226,1,228,1,231,1,234,1,235,1,236,1,237,1,240,1,241,1,242,1,243,1,Ask:,3,310,18,364,1,476,1,
126.975, Bid:,20,37,1,69,1,156,1,161,1,215,1,216,1,219,1,221,1,226,1,228,1,231,1,234,1,235,1,236,1,237,1,240,1,241,1,242,1,243,1,244,1,Ask:,3,310,18,364,1,476,1,
127.000, Bid:,20,37,1,69,1,156,1,161,1,215,1,216,1,219,1,221,1,226,1,228,1,231,1,234,1,235,1,236,1,240,1,241,1,242,1,243,1,244,1,245,1,Ask:,3,310,18,364,1,476,1,
127.050, Bid:,20,37,1,69,1,161,1,215,1,216,1,219,1,221,1,226,1,228,1,231,1,234,1,235,1,236,1,240,1,241,1,242,1,243,1,244,1,245,1,246,1,Ask:,3,310,18,364,1,476,1,
127.125, Bid:,20,37,1,69,1,161,1,215,1,216,1,219,1,221,1,226,1,228,1,231,1,234,1,235,1,236,1,241,1,242,1,243,1,244,1,245,1,246,1,247,1,Ask:,3,310,18,364,1,476,1,
127.175, Bid:,20,37,1,69,1,161,1,215,1,216,1,219,1,221,1,226,1,228,1,231,1,234,1,235,1,236,1,241,1,242,1,243,1,245,1,246,1,247,1,248,1,Ask:,3,310,18,364,1,476,1,
127.200, Bid:,20,37,1,69,1,161,1,215,1,219,1,221,1,226,1,228,1,231,1,234,1,235,1,236,1,241,1,242,1,243,1,245,1,246,1,247,1,248,1,249,1,Ask:,3,310,18,364,1,476,1,
127.275, Bid:,20,37,1,69,1,161,1,215,1,219,1,221,1,226,1,228,1,231,1,234,1,235,1,236,1,241,1,242,1,245,1,246,1,247,1,248,1,249,1,250,1,Ask:,3,310,18,364,1,476,1,
127.375, Bid:,20,37,1,69,1,161,1,219,1,221,1,226,1,228,1,231,1,234,1,235,1,236,1,241,1,242,1,245,1,246,1,247,1,248,1,249,1,250,1,251,1,Ask:,3,310,18,364,1,476,1,
127.475, Bid:,19,37,1,69,1,161,1,219,1,221,1,226,1,228,1,231,1,234,1,235,1,236,1,241,1,242,1,245,1,246,1,248,1,249,1,250,2,251,1,Ask:,3,310,18,364,1,476,1,
127.500, Bid:,19,37,1,69,1,161,1,219,1,221,1,226,1,228,1,231,1,234,1,235,1,236,1,242,1,245,1,246,1,248,1,249,1,250,2,251,1,252,1,Ask:,3,310,18,364,1,476,1,
127.575, Bid:,19,37,1,69,1,161,1,219,1,221,1,226,1,228,1,234,1,235,1,236,1,242,1,245,1,246,1,248,1,249,1,250,2,251,1,252,1,253,1,Ask:,3,310,18,364,1,476,1,
127.600, Bid:,19,37,1,69,1,161,1,219,1,221,1,226,1,228,1,234,1,235,1,236,1,242,1,245,1,246,1,248,1,250,2,251,1,252,1,253,1,254,1,Ask:,3,310,18,364,1,476,1,
127.625, Bid:,19,37,1,69,1,219,1,221,1,226,1,228,1,234,1,235,1,236,1,242,1,245,1,246,1,248,1,250,2,251,1,252,1,253,1,254,1,255,1,Ask:,3,310,18,364,1,476,1,
127.650, Bid:,19,37,1,69,1,219,1,221,1,226,1,228,1,234,1,235,1,236,1,242,1,245,1,246,1,248,1,250,2,251,1,253,1,254,1,255,1,256,1,Ask:,3,310,18,364,1,476,1,
127.700, Bid:,19,37,1,69,1,221,1,226,1,228,1,234,1,235,1,236,1,242,1,245,1,246,1,248,1,250,2,251,1,253,1,254,1,255,1,256,1,257,1,Ask:,3,310,18,364,1,476,1,
127.775, Bid:,19,37,1,69,1,221,1,226,1,228,1,234,1,235,1,236,1,242,1,245,1,248,1,250,2,251,1,253,1,254,1,255,1,256,1,257,1,258,1,Ask:,3,310,18,364,1,476,1,
127.800, Bid:,19,37,1,69,1,221,1,226,1,228,1,234,1,235,1,236,1,242,1,245,1,248,1,250,2,251,1,254,1,255,1,256,1,257,1,258,1,259,1,Ask:,3,310,18,364,1,476,1,
127.825, Bid:,19,37,1,69,1,221,1,226,1,228,1,234,1,235,1,236,1,242,1,245,1,248,1,250,2,251,1,254,1,256,1,257,1,258,1,259,1,260,1,Ask:,3,310,18,364,1,476,1,
127.875, Bid:,19,37,1,69,1,221,1,226,1,228,1,235,1,236,1,242,1,245,1,248,1,250,2,251,1,254,1,256,1,257,1,258,1,259,1,260,1,261,1,Ask:,3,310,18,364,1,476,1,
127.950, Bid:,19,37,1,69,1,221,1,226,1,228,1,235,1,236,1,242,1,245,1,248,1,250,2,251,1,254,1,256,1,257,1,258,1,259,1,260,1,262,1,Ask:,3,310,18,364,1,476,1,
127.975, Bid:,19,37,1,69,1,221,1,226,1,228,1,235,1,236,1,242,1,245,1,248,1,250,2,251,1,254,1,257,1,258,1,259,1,260,1,262,1,263,1,Ask:,3,310,18,364,1,476,1,
128.050, Bid:,20,37,1,69,1,221,1,226,1,228,1,235,1,236,1,242,1,245,1,248,1,250,1,251,1,254,1,257,1,258,1,259,1,260,1,262,1,263,1,264,1,Ask:,3,310,18,364,1,476,1,
128.075, Bid:,20,37,1,69,1,221,1,226,1,228,1,235,1,236,1,242,1,245,1,248,1,250,1,251,1,254,1,257,1,258,1,259,1,262,1,263,1,264,1,265,1,Ask:,3,310,18,364,1,476,1,
128.100, Bid:,20,37,1,69,1,221,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,251,1,254,1,257,1,258,1,259,1,262,1,263,1,264,1,265,1,266,1,Ask:,3,310,18,364,1,476,1,
128.175, Bid:,20,37,1,69,1,221,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,251,1,254,1,258,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,Ask:,3,310,18,364,1,476,1,
128.275, Bid:,20,37,1,69,1,221,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,254,1,258,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,3,310,18,364,1,476,1,
128.300, Bid:,20,37,1,69,1,221,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,254,1,258,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,3,310,18,338,1,364,1,
128.375, Bid:,20,37,1,69,1,221,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,258,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,Ask:,3,310,18,338,1,364,1,
128.475, Bid:,20,37,1,69,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,258,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,270,1,Ask:,3,310,18,338,1,364,1,
128.500, Bid:,20,37,1,69,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,258,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,271,1,Ask:,3,310,18,338,1,364,1,
128.525, Bid:,20,37,1,69,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,258,1,259,1,262,1,264,1,265,1,266,1,267,1,268,1,269,1,271,1,272,1,Ask:,3,310,18,338,1,364,1,
128.550, Bid:,20,37,1,69,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,259,1,262,1,264,1,265,1,266,1,267,1,268,1,269,1,271,1,272,1,273,1,Ask:,3,310,18,338,1,364,1,
128.600, Bid:,20,37,1,69,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,259,1,262,1,264,1,266,1,267,1,268,1,269,1,271,1,272,1,273,1,274,1,Ask:,3,310,18,338,1,364,1,
128.625, Bid:,20,37,1,69,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,259,1,262,1,264,1,266,1,267,1,268,1,269,1,271,1,272,1,273,1,274,1,Ask:,3,310,18,338,1,399,1,
128.700, Bid:,20,37,1,69,1,226,1,228,1,235,1,236,1,242,1,248,1,250,1,259,1,262,1,264,1,267,1,268,1,269,1,271,1,272,1,273,1,274,1,275,1,Ask:,3,310,18,338,1,399,1,
128.725, Bid:,19,37,1,69,1,226,1,235,1,236,1,242,1,248,1,250,1,259,1,262,2,264,1,267,1,268,1,269,1,271,1,272,1,273,1,274,1,275,1,Ask:,3,310,18,338,1,399,1,
128.750, Bid:,19,37,1,69,1,226,1,235,1,236,1,242,1,248,1,250,1,259,1,262,2,264,1,267,1,268,1,269,1,271,1,273,1,274,1,275,1,276,1,Ask:,3,310,18,338,1,399,1,
128.900, Bid:,19,37,1,69,1,226,1,236,1,242,1,248,1,250,1,259,1,262,2,264,1,267,1,268,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,Ask:,3,310,18,338,1,399,1,
128.925, Bid:,19,37,1,69,1,226,1,236,1,242,1,248,1,250,1,259,1,262,2,264,1,267,1,268,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,Ask:,3,310,18,338,1,470,1,
129.075, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,259,1,262,2,264,1,267,1,268,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,3,310,18,338,1,470,1,
129.125, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,259,1,262,2,267,1,268,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,279,1,Ask:,3,310,18,338,1,470,1,
129.150, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,259,1,262,2,267,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,279,1,280,1,Ask:,3,310,18,338,1,470,1,
129.175, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,259,1,262,2,267,1,269,1,271,1,273,1,274,1,275,1,277,1,278,1,279,1,280,1,281,1,Ask:,3,310,18,338,1,470,1,
129.200, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,259,1,262,2,267,1,269,1,271,1,273,1,275,1,277,1,278,1,279,1,280,1,281,1,282,1,Ask:,3,310,18,338,1,470,1,
129.250, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,262,2,267,1,269,1,271,1,273,1,275,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,3,310,18,338,1,470,1,
129.300, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,262,2,269,1,271,1,273,1,275,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,3,310,18,338,1,470,1,
