122.062, Bid:,10,9,1,28,1,66,1,102,1,139,1,169,1,170,1,175,1,184,1,282,1,Ask:,9,311,1,314,1,315,1,316,1,333,1,334,2,335,1,336,1,365,1,
122.125, Bid:,10,9,1,28,1,66,1,102,1,139,1,169,1,170,1,175,1,184,1,282,1,Ask:,9,311,1,314,1,315,1,316,1,332,1,333,1,334,2,335,1,336,1,
122.188, Bid:,11,9,1,10,1,28,1,66,1,102,1,139,1,169,1,170,1,175,1,184,1,282,1,Ask:,9,311,1,314,1,315,1,316,1,332,1,333,1,334,2,335,1,336,1,
122.344, Bid:,11,9,1,10,1,28,1,66,1,102,1,139,1,169,1,170,1,175,1,184,1,282,1,Ask:,9,310,1,311,1,314,1,315,1,316,1,332,1,334,2,335,1,336,1,
122.406, Bid:,11,9,1,10,1,66,1,102,1,135,1,139,1,169,1,170,1,175,1,184,1,282,1,Ask:,9,310,1,311,1,314,1,315,1,316,1,332,1,334,2,335,1,336,1,
122.438, Bid:,12,9,1,10,1,66,1,102,1,135,1,139,1,169,1,170,1,175,1,184,1,226,1,282,1,Ask:,9,310,1,311,1,314,1,315,1,316,1,332,1,334,2,335,1,336,1,
122.500, Bid:,12,9,1,10,1,66,1,102,1,135,1,139,1,169,1,170,1,175,1,184,1,226,1,282,1,Ask:,9,310,2,311,1,314,1,315,1,316,1,332,1,334,2,335,1,336,1,
122.531, Bid:,12,9,1,10,1,66,1,102,1,135,1,139,1,169,1,170,1,175,1,184,1,226,1,282,1,Ask:,9,310,2,311,1,312,1,314,1,315,1,316,1,332,1,334,2,335,1,
122.625, Bid:,12,9,1,10,1,66,1,102,1,135,1,139,1,169,1,170,1,175,1,184,1,226,1,282,1,Ask:,10,310,2,311,1,312,1,313,1,314,1,315,1,316,1,332,1,334,1,335,1,
122.688, Bid:,12,9,1,10,1,66,1,102,1,135,1,139,1,169,1,170,1,175,1,184,1,226,1,282,1,Ask:,10,310,2,311,2,312,1,313,1,314,1,315,1,316,1,332,1,334,1,335,1,
122.750, Bid:,12,9,1,10,1,66,1,102,1,135,1,139,1,169,1,170,1,175,1,184,1,226,1,282,1,Ask:,9,310,3,311,2,312,1,313,1,314,1,315,1,332,1,334,1,335,1,
122.781, Bid:,12,10,1,66,1,102,1,135,1,139,1,151,1,169,1,170,1,175,1,184,1,226,1,282,1,Ask:,9,310,3,311,2,312,1,313,1,314,1,315,1,332,1,334,1,335,1,
122.875, Bid:,11,10,1,66,1,102,1,135,1,151,1,169,2,170,1,175,1,184,1,226,1,282,1,Ask:,9,310,3,311,2,312,1,313,1,314,1,315,1,332,1,334,1,335,1,
122.906, Bid:,11,10,1,66,1,102,1,135,1,151,1,169,2,170,1,175,1,184,1,226,1,282,1,Ask:,8,310,3,311,2,312,1,313,1,314,2,315,1,332,1,335,1,
122.938, Bid:,11,10,1,66,1,102,1,135,1,151,1,169,2,170,1,184,1,191,1,226,1,282,1,Ask:,8,310,3,311,2,312,1,313,1,314,2,315,1,332,1,335,1,
123.250, Bid:,11,10,1,66,1,102,1,135,1,151,1,169,2,170,1,191,1,199,1,226,1,282,1,Ask:,8,310,3,311,2,312,1,313,1,314,2,315,1,332,1,335,1,
123.375, Bid:,11,10,1,66,1,102,1,135,1,151,1,169,2,170,1,191,1,199,1,226,1,282,1,Ask:,8,310,3,311,2,312,1,313,1,314,2,315,1,335,1,444,1,
123.406, Bid:,11,10,1,102,1,135,1,151,1,169,2,170,1,185,1,191,1,199,1,226,1,282,1,Ask:,8,310,3,311,2,312,1,313,1,314,2,315,1,335,1,444,1,
123.531, Bid:,11,10,1,102,1,135,1,151,1,169,2,170,1,185,1,191,1,199,1,226,1,282,1,Ask:,8,310,3,311,2,312,1,313,1,314,2,315,1,335,1,473,1,
123.781, Bid:,11,10,1,102,1,135,1,151,1,169,2,170,1,185,1,191,1,199,1,226,1,282,1,Ask:,8,310,3,311,2,312,1,313,1,314,2,315,1,335,1,464,1,
123.812, Bid:,11,10,1,135,1,151,1,162,1,169,2,170,1,185,1,191,1,199,1,226,1,282,1,Ask:,8,310,3,311,2,312,1,313,1,314,2,315,1,335,1,464,1,
123.906, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,8,310,3,311,2,312,1,313,1,314,2,315,1,335,1,464,1,
124.750, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,464,1,
126.469, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,342,1,
128.375, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,341,1,
130.094, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,364,1,
130.406, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,317,1,
130.969, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,332,1,
131.188, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,389,1,
133.312, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,475,1,
134.594, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,381,1,
135.344, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,6,310,4,311,2,312,1,313,2,314,2,315,1,
136.625, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,450,1,
138.969, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,365,1,
139.719, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,486,1,
140.375, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,442,1,
141.125, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,444,1,
141.438, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,390,1,
142.062, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,400,1,
143.250, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,389,1,
145.188, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,441,1,
146.031, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,369,1,
146.969, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,453,1,
147.438, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,329,1,
148.031, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,430,1,
148.188, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,383,1,
149.906, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,316,1,
150.594, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,496,1,
150.938, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,342,1,
152.062, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,451,1,
152.562, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,440,1,
153.031, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,479,1,
155.656, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,391,1,
160.781, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,404,1,
163.312, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,489,1,
164.906, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,344,1,
165.156, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,470,1,
166.219, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,344,1,
167.906, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,323,1,
170.750, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,429,1,
171.531, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,444,1,
172.250, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,404,1,
175.594, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,437,1,
177.719, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,343,1,
178.062, Bid:,12,10,1,135,1,151,1,162,1,169,1,170,1,184,1,185,1,191,1,199,1,226,1,282,1,Ask:,7,310,3,311,2,312,1,313,2,314,2,315,1,403,1,
180.156, Bid:,0,Ask:,0,
180.156, Bid:,1,199,1,Ask:,0,
180.188, Bid:,2,185,1,199,1,Ask:,0,
180.219, Bid:,2,185,1,199,1,Ask:,1,315,1,
180.250, Bid:,2,185,1,199,1,Ask:,2,314,1,315,1,
180.281, Bid:,2,185,1,199,1,Ask:,3,314,1,315,1,381,1,
180.312, Bid:,3,185,1,199,1,200,1,Ask:,3,314,1,315,1,381,1,
180.344, Bid:,3,185,1,199,1,200,1,Ask:,4,313,1,314,1,315,1,381,1,
180.375, Bid:,3,199,1,200,1,242,1,Ask:,4,313,1,314,1,315,1,381,1,
180.406, Bid:,3,199,1,200,1,242,1,Ask:,5,311,1,313,1,314,1,315,1,381,1,
180.438, Bid:,4,199,1,200,1,216,1,242,1,Ask:,5,311,1,313,1,314,1,315,1,381,1,
180.469, Bid:,4,199,1,200,1,216,1,242,1,Ask:,5,311,2,313,1,314,1,315,1,381,1,
180.562, Bid:,5,199,1,200,1,216,1,242,1,282,1,Ask:,5,311,2,313,1,314,1,315,1,381,1,
180.594, Bid:,6,199,1,200,1,216,1,219,1,242,1,282,1,Ask:,5,311,2,313,1,314,1,315,1,381,1,
180.688, Bid:,6,199,1,216,1,219,1,242,1,282,1,283,1,Ask:,5,311,2,313,1,314,1,315,1,381,1,
180.719, Bid:,6,199,1,216,1,219,1,282,1,283,1,288,1,Ask:,5,311,2,313,1,314,1,315,1,381,1,
180.750, Bid:,6,199,1,216,1,219,1,282,1,288,1,289,1,Ask:,5,311,2,313,1,314,1,315,1,381,1,
180.781, Bid:,6,199,1,216,1,219,1,282,1,288,1,289,1,Ask:,6,311,2,312,1,313,1,314,1,315,1,381,1,
180.812, Bid:,6,199,1,216,1,219,1,282,1,288,1,289,1,Ask:,6,311,2,312,1,313,2,314,1,315,1,381,1,
180.844, Bid:,6,199,1,216,1,219,1,282,1,288,1,289,1,Ask:,6,310,1,311,2,312,1,313,2,315,1,381,1,
180.875, Bid:,6,199,1,216,1,219,1,282,1,288,1,289,1,Ask:,6,310,2,311,2,312,1,313,2,315,1,381,1,
180.906, Bid:,7,199,1,216,1,219,1,282,1,288,1,289,1,290,1,Ask:,6,310,2,311,2,312,1,313,2,315,1,381,1,
180.938, Bid:,7,199,1,216,1,219,1,282,1,288,1,290,1,291,1,Ask:,6,310,2,311,2,312,1,313,2,315,1,381,1,
181.000, Bid:,8,199,1,216,1,219,1,280,1,282,1,288,1,290,1,291,1,Ask:,6,310,2,311,2,312,1,313,2,315,1,381,1,
181.031, Bid:,8,199,1,216,1,219,1,280,1,282,1,288,1,290,1,291,1,Ask:,6,310,2,311,2,312,2,313,2,315,1,381,1,
181.062, Bid:,9,128,1,199,1,216,1,219,1,280,1,282,1,288,1,290,1,291,1,Ask:,6,310,2,311,2,312,2,313,2,315,1,381,1,
181.094, Bid:,9,128,1,199,1,216,1,219,1,280,1,282,1,288,1,291,1,298,1,Ask:,6,310,2,311,2,312,2,313,2,315,1,381,1,
181.188, Bid:,9,128,1,199,1,219,1,267,1,280,1,282,1,288,1,291,1,298,1,Ask:,6,310,2,311,2,312,2,313,2,315,1,381,1,
181.219, Bid:,9,128,1,199,1,219,1,267,1,280,1,282,1,288,1,291,1,298,1,Ask:,6,310,2,311,3,312,2,313,2,315,1,381,1,
181.312, Bid:,9,128,1,199,1,219,1,267,1,280,1,282,1,291,1,295,1,298,1,Ask:,6,310,2,311,3,312,2,313,2,315,1,381,1,
181.344, Bid:,9,128,1,199,1,219,1,267,1,280,1,282,1,291,1,295,1,298,1,Ask:,7,310,2,311,3,312,2,313,2,314,1,315,1,381,1,
181.375, Bid:,9,128,1,199,1,219,1,267,1,280,1,282,1,291,1,295,1,298,1,Ask:,7,310,3,311,3,312,2,313,2,314,1,315,1,381,1,
181.406, Bid:,9,128,1,199,1,219,1,267,1,280,1,282,1,295,1,298,1,299,1,Ask:,7,310,3,311,3,312,2,313,2,314,1,315,1,381,1,
181.438, Bid:,9,128,1,199,1,219,1,271,1,280,1,282,1,295,1,298,1,299,1,Ask:,7,310,3,311,3,312,2,313,2,314,1,315,1,381,1,
181.500, Bid:,9,128,1,199,1,219,1,271,1,280,1,282,1,295,1,298,1,299,2,Ask:,7,310,3,311,3,312,2,313,2,314,1,315,1,381,1,
181.562, Bid:,9,128,1,199,1,219,1,271,1,280,1,282,1,295,1,298,1,299,3,Ask:,7,310,3,311,3,312,2,313,2,314,1,315,1,381,1,
181.594, Bid:,9,128,1,199,1,219,1,271,1,280,1,282,1,295,1,298,1,299,3,Ask:,7,310,3,311,3,312,2,313,2,314,2,315,1,381,1,
181.688, Bid:,9,128,1,199,1,219,1,271,1,280,1,282,1,295,1,298,1,299,4,Ask:,7,310,3,311,3,312,2,313,2,314,2,315,1,381,1,
181.719, Bid:,9,120,1,199,1,219,1,271,1,280,1,282,1,295,1,298,1,299,4,Ask:,7,310,3,311,3,312,2,313,2,314,2,315,1,381,1,
181.812, Bid:,10,120,1,199,1,219,1,271,1,280,1,282,1,295,1,298,1,299,4,301,1,Ask:,7,310,3,311,3,312,2,313,2,314,2,315,1,381,1,
181.906, Bid:,10,120,1,199,1,219,1,271,1,280,1,282,1,295,1,298,1,299,4,301,1,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,381,1,
181.969, Bid:,10,120,1,199,1,219,1,271,1,280,1,282,1,295,1,298,1,299,4,301,1,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,400,1,
182.031, Bid:,11,120,1,199,1,219,1,271,1,280,1,282,1,295,1,298,1,299,3,301,1,302,1,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,400,1,
182.062, Bid:,11,120,1,199,1,265,1,271,1,280,1,282,1,295,1,298,1,299,3,301,1,302,1,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,400,1,
182.094, Bid:,12,120,1,199,1,237,1,265,1,271,1,280,1,282,1,295,1,298,1,299,3,301,1,302,1,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,400,1,
182.156, Bid:,12,120,1,199,1,237,1,265,1,271,1,280,1,282,1,295,1,298,1,299,3,302,1,304,1,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,400,1,
182.188, Bid:,12,120,1,199,1,237,1,265,1,271,1,280,1,282,1,295,1,298,1,299,3,304,1,305,1,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,400,1,
182.219, Bid:,13,120,1,199,1,237,1,265,1,271,1,280,1,282,1,295,1,298,1,299,2,303,1,304,1,305,1,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,400,1,
182.281, Bid:,13,120,1,237,1,265,1,271,1,280,1,282,1,293,1,295,1,298,1,299,2,303,1,304,1,305,1,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,400,1,
182.312, Bid:,13,120,1,237,1,265,1,271,1,280,1,282,1,293,1,295,1,298,1,299,1,303,1,304,2,305,1,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,400,1,
182.344, Bid:,14,120,1,237,1,265,1,271,1,280,1,282,1,293,1,295,1,298,1,299,1,302,1,303,1,304,2,305,1,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,400,1,
182.438, Bid:,14,120,1,237,1,265,1,271,1,280,1,282,1,293,1,295,1,298,1,299,1,302,1,303,1,304,1,305,2,Ask:,7,310,4,311,3,312,2,313,2,314,2,315,1,400,1,
182.531, Bid:,14,120,1,237,1,265,1,271,1,280,1,282,1,293,1,295,1,298,1,299,1,302,1,303,1,304,1,305,2,Ask:,6,310,4,311,4,312,2,313,2,314,2,400,1,
182.594, Bid:,15,120,1,237,1,265,1,271,1,280,1,282,1,293,1,295,1,298,1,299,1,302,1,303,1,304,1,305,1,306,1,Ask:,6,310,4,311,4,312,2,313,2,314,2,400,1,
182.688, Bid:,14,120,1,237,1,265,1,271,1,280,1,282,1,293,1,295,1,298,1,302,1,303,1,304,1,305,2,306,1,Ask:,6,310,4,311,4,312,2,313,2,314,2,400,1,
182.781, Bid:,14,120,1,237,1,265,1,271,1,280,1,282,1,293,1,295,1,298,1,300,1,303,1,304,1,305,2,306,1,Ask:,6,310,4,311,4,312,2,313,2,314,2,400,1,
182.938, Bid:,14,120,1,237,1,265,1,271,1,280,1,282,1,293,1,295,1,298,1,300,1,303,1,304,1,305,2,306,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,400,1,
183.000, Bid:,13,120,1,237,1,265,1,271,1,280,1,282,1,295,2,298,1,300,1,303,1,304,1,305,2,306,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,400,1,
183.031, Bid:,13,120,1,237,1,265,1,271,1,280,1,282,1,295,2,298,1,300,1,303,1,304,1,305,2,307,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,400,1,
183.125, Bid:,14,120,1,237,1,265,1,271,1,280,1,282,1,295,1,296,1,298,1,300,1,303,1,304,1,305,2,307,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,400,1,
183.250, Bid:,15,120,1,237,1,265,1,271,1,280,1,282,1,295,1,296,1,298,1,300,1,303,1,304,1,305,1,306,1,307,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,400,1,
183.344, Bid:,15,120,1,237,1,265,1,271,1,282,1,295,1,296,1,298,1,300,1,301,1,303,1,304,1,305,1,306,1,307,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,400,1,
183.438, Bid:,14,120,1,237,1,265,1,271,1,282,1,295,1,296,1,300,1,301,1,303,1,304,1,305,1,306,1,307,2,Ask:,6,310,5,311,4,312,2,313,2,314,2,400,1,
183.562, Bid:,14,120,1,237,1,265,1,271,1,282,1,295,1,296,1,300,1,301,1,303,1,304,1,305,1,306,1,307,2,Ask:,6,310,5,311,4,312,2,313,2,314,2,422,1,
183.781, Bid:,14,120,1,237,1,265,1,282,1,289,1,295,1,296,1,300,1,301,1,303,1,304,1,305,1,306,1,307,2,Ask:,6,310,5,311,4,312,2,313,2,314,2,422,1,
183.844, Bid:,14,120,1,237,1,265,1,282,1,289,1,295,1,296,1,298,1,301,1,303,1,304,1,305,1,306,1,307,2,Ask:,6,310,5,311,4,312,2,313,2,314,2,422,1,
184.719, Bid:,13,120,1,237,1,265,1,282,1,289,1,295,1,296,1,298,1,301,1,304,1,305,1,306,2,307,2,Ask:,6,310,5,311,4,312,2,313,2,314,2,422,1,
185.000, Bid:,13,9,1,237,1,265,1,282,1,289,1,295,1,296,1,298,1,301,1,304,1,305,1,306,2,307,2,Ask:,6,310,5,311,4,312,2,313,2,314,2,422,1,
185.031, Bid:,14,9,1,237,1,265,1,282,1,289,1,295,1,296,1,298,1,301,1,304,1,305,1,306,2,307,1,308,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,422,1,
185.062, Bid:,14,9,1,237,1,265,1,282,1,291,1,295,1,296,1,298,1,301,1,304,1,305,1,306,2,307,1,308,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,422,1,
185.344, Bid:,14,9,1,237,1,265,1,282,1,291,1,295,1,296,1,298,1,301,1,304,1,305,1,306,2,307,1,309,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,422,1,
185.594, Bid:,14,9,1,237,1,265,1,282,1,291,1,295,1,296,1,298,1,301,1,304,1,305,1,306,1,307,2,309,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,422,1,
185.875, Bid:,14,9,1,237,1,265,1,282,1,291,1,295,1,296,1,298,1,301,1,304,1,305,1,306,1,307,2,309,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,438,1,
185.906, Bid:,14,79,1,237,1,265,1,282,1,291,1,295,1,296,1,298,1,301,1,304,1,305,1,306,1,307,2,309,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,438,1,
186.188, Bid:,13,79,1,237,1,265,1,282,1,291,1,295,1,296,1,298,1,301,1,304,1,305,1,307,3,309,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,438,1,
186.250, Bid:,13,237,1,258,1,265,1,282,1,291,1,295,1,296,1,298,1,301,1,304,1,305,1,307,3,309,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,438,1,
186.500, Bid:,13,237,1,258,1,265,1,282,1,291,1,295,1,296,1,298,1,301,1,304,1,305,1,307,3,309,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,461,1,
186.531, Bid:,13,237,1,258,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,304,1,305,1,307,3,309,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,461,1,
186.594, Bid:,12,237,1,258,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,305,2,307,3,309,1,Ask:,6,310,5,311,4,312,2,313,2,314,2,461,1,
186.719, Bid:,11,237,1,258,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,305,2,307,3,Ask:,6,310,4,311,4,312,2,313,2,314,2,461,1,
186.750, Bid:,11,237,1,258,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,305,2,307,3,Ask:,6,310,5,311,4,312,1,313,2,314,2,461,1,
186.781, Bid:,11,76,1,237,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,305,2,307,3,Ask:,6,310,5,311,4,312,1,313,2,314,2,461,1,
186.812, Bid:,11,76,1,237,1,265,1,282,1,291,1,295,1,296,1,302,1,303,1,305,2,307,3,Ask:,6,310,5,311,4,312,1,313,2,314,2,461,1,
186.844, Bid:,11,76,1,237,1,265,1,282,1,291,1,295,1,296,1,302,1,303,1,305,2,307,3,Ask:,5,310,5,311,4,312,2,313,2,314,2,
186.938, Bid:,11,76,1,237,1,265,1,282,1,291,1,295,1,296,1,302,1,303,1,305,2,307,3,Ask:,5,310,4,311,5,312,2,313,2,314,2,
187.031, Bid:,12,76,1,237,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,303,1,305,2,307,3,Ask:,5,310,4,311,5,312,2,313,2,314,2,
187.062, Bid:,13,76,1,237,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,303,1,305,2,307,2,308,1,Ask:,5,310,4,311,5,312,2,313,2,314,2,
187.188, Bid:,13,76,1,237,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,303,1,305,2,307,2,308,1,Ask:,5,310,4,311,6,312,2,313,1,314,2,
187.250, Bid:,14,76,1,237,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,303,1,305,2,307,1,308,1,309,1,Ask:,5,310,4,311,6,312,2,313,1,314,2,
187.312, Bid:,13,237,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,303,1,305,2,307,1,308,1,309,1,Ask:,5,310,3,311,6,312,2,313,1,314,2,
187.375, Bid:,13,237,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,303,1,305,1,307,1,308,1,309,1,Ask:,5,310,2,311,6,312,2,313,1,314,2,
187.406, Bid:,13,237,1,265,1,282,1,291,1,295,1,296,1,298,1,302,1,303,1,305,1,307,1,308,1,309,1,Ask:,6,310,2,311,6,312,1,313,1,314,2,339,1,
187.531, Bid:,12,237,1,265,1,282,1,291,1,295,1,296,1,298,1,303,1,305,2,307,1,308,1,309,1,Ask:,6,310,2,311,6,312,1,313,1,314,2,339,1,
187.594, Bid:,11,237,1,265,1,282,1,295,1,296,1,298,2,303,1,305,2,307,1,308,1,309,1,Ask:,6,310,2,311,6,312,1,313,1,314,2,339,1,
