178.450, Bid:,5,250,1,253,1,262,1,287,1,300,1,Ask:,5,310,1,408,1,452,1,464,1,469,1,
178.500, Bid:,5,250,1,253,1,262,1,287,1,300,1,Ask:,5,310,1,396,1,452,1,464,1,469,1,
178.725, Bid:,5,250,1,253,1,262,1,287,1,300,1,Ask:,5,310,1,413,1,452,1,464,1,469,1,
178.825, Bid:,5,250,1,253,1,262,1,287,1,300,1,Ask:,5,310,1,364,1,413,1,464,1,469,1,
178.900, Bid:,5,250,1,253,1,262,1,287,1,300,1,Ask:,5,310,1,364,1,446,1,464,1,469,1,
179.225, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,364,1,446,1,464,1,469,1,
179.275, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,364,1,446,1,461,1,464,1,
179.550, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,364,1,461,1,464,1,470,1,
179.650, Bid:,5,250,1,262,1,266,1,287,1,300,1,Ask:,5,310,1,364,1,461,1,464,1,470,1,
179.800, Bid:,5,250,1,262,1,266,1,287,1,300,1,Ask:,5,310,1,364,1,418,1,461,1,470,1,
180.075, Bid:,0,Ask:,0,
180.075, Bid:,1,244,1,Ask:,0,
180.100, Bid:,1,244,1,Ask:,1,500,1,
180.125, Bid:,2,244,1,245,1,Ask:,1,500,1,
180.150, Bid:,2,244,1,245,1,Ask:,2,499,1,500,1,
180.175, Bid:,3,244,1,245,1,246,1,Ask:,2,499,1,500,1,
180.200, Bid:,3,245,1,246,1,264,1,Ask:,2,499,1,500,1,
180.225, Bid:,4,245,1,246,1,264,1,265,1,Ask:,2,499,1,500,1,
180.250, Bid:,4,245,1,246,1,264,1,265,1,Ask:,3,498,1,499,1,500,1,
180.275, Bid:,5,245,1,246,1,264,1,265,1,266,1,Ask:,3,498,1,499,1,500,1,
180.300, Bid:,6,245,1,246,1,264,1,265,1,266,1,267,1,Ask:,3,498,1,499,1,500,1,
180.325, Bid:,6,64,1,245,1,246,1,265,1,266,1,267,1,Ask:,3,498,1,499,1,500,1,
180.350, Bid:,7,64,1,245,1,246,1,265,1,266,1,267,1,268,1,Ask:,3,498,1,499,1,500,1,
180.375, Bid:,7,34,1,245,1,246,1,265,1,266,1,267,1,268,1,Ask:,3,498,1,499,1,500,1,
180.400, Bid:,7,34,1,245,1,246,1,265,1,266,1,267,1,268,1,Ask:,4,497,1,498,1,499,1,500,1,
180.425, Bid:,7,34,1,245,1,246,1,265,1,266,1,267,1,268,1,Ask:,5,496,1,497,1,498,1,499,1,500,1,
180.450, Bid:,7,34,1,245,1,246,1,265,1,266,1,267,1,268,1,Ask:,6,472,1,496,1,497,1,498,1,499,1,500,1,
180.475, Bid:,8,34,1,245,1,246,1,262,1,265,1,266,1,267,1,268,1,Ask:,6,472,1,496,1,497,1,498,1,499,1,500,1,
180.500, Bid:,8,34,1,245,1,246,1,262,1,265,1,266,1,268,1,269,1,Ask:,6,472,1,496,1,497,1,498,1,499,1,500,1,
180.525, Bid:,8,34,1,245,1,246,1,262,1,265,1,266,1,268,1,269,1,Ask:,7,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.550, Bid:,8,34,1,245,1,246,1,262,1,265,1,266,1,268,1,269,1,Ask:,8,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.575, Bid:,8,34,1,245,1,246,1,262,1,265,1,266,1,268,1,269,1,Ask:,9,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.600, Bid:,8,67,1,245,1,246,1,262,1,265,1,266,1,268,1,269,1,Ask:,9,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.625, Bid:,8,67,1,245,1,250,1,262,1,265,1,266,1,268,1,269,1,Ask:,9,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.650, Bid:,9,67,1,245,1,250,1,262,1,265,1,266,1,268,1,269,1,270,1,Ask:,9,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.675, Bid:,9,67,1,245,1,250,1,262,1,265,1,266,1,268,1,269,1,270,1,Ask:,10,468,1,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.700, Bid:,10,67,1,245,1,250,1,262,1,265,1,266,1,268,1,269,1,270,1,271,1,Ask:,10,468,1,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.725, Bid:,10,67,1,245,1,250,1,262,1,265,1,266,1,268,1,269,1,271,1,272,1,Ask:,10,468,1,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.775, Bid:,10,67,1,250,1,262,1,265,1,266,1,268,1,269,1,271,1,272,1,273,1,Ask:,10,468,1,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.800, Bid:,10,67,1,250,1,262,1,265,1,266,1,268,1,269,1,271,1,272,1,273,1,Ask:,11,467,1,468,1,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.825, Bid:,10,67,1,250,1,262,1,265,1,266,1,268,1,269,1,271,1,272,1,273,1,Ask:,12,332,1,467,1,468,1,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.850, Bid:,10,67,1,250,1,262,1,265,1,266,1,268,1,269,1,271,1,273,1,274,1,Ask:,12,332,1,467,1,468,1,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.875, Bid:,11,67,1,250,1,262,1,265,1,266,1,268,1,269,1,271,1,273,1,274,1,275,1,Ask:,12,332,1,467,1,468,1,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.925, Bid:,11,67,1,250,1,262,1,265,1,266,1,268,1,269,1,271,1,273,1,274,1,275,1,Ask:,13,331,1,332,1,467,1,468,1,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.950, Bid:,12,67,1,250,1,262,1,265,1,266,1,268,1,269,1,271,1,273,1,274,1,275,1,296,1,Ask:,13,331,1,332,1,467,1,468,1,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
180.975, Bid:,12,67,1,250,1,262,1,265,1,266,1,268,1,269,1,271,1,273,1,274,1,275,1,296,1,Ask:,13,330,1,332,1,467,1,468,1,469,1,470,1,471,1,472,1,496,1,497,1,498,1,499,1,500,1,
181.000, Bid:,12,67,1,250,1,262,1,265,1,266,1,268,1,269,1,271,1,273,1,274,1,275,1,296,1,Ask:,13,329,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,500,1,
181.025, Bid:,12,67,1,250,1,262,1,265,1,266,1,268,1,269,1,273,1,274,1,275,1,296,1,297,1,Ask:,13,329,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,500,1,
181.050, Bid:,12,67,1,250,1,262,1,265,1,268,1,269,1,273,1,274,1,275,1,296,1,297,1,298,1,Ask:,13,329,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,500,1,
181.075, Bid:,12,67,1,250,1,262,1,265,1,268,1,269,1,273,1,274,1,275,1,296,1,297,1,298,1,Ask:,13,328,1,329,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.100, Bid:,12,67,1,250,1,262,1,265,1,268,1,269,1,273,1,274,1,275,1,296,1,297,1,298,1,Ask:,14,327,1,328,1,329,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.125, Bid:,12,67,1,250,1,262,1,265,1,268,1,269,1,273,1,274,1,275,1,296,1,297,1,298,1,Ask:,15,326,1,327,1,328,1,329,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.150, Bid:,12,67,1,250,1,262,1,265,1,268,1,269,1,273,1,274,1,275,1,296,1,297,1,298,1,Ask:,15,325,1,326,1,327,1,328,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.175, Bid:,13,67,1,250,1,262,1,265,1,268,1,269,1,273,1,274,1,275,1,296,1,297,1,298,1,299,1,Ask:,15,325,1,326,1,327,1,328,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.200, Bid:,13,67,1,250,1,262,1,265,1,268,1,269,1,273,1,274,1,275,1,296,1,297,1,298,1,299,1,Ask:,16,324,1,325,1,326,1,327,1,328,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.275, Bid:,13,67,1,135,1,250,1,262,1,265,1,268,1,269,1,273,1,274,1,275,1,297,1,298,1,299,1,Ask:,16,324,1,325,1,326,1,327,1,328,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.300, Bid:,13,67,1,135,1,250,1,262,1,265,1,268,1,269,1,273,1,274,1,275,1,297,1,298,1,299,1,Ask:,16,323,1,324,1,325,1,326,1,327,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.325, Bid:,13,67,1,135,1,250,1,262,1,265,1,268,1,269,1,273,1,274,1,275,1,297,1,298,1,299,1,Ask:,16,322,1,324,1,325,1,326,1,327,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.350, Bid:,13,67,1,135,1,250,1,262,1,265,1,268,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,Ask:,16,322,1,324,1,325,1,326,1,327,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.375, Bid:,13,67,1,135,1,250,1,262,1,265,1,268,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,Ask:,16,321,1,322,1,324,1,325,1,327,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.400, Bid:,14,67,1,135,1,250,1,262,1,265,1,268,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,Ask:,16,321,1,322,1,324,1,325,1,327,1,330,1,332,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.425, Bid:,14,67,1,135,1,250,1,262,1,265,1,268,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,Ask:,17,321,1,322,1,324,1,325,1,327,1,330,1,332,1,400,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,498,1,499,1,
181.450, Bid:,14,67,1,135,1,250,1,262,1,265,1,268,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,Ask:,17,320,1,321,1,322,1,324,1,325,1,327,1,330,1,332,1,400,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,499,1,
181.475, Bid:,14,67,1,135,1,250,1,262,1,265,1,268,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,Ask:,17,319,1,320,1,321,1,322,1,324,1,325,1,327,1,330,1,332,1,400,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.500, Bid:,14,67,1,135,1,250,1,262,1,265,1,268,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,Ask:,18,318,1,319,1,320,1,321,1,322,1,324,1,325,1,327,1,330,1,332,1,400,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.525, Bid:,14,67,1,135,1,250,1,262,1,265,1,268,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,Ask:,18,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,330,1,332,1,400,1,467,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.550, Bid:,14,67,1,135,1,250,1,262,1,265,1,268,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,Ask:,18,316,1,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,330,1,332,1,400,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.575, Bid:,14,67,1,135,1,250,1,262,1,265,1,268,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,Ask:,18,316,1,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.600, Bid:,14,67,1,135,1,250,1,262,1,265,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,18,316,1,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.650, Bid:,14,67,1,135,1,250,1,262,1,265,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,18,315,1,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.675, Bid:,14,67,1,135,1,250,1,262,1,265,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,18,314,1,315,1,317,1,318,1,319,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.700, Bid:,14,67,1,152,1,250,1,262,1,265,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,18,314,1,315,1,317,1,318,1,319,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.725, Bid:,14,67,1,131,1,250,1,262,1,265,1,269,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,18,314,1,315,1,317,1,318,1,319,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.750, Bid:,14,67,1,131,1,250,1,262,1,265,1,274,1,275,1,287,1,297,1,298,1,299,1,300,1,301,1,302,1,Ask:,18,314,1,315,1,317,1,318,1,319,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.775, Bid:,14,67,1,131,1,250,1,262,1,265,1,274,1,275,1,287,1,297,1,299,1,300,1,301,1,302,1,303,1,Ask:,18,314,1,315,1,317,1,318,1,319,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.800, Bid:,13,67,1,131,1,250,1,262,1,265,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,Ask:,18,314,1,315,1,317,1,318,1,319,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.825, Bid:,13,67,1,131,1,250,1,262,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,304,1,Ask:,18,314,1,315,1,317,1,318,1,319,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.850, Bid:,14,67,1,131,1,250,1,262,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,304,1,305,1,Ask:,18,314,1,315,1,317,1,318,1,319,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.875, Bid:,14,67,1,131,1,250,1,262,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,304,1,305,1,Ask:,18,313,1,314,1,315,1,318,1,319,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.900, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,304,1,305,1,Ask:,18,313,1,314,1,315,1,318,1,319,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.925, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,304,1,305,1,Ask:,18,312,1,313,1,314,1,315,1,318,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.950, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,305,1,306,1,Ask:,18,312,1,313,1,314,1,315,1,318,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
181.975, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,305,1,306,1,Ask:,18,311,1,313,1,314,1,315,1,318,1,320,1,322,1,325,1,327,1,330,1,332,1,352,1,468,1,469,1,470,1,472,1,496,1,497,1,
182.000, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,305,1,306,1,Ask:,18,311,1,313,1,314,1,315,1,318,1,320,1,322,1,323,1,325,1,327,1,330,1,332,1,468,1,469,1,470,1,472,1,496,1,497,1,
182.025, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,305,1,306,1,Ask:,18,310,1,311,1,313,1,314,1,315,1,318,1,320,1,322,1,323,1,325,1,327,1,332,1,468,1,469,1,470,1,472,1,496,1,497,1,
182.050, Bid:,16,67,1,89,1,131,1,250,1,262,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,305,1,306,1,307,1,Ask:,18,310,1,311,1,313,1,314,1,315,1,318,1,320,1,322,1,323,1,325,1,327,1,332,1,468,1,469,1,470,1,472,1,496,1,497,1,
182.075, Bid:,17,67,1,89,1,131,1,250,1,262,1,274,1,287,1,297,1,299,1,300,2,301,1,302,1,303,1,305,1,306,1,307,1,308,1,Ask:,18,310,1,311,1,313,1,314,1,315,1,318,1,320,1,322,1,323,1,325,1,327,1,332,1,468,1,469,1,470,1,472,1,496,1,497,1,
182.100, Bid:,17,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,301,1,302,1,303,1,305,1,306,1,307,1,308,1,309,1,Ask:,18,310,1,311,1,313,1,314,1,315,1,318,1,320,1,322,1,323,1,325,1,327,1,332,1,468,1,469,1,470,1,472,1,496,1,497,1,
182.125, Bid:,16,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,301,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,17,311,1,313,1,314,1,315,1,318,1,320,1,322,1,323,1,325,1,327,1,332,1,468,1,469,1,470,1,472,1,496,1,497,1,
182.175, Bid:,16,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,310,1,Ask:,17,311,1,313,1,314,1,315,1,318,1,320,1,322,1,323,1,325,1,327,1,332,1,468,1,469,1,470,1,472,1,496,1,497,1,
182.200, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,318,1,320,1,322,1,323,1,325,1,327,1,332,1,468,1,469,1,470,1,472,1,496,1,497,1,
182.225, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,16,312,1,313,1,314,1,315,1,318,1,320,1,322,1,323,1,325,1,327,1,332,1,468,1,469,1,470,1,472,1,497,1,
182.275, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,16,311,1,312,1,313,1,314,1,315,1,320,1,322,1,323,1,325,1,327,1,332,1,468,1,469,1,470,1,472,1,497,1,
182.300, Bid:,16,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,310,1,Ask:,16,311,1,312,1,313,1,314,1,315,1,320,1,322,1,323,1,325,1,327,1,332,1,468,1,469,1,470,1,472,1,497,1,
182.325, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,15,311,1,312,1,313,1,314,1,315,1,320,1,322,1,323,1,325,1,327,1,332,1,468,1,469,1,472,1,497,1,
182.350, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,15,310,1,311,1,312,1,313,1,314,1,315,1,320,1,322,1,323,1,327,1,332,1,468,1,469,1,472,1,497,1,
182.375, Bid:,15,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,15,310,1,311,1,312,1,313,1,314,1,315,1,319,1,320,1,322,1,327,1,332,1,468,1,469,1,472,1,497,1,
182.400, Bid:,14,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,307,1,308,1,309,1,Ask:,14,311,1,312,1,313,1,314,1,315,1,319,1,320,1,322,1,327,1,332,1,468,1,469,1,472,1,497,1,
182.425, Bid:,14,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,307,1,308,1,309,1,Ask:,14,310,1,311,1,312,1,313,1,314,1,319,1,320,1,322,1,327,1,332,1,468,1,469,1,472,1,497,1,
182.450, Bid:,14,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,307,1,308,1,309,1,Ask:,13,310,2,311,1,312,1,313,1,314,1,319,1,320,1,322,1,327,1,332,1,469,1,472,1,497,1,
182.475, Bid:,15,67,1,89,1,131,1,211,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,307,1,308,1,309,1,Ask:,13,310,2,311,1,312,1,313,1,314,1,319,1,320,1,322,1,327,1,332,1,469,1,472,1,497,1,
182.500, Bid:,15,67,1,89,1,131,1,211,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,307,1,308,1,309,1,Ask:,13,310,2,311,1,312,1,313,1,314,1,319,1,320,1,322,1,327,1,385,1,469,1,472,1,497,1,
182.525, Bid:,15,67,1,89,1,131,1,211,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,307,1,308,1,309,1,Ask:,12,310,3,311,1,312,1,313,1,314,1,319,1,322,1,327,1,385,1,469,1,472,1,497,1,
182.550, Bid:,14,67,1,89,1,131,1,211,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,308,1,309,1,Ask:,12,310,2,311,1,312,1,313,1,314,1,319,1,322,1,327,1,385,1,469,1,472,1,497,1,
182.675, Bid:,14,67,1,89,1,131,1,211,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,303,1,308,1,309,1,Ask:,11,310,3,311,1,312,1,313,1,314,1,319,1,322,1,385,1,469,1,472,1,497,1,
182.700, Bid:,13,67,1,89,1,131,1,211,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,308,1,309,1,Ask:,11,310,2,311,1,312,1,313,1,314,1,319,1,322,1,385,1,469,1,472,1,497,1,
182.725, Bid:,13,67,1,89,1,131,1,211,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,308,1,309,1,Ask:,10,310,3,311,1,312,1,314,1,319,1,322,1,385,1,469,1,472,1,497,1,
182.750, Bid:,13,67,1,89,1,131,1,211,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,308,1,309,1,Ask:,9,310,4,311,1,312,1,314,1,319,1,322,1,385,1,469,1,472,1,
182.800, Bid:,13,59,1,67,1,89,1,131,1,250,1,262,1,274,1,287,1,299,1,300,2,302,1,308,1,309,1,Ask:,9,310,4,311,1,312,1,314,1,319,1,322,1,385,1,469,1,472,1,
182.850, Bid:,13,59,1,89,1,131,1,250,1,262,1,274,1,277,1,287,1,299,1,300,2,302,1,308,1,309,1,Ask:,9,310,4,311,1,312,1,314,1,319,1,322,1,385,1,469,1,472,1,
182.900, Bid:,12,59,1,89,1,131,1,250,1,262,1,274,1,277,1,287,1,299,1,300,2,302,1,309,1,Ask:,9,310,3,311,1,312,1,314,1,319,1,322,1,385,1,469,1,472,1,
182.950, Bid:,11,59,1,89,1,131,1,250,1,262,1,274,2,287,1,299,1,300,2,302,1,309,1,Ask:,9,310,3,311,1,312,1,314,1,319,1,322,1,385,1,469,1,472,1,
182.975, Bid:,10,59,1,89,1,250,1,262,1,274,2,287,1,299,1,300,2,302,1,309,1,Ask:,9,310,2,311,1,312,1,314,1,319,1,322,1,385,1,469,1,472,1,
183.000, Bid:,10,59,1,89,1,250,1,262,1,274,2,287,1,299,1,300,1,302,1,309,1,Ask:,9,310,1,311,1,312,1,314,1,319,1,322,1,385,1,469,1,472,1,
183.125, Bid:,9,59,1,89,1,250,1,262,1,274,2,287,1,300,1,302,1,309,1,Ask:,8,311,1,312,1,314,1,319,1,322,1,385,1,469,1,472,1,
183.225, Bid:,9,59,1,89,1,250,1,262,1,274,2,287,1,300,1,302,1,309,1,Ask:,8,310,1,311,1,314,1,319,1,322,1,385,1,469,1,472,1,
183.300, Bid:,9,59,1,89,1,250,1,262,1,274,1,287,1,300,1,302,1,309,1,Ask:,7,311,1,314,1,319,1,322,1,385,1,469,1,472,1,
183.375, Bid:,9,59,1,89,1,250,1,262,1,274,1,287,1,300,1,302,1,310,1,Ask:,7,311,1,314,1,319,1,322,1,385,1,469,1,472,1,
183.425, Bid:,8,59,1,89,1,250,1,262,1,274,1,287,1,300,1,302,1,Ask:,6,311,1,314,1,319,1,385,1,469,1,472,1,
183.525, Bid:,8,59,1,89,1,250,1,262,1,274,1,287,1,300,1,302,1,Ask:,6,310,1,311,1,314,1,385,1,469,1,472,1,
183.575, Bid:,8,59,1,233,1,250,1,262,1,274,1,287,1,300,1,302,1,Ask:,6,310,1,311,1,314,1,385,1,469,1,472,1,
183.625, Bid:,8,59,1,233,1,250,1,262,1,274,1,287,1,300,1,302,1,Ask:,6,311,1,314,1,385,1,452,1,469,1,472,1,
183.725, Bid:,8,59,1,233,1,250,1,262,1,274,1,287,1,300,1,302,1,Ask:,7,311,1,314,1,385,1,402,1,452,1,469,1,472,1,
183.775, Bid:,8,59,1,233,1,250,1,262,1,274,1,287,1,300,1,302,1,Ask:,7,311,1,314,1,382,1,402,1,452,1,469,1,472,1,
183.825, Bid:,8,91,1,233,1,250,1,262,1,274,1,287,1,300,1,302,1,Ask:,7,311,1,314,1,382,1,402,1,452,1,469,1,472,1,
183.900, Bid:,8,91,1,233,1,250,1,262,1,274,1,287,1,300,1,302,1,Ask:,7,310,1,311,1,314,1,382,1,402,1,452,1,472,1,
183.975, Bid:,8,91,1,233,1,250,1,262,1,274,1,287,1,300,1,302,1,Ask:,6,310,2,311,1,382,1,402,1,452,1,472,1,
184.075, Bid:,8,10,1,233,1,250,1,262,1,274,1,287,1,300,1,302,1,Ask:,6,310,2,311,1,382,1,402,1,452,1,472,1,
184.100, Bid:,8,10,1,233,1,250,1,262,1,274,1,287,1,300,1,303,1,Ask:,6,310,2,311,1,382,1,402,1,452,1,472,1,
184.200, Bid:,8,10,1,233,1,250,1,262,1,274,1,287,1,300,1,303,1,Ask:,6,310,3,311,1,382,1,402,1,452,1,472,1,
184.350, Bid:,8,10,1,233,1,250,1,262,1,274,1,287,1,300,1,304,1,Ask:,6,310,3,311,1,382,1,402,1,452,1,472,1,
184.400, Bid:,8,10,1,233,1,250,1,262,1,274,1,287,1,300,1,304,1,Ask:,6,310,3,311,1,352,1,382,1,452,1,472,1,
184.575, Bid:,8,10,1,233,1,250,1,262,1,274,1,287,1,300,1,304,1,Ask:,5,310,4,352,1,382,1,452,1,472,1,
184.675, Bid:,7,10,1,233,1,250,1,262,1,287,1,300,1,304,1,Ask:,5,310,3,352,1,382,1,452,1,472,1,
