183.425, Bid:,9,125,1,250,1,260,1,270,1,287,1,300,1,311,1,325,1,351,1,Ask:,9,387,1,388,1,389,1,391,1,392,1,393,1,395,1,403,1,406,1,
183.500, Bid:,9,125,1,250,1,260,1,278,1,287,1,300,1,311,1,325,1,351,1,Ask:,9,387,1,388,1,389,1,391,1,392,1,393,1,395,1,403,1,406,1,
183.550, Bid:,9,62,1,250,1,260,1,278,1,287,1,300,1,311,1,325,1,351,1,Ask:,9,387,1,388,1,389,1,391,1,392,1,393,1,395,1,403,1,406,1,
183.600, Bid:,9,44,1,62,1,250,1,260,1,278,1,287,1,300,1,325,1,351,1,Ask:,9,387,1,388,1,389,1,391,1,392,1,393,1,395,1,403,1,406,1,
183.750, Bid:,9,44,1,62,1,250,1,260,1,278,1,287,1,300,1,325,1,351,1,Ask:,9,386,1,387,1,388,1,389,1,391,1,392,1,395,1,403,1,406,1,
183.775, Bid:,9,62,1,130,1,250,1,260,1,278,1,287,1,300,1,325,1,351,1,Ask:,9,386,1,387,1,388,1,389,1,391,1,392,1,395,1,403,1,406,1,
183.825, Bid:,10,62,1,130,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,351,1,Ask:,9,386,1,387,1,388,1,389,1,391,1,392,1,395,1,403,1,406,1,
183.900, Bid:,10,62,1,130,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,351,1,Ask:,9,385,1,386,1,387,1,388,1,391,1,392,1,395,1,403,1,406,1,
183.925, Bid:,10,62,1,130,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,351,1,Ask:,9,384,1,385,1,386,1,387,1,388,1,392,1,395,1,403,1,406,1,
184.100, Bid:,10,62,1,130,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,351,1,Ask:,9,383,1,384,1,386,1,387,1,388,1,392,1,395,1,403,1,406,1,
184.250, Bid:,9,62,1,130,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,383,1,384,1,386,1,387,1,388,1,392,1,395,1,403,1,406,1,
184.325, Bid:,9,62,1,130,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,383,1,384,1,386,1,387,1,388,1,392,1,395,1,403,1,430,1,
184.500, Bid:,9,62,1,130,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,382,1,383,1,384,1,387,1,388,1,392,1,395,1,403,1,430,1,
184.625, Bid:,9,62,1,130,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,381,1,382,1,384,1,387,1,388,1,392,1,395,1,403,1,430,1,
184.750, Bid:,9,130,1,189,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,381,1,382,1,384,1,387,1,388,1,392,1,395,1,403,1,430,1,
184.800, Bid:,9,130,1,189,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,380,1,381,1,382,1,384,1,387,1,392,1,395,1,403,1,430,1,
184.825, Bid:,9,130,1,189,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,379,1,380,1,381,1,384,1,387,1,392,1,395,1,403,1,430,1,
184.900, Bid:,9,130,1,189,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,378,1,379,1,380,1,381,1,384,1,387,1,395,1,403,1,430,1,
184.975, Bid:,9,130,1,189,1,250,1,260,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,377,1,378,1,379,1,380,1,381,1,384,1,387,1,403,1,430,1,
185.025, Bid:,9,6,1,130,1,189,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,377,1,378,1,379,1,380,1,381,1,384,1,387,1,403,1,430,1,
185.250, Bid:,9,6,1,130,1,189,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,376,1,377,1,379,1,380,1,381,1,384,1,387,1,403,1,430,1,
185.275, Bid:,9,6,1,130,1,189,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,375,1,376,1,377,1,379,1,380,1,381,1,384,1,387,1,430,1,
185.300, Bid:,9,6,1,130,1,189,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,374,1,375,1,377,1,379,1,380,1,381,1,384,1,387,1,430,1,
185.375, Bid:,9,6,1,130,1,189,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,374,1,375,1,377,1,379,1,380,1,381,1,384,1,386,1,387,1,
185.500, Bid:,9,6,1,130,1,189,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,373,1,374,1,377,1,379,1,380,1,381,1,384,1,386,1,387,1,
185.575, Bid:,9,6,1,130,1,189,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,372,1,373,1,374,1,377,1,380,1,381,1,384,1,386,1,387,1,
185.600, Bid:,9,6,1,130,1,147,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,372,1,373,1,374,1,377,1,380,1,381,1,384,1,386,1,387,1,
185.625, Bid:,9,6,1,130,1,147,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,371,1,372,1,373,1,377,1,380,1,381,1,384,1,386,1,387,1,
185.700, Bid:,9,6,1,130,1,147,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,370,1,371,1,372,1,377,1,380,1,381,1,384,1,386,1,387,1,
185.725, Bid:,9,6,1,130,1,147,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,369,1,370,1,371,1,372,1,380,1,381,1,384,1,386,1,387,1,
185.950, Bid:,9,6,1,130,1,147,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,9,368,1,369,1,370,1,371,1,372,1,381,1,384,1,386,1,387,1,
185.975, Bid:,8,6,1,147,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,8,369,1,370,1,371,1,372,1,381,1,384,1,386,1,387,1,
186.025, Bid:,8,147,1,163,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,8,369,1,370,1,371,1,372,1,381,1,384,1,386,1,387,1,
186.050, Bid:,8,147,1,163,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,8,368,1,369,1,370,1,371,1,372,1,384,1,386,1,387,1,
186.175, Bid:,7,147,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,7,369,1,370,1,371,1,372,1,384,1,386,1,387,1,
186.200, Bid:,7,147,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,7,368,1,369,1,370,1,371,1,372,1,386,1,387,1,
186.250, Bid:,7,147,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,7,367,1,368,1,369,1,370,1,371,1,386,1,387,1,
186.300, Bid:,7,154,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,7,367,1,368,1,369,1,370,1,371,1,386,1,387,1,
186.375, Bid:,7,154,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,7,332,1,367,1,368,1,369,1,370,1,371,1,387,1,
186.400, Bid:,7,37,1,154,1,250,1,262,1,287,1,300,1,325,1,Ask:,7,332,1,367,1,368,1,369,1,370,1,371,1,387,1,
186.500, Bid:,7,37,1,154,1,250,1,262,1,287,1,300,1,325,1,Ask:,7,331,1,332,1,367,1,368,1,370,1,371,1,387,1,
186.700, Bid:,7,37,1,154,1,250,1,262,1,287,1,300,1,325,1,Ask:,7,330,1,332,1,367,1,368,1,370,1,371,1,387,1,
186.800, Bid:,7,37,1,154,1,250,1,262,1,287,1,300,1,325,1,Ask:,7,329,1,330,1,332,1,367,1,368,1,370,1,387,1,
186.875, Bid:,7,37,1,154,1,250,1,262,1,287,1,300,1,325,1,Ask:,7,329,1,330,1,367,1,368,1,370,1,387,1,493,1,
187.050, Bid:,7,154,1,250,1,262,1,287,1,298,1,300,1,325,1,Ask:,7,329,1,330,1,367,1,368,1,370,1,387,1,493,1,
187.150, Bid:,7,154,1,250,1,262,1,287,1,298,1,300,1,325,1,Ask:,7,328,1,329,1,367,1,368,1,370,1,387,1,493,1,
187.175, Bid:,7,154,1,250,1,262,1,287,1,298,1,300,1,325,1,Ask:,7,327,1,328,1,329,1,367,1,368,1,370,1,493,1,
187.200, Bid:,7,154,1,182,1,250,1,262,1,287,1,300,1,325,1,Ask:,7,327,1,328,1,329,1,367,1,368,1,370,1,493,1,
187.275, Bid:,7,154,1,182,1,250,1,262,1,287,1,300,1,325,1,Ask:,7,327,1,328,1,329,1,367,1,368,1,370,1,431,1,
187.350, Bid:,7,154,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,7,327,1,328,1,329,1,367,1,368,1,370,1,431,1,
187.375, Bid:,7,128,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,7,327,1,328,1,329,1,367,1,368,1,370,1,431,1,
187.425, Bid:,7,128,1,250,1,262,1,278,1,287,1,300,1,325,1,Ask:,7,326,1,327,1,328,1,329,1,368,1,370,1,431,1,
187.475, Bid:,7,128,1,250,1,262,1,266,1,287,1,300,1,325,1,Ask:,7,326,1,327,1,328,1,329,1,368,1,370,1,431,1,
187.550, Bid:,7,71,1,128,1,250,1,262,1,287,1,300,1,325,1,Ask:,7,326,1,327,1,328,1,329,1,368,1,370,1,431,1,
187.575, Bid:,6,71,1,128,1,250,1,262,1,287,1,300,1,Ask:,6,326,1,327,1,328,1,329,1,370,1,431,1,
187.650, Bid:,6,71,1,128,1,250,1,262,1,287,1,300,1,Ask:,6,313,1,326,1,327,1,328,1,329,1,370,1,
187.700, Bid:,6,71,1,128,1,250,1,262,1,287,1,300,1,Ask:,6,316,1,326,1,327,1,328,1,329,1,370,1,
187.725, Bid:,6,71,1,128,1,250,1,262,1,287,1,300,1,Ask:,6,315,1,316,1,326,1,327,1,328,1,370,1,
187.925, Bid:,6,71,1,128,1,250,1,262,1,287,1,300,1,Ask:,6,315,1,326,1,327,1,328,1,370,1,463,1,
187.950, Bid:,6,71,1,128,1,250,1,262,1,287,1,300,1,Ask:,6,314,1,315,1,326,1,327,1,328,1,463,1,
188.000, Bid:,6,92,1,128,1,250,1,262,1,287,1,300,1,Ask:,6,314,1,315,1,326,1,327,1,328,1,463,1,
188.225, Bid:,6,92,1,128,1,250,1,262,1,287,1,300,1,Ask:,6,313,1,314,1,315,1,326,1,328,1,463,1,
188.300, Bid:,6,92,1,128,1,250,1,262,1,287,1,300,1,Ask:,6,312,1,313,1,314,1,315,1,328,1,463,1,
188.325, Bid:,6,92,1,128,1,250,1,262,1,287,1,300,1,Ask:,6,311,1,312,1,313,1,314,1,315,1,463,1,
188.350, Bid:,6,92,1,250,1,259,1,262,1,287,1,300,1,Ask:,6,311,1,312,1,313,1,314,1,315,1,463,1,
188.450, Bid:,6,92,1,250,1,259,1,262,1,287,1,300,1,Ask:,6,310,1,311,1,312,1,313,1,315,1,463,1,
188.550, Bid:,6,92,1,250,1,259,1,262,1,287,1,300,1,Ask:,6,310,1,311,1,312,1,313,1,315,1,415,1,
188.700, Bid:,6,92,1,250,1,259,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,313,1,315,1,415,1,
188.975, Bid:,6,92,1,250,1,259,1,262,1,287,1,300,1,Ask:,4,310,3,311,1,313,1,415,1,
189.400, Bid:,6,92,1,250,1,259,1,262,1,287,1,300,1,Ask:,3,310,4,311,1,415,1,
189.425, Bid:,6,12,1,250,1,259,1,262,1,287,1,300,1,Ask:,3,310,4,311,1,415,1,
189.475, Bid:,6,12,1,247,1,250,1,262,1,287,1,300,1,Ask:,3,310,4,311,1,415,1,
189.675, Bid:,6,12,1,165,1,250,1,262,1,287,1,300,1,Ask:,3,310,4,311,1,415,1,
189.925, Bid:,6,12,1,165,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,415,1,
190.025, Bid:,6,12,1,165,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,443,1,
190.100, Bid:,6,12,1,67,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,443,1,
190.650, Bid:,6,67,1,110,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,443,1,
190.775, Bid:,6,110,1,225,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,443,1,
191.150, Bid:,6,31,1,110,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,443,1,
191.325, Bid:,6,31,1,110,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,403,1,
191.525, Bid:,6,110,1,147,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,403,1,
191.725, Bid:,6,24,1,110,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,403,1,
192.050, Bid:,6,24,1,111,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,403,1,
192.225, Bid:,6,111,1,237,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,403,1,
192.600, Bid:,6,111,1,237,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,449,1,
193.375, Bid:,6,111,1,237,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,471,1,
193.475, Bid:,6,111,1,237,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,493,1,
193.675, Bid:,6,111,1,237,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,468,1,
194.375, Bid:,6,111,1,237,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,496,1,
194.425, Bid:,6,111,1,237,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,456,1,
195.925, Bid:,6,75,1,111,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,456,1,
195.950, Bid:,6,75,1,111,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,382,1,
196.325, Bid:,6,111,1,212,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,382,1,
196.350, Bid:,6,3,1,212,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,382,1,
196.375, Bid:,6,3,1,166,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,382,1,
196.475, Bid:,6,121,1,166,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,382,1,
196.900, Bid:,6,145,1,166,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,382,1,
197.425, Bid:,6,145,1,218,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,382,1,
198.150, Bid:,6,8,1,145,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,382,1,
198.550, Bid:,6,8,1,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,382,1,
198.600, Bid:,6,115,1,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,382,1,
198.700, Bid:,6,166,1,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,382,1,
199.150, Bid:,6,166,1,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,405,1,
199.175, Bid:,6,166,1,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,341,1,
199.575, Bid:,6,203,1,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,341,1,
199.700, Bid:,6,145,1,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,341,1,
200.250, Bid:,6,172,1,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,341,1,
200.775, Bid:,6,172,1,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,5,337,1,
201.250, Bid:,6,172,1,250,1,262,1,287,1,288,1,300,1,Ask:,2,310,5,337,1,
201.575, Bid:,5,172,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,337,1,
201.875, Bid:,5,42,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,337,1,
202.550, Bid:,5,183,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,337,1,
203.175, Bid:,5,183,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,490,1,
204.350, Bid:,5,183,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,377,1,
204.525, Bid:,5,145,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,377,1,
205.000, Bid:,5,195,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,377,1,
205.075, Bid:,5,195,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,437,1,
205.500, Bid:,5,195,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,333,1,
205.525, Bid:,5,195,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,317,1,
206.875, Bid:,5,111,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,317,1,
207.000, Bid:,5,111,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,315,1,
207.075, Bid:,5,111,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,335,1,
207.675, Bid:,5,111,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,449,1,
211.175, Bid:,5,28,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,449,1,
211.575, Bid:,5,215,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,449,1,
211.650, Bid:,5,215,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,436,1,
211.700, Bid:,5,199,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,436,1,
211.725, Bid:,5,25,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,436,1,
211.900, Bid:,5,138,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,436,1,
212.050, Bid:,5,114,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,436,1,
213.025, Bid:,5,56,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,436,1,
213.675, Bid:,5,141,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,436,1,
214.175, Bid:,5,141,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,457,1,
215.650, Bid:,5,148,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,457,1,
215.900, Bid:,5,148,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,451,1,
218.600, Bid:,5,21,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,451,1,
219.500, Bid:,5,21,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,337,1,
219.575, Bid:,5,21,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,314,1,
219.950, Bid:,5,21,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,466,1,
220.175, Bid:,5,21,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,459,1,
221.650, Bid:,5,222,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,459,1,
221.775, Bid:,5,222,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,471,1,
223.050, Bid:,5,222,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,461,1,
223.475, Bid:,5,250,1,262,1,274,1,287,1,300,1,Ask:,2,310,4,461,1,
223.700, Bid:,5,126,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,461,1,
223.900, Bid:,5,126,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,453,1,
224.300, Bid:,5,63,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,453,1,
224.550, Bid:,5,63,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,430,1,
226.375, Bid:,5,63,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,408,1,
226.625, Bid:,5,224,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,408,1,
227.225, Bid:,5,224,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,384,1,
227.575, Bid:,5,246,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,384,1,
228.025, Bid:,5,246,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,361,1,
228.050, Bid:,5,147,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,361,1,
228.925, Bid:,5,147,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,500,1,
229.725, Bid:,5,34,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,500,1,
231.125, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,500,1,
231.475, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,324,1,
232.050, Bid:,5,16,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,324,1,
232.525, Bid:,5,203,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,324,1,
232.700, Bid:,5,250,1,255,1,262,1,287,1,300,1,Ask:,2,310,4,324,1,
232.975, Bid:,5,235,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,324,1,
233.575, Bid:,5,235,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,469,1,
234.700, Bid:,5,235,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,358,1,
234.850, Bid:,5,235,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,343,1,
235.175, Bid:,5,250,1,260,1,262,1,287,1,300,1,Ask:,2,310,4,343,1,
235.475, Bid:,5,204,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,343,1,
235.975, Bid:,5,99,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,343,1,
236.500, Bid:,5,194,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,343,1,
238.400, Bid:,5,66,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,343,1,
238.975, Bid:,5,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,343,1,
240.100, Bid:,0,Ask:,0,
240.100, Bid:,1,1,1,Ask:,0,
240.125, Bid:,2,1,1,262,1,Ask:,0,
240.150, Bid:,2,262,1,263,1,Ask:,0,
240.175, Bid:,3,262,1,263,1,345,1,Ask:,0,
240.200, Bid:,3,262,1,263,1,345,1,Ask:,1,488,1,
240.225, Bid:,3,262,1,263,1,345,1,Ask:,2,360,1,488,1,
240.250, Bid:,4,262,1,263,1,341,1,345,1,Ask:,2,360,1,488,1,
240.275, Bid:,5,245,1,262,1,263,1,341,1,345,1,Ask:,2,360,1,488,1,
240.300, Bid:,6,245,1,262,1,263,1,341,1,345,1,346,1,Ask:,2,360,1,488,1,
240.325, Bid:,5,245,1,262,1,263,1,341,1,345,1,Ask:,2,360,1,488,1,
240.350, Bid:,5,245,1,262,1,263,1,341,1,345,1,Ask:,2,455,1,488,1,
240.375, Bid:,6,245,1,262,1,263,1,341,1,345,1,346,1,Ask:,2,455,1,488,1,
240.400, Bid:,6,244,1,262,1,263,1,341,1,345,1,346,1,Ask:,2,455,1,488,1,
240.425, Bid:,7,144,1,244,1,262,1,263,1,341,1,345,1,346,1,Ask:,2,455,1,488,1,
240.475, Bid:,7,144,1,244,1,262,1,263,1,341,1,345,1,346,1,Ask:,3,455,1,476,1,488,1,
240.500, Bid:,8,144,1,244,1,262,1,263,1,338,1,341,1,345,1,346,1,Ask:,3,455,1,476,1,488,1,
240.550, Bid:,9,144,1,244,1,262,1,263,1,338,1,341,1,345,1,346,1,351,1,Ask:,3,455,1,476,1,488,1,
240.575, Bid:,9,144,1,244,1,262,1,263,1,338,1,341,1,345,1,346,1,351,1,Ask:,4,368,1,455,1,476,1,488,1,
240.650, Bid:,8,144,1,244,1,262,1,263,1,338,1,341,1,345,1,346,1,Ask:,4,368,1,455,1,476,1,488,1,
240.675, Bid:,8,198,1,244,1,262,1,263,1,338,1,341,1,345,1,346,1,Ask:,4,368,1,455,1,476,1,488,1,
240.700, Bid:,8,173,1,244,1,262,1,263,1,338,1,341,1,345,1,346,1,Ask:,4,368,1,455,1,476,1,488,1,
240.725, Bid:,8,173,1,244,1,262,1,263,1,338,1,341,1,345,1,347,1,Ask:,4,368,1,455,1,476,1,488,1,
240.750, Bid:,8,173,1,244,1,262,1,263,1,338,1,341,1,345,1,347,1,Ask:,4,368,1,395,1,476,1,488,1,
240.775, Bid:,9,173,1,244,1,262,1,263,1,338,1,341,1,345,1,347,1,355,1,Ask:,4,368,1,395,1,476,1,488,1,
240.800, Bid:,10,173,1,244,1,262,1,263,1,300,1,338,1,341,1,345,1,347,1,355,1,Ask:,4,368,1,395,1,476,1,488,1,
240.875, Bid:,10,173,1,244,1,262,1,263,1,300,1,338,1,341,1,345,1,347,1,355,1,Ask:,5,367,1,368,1,395,1,476,1,488,1,
240.900, Bid:,10,173,1,244,1,262,1,263,1,300,1,338,1,341,1,345,1,347,1,355,1,Ask:,6,366,1,367,1,368,1,395,1,476,1,488,1,
240.925, Bid:,10,108,1,173,1,244,1,262,1,263,1,300,1,338,1,345,1,347,1,355,1,Ask:,6,366,1,367,1,368,1,395,1,476,1,488,1,
240.950, Bid:,10,108,1,173,1,244,1,262,1,263,1,300,1,338,1,345,1,347,1,355,1,Ask:,7,365,1,366,1,367,1,368,1,395,1,476,1,488,1,
240.975, Bid:,9,173,1,244,1,262,1,263,1,300,1,338,1,345,1,347,1,355,1,Ask:,6,366,1,367,1,368,1,395,1,476,1,488,1,
241.000, Bid:,8,173,1,244,1,262,1,263,1,300,1,338,1,345,1,347,1,Ask:,6,366,1,367,1,368,1,395,1,476,1,488,1,
241.025, Bid:,8,173,1,244,1,262,1,287,1,300,1,338,1,345,1,347,1,Ask:,6,366,1,367,1,368,1,395,1,476,1,488,1,
241.050, Bid:,8,173,1,244,1,262,1,287,1,300,1,338,1,345,1,347,1,Ask:,6,366,1,367,1,368,1,395,1,446,1,488,1,
241.075, Bid:,8,173,1,244,1,262,1,287,1,300,1,338,1,345,1,347,1,Ask:,6,365,1,367,1,368,1,395,1,446,1,488,1,
241.100, Bid:,7,173,1,244,1,262,1,287,1,300,1,338,1,345,1,Ask:,6,365,1,367,1,368,1,395,1,446,1,488,1,
241.125, Bid:,6,173,1,244,1,262,1,287,1,300,1,338,1,Ask:,5,365,1,367,1,395,1,446,1,488,1,
241.150, Bid:,6,173,1,244,1,262,1,287,1,300,1,338,1,Ask:,4,367,1,395,1,446,1,488,1,
241.200, Bid:,7,173,1,244,1,262,1,287,1,300,1,338,1,346,1,Ask:,4,367,1,395,1,446,1,488,1,
241.250, Bid:,7,173,1,244,1,262,1,287,1,300,1,338,1,346,1,Ask:,5,366,1,367,1,395,1,446,1,488,1,
241.400, Bid:,8,173,1,244,1,262,1,287,1,300,1,338,1,346,1,347,1,Ask:,5,366,1,367,1,395,1,446,1,488,1,
241.425, Bid:,9,173,1,244,1,262,1,287,1,300,1,338,1,346,1,347,1,348,1,Ask:,5,366,1,367,1,395,1,446,1,488,1,
241.450, Bid:,9,173,1,244,1,262,1,287,1,300,1,338,1,346,1,347,1,348,1,Ask:,5,366,1,367,1,396,1,446,1,488,1,
241.475, Bid:,9,173,1,244,1,262,1,287,1,300,1,338,1,346,1,347,1,348,1,Ask:,6,365,1,366,1,367,1,396,1,446,1,488,1,
241.525, Bid:,9,63,1,244,1,262,1,287,1,300,1,338,1,346,1,347,1,348,1,Ask:,6,365,1,366,1,367,1,396,1,446,1,488,1,
241.550, Bid:,10,45,1,63,1,244,1,262,1,287,1,300,1,338,1,346,1,347,1,348,1,Ask:,6,365,1,366,1,367,1,396,1,446,1,488,1,
241.575, Bid:,10,45,1,63,1,244,1,262,1,287,1,300,1,338,1,346,1,347,1,348,1,Ask:,6,364,1,365,1,367,1,396,1,446,1,488,1,
241.600, Bid:,10,45,1,63,1,244,1,262,1,287,1,300,1,338,1,346,1,347,1,348,1,Ask:,7,363,1,364,1,365,1,367,1,396,1,446,1,488,1,
241.625, Bid:,9,45,1,63,1,244,1,262,1,287,1,300,1,338,1,346,1,347,1,Ask:,6,363,1,364,1,365,1,367,1,446,1,488,1,
241.675, Bid:,8,45,1,63,1,244,1,262,1,287,1,300,1,338,1,346,1,Ask:,6,363,1,364,1,365,1,367,1,446,1,488,1,
241.700, Bid:,8,45,1,63,1,244,1,262,1,287,1,300,1,338,1,346,1,Ask:,6,362,1,363,1,364,1,367,1,446,1,488,1,
241.725, Bid:,8,45,1,63,1,244,1,262,1,287,1,300,1,338,1,346,1,Ask:,6,361,1,363,1,364,1,367,1,446,1,488,1,
241.800, Bid:,8,45,1,63,1,244,1,262,1,287,1,300,1,338,1,346,1,Ask:,6,360,1,361,1,363,1,364,1,446,1,488,1,
