0.000, Bid:,0,Ask:,0,
147.675, Bid:,6,58,1,228,1,242,1,262,1,275,1,287,1,Ask:,6,310,1,364,1,366,1,378,1,464,1,473,1,
147.800, Bid:,6,58,1,228,1,242,1,262,1,275,1,287,1,Ask:,5,310,1,364,2,366,1,378,1,473,1,
147.925, Bid:,6,58,1,228,1,242,1,262,1,275,1,287,1,Ask:,6,310,1,364,1,366,1,378,1,449,1,473,1,
148.025, Bid:,6,58,1,228,1,242,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,364,1,378,1,449,1,473,1,
148.050, Bid:,6,11,1,58,1,242,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,364,1,378,1,449,1,473,1,
148.100, Bid:,6,11,1,46,1,58,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,364,1,378,1,449,1,473,1,
148.425, Bid:,6,11,1,46,1,58,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,364,1,378,1,427,1,449,1,
148.575, Bid:,6,11,1,46,1,58,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,364,1,399,1,427,1,449,1,
148.750, Bid:,6,11,1,58,1,215,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,364,1,399,1,427,1,449,1,
148.775, Bid:,6,11,1,58,1,215,1,262,1,275,1,287,1,Ask:,6,310,1,364,1,383,1,399,1,427,1,449,1,
149.100, Bid:,6,11,1,58,1,188,1,262,1,275,1,287,1,Ask:,6,310,1,364,1,383,1,399,1,427,1,449,1,
149.175, Bid:,6,1,1,11,1,188,1,262,1,275,1,287,1,Ask:,6,310,1,364,1,383,1,399,1,427,1,449,1,
149.275, Bid:,6,1,1,11,1,58,1,262,1,275,1,287,1,Ask:,6,310,1,364,1,383,1,399,1,427,1,449,1,
149.800, Bid:,6,1,1,11,1,58,1,262,1,275,1,287,1,Ask:,6,310,1,364,1,383,1,399,1,411,1,449,1,
150.100, Bid:,6,1,1,11,1,58,1,262,1,275,1,287,1,Ask:,6,310,1,355,1,364,1,383,1,399,1,411,1,
150.350, Bid:,6,1,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,355,1,364,1,383,1,399,1,411,1,
150.375, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,355,1,364,1,383,1,399,1,411,1,
150.525, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,355,1,364,1,380,1,399,1,411,1,
150.625, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,355,1,364,1,380,1,411,1,
150.650, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,364,1,380,1,411,1,427,1,
150.700, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,330,1,364,1,380,1,427,1,
150.925, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,330,1,380,1,427,1,488,1,
151.250, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,330,1,380,1,393,1,488,1,
151.300, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,380,1,393,1,413,1,488,1,
151.350, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,380,1,413,1,455,1,488,1,
151.575, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,380,1,413,1,455,1,459,1,
151.650, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,386,1,413,1,455,1,459,1,
151.675, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,386,1,413,1,448,1,455,1,459,1,
151.800, Bid:,6,24,1,58,1,64,1,262,1,275,1,287,1,Ask:,6,310,1,386,1,413,1,455,1,459,1,468,1,
151.875, Bid:,6,24,1,64,1,262,1,275,1,287,1,309,1,Ask:,6,310,1,386,1,413,1,455,1,459,1,468,1,
151.900, Bid:,6,24,1,64,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,386,1,413,1,455,1,459,1,468,1,
152.025, Bid:,6,24,1,64,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,386,1,413,1,450,1,459,1,468,1,
152.075, Bid:,6,24,1,64,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,413,1,450,1,459,1,468,1,490,1,
152.125, Bid:,6,24,1,64,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,450,1,459,1,468,1,490,1,
152.225, Bid:,6,24,1,184,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,450,1,459,1,468,1,490,1,
152.300, Bid:,6,24,1,184,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,450,1,451,1,459,1,468,1,
152.425, Bid:,6,24,1,184,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,353,1,451,1,459,1,468,1,
152.450, Bid:,6,24,1,184,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,353,1,426,1,459,1,468,1,
152.475, Bid:,6,24,1,184,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,426,1,459,1,467,1,468,1,
152.600, Bid:,6,24,1,133,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,426,1,459,1,467,1,468,1,
152.700, Bid:,6,24,1,133,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,354,1,426,1,467,1,468,1,
152.725, Bid:,6,24,1,133,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,354,1,368,1,467,1,468,1,
152.800, Bid:,6,24,1,133,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,340,1,354,1,368,1,467,1,
152.900, Bid:,6,24,1,133,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,340,1,368,1,377,1,467,1,
152.950, Bid:,6,24,1,133,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,340,1,368,1,377,1,465,1,467,1,
153.150, Bid:,6,24,1,133,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,368,1,377,1,457,1,465,1,467,1,
153.225, Bid:,6,24,1,133,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,318,1,368,1,457,1,465,1,467,1,
153.250, Bid:,6,24,1,133,1,195,1,262,1,275,1,287,1,Ask:,5,310,1,318,1,368,2,457,1,465,1,
153.450, Bid:,6,24,1,133,1,195,1,262,1,275,1,287,1,Ask:,5,310,1,318,1,358,1,368,2,465,1,
153.775, Bid:,6,20,1,133,1,195,1,262,1,275,1,287,1,Ask:,5,310,1,318,1,358,1,368,2,465,1,
154.100, Bid:,6,20,1,133,1,195,1,262,1,275,1,287,1,Ask:,5,310,1,358,1,368,2,393,1,465,1,
154.250, Bid:,6,20,1,133,1,195,1,262,1,275,1,287,1,Ask:,5,310,1,368,2,393,1,407,1,465,1,
154.275, Bid:,6,20,1,133,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,365,1,368,1,393,1,407,1,465,1,
154.425, Bid:,6,20,1,133,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,365,1,368,1,372,1,407,1,465,1,
154.650, Bid:,6,133,1,136,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,365,1,368,1,372,1,407,1,465,1,
154.700, Bid:,6,136,1,151,1,195,1,262,1,275,1,287,1,Ask:,6,310,1,365,1,368,1,372,1,407,1,465,1,
154.725, Bid:,6,136,1,151,1,158,1,262,1,275,1,287,1,Ask:,6,310,1,365,1,368,1,372,1,407,1,465,1,
154.800, Bid:,6,136,1,151,1,158,1,262,1,275,1,287,1,Ask:,6,310,1,365,1,368,1,407,1,465,1,495,1,
154.875, Bid:,6,136,1,151,1,262,1,275,1,278,1,287,1,Ask:,6,310,1,365,1,368,1,407,1,465,1,495,1,
155.000, Bid:,6,128,1,151,1,262,1,275,1,278,1,287,1,Ask:,6,310,1,365,1,368,1,407,1,465,1,495,1,
155.100, Bid:,6,128,1,151,1,262,1,275,1,278,1,287,1,Ask:,6,310,1,365,1,368,1,407,1,453,1,495,1,
155.250, Bid:,6,128,1,151,1,262,1,275,1,278,1,287,1,Ask:,6,310,1,365,1,368,1,407,1,419,1,495,1,
155.450, Bid:,6,128,1,151,1,262,1,275,1,278,1,287,1,Ask:,6,310,1,351,1,365,1,368,1,419,1,495,1,
155.725, Bid:,6,128,1,151,1,262,1,275,1,278,1,287,1,Ask:,6,310,1,351,1,365,1,368,1,419,1,490,1,
155.825, Bid:,6,128,1,134,1,151,1,262,1,275,1,287,1,Ask:,6,310,1,351,1,365,1,368,1,419,1,490,1,
156.025, Bid:,6,128,1,134,1,151,1,262,1,275,1,287,1,Ask:,6,310,1,351,1,366,1,368,1,419,1,490,1,
156.100, Bid:,6,128,1,151,1,251,1,262,1,275,1,287,1,Ask:,6,310,1,351,1,366,1,368,1,419,1,490,1,
156.225, Bid:,6,128,1,151,1,251,1,262,1,275,1,287,1,Ask:,6,310,1,312,1,366,1,368,1,419,1,490,1,
156.375, Bid:,6,128,1,151,1,251,1,262,1,275,1,287,1,Ask:,6,310,1,366,1,368,1,374,1,419,1,490,1,
156.650, Bid:,6,128,1,151,1,251,1,262,1,275,1,287,1,Ask:,6,310,1,365,1,366,1,368,1,419,1,490,1,
156.675, Bid:,6,128,1,151,1,251,1,262,1,275,1,287,1,Ask:,6,310,1,365,1,368,1,419,1,422,1,490,1,
156.725, Bid:,6,128,1,151,1,251,1,262,1,275,1,287,1,Ask:,6,310,1,365,1,391,1,419,1,422,1,490,1,
157.025, Bid:,6,128,1,151,1,262,1,275,1,287,1,295,1,Ask:,6,310,1,365,1,391,1,419,1,422,1,490,1,
157.525, Bid:,6,128,1,151,1,262,1,275,1,287,1,295,1,Ask:,6,310,1,391,1,394,1,419,1,422,1,490,1,
157.550, Bid:,6,77,1,128,1,151,1,262,1,275,1,287,1,Ask:,6,310,1,391,1,394,1,419,1,422,1,490,1,
157.650, Bid:,6,77,1,128,1,151,1,262,1,275,1,287,1,Ask:,6,310,1,391,1,394,1,419,1,422,1,448,1,
157.850, Bid:,6,77,1,151,1,260,1,262,1,275,1,287,1,Ask:,6,310,1,391,1,394,1,419,1,422,1,448,1,
158.050, Bid:,6,77,1,151,1,260,1,262,1,275,1,287,1,Ask:,6,310,1,391,1,412,1,419,1,422,1,448,1,
158.075, Bid:,6,31,1,77,1,260,1,262,1,275,1,287,1,Ask:,6,310,1,391,1,412,1,419,1,422,1,448,1,
158.125, Bid:,6,31,1,77,1,260,1,262,1,275,1,287,1,Ask:,6,310,1,343,1,412,1,419,1,422,1,448,1,
158.225, Bid:,6,31,1,73,1,77,1,262,1,275,1,287,1,Ask:,6,310,1,343,1,412,1,419,1,422,1,448,1,
158.275, Bid:,6,31,1,73,1,77,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,343,1,412,1,419,1,448,1,
158.325, Bid:,6,31,1,77,1,257,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,343,1,412,1,419,1,448,1,
158.350, Bid:,6,31,1,77,1,257,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,343,1,412,1,419,1,422,1,
158.375, Bid:,6,31,1,77,1,257,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,412,1,419,1,422,1,426,1,
158.500, Bid:,6,31,1,77,1,257,1,262,1,275,1,287,1,Ask:,6,310,1,324,1,387,1,412,1,419,1,422,1,
158.700, Bid:,6,31,1,77,1,257,1,262,1,275,1,287,1,Ask:,6,310,1,387,1,412,1,419,1,422,1,469,1,
158.800, Bid:,6,31,1,77,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,387,1,412,1,419,1,422,1,469,1,
158.875, Bid:,6,31,1,77,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,335,1,387,1,419,1,422,1,469,1,
158.900, Bid:,6,31,1,77,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,335,1,387,1,399,1,419,1,469,1,
159.025, Bid:,6,31,1,252,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,335,1,387,1,399,1,419,1,469,1,
159.175, Bid:,6,31,1,252,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,376,1,387,1,399,1,419,1,469,1,
159.350, Bid:,6,31,1,252,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,376,1,399,1,419,1,428,1,469,1,
159.600, Bid:,6,31,1,252,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,345,1,376,1,399,1,419,1,428,1,
159.625, Bid:,6,31,1,252,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,345,1,381,1,399,1,419,1,428,1,
159.850, Bid:,6,31,1,252,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,345,1,399,1,419,1,428,1,451,1,
159.875, Bid:,6,31,1,69,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,345,1,399,1,419,1,428,1,451,1,
160.375, Bid:,6,67,1,69,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,345,1,399,1,419,1,428,1,451,1,
160.450, Bid:,6,67,1,69,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,399,1,419,1,428,1,451,1,477,1,
160.500, Bid:,6,45,1,67,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,399,1,419,1,428,1,451,1,477,1,
160.650, Bid:,6,45,1,67,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,331,1,399,1,419,1,451,1,477,1,
161.075, Bid:,6,45,1,67,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,399,1,419,1,439,1,451,1,477,1,
161.200, Bid:,6,45,1,67,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,399,1,419,1,439,1,451,1,488,1,
161.275, Bid:,6,45,1,67,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,368,1,399,1,419,1,439,1,488,1,
161.425, Bid:,6,45,1,77,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,368,1,399,1,419,1,439,1,488,1,
161.500, Bid:,6,77,1,97,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,368,1,399,1,419,1,439,1,488,1,
161.625, Bid:,6,77,1,83,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,368,1,399,1,419,1,439,1,488,1,
161.650, Bid:,6,77,1,83,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,319,1,399,1,419,1,439,1,488,1,
161.800, Bid:,6,77,1,83,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,399,1,413,1,419,1,439,1,488,1,
161.875, Bid:,6,77,1,83,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,399,1,419,1,439,1,440,1,488,1,
162.200, Bid:,6,77,1,83,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,419,1,439,1,440,1,488,1,
162.225, Bid:,6,49,1,83,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,419,1,439,1,440,1,488,1,
162.425, Bid:,6,49,1,83,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,439,1,440,1,448,1,488,1,
162.525, Bid:,6,49,1,83,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,439,1,440,1,448,1,463,1,
162.650, Bid:,6,49,1,83,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,341,1,439,1,440,1,448,1,
162.675, Bid:,6,49,1,83,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,439,1,440,1,444,1,448,1,
162.700, Bid:,6,49,1,141,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,439,1,440,1,444,1,448,1,
162.750, Bid:,6,49,1,141,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,357,1,439,1,444,1,448,1,
162.800, Bid:,6,49,1,141,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,359,1,439,1,444,1,448,1,
162.950, Bid:,6,49,1,141,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,359,1,439,1,444,1,453,1,
163.475, Bid:,6,49,1,141,1,252,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,359,1,421,1,439,1,444,1,
163.500, Bid:,6,49,1,65,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,359,1,421,1,439,1,444,1,
163.550, Bid:,6,49,1,65,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,359,1,405,1,421,1,444,1,
163.625, Bid:,6,65,1,96,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,359,1,405,1,421,1,444,1,
163.850, Bid:,6,65,1,96,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,374,1,405,1,421,1,444,1,
163.875, Bid:,6,27,1,65,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,374,1,405,1,421,1,444,1,
163.925, Bid:,6,27,1,65,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,374,1,421,1,428,1,444,1,
163.950, Bid:,6,27,1,65,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,322,1,374,1,428,1,444,1,
164.100, Bid:,6,27,1,65,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,374,1,394,1,428,1,444,1,
164.300, Bid:,6,27,1,65,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,374,1,394,1,444,1,
164.400, Bid:,6,27,1,65,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,388,1,394,1,444,1,
164.475, Bid:,6,27,1,65,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,388,1,397,1,444,1,
164.575, Bid:,6,27,1,65,1,141,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,343,1,388,1,397,1,
164.725, Bid:,6,27,1,41,1,65,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,343,1,388,1,397,1,
165.000, Bid:,6,32,1,41,1,65,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,343,1,388,1,397,1,
165.175, Bid:,6,32,1,41,1,65,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,343,1,344,1,397,1,
165.500, Bid:,6,32,1,41,1,107,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,343,1,344,1,397,1,
165.550, Bid:,6,32,1,41,1,107,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,343,1,344,1,380,1,
165.625, Bid:,6,32,1,41,1,107,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,343,1,346,1,380,1,
165.950, Bid:,6,32,1,41,1,107,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,343,1,380,1,398,1,
166.325, Bid:,6,32,1,107,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,343,1,380,1,398,1,
166.350, Bid:,6,32,1,187,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,338,1,343,1,380,1,398,1,
166.650, Bid:,6,32,1,187,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,343,1,380,1,398,1,401,1,
166.700, Bid:,6,32,1,202,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,343,1,380,1,398,1,401,1,
166.800, Bid:,6,32,1,179,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,343,1,380,1,398,1,401,1,
166.875, Bid:,6,32,1,216,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,343,1,380,1,398,1,401,1,
166.900, Bid:,6,32,1,216,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,343,1,398,1,401,1,487,1,
166.975, Bid:,6,32,1,216,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,337,1,343,1,401,1,487,1,
167.100, Bid:,6,32,1,160,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,337,1,343,1,401,1,487,1,
167.250, Bid:,6,32,1,160,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,343,1,351,1,401,1,487,1,
167.300, Bid:,6,150,1,160,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,343,1,351,1,401,1,487,1,
167.400, Bid:,6,150,1,245,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,343,1,351,1,401,1,487,1,
167.525, Bid:,6,150,1,245,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,332,1,343,1,351,1,401,1,
167.700, Bid:,6,15,1,150,1,262,1,267,1,275,1,287,1,Ask:,6,310,1,313,1,332,1,343,1,351,1,401,1,
167.725, Bid:,6,15,1,150,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,313,1,332,1,343,1,351,1,401,1,
167.925, Bid:,6,15,1,150,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,332,1,343,1,351,1,401,1,467,1,
168.075, Bid:,6,15,1,150,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,332,1,351,1,401,1,467,1,494,1,
168.100, Bid:,6,15,1,150,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,332,1,351,1,401,1,467,1,499,1,
168.125, Bid:,6,15,1,150,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,332,1,351,1,401,1,467,1,486,1,
168.225, Bid:,6,15,1,147,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,332,1,351,1,401,1,467,1,486,1,
168.400, Bid:,6,15,1,147,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,332,1,351,1,401,1,424,1,467,1,
168.500, Bid:,6,15,1,141,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,332,1,351,1,401,1,424,1,467,1,
168.575, Bid:,6,15,1,141,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,332,1,351,1,424,1,467,1,
168.625, Bid:,6,15,1,141,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,332,1,424,1,467,1,491,1,
168.800, Bid:,6,15,1,141,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,332,1,416,1,424,1,491,1,
169.175, Bid:,6,15,1,141,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,326,1,332,1,424,1,491,1,
169.225, Bid:,6,15,1,141,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,326,1,332,1,421,1,491,1,
169.425, Bid:,6,58,1,141,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,326,1,332,1,421,1,491,1,
169.500, Bid:,6,58,1,141,1,200,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,332,1,421,1,491,1,499,1,
169.625, Bid:,6,58,1,141,1,199,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,332,1,421,1,491,1,499,1,
169.675, Bid:,6,58,1,141,1,199,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,337,1,421,1,491,1,499,1,
169.725, Bid:,6,58,1,141,1,199,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,337,1,362,1,491,1,499,1,
169.750, Bid:,6,58,1,199,1,238,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,337,1,362,1,491,1,499,1,
169.775, Bid:,6,58,1,199,1,238,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,337,1,424,1,491,1,499,1,
170.075, Bid:,6,58,1,199,1,238,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,323,1,424,1,491,1,499,1,
170.125, Bid:,6,58,1,228,1,238,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,323,1,424,1,491,1,499,1,
170.275, Bid:,6,8,1,58,1,228,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,323,1,424,1,491,1,499,1,
170.475, Bid:,6,8,1,58,1,228,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,323,1,421,1,491,1,499,1,
170.900, Bid:,6,8,1,58,1,228,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,323,1,380,1,421,1,499,1,
171.075, Bid:,6,8,1,156,1,228,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,323,1,380,1,421,1,499,1,
171.225, Bid:,6,8,1,156,1,228,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,323,1,380,1,388,1,499,1,
171.325, Bid:,6,8,1,196,1,228,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,323,1,380,1,388,1,499,1,
171.425, Bid:,6,8,1,196,1,228,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,323,1,380,1,492,1,499,1,
171.500, Bid:,6,8,1,196,1,228,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,322,1,323,1,380,1,499,1,
171.575, Bid:,6,8,1,196,1,228,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,322,1,323,1,403,1,499,1,
171.650, Bid:,6,8,1,62,1,196,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,322,1,323,1,403,1,499,1,
171.750, Bid:,6,62,1,119,1,196,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,322,1,323,1,403,1,499,1,
171.825, Bid:,6,62,1,119,1,196,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,322,1,403,1,490,1,499,1,
171.925, Bid:,6,62,1,119,1,196,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,356,1,403,1,490,1,499,1,
172.125, Bid:,6,62,1,119,1,196,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,356,1,390,1,490,1,499,1,
172.150, Bid:,6,62,1,119,1,196,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,356,1,390,1,444,1,490,1,
172.200, Bid:,6,62,1,119,1,219,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,356,1,390,1,444,1,490,1,
172.300, Bid:,6,62,1,119,1,154,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,356,1,390,1,444,1,490,1,
172.325, Bid:,6,62,1,154,1,191,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,356,1,390,1,444,1,490,1,
172.450, Bid:,6,62,1,154,1,191,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,356,1,390,1,409,1,490,1,
172.600, Bid:,6,62,1,154,1,191,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,356,1,390,1,419,1,490,1,
172.725, Bid:,6,62,1,154,1,191,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,356,1,390,1,419,1,492,1,
172.850, Bid:,6,62,1,81,1,154,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,356,1,390,1,419,1,492,1,
172.875, Bid:,6,35,1,81,1,154,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,356,1,390,1,419,1,492,1,
172.975, Bid:,6,35,1,81,1,154,1,262,1,275,1,287,1,Ask:,6,310,1,356,1,390,1,419,1,447,1,492,1,
173.450, Bid:,6,35,1,81,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,356,1,390,1,419,1,447,1,492,1,
173.575, Bid:,6,35,1,81,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,347,1,356,1,419,1,447,1,492,1,
173.650, Bid:,6,35,1,167,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,347,1,356,1,419,1,447,1,492,1,
173.800, Bid:,6,6,1,167,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,347,1,356,1,419,1,447,1,492,1,
173.850, Bid:,6,6,1,24,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,347,1,356,1,419,1,447,1,492,1,
173.975, Bid:,6,6,1,24,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,356,1,419,1,447,1,491,1,492,1,
174.050, Bid:,6,6,1,24,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,356,1,363,1,419,1,491,1,492,1,
174.300, Bid:,6,6,1,132,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,356,1,363,1,419,1,491,1,492,1,
174.575, Bid:,6,6,1,132,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,356,1,419,1,434,1,491,1,492,1,
