161.900, Bid:,9,166,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,317,1,344,1,415,1,461,1,474,1,
161.975, Bid:,9,166,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,317,1,344,1,347,1,415,1,461,1,
162.025, Bid:,9,166,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,341,1,344,1,347,1,415,1,461,1,
162.100, Bid:,9,166,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,344,1,347,1,377,1,415,1,461,1,
162.500, Bid:,9,166,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,344,1,347,1,377,1,461,1,476,1,
162.575, Bid:,9,166,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,344,1,347,1,377,1,401,1,461,1,
162.600, Bid:,9,141,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,344,1,347,1,377,1,401,1,461,1,
162.900, Bid:,9,47,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,344,1,347,1,377,1,401,1,461,1,
163.100, Bid:,9,47,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,344,1,377,1,401,1,429,1,461,1,
163.275, Bid:,9,47,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,344,1,377,1,396,1,401,1,461,1,
163.375, Bid:,9,47,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,344,1,377,1,396,1,414,1,461,1,
163.550, Bid:,9,47,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,377,1,396,1,414,1,461,1,469,1,
163.625, Bid:,9,47,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,377,1,396,1,461,1,462,1,469,1,
163.650, Bid:,9,47,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,365,1,377,1,461,1,462,1,469,1,
163.675, Bid:,9,47,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,365,1,377,1,461,1,462,1,489,1,
163.725, Bid:,9,47,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,365,1,377,1,461,1,470,1,489,1,
163.825, Bid:,9,47,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,365,1,377,1,445,1,461,1,489,1,
164.100, Bid:,9,47,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,365,1,445,1,461,1,478,1,489,1,
164.250, Bid:,9,9,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,365,1,445,1,461,1,478,1,489,1,
164.400, Bid:,9,9,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,365,1,421,1,445,1,478,1,489,1,
165.075, Bid:,9,9,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,362,1,421,1,445,1,478,1,489,1,
165.275, Bid:,9,9,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,362,1,421,1,430,1,445,1,478,1,
165.475, Bid:,9,250,1,262,1,275,1,287,1,297,1,301,1,304,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,362,1,421,1,430,1,445,1,478,1,
165.700, Bid:,9,250,1,262,1,275,1,287,1,297,1,301,1,304,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,362,1,421,1,430,1,445,1,463,1,
165.750, Bid:,9,250,1,262,1,275,1,287,1,297,1,301,1,304,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,421,1,430,1,445,1,463,1,493,1,
165.925, Bid:,9,250,1,262,1,275,1,287,1,297,1,301,1,304,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,420,1,421,1,430,1,445,1,493,1,
166.150, Bid:,9,225,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,420,1,421,1,430,1,445,1,493,1,
166.350, Bid:,9,225,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,420,1,421,1,430,1,445,1,473,1,
166.375, Bid:,9,225,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,396,1,420,1,421,1,430,1,473,1,
166.500, Bid:,9,225,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,420,1,421,1,430,1,465,1,473,1,
166.575, Bid:,9,151,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,420,1,421,1,430,1,465,1,473,1,
166.675, Bid:,9,151,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,421,1,430,1,465,1,473,1,
166.700, Bid:,9,48,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,421,1,430,1,465,1,473,1,
166.725, Bid:,9,48,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,318,1,333,1,421,1,430,1,473,1,
166.750, Bid:,9,48,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,318,1,333,1,421,1,430,1,441,1,
166.800, Bid:,9,48,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,318,1,333,1,421,1,430,1,499,1,
166.975, Bid:,9,48,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,318,1,333,1,430,1,446,1,499,1,
167.225, Bid:,9,48,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,318,1,333,1,430,1,435,1,499,1,
167.250, Bid:,9,48,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,372,1,430,1,435,1,499,1,
167.325, Bid:,9,48,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,372,1,374,1,430,1,499,1,
167.400, Bid:,9,48,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,372,1,374,1,397,1,430,1,
167.425, Bid:,9,48,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,369,1,372,1,374,1,397,1,
167.475, Bid:,9,48,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,369,1,374,1,397,1,487,1,
167.525, Bid:,9,219,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,369,1,374,1,397,1,487,1,
167.800, Bid:,9,41,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,369,1,374,1,397,1,487,1,
167.850, Bid:,9,41,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,359,1,369,1,374,1,397,1,
167.925, Bid:,9,41,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,359,1,369,1,374,1,426,1,
168.425, Bid:,9,15,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,359,1,369,1,374,1,426,1,
168.675, Bid:,9,15,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,333,1,359,1,369,1,426,1,
168.700, Bid:,9,15,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,333,1,359,1,426,1,448,1,
168.775, Bid:,9,15,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,333,1,426,1,448,1,456,1,
168.900, Bid:,9,15,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,333,1,444,1,448,1,456,1,
169.100, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,333,1,444,1,448,1,456,1,
169.200, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,333,1,444,1,448,1,492,1,
169.275, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,333,1,407,1,448,1,492,1,
169.325, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,350,1,407,1,448,1,492,1,
169.425, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,333,1,350,1,400,1,407,1,492,1,
169.450, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,350,1,396,1,400,1,407,1,492,1,
169.600, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,350,1,376,1,396,1,400,1,407,1,
169.625, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,376,1,396,1,400,1,407,1,475,1,
169.650, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,376,1,396,1,400,1,475,1,479,1,
169.750, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,396,1,400,1,412,1,475,1,479,1,
169.825, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,396,1,400,1,412,1,478,1,479,1,
170.400, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,368,1,396,1,400,1,412,1,479,1,
170.625, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,385,1,396,1,400,1,412,1,479,1,
170.800, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,367,1,385,1,396,1,412,1,479,1,
171.375, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,367,1,385,1,396,1,458,1,479,1,
171.550, Bid:,9,84,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,367,1,385,1,458,1,479,1,
171.675, Bid:,9,221,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,367,1,385,1,458,1,479,1,
171.750, Bid:,9,221,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,385,1,425,1,458,1,479,1,
172.100, Bid:,9,221,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,359,1,425,1,458,1,479,1,
172.125, Bid:,9,221,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,389,1,425,1,458,1,479,1,
172.275, Bid:,9,221,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,326,1,389,1,458,1,479,1,
172.300, Bid:,9,149,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,321,1,326,1,389,1,458,1,479,1,
172.350, Bid:,9,149,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,326,1,389,1,446,1,458,1,479,1,
172.400, Bid:,9,149,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,389,1,400,1,446,1,458,1,479,1,
172.525, Bid:,9,149,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,389,1,400,1,446,1,479,1,489,1,
172.550, Bid:,9,250,1,262,1,275,1,282,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,389,1,400,1,446,1,479,1,489,1,
172.575, Bid:,9,250,1,262,1,275,1,282,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,400,1,418,1,446,1,479,1,489,1,
172.750, Bid:,9,250,1,262,1,275,1,282,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,400,1,418,1,466,1,479,1,489,1,
172.775, Bid:,9,250,1,262,1,275,1,282,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,418,1,427,1,466,1,479,1,489,1,
172.825, Bid:,9,250,1,262,1,275,1,282,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,427,1,464,1,466,1,479,1,489,1,
172.925, Bid:,9,250,1,262,1,275,1,282,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,382,1,427,1,464,1,466,1,479,1,
173.000, Bid:,9,61,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,382,1,427,1,464,1,466,1,479,1,
173.025, Bid:,9,61,1,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,2,311,1,312,1,382,1,411,1,464,1,466,1,479,1,
173.150, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,1,311,1,312,1,382,1,411,1,464,1,466,1,479,1,
174.125, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,1,311,1,312,2,382,1,411,1,464,1,479,1,
174.250, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,1,311,1,312,1,382,1,405,1,411,1,464,1,479,1,
174.575, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,8,310,1,311,1,312,1,382,1,405,1,411,1,464,1,478,1,
174.750, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,382,1,405,1,411,1,464,1,478,1,
175.000, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,382,1,405,1,411,1,478,1,497,1,
175.075, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,392,1,405,1,411,1,478,1,497,1,
175.425, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,315,1,405,1,411,1,478,1,497,1,
175.500, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,315,1,391,1,405,1,411,1,478,1,
175.750, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,315,1,361,1,391,1,405,1,411,1,
175.900, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,315,1,361,1,405,1,411,1,491,1,
176.450, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,361,1,405,1,411,1,461,1,491,1,
176.575, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,361,1,405,1,411,1,461,1,496,1,
176.725, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,361,1,405,1,411,1,461,1,480,1,
176.750, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,361,1,405,1,411,1,456,1,461,1,
176.925, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,361,1,411,1,456,1,461,1,466,1,
177.250, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,361,1,411,1,436,1,456,1,461,1,
177.375, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,347,1,361,1,411,1,436,1,461,1,
177.700, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,347,1,386,1,411,1,436,1,461,1,
177.725, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,347,1,386,1,436,1,461,1,464,1,
177.750, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,347,1,386,1,436,1,461,1,473,1,
177.925, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,347,1,354,1,436,1,461,1,473,1,
178.125, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,347,1,354,1,403,1,436,1,461,1,
178.150, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,347,1,354,1,373,1,436,1,461,1,
178.400, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,347,1,352,1,373,1,436,1,461,1,
178.450, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,318,1,347,1,373,1,436,1,461,1,
178.525, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,318,1,346,1,347,1,436,1,461,1,
178.550, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,318,1,346,1,347,1,416,1,461,1,
178.875, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,318,1,346,1,363,1,416,1,461,1,
179.250, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,346,1,363,1,416,1,461,1,480,1,
179.375, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,346,1,378,1,416,1,461,1,480,1,
179.525, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,346,1,374,1,378,1,416,1,480,1,
179.575, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,346,1,374,1,378,1,438,1,480,1,
180.050, Bid:,8,250,1,262,1,275,1,287,1,297,1,301,1,307,1,309,1,Ask:,7,310,2,311,1,365,1,374,1,378,1,438,1,480,1,
180.075, Bid:,0,Ask:,0,
180.075, Bid:,1,452,1,Ask:,0,
180.100, Bid:,2,162,1,452,1,Ask:,0,
180.125, Bid:,3,162,1,369,1,452,1,Ask:,0,
180.150, Bid:,2,162,1,369,1,Ask:,0,
180.175, Bid:,3,162,1,267,1,369,1,Ask:,0,
180.200, Bid:,3,162,1,301,1,369,1,Ask:,0,
180.225, Bid:,3,162,1,301,1,369,1,Ask:,1,500,1,
180.250, Bid:,3,295,1,301,1,369,1,Ask:,1,500,1,
180.275, Bid:,4,275,1,295,1,301,1,369,1,Ask:,1,500,1,
180.300, Bid:,5,275,1,295,1,301,1,325,1,369,1,Ask:,1,500,1,
180.325, Bid:,5,275,1,295,1,301,1,325,1,369,1,Ask:,2,499,1,500,1,
180.350, Bid:,6,275,1,295,1,301,1,310,1,325,1,369,1,Ask:,2,499,1,500,1,
180.375, Bid:,6,275,1,295,1,301,1,310,1,325,1,369,1,Ask:,3,381,1,499,1,500,1,
180.400, Bid:,7,275,1,287,1,295,1,301,1,310,1,325,1,369,1,Ask:,3,381,1,499,1,500,1,
180.425, Bid:,6,275,1,287,1,295,1,301,1,310,1,325,1,Ask:,3,381,1,499,1,500,1,
180.475, Bid:,7,275,1,287,1,295,1,301,1,310,1,325,1,376,1,Ask:,3,381,1,499,1,500,1,
180.500, Bid:,7,275,1,287,1,295,1,301,1,310,1,325,1,376,1,Ask:,4,380,1,381,1,499,1,500,1,
180.525, Bid:,6,275,1,287,1,295,1,301,1,310,1,325,1,Ask:,4,380,1,381,1,499,1,500,1,
180.550, Bid:,6,275,1,287,1,295,1,301,1,310,1,325,1,Ask:,5,367,1,380,1,381,1,499,1,500,1,
180.600, Bid:,6,275,1,287,1,295,1,301,1,310,1,325,1,Ask:,6,326,1,367,1,380,1,381,1,499,1,500,1,
180.625, Bid:,6,275,1,287,1,295,1,301,1,310,1,325,1,Ask:,7,326,1,347,1,367,1,380,1,381,1,499,1,500,1,
180.650, Bid:,5,275,1,287,1,295,1,301,1,310,1,Ask:,7,326,1,347,1,367,1,380,1,381,1,499,1,500,1,
180.675, Bid:,4,275,1,287,1,295,1,301,1,Ask:,7,326,1,347,1,367,1,380,1,381,1,499,1,500,1,
180.700, Bid:,5,253,1,275,1,287,1,295,1,301,1,Ask:,7,326,1,347,1,367,1,380,1,381,1,499,1,500,1,
180.725, Bid:,5,253,1,275,1,287,1,295,1,301,1,Ask:,8,310,1,326,1,347,1,367,1,380,1,381,1,499,1,500,1,
180.775, Bid:,5,253,1,275,1,287,1,295,1,301,1,Ask:,7,326,1,347,1,367,1,380,1,381,1,499,1,500,1,
180.800, Bid:,6,253,1,275,1,287,1,295,1,301,1,302,1,Ask:,7,326,1,347,1,367,1,380,1,381,1,499,1,500,1,
180.825, Bid:,7,253,1,262,1,275,1,287,1,295,1,301,1,302,1,Ask:,7,326,1,347,1,367,1,380,1,381,1,499,1,500,1,
180.875, Bid:,7,253,1,262,1,275,1,287,1,295,1,301,1,302,1,Ask:,8,326,1,347,1,367,1,380,1,381,1,424,1,499,1,500,1,
180.950, Bid:,7,253,1,262,1,275,1,287,1,295,1,301,1,302,1,Ask:,8,316,1,326,1,367,1,380,1,381,1,424,1,499,1,500,1,
180.975, Bid:,7,253,1,262,1,275,1,287,1,295,1,301,1,302,1,Ask:,8,316,1,326,1,367,1,370,1,380,1,381,1,499,1,500,1,
181.000, Bid:,7,253,1,262,1,275,1,287,1,295,1,301,1,302,1,Ask:,9,316,1,319,1,326,1,367,1,370,1,380,1,381,1,499,1,500,1,
181.050, Bid:,8,211,1,253,1,262,1,275,1,287,1,295,1,301,1,302,1,Ask:,9,316,1,319,1,326,1,367,1,370,1,380,1,381,1,499,1,500,1,
181.075, Bid:,8,211,1,253,1,262,1,275,1,287,1,295,1,301,1,302,1,Ask:,9,311,1,316,1,319,1,326,1,367,1,370,1,380,1,499,1,500,1,
181.100, Bid:,8,211,1,262,1,275,1,285,1,287,1,295,1,301,1,302,1,Ask:,9,311,1,316,1,319,1,326,1,367,1,370,1,380,1,499,1,500,1,
181.150, Bid:,8,211,1,262,1,275,1,285,1,287,1,295,1,301,1,302,1,Ask:,9,311,1,316,1,319,1,326,1,367,1,380,1,390,1,499,1,500,1,
181.175, Bid:,8,211,1,262,1,275,1,285,1,287,1,295,1,301,1,302,1,Ask:,9,311,1,316,1,319,1,367,1,380,1,390,1,448,1,499,1,500,1,
181.275, Bid:,8,211,1,262,1,275,1,285,1,287,1,295,1,301,1,302,1,Ask:,9,311,1,316,1,319,1,380,1,390,1,448,1,489,1,499,1,500,1,
181.300, Bid:,8,211,1,262,1,275,1,285,1,287,1,295,1,301,1,302,1,Ask:,8,316,1,319,1,380,1,390,1,448,1,489,1,499,1,500,1,
181.325, Bid:,8,211,1,262,1,275,1,285,1,287,1,295,1,301,1,302,1,Ask:,8,316,1,319,1,380,1,448,1,465,1,489,1,499,1,500,1,
181.375, Bid:,9,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,Ask:,8,316,1,319,1,380,1,448,1,465,1,489,1,499,1,500,1,
181.425, Bid:,9,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,Ask:,8,315,1,319,1,380,1,448,1,465,1,489,1,499,1,500,1,
181.500, Bid:,9,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,Ask:,9,314,1,315,1,319,1,380,1,448,1,465,1,489,1,499,1,500,1,
181.600, Bid:,9,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,Ask:,9,314,1,315,1,319,1,341,1,380,1,465,1,489,1,499,1,500,1,
181.625, Bid:,9,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,Ask:,10,314,1,315,1,319,1,341,1,380,1,465,1,472,1,489,1,499,1,500,1,
181.650, Bid:,9,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,Ask:,10,314,1,315,1,319,1,341,1,380,1,391,1,465,1,489,1,499,1,500,1,
181.675, Bid:,9,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,Ask:,11,310,1,314,1,315,1,319,1,341,1,380,1,391,1,465,1,489,1,499,1,500,1,
181.700, Bid:,9,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,Ask:,10,310,2,315,1,319,1,341,1,380,1,391,1,465,1,489,1,499,1,500,1,
181.775, Bid:,10,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,303,1,Ask:,10,310,2,315,1,319,1,341,1,380,1,391,1,465,1,489,1,499,1,500,1,
181.825, Bid:,10,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,303,1,Ask:,10,310,2,315,1,319,1,341,1,380,1,425,1,465,1,489,1,499,1,500,1,
181.850, Bid:,10,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,304,1,Ask:,10,310,2,315,1,319,1,341,1,380,1,425,1,465,1,489,1,499,1,500,1,
181.875, Bid:,10,211,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,304,1,Ask:,10,310,2,313,1,319,1,341,1,380,1,425,1,465,1,489,1,499,1,500,1,
181.900, Bid:,11,211,1,250,1,262,1,275,1,285,1,287,1,289,1,295,1,301,1,302,1,304,1,Ask:,10,310,2,313,1,319,1,341,1,380,1,425,1,465,1,489,1,499,1,500,1,
182.150, Bid:,10,211,1,250,1,262,1,275,1,285,1,287,1,289,1,295,1,302,1,304,1,Ask:,10,310,1,313,1,319,1,341,1,380,1,425,1,465,1,489,1,499,1,500,1,
