96.025, Bid:,7,4,1,157,1,250,1,260,1,262,1,301,1,306,1,Ask:,7,310,1,311,1,315,1,420,1,422,1,449,1,480,1,
96.200, Bid:,7,4,1,157,1,250,1,260,1,262,1,301,1,306,1,Ask:,7,310,1,311,1,420,1,422,1,449,1,460,1,480,1,
96.550, Bid:,7,4,1,157,1,250,1,260,1,262,1,301,1,306,1,Ask:,7,310,1,311,1,362,1,420,1,422,1,449,1,480,1,
96.775, Bid:,7,44,1,157,1,250,1,260,1,262,1,301,1,306,1,Ask:,7,310,1,311,1,362,1,420,1,422,1,449,1,480,1,
96.800, Bid:,7,44,1,157,1,250,1,260,1,262,1,301,1,306,1,Ask:,7,310,1,311,1,420,1,422,1,449,1,471,1,480,1,
96.850, Bid:,7,44,1,157,1,250,1,260,1,262,1,301,1,306,1,Ask:,7,310,1,311,1,420,1,422,1,449,1,451,1,480,1,
96.950, Bid:,7,44,1,157,1,250,1,260,1,262,1,301,1,306,1,Ask:,7,310,1,311,1,420,1,422,1,451,1,480,1,488,1,
96.975, Bid:,7,44,1,157,1,250,1,260,1,262,1,301,1,306,1,Ask:,7,310,1,311,1,369,1,420,1,422,1,480,1,488,1,
97.025, Bid:,7,44,1,157,1,228,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,369,1,420,1,422,1,480,1,488,1,
97.050, Bid:,7,44,1,157,1,228,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,369,1,420,1,478,1,480,1,488,1,
97.075, Bid:,7,157,1,228,1,250,1,260,1,280,1,301,1,306,1,Ask:,7,310,1,311,1,369,1,420,1,478,1,480,1,488,1,
97.350, Bid:,7,157,1,228,1,250,1,260,1,280,1,301,1,306,1,Ask:,7,310,1,311,1,369,1,420,1,480,1,488,1,499,1,
97.400, Bid:,7,157,1,228,1,250,1,260,1,280,1,301,1,306,1,Ask:,7,310,1,311,1,369,1,424,1,480,1,488,1,499,1,
97.600, Bid:,7,157,1,228,1,250,1,260,1,280,1,301,1,306,1,Ask:,7,310,1,311,1,357,1,424,1,480,1,488,1,499,1,
97.700, Bid:,7,157,1,228,1,250,1,260,1,280,1,301,1,306,1,Ask:,7,310,1,311,1,357,1,400,1,424,1,480,1,499,1,
97.875, Bid:,7,92,1,157,1,250,1,260,1,280,1,301,1,306,1,Ask:,7,310,1,311,1,357,1,400,1,424,1,480,1,499,1,
97.900, Bid:,7,92,1,157,1,250,1,260,1,280,1,301,1,306,1,Ask:,7,310,1,311,1,346,1,400,1,424,1,480,1,499,1,
98.125, Bid:,7,24,1,92,1,250,1,260,1,280,1,301,1,306,1,Ask:,7,310,1,311,1,346,1,400,1,424,1,480,1,499,1,
98.350, Bid:,7,24,1,92,1,250,1,260,1,280,1,301,1,306,1,Ask:,7,310,1,311,1,355,1,400,1,424,1,480,1,499,1,
98.450, Bid:,7,24,1,92,1,250,1,260,1,280,1,301,1,306,1,Ask:,7,310,1,311,1,355,1,424,1,440,1,480,1,499,1,
98.625, Bid:,7,24,1,89,1,92,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,355,1,424,1,440,1,480,1,499,1,
98.775, Bid:,7,24,1,89,1,92,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,369,1,424,1,440,1,480,1,499,1,
98.975, Bid:,7,24,1,89,1,92,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,338,1,424,1,440,1,480,1,499,1,
99.000, Bid:,7,24,1,89,1,92,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,1,338,2,440,1,480,1,499,1,
99.100, Bid:,7,24,1,89,1,92,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,1,338,2,426,1,480,1,499,1,
99.300, Bid:,7,24,1,89,1,92,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,1,338,2,386,1,426,1,499,1,
99.475, Bid:,7,24,1,89,1,92,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,1,333,1,338,2,426,1,499,1,
99.575, Bid:,7,89,1,92,1,250,1,253,1,260,1,301,1,306,1,Ask:,6,310,1,311,1,333,1,338,2,426,1,499,1,
99.625, Bid:,7,89,1,92,1,250,1,253,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,338,1,426,1,447,1,499,1,
99.700, Bid:,7,89,1,92,1,250,1,253,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,367,1,426,1,447,1,499,1,
99.825, Bid:,7,89,1,92,1,250,1,253,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,333,1,367,1,447,1,499,1,
99.875, Bid:,7,89,1,92,1,250,1,253,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,333,1,447,1,469,1,499,1,
99.900, Bid:,7,89,1,92,1,250,1,253,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,366,1,447,1,469,1,499,1,
100.325, Bid:,7,89,1,92,1,250,1,253,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,366,1,447,1,468,1,469,1,
100.525, Bid:,7,89,1,92,1,250,1,253,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,366,1,396,1,447,1,468,1,
100.700, Bid:,7,89,1,92,1,201,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,366,1,396,1,447,1,468,1,
100.725, Bid:,7,89,1,92,1,141,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,366,1,396,1,447,1,468,1,
100.825, Bid:,7,89,1,92,1,199,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,366,1,396,1,447,1,468,1,
100.875, Bid:,7,92,1,199,1,250,1,260,1,271,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,366,1,396,1,447,1,468,1,
101.150, Bid:,7,92,1,199,1,250,1,260,1,271,1,301,1,306,1,Ask:,7,310,1,311,1,320,1,366,1,396,1,447,1,468,1,
101.300, Bid:,7,92,1,199,1,250,1,260,1,271,1,301,1,306,1,Ask:,7,310,1,311,1,320,1,366,1,396,1,468,1,491,1,
101.575, Bid:,7,92,1,199,1,250,1,260,1,271,1,301,1,306,1,Ask:,7,310,1,311,1,320,1,366,1,468,1,478,1,491,1,
101.675, Bid:,7,92,1,199,1,250,1,260,1,271,1,301,1,306,1,Ask:,7,310,1,311,1,313,1,366,1,468,1,478,1,491,1,
101.725, Bid:,7,92,1,199,1,250,1,260,1,271,1,301,1,306,1,Ask:,7,310,1,311,1,313,1,364,1,366,1,478,1,491,1,
101.775, Bid:,7,92,1,199,1,250,1,260,1,271,1,301,1,306,1,Ask:,7,310,1,311,1,313,1,364,1,473,1,478,1,491,1,
101.925, Bid:,7,92,1,93,1,250,1,260,1,271,1,301,1,306,1,Ask:,7,310,1,311,1,313,1,364,1,473,1,478,1,491,1,
101.950, Bid:,7,92,1,250,1,251,1,260,1,271,1,301,1,306,1,Ask:,7,310,1,311,1,313,1,364,1,473,1,478,1,491,1,
102.100, Bid:,7,92,1,250,1,251,1,260,1,271,1,301,1,306,1,Ask:,6,310,1,311,2,313,1,473,1,478,1,491,1,
102.250, Bid:,7,2,1,92,1,250,1,260,1,271,1,301,1,306,1,Ask:,6,310,1,311,2,313,1,473,1,478,1,491,1,
102.375, Bid:,7,2,1,92,1,250,1,260,1,271,1,301,1,306,1,Ask:,6,310,1,311,2,313,1,473,1,491,1,500,1,
102.775, Bid:,7,2,1,92,1,250,1,260,1,271,1,301,1,306,1,Ask:,6,310,1,311,2,313,1,326,1,473,1,491,1,
102.800, Bid:,7,2,1,92,1,250,1,260,1,271,1,301,1,306,1,Ask:,6,310,1,311,2,326,1,450,1,473,1,491,1,
102.900, Bid:,7,2,1,92,1,250,1,260,1,271,1,301,1,306,1,Ask:,6,310,1,311,2,415,1,450,1,473,1,491,1,
103.025, Bid:,7,3,1,92,1,250,1,260,1,271,1,301,1,306,1,Ask:,6,310,1,311,2,415,1,450,1,473,1,491,1,
103.100, Bid:,7,3,1,78,1,250,1,260,1,271,1,301,1,306,1,Ask:,6,310,1,311,2,415,1,450,1,473,1,491,1,
103.125, Bid:,7,3,1,4,1,78,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,2,415,1,450,1,473,1,491,1,
103.275, Bid:,7,4,1,43,1,78,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,2,415,1,450,1,473,1,491,1,
103.300, Bid:,7,4,1,43,1,78,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,2,415,1,450,1,473,1,489,1,
103.675, Bid:,7,43,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,2,415,1,450,1,473,1,489,1,
103.725, Bid:,7,7,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,2,415,1,450,1,473,1,489,1,
103.850, Bid:,7,7,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,415,1,450,1,473,1,489,1,
103.925, Bid:,7,7,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,374,1,415,1,450,1,489,1,
104.425, Bid:,7,7,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,365,1,374,1,450,1,489,1,
104.625, Bid:,7,7,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,365,1,374,1,450,1,483,1,
104.675, Bid:,7,7,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,374,1,409,1,450,1,483,1,
104.725, Bid:,7,7,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,387,1,409,1,450,1,483,1,
105.800, Bid:,7,7,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,341,1,387,1,450,1,483,1,
105.875, Bid:,7,7,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,341,1,387,1,415,1,450,1,
105.950, Bid:,7,40,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,341,1,387,1,415,1,450,1,
106.075, Bid:,7,40,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,387,1,415,1,450,1,498,1,
106.200, Bid:,7,40,1,78,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,387,1,398,1,415,1,498,1,
106.225, Bid:,7,40,1,129,1,230,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,387,1,398,1,415,1,498,1,
106.250, Bid:,7,40,1,129,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,387,1,398,1,415,1,498,1,
106.300, Bid:,7,40,1,129,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,363,1,387,1,415,1,498,1,
106.325, Bid:,7,40,1,129,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,363,1,410,1,415,1,498,1,
106.375, Bid:,7,40,1,129,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,363,1,395,1,410,1,415,1,
106.400, Bid:,7,40,1,129,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,329,1,363,1,395,1,415,1,430,1,
106.425, Bid:,7,40,1,129,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,363,1,395,1,415,1,430,1,458,1,
106.450, Bid:,7,40,1,129,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,363,1,367,1,395,1,415,1,430,1,
106.575, Bid:,7,40,1,129,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,363,1,395,1,415,1,425,1,430,1,
106.600, Bid:,7,40,1,154,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,363,1,395,1,415,1,425,1,430,1,
106.625, Bid:,7,40,1,154,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,363,1,395,1,415,1,425,1,498,1,
106.900, Bid:,7,40,1,154,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,363,1,415,1,425,1,498,1,
106.950, Bid:,7,40,1,154,1,219,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,415,1,420,1,425,1,498,1,
107.000, Bid:,7,40,1,154,1,156,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,415,1,420,1,425,1,498,1,
107.200, Bid:,7,40,1,154,1,156,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,410,1,415,1,425,1,498,1,
107.600, Bid:,7,40,1,156,1,163,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,410,1,415,1,425,1,498,1,
107.675, Bid:,7,10,1,156,1,163,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,410,1,415,1,425,1,498,1,
107.700, Bid:,7,10,1,156,1,163,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,384,1,410,1,415,1,425,1,498,1,
107.775, Bid:,7,76,1,156,1,163,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,384,1,410,1,415,1,425,1,498,1,
108.050, Bid:,7,76,1,163,1,183,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,384,1,410,1,415,1,425,1,498,1,
108.250, Bid:,7,76,1,181,1,183,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,384,1,410,1,415,1,425,1,498,1,
108.300, Bid:,7,76,1,181,1,183,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,315,1,384,1,410,1,415,1,425,1,
108.400, Bid:,7,76,1,181,1,183,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,384,1,410,1,415,1,425,1,475,1,
108.475, Bid:,7,47,1,181,1,183,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,384,1,410,1,415,1,425,1,475,1,
108.550, Bid:,7,47,1,181,1,250,1,252,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,384,1,410,1,415,1,425,1,475,1,
108.725, Bid:,7,47,1,181,1,250,1,252,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,384,1,415,1,425,1,461,1,475,1,
108.850, Bid:,7,47,1,181,1,250,1,252,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,384,1,415,1,461,1,475,1,493,1,
108.975, Bid:,7,47,1,181,1,250,1,252,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,314,1,384,1,415,1,461,1,493,1,
109.425, Bid:,7,47,1,181,1,250,1,252,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,314,1,323,1,415,1,461,1,493,1,
109.450, Bid:,7,47,1,181,1,250,1,252,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,314,1,323,1,415,1,461,1,469,1,
109.575, Bid:,7,47,1,181,1,250,1,252,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,346,1,415,1,461,1,469,1,
109.600, Bid:,7,47,1,181,1,250,1,252,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,343,1,346,1,461,1,469,1,
109.650, Bid:,7,117,1,181,1,250,1,252,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,343,1,346,1,461,1,469,1,
109.775, Bid:,7,63,1,181,1,250,1,252,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,343,1,346,1,461,1,469,1,
109.800, Bid:,7,63,1,134,1,181,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,343,1,346,1,461,1,469,1,
110.300, Bid:,7,63,1,134,1,181,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,343,1,346,1,455,1,469,1,
110.325, Bid:,7,63,1,134,1,250,1,260,1,277,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,343,1,346,1,455,1,469,1,
110.375, Bid:,7,134,1,191,1,250,1,260,1,277,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,343,1,346,1,455,1,469,1,
110.400, Bid:,7,134,1,191,1,250,1,260,1,277,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,346,1,387,1,455,1,469,1,
110.425, Bid:,7,134,1,191,1,250,1,260,1,277,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,346,1,387,1,469,1,491,1,
110.475, Bid:,7,134,1,191,1,250,1,260,1,277,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,346,1,367,1,387,1,491,1,
110.525, Bid:,7,128,1,191,1,250,1,260,1,277,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,346,1,367,1,387,1,491,1,
110.700, Bid:,7,51,1,128,1,191,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,346,1,367,1,387,1,491,1,
110.750, Bid:,7,101,1,128,1,191,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,346,1,367,1,387,1,491,1,
110.775, Bid:,7,101,1,190,1,191,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,346,1,367,1,387,1,491,1,
110.800, Bid:,7,101,1,190,1,191,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,346,1,358,1,367,1,491,1,
110.850, Bid:,7,101,1,190,1,229,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,346,1,358,1,367,1,491,1,
110.900, Bid:,7,101,1,190,1,229,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,337,1,343,1,358,1,367,1,491,1,
110.925, Bid:,7,101,1,190,1,229,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,322,1,337,1,343,1,367,1,491,1,
111.050, Bid:,7,101,1,190,1,229,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,322,1,337,1,343,1,367,1,458,1,
111.125, Bid:,7,101,1,190,1,229,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,322,1,343,1,362,1,367,1,458,1,
111.250, Bid:,7,101,1,229,1,250,1,260,1,298,1,301,1,306,1,Ask:,7,310,1,311,1,322,1,343,1,362,1,367,1,458,1,
111.325, Bid:,7,101,1,229,1,250,1,260,1,298,1,301,1,306,1,Ask:,7,310,1,311,1,322,1,343,1,367,1,458,1,500,1,
111.350, Bid:,7,101,1,229,1,250,1,260,1,298,1,301,1,306,1,Ask:,7,310,1,311,1,322,1,343,1,367,1,452,1,458,1,
111.425, Bid:,7,101,1,227,1,229,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,322,1,343,1,367,1,452,1,458,1,
111.450, Bid:,7,101,1,227,1,229,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,367,1,372,1,452,1,458,1,
111.925, Bid:,7,71,1,101,1,229,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,367,1,372,1,452,1,458,1,
111.950, Bid:,7,71,1,101,1,229,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,2,343,1,367,1,372,1,458,1,
112.475, Bid:,7,71,1,180,1,229,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,2,343,1,367,1,372,1,458,1,
112.500, Bid:,7,77,1,180,1,229,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,2,343,1,367,1,372,1,458,1,
112.650, Bid:,7,3,1,180,1,229,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,2,343,1,367,1,372,1,458,1,
112.725, Bid:,7,3,1,103,1,180,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,2,343,1,367,1,372,1,458,1,
113.050, Bid:,7,3,1,103,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,367,1,372,1,458,1,497,1,
113.125, Bid:,7,3,1,103,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,367,1,438,1,458,1,497,1,
113.150, Bid:,7,3,1,103,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,367,1,382,1,438,1,497,1,
113.175, Bid:,7,3,1,103,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,334,1,367,1,382,1,438,1,497,1,
113.300, Bid:,7,3,1,103,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,334,1,367,1,371,1,382,1,438,1,
113.650, Bid:,7,3,1,103,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,334,1,367,1,371,1,382,1,388,1,
113.750, Bid:,7,103,1,180,1,221,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,334,1,367,1,371,1,382,1,388,1,
113.975, Bid:,7,103,1,180,1,221,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,367,1,371,1,382,1,388,1,438,1,
114.000, Bid:,7,103,1,110,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,367,1,371,1,382,1,388,1,438,1,
114.050, Bid:,7,103,1,110,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,367,1,371,1,382,1,388,1,467,1,
114.125, Bid:,7,103,1,110,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,371,1,382,1,388,1,467,1,
114.200, Bid:,7,103,1,110,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,371,1,388,1,467,1,473,1,
114.325, Bid:,7,103,1,110,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,371,1,388,1,413,1,467,1,473,1,
114.375, Bid:,7,103,1,110,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,338,1,371,1,413,1,467,1,473,1,
114.450, Bid:,7,103,1,110,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,338,1,351,1,371,1,413,1,467,1,
114.550, Bid:,7,103,1,110,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,338,1,371,1,413,1,446,1,467,1,
114.750, Bid:,7,40,1,110,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,338,1,371,1,413,1,446,1,467,1,
114.825, Bid:,7,38,1,110,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,338,1,371,1,413,1,446,1,467,1,
114.875, Bid:,7,33,1,38,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,338,1,371,1,413,1,446,1,467,1,
115.050, Bid:,7,33,1,38,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,338,1,413,1,446,1,467,1,
115.075, Bid:,7,33,1,38,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,338,1,413,1,467,1,496,1,
115.200, Bid:,7,33,1,180,1,250,1,260,1,273,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,338,1,413,1,467,1,496,1,
115.500, Bid:,7,33,1,180,1,250,1,260,1,273,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,338,1,413,1,467,1,473,1,
115.625, Bid:,7,33,1,180,1,250,1,260,1,273,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,338,1,404,1,467,1,473,1,
115.675, Bid:,7,33,1,112,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,338,1,404,1,467,1,473,1,
115.875, Bid:,7,33,1,112,1,180,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,404,1,435,1,467,1,473,1,
116.000, Bid:,7,33,1,112,1,224,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,333,1,404,1,435,1,467,1,473,1,
116.075, Bid:,7,33,1,112,1,224,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,333,1,435,1,467,1,473,1,
116.100, Bid:,7,33,1,112,1,220,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,333,1,435,1,467,1,473,1,
116.125, Bid:,7,33,1,112,1,220,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,333,1,393,1,435,1,467,1,
116.150, Bid:,7,33,1,112,1,220,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,393,1,435,1,467,1,493,1,
116.225, Bid:,7,33,1,112,1,220,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,393,1,435,1,450,1,493,1,
116.525, Bid:,7,33,1,112,1,220,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,371,1,393,1,435,1,450,1,
116.625, Bid:,7,33,1,112,1,116,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,371,1,393,1,435,1,450,1,
116.875, Bid:,7,33,1,112,1,116,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,1,319,2,371,1,393,1,435,1,
117.075, Bid:,7,33,1,112,1,116,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,1,319,2,371,1,428,1,435,1,
117.200, Bid:,7,33,1,112,1,116,1,250,1,260,1,301,1,306,1,Ask:,6,310,1,311,1,319,2,323,1,371,1,428,1,
117.275, Bid:,7,33,1,112,1,116,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,323,1,371,1,428,1,473,1,
117.325, Bid:,7,33,1,112,1,116,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,323,1,364,1,371,1,428,1,
117.450, Bid:,7,33,1,73,1,116,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,319,1,323,1,364,1,371,1,428,1,
117.575, Bid:,7,33,1,73,1,116,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,364,1,371,1,383,1,428,1,
117.825, Bid:,7,33,1,73,1,116,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,364,1,371,1,428,1,493,1,
117.875, Bid:,7,73,1,116,1,126,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,364,1,371,1,428,1,493,1,
118.100, Bid:,7,20,1,116,1,126,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,364,1,371,1,428,1,493,1,
118.150, Bid:,7,20,1,96,1,126,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,364,1,371,1,428,1,493,1,
118.325, Bid:,7,20,1,96,1,126,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,364,1,371,1,381,1,428,1,
118.400, Bid:,7,96,1,108,1,126,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,364,1,371,1,381,1,428,1,
118.450, Bid:,7,96,1,108,1,126,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,364,1,371,1,428,1,494,1,
118.525, Bid:,7,108,1,126,1,129,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,364,1,371,1,428,1,494,1,
118.625, Bid:,7,108,1,113,1,129,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,364,1,371,1,428,1,494,1,
118.850, Bid:,7,108,1,113,1,129,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,324,1,371,1,428,1,494,1,
119.025, Bid:,7,108,1,113,1,129,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,323,1,324,1,347,1,371,1,494,1,
119.150, Bid:,7,108,1,113,1,129,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,324,1,338,1,347,1,371,1,494,1,
119.250, Bid:,7,108,1,113,1,129,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,324,1,338,1,347,1,350,1,494,1,
119.300, Bid:,7,108,1,113,1,129,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,324,1,347,1,350,1,437,1,494,1,
