211.425, Bid:,10,157,1,198,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,324,1,356,1,391,1,441,1,455,1,
211.575, Bid:,10,157,1,198,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,356,1,391,1,417,1,441,1,455,1,
211.650, Bid:,10,157,1,198,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,356,1,391,1,441,1,455,1,475,1,
211.725, Bid:,10,157,1,198,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,356,1,391,1,441,1,475,1,480,1,
211.850, Bid:,10,198,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,356,1,391,1,441,1,475,1,480,1,
211.975, Bid:,10,198,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,391,1,441,1,444,1,475,1,480,1,
212.050, Bid:,10,198,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,391,1,426,1,441,1,475,1,480,1,
212.125, Bid:,10,198,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,391,1,421,1,441,1,475,1,480,1,
212.150, Bid:,10,39,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,391,1,421,1,441,1,475,1,480,1,
212.200, Bid:,10,39,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,391,1,421,1,441,1,475,1,477,1,
212.400, Bid:,10,39,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,331,1,391,1,421,1,441,1,475,1,
212.675, Bid:,10,39,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,331,1,391,1,421,1,475,1,484,1,
212.850, Bid:,10,39,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,331,1,399,1,421,1,475,1,484,1,
213.125, Bid:,10,39,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,331,1,336,1,399,1,421,1,484,1,
213.150, Bid:,10,39,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,331,1,336,1,417,1,421,1,484,1,
213.175, Bid:,10,39,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,331,1,336,1,375,1,417,1,484,1,
213.250, Bid:,10,62,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,331,1,336,1,375,1,417,1,484,1,
213.325, Bid:,10,62,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,331,1,336,1,375,1,417,1,443,1,
213.575, Bid:,10,146,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,331,1,336,1,375,1,417,1,443,1,
213.625, Bid:,10,146,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,331,1,336,1,417,1,443,1,486,1,
213.875, Bid:,10,146,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,327,1,331,1,417,1,443,1,486,1,
214.175, Bid:,10,146,1,250,1,271,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,327,1,331,1,352,1,417,1,443,1,
214.350, Bid:,10,6,1,146,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,327,1,331,1,352,1,417,1,443,1,
214.375, Bid:,10,6,1,146,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,327,1,352,1,417,1,443,1,452,1,
214.500, Bid:,10,6,1,146,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,327,1,394,1,417,1,443,1,452,1,
214.650, Bid:,10,6,1,146,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,394,1,417,1,422,1,443,1,452,1,
214.725, Bid:,10,6,1,146,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,394,1,417,1,422,1,443,1,450,1,
215.175, Bid:,10,6,1,146,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,417,1,422,1,443,1,450,1,464,1,
215.200, Bid:,10,6,1,146,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,409,1,417,1,422,1,443,1,464,1,
215.225, Bid:,10,6,1,240,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,409,1,417,1,422,1,443,1,464,1,
215.350, Bid:,10,6,1,240,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,373,1,409,1,417,1,422,1,443,1,
215.725, Bid:,10,6,1,240,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,318,1,373,1,409,1,417,1,443,1,
215.750, Bid:,10,6,1,240,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,373,1,409,1,417,1,443,1,477,1,
216.775, Bid:,10,6,1,127,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,373,1,409,1,417,1,443,1,477,1,
216.875, Bid:,10,6,1,127,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,373,1,409,1,417,1,468,1,477,1,
216.950, Bid:,10,6,1,90,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,373,1,409,1,417,1,468,1,477,1,
217.000, Bid:,10,6,1,43,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,373,1,409,1,417,1,468,1,477,1,
217.150, Bid:,10,6,1,43,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,333,1,373,1,409,1,417,1,477,1,
217.225, Bid:,10,6,1,43,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,2,373,1,409,1,417,1,477,1,
217.375, Bid:,10,6,1,43,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,2,356,1,409,1,417,1,477,1,
217.400, Bid:,10,6,1,43,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,6,310,2,311,3,315,2,356,1,409,1,417,1,
217.500, Bid:,10,6,1,43,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,6,310,2,311,3,315,2,356,1,409,1,497,1,
217.625, Bid:,10,6,1,186,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,6,310,2,311,3,315,2,356,1,409,1,497,1,
217.725, Bid:,10,6,1,186,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,2,356,1,397,1,409,1,497,1,
217.850, Bid:,10,6,1,186,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,356,1,397,1,409,1,497,1,
218.025, Bid:,10,1,1,186,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,356,1,397,1,409,1,497,1,
218.050, Bid:,10,186,1,189,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,356,1,397,1,409,1,497,1,
218.075, Bid:,10,186,1,189,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,356,1,397,1,409,1,491,1,
218.175, Bid:,10,186,1,189,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,397,1,409,1,439,1,491,1,
218.300, Bid:,10,186,1,189,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,409,1,439,1,483,1,491,1,
218.550, Bid:,10,186,1,250,1,267,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,409,1,439,1,483,1,491,1,
218.600, Bid:,10,209,1,250,1,267,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,409,1,439,1,483,1,491,1,
218.800, Bid:,10,209,1,250,1,267,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,326,1,335,1,409,1,439,1,483,1,
219.000, Bid:,10,125,1,250,1,267,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,326,1,335,1,409,1,439,1,483,1,
219.025, Bid:,10,125,1,250,1,267,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,317,1,326,1,409,1,439,1,483,1,
219.175, Bid:,10,125,1,250,1,267,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,317,1,326,1,378,1,409,1,439,1,
219.250, Bid:,10,177,1,250,1,267,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,317,1,326,1,378,1,409,1,439,1,
219.275, Bid:,10,177,1,250,1,267,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,326,1,375,1,378,1,409,1,439,1,
219.450, Bid:,10,114,1,177,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,326,1,375,1,378,1,409,1,439,1,
219.575, Bid:,10,114,1,177,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,326,1,378,1,409,1,439,2,
220.000, Bid:,10,114,1,177,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,6,310,2,311,2,315,1,378,1,409,2,439,2,
220.150, Bid:,10,114,1,177,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,378,1,409,2,439,1,467,1,
220.200, Bid:,10,114,1,204,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,378,1,409,2,439,1,467,1,
220.500, Bid:,10,56,1,114,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,378,1,409,2,439,1,467,1,
220.600, Bid:,10,56,1,114,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,332,1,378,1,409,2,439,1,
220.900, Bid:,10,56,1,114,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,332,1,378,1,400,1,409,1,439,1,
221.200, Bid:,10,56,1,114,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,332,1,378,1,402,1,409,1,439,1,
221.250, Bid:,10,56,1,114,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,332,1,378,1,402,1,439,1,
221.525, Bid:,10,56,1,114,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,332,1,341,1,402,1,439,1,
221.700, Bid:,10,56,1,114,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,332,1,341,1,439,1,475,1,
221.725, Bid:,10,56,1,157,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,332,1,341,1,439,1,475,1,
221.750, Bid:,10,56,1,157,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,317,1,332,1,439,1,475,1,
222.025, Bid:,10,56,1,157,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,6,310,4,311,2,315,1,317,1,332,1,439,1,
222.200, Bid:,10,56,1,157,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,317,1,332,1,407,1,439,1,
222.575, Bid:,10,56,1,136,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,317,1,332,1,407,1,439,1,
222.625, Bid:,10,56,1,136,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,332,1,407,1,439,1,465,1,
222.650, Bid:,10,136,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,332,1,407,1,439,1,465,1,
222.750, Bid:,10,136,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,407,1,439,1,465,1,489,1,
222.975, Bid:,10,136,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,385,1,407,1,439,1,489,1,
223.125, Bid:,10,136,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,375,1,385,1,407,1,439,1,
223.775, Bid:,10,136,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,385,1,407,1,439,1,489,1,
223.850, Bid:,10,136,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,385,1,407,1,432,1,439,1,489,1,
223.900, Bid:,10,136,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,385,1,407,1,421,1,439,1,489,1,
223.975, Bid:,10,174,1,247,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,385,1,407,1,421,1,439,1,489,1,
224.275, Bid:,10,99,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,385,1,407,1,421,1,439,1,489,1,
224.300, Bid:,10,99,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,385,1,392,1,421,1,439,1,489,1,
224.550, Bid:,10,99,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,385,1,392,1,421,1,439,1,463,1,
224.675, Bid:,10,78,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,385,1,392,1,421,1,439,1,463,1,
224.725, Bid:,10,78,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,385,1,392,1,439,1,458,1,463,1,
224.925, Bid:,10,78,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,385,1,402,1,439,1,458,1,463,1,
225.025, Bid:,10,174,1,250,1,273,1,287,1,300,1,301,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,385,1,402,1,439,1,458,1,463,1,
225.175, Bid:,10,174,1,250,1,273,1,287,1,300,1,301,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,346,1,385,1,439,1,458,1,463,1,
225.275, Bid:,10,174,1,250,1,273,1,287,1,300,1,301,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,346,1,439,1,458,1,463,1,495,1,
225.325, Bid:,10,174,1,250,1,273,1,287,1,300,1,301,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,346,1,439,1,441,1,458,1,463,1,
225.350, Bid:,10,174,1,250,1,273,1,287,1,300,1,301,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,439,1,441,1,458,1,463,1,498,1,
225.575, Bid:,10,70,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,439,1,441,1,458,1,463,1,498,1,
225.775, Bid:,10,70,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,427,1,439,1,441,1,463,1,498,1,
225.850, Bid:,10,70,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,439,1,441,1,454,1,463,1,498,1,
226.000, Bid:,10,70,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,439,1,441,1,448,1,454,1,498,1,
226.175, Bid:,10,70,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,343,1,439,1,441,1,448,1,454,1,
226.300, Bid:,10,70,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,439,1,441,1,448,1,454,1,489,1,
226.400, Bid:,10,70,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,372,1,439,1,441,1,448,1,489,1,
226.450, Bid:,10,70,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,372,1,439,1,441,1,448,1,449,1,
226.500, Bid:,10,81,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,372,1,439,1,441,1,448,1,449,1,
226.525, Bid:,10,81,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,365,1,372,1,439,1,441,1,449,1,
226.975, Bid:,10,81,1,174,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,365,1,372,1,439,1,449,1,487,1,
227.100, Bid:,10,174,1,218,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,365,1,372,1,439,1,449,1,487,1,
227.375, Bid:,10,174,1,218,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,327,1,372,1,439,1,449,1,487,1,
227.675, Bid:,10,174,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,327,1,372,1,439,1,449,1,487,1,
227.725, Bid:,10,174,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,327,1,439,1,449,1,487,1,489,1,
227.850, Bid:,10,174,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,327,1,436,1,439,1,449,1,489,1,
227.875, Bid:,10,174,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,436,1,439,1,449,1,458,1,489,1,
227.900, Bid:,10,75,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,436,1,439,1,449,1,458,1,489,1,
228.200, Bid:,10,75,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,377,1,439,1,449,1,458,1,489,1,
228.700, Bid:,10,75,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,393,1,439,1,449,1,458,1,489,1,
228.725, Bid:,10,75,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,340,1,393,1,439,1,449,1,458,1,
229.750, Bid:,10,75,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,393,1,439,1,449,1,458,1,493,1,
229.775, Bid:,10,75,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,393,1,432,1,439,1,449,1,458,1,
229.800, Bid:,10,35,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,393,1,432,1,439,1,449,1,458,1,
229.900, Bid:,10,35,1,250,1,253,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,393,1,432,1,449,1,458,1,486,1,
229.925, Bid:,10,35,1,154,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,393,1,432,1,449,1,458,1,486,1,
229.975, Bid:,10,35,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,393,1,432,1,449,1,458,1,486,1,
230.000, Bid:,10,35,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,393,1,432,1,449,1,458,1,469,1,
230.600, Bid:,10,35,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,380,1,393,1,449,1,458,1,469,1,
230.675, Bid:,10,35,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,380,1,419,1,449,1,458,1,469,1,
230.775, Bid:,10,35,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,419,1,449,1,458,1,464,1,469,1,
230.800, Bid:,10,35,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,419,1,441,1,449,1,464,1,469,1,
230.825, Bid:,10,35,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,441,1,449,1,464,1,469,1,493,1,
230.900, Bid:,10,35,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,441,1,443,1,449,1,464,1,469,1,
230.975, Bid:,10,35,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,401,1,441,1,449,1,464,1,469,1,
231.075, Bid:,10,35,1,160,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,401,1,441,1,449,1,464,1,469,1,
231.100, Bid:,10,35,1,160,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,441,1,449,1,464,1,469,1,497,1,
231.850, Bid:,10,35,1,126,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,441,1,449,1,464,1,469,1,497,1,
231.975, Bid:,10,35,1,126,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,449,1,451,1,464,1,469,1,497,1,
232.050, Bid:,10,35,1,126,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,449,1,451,1,469,1,477,1,497,1,
232.075, Bid:,10,35,1,126,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,449,1,451,1,477,1,485,1,497,1,
232.450, Bid:,10,35,1,126,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,449,1,451,1,477,1,485,1,
232.600, Bid:,10,35,1,126,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,344,1,449,1,477,1,485,1,
232.800, Bid:,10,35,1,126,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,334,1,338,1,344,1,477,1,485,1,
232.900, Bid:,10,35,1,126,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,334,1,338,1,344,1,451,1,485,1,
233.025, Bid:,10,81,1,126,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,334,1,338,1,344,1,451,1,485,1,
233.050, Bid:,10,126,1,244,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,334,1,338,1,344,1,451,1,485,1,
233.150, Bid:,10,126,1,244,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,334,1,338,1,344,1,451,1,498,1,
233.225, Bid:,10,126,1,244,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,344,1,387,1,451,1,498,1,
233.300, Bid:,10,214,1,244,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,344,1,387,1,451,1,498,1,
233.375, Bid:,10,214,1,244,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,344,1,387,1,451,1,498,1,
233.475, Bid:,10,214,1,250,1,257,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,344,1,387,1,451,1,498,1,
233.500, Bid:,10,214,1,250,1,257,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,316,1,344,1,387,1,451,1,
233.550, Bid:,10,214,1,250,1,257,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,316,1,327,1,344,1,451,1,
233.650, Bid:,10,214,1,250,1,257,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,316,1,325,1,327,1,451,1,
233.925, Bid:,10,214,1,250,1,257,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,316,1,327,1,344,1,451,1,
234.150, Bid:,10,214,1,250,1,257,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,327,1,344,1,394,1,451,1,
234.325, Bid:,10,214,1,250,1,257,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,338,1,344,1,394,1,451,1,
234.550, Bid:,10,109,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,3,311,2,315,1,338,1,344,1,394,1,451,1,
234.650, Bid:,10,109,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,344,1,394,1,451,1,492,1,
