132.925, Bid:,8,95,1,199,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,379,1,436,1,453,1,474,1,
133.075, Bid:,8,95,1,199,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,379,1,436,1,440,1,453,1,
133.150, Bid:,8,95,1,138,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,379,1,436,1,440,1,453,1,
133.175, Bid:,8,95,1,138,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,343,1,379,1,436,1,453,1,
133.575, Bid:,8,95,1,138,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,343,1,379,1,432,1,436,1,
133.925, Bid:,8,138,1,164,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,343,1,379,1,432,1,436,1,
134.075, Bid:,8,138,1,148,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,343,1,379,1,432,1,436,1,
134.225, Bid:,8,138,1,148,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,332,1,379,1,432,1,436,1,
134.325, Bid:,8,138,1,148,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,328,1,332,1,379,1,436,1,
134.400, Bid:,8,138,1,148,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,328,1,332,1,392,1,436,1,
135.000, Bid:,8,138,1,148,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,332,1,392,1,436,1,
135.225, Bid:,8,138,1,148,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,390,1,392,1,436,1,
135.550, Bid:,8,37,1,138,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,390,1,392,1,436,1,
135.700, Bid:,8,37,1,138,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,371,1,390,1,392,1,
135.725, Bid:,8,37,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,371,1,390,1,392,1,
135.900, Bid:,8,37,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,386,1,390,1,392,1,
135.950, Bid:,8,37,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,326,1,386,1,392,1,
136.025, Bid:,8,37,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,386,1,392,1,482,1,
136.150, Bid:,8,37,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,311,1,312,1,386,2,482,1,
136.200, Bid:,8,17,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,311,1,312,1,386,2,482,1,
136.450, Bid:,8,17,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,5,310,4,311,1,312,1,386,1,482,1,
136.525, Bid:,8,17,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,5,310,4,311,1,312,1,386,1,406,1,
136.700, Bid:,8,17,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,5,310,4,311,1,312,1,386,1,462,1,
136.725, Bid:,8,17,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,5,310,4,311,1,312,1,328,1,386,1,
137.275, Bid:,8,17,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,328,1,386,1,459,1,
137.350, Bid:,8,17,1,250,1,255,1,269,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,328,1,386,1,488,1,
137.950, Bid:,8,17,1,165,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,328,1,386,1,488,1,
138.000, Bid:,8,17,1,165,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,328,1,386,1,479,1,
138.025, Bid:,8,17,1,165,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,335,1,386,1,479,1,
138.175, Bid:,8,17,1,165,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,311,1,312,1,386,1,461,1,479,1,
138.350, Bid:,8,17,1,165,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,379,1,386,1,461,1,479,1,
139.050, Bid:,8,17,1,165,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,379,1,461,1,478,1,479,1,
139.100, Bid:,8,17,1,165,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,379,1,461,1,479,1,497,1,
139.175, Bid:,8,17,1,165,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,461,1,479,1,481,1,497,1,
139.750, Bid:,8,17,1,165,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,421,1,461,1,481,1,497,1,
139.975, Bid:,8,17,1,165,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,413,1,461,1,481,1,497,1,
140.225, Bid:,8,17,1,250,1,255,1,268,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,413,1,461,1,481,1,497,1,
140.325, Bid:,8,17,1,250,1,255,1,268,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,420,1,461,1,481,1,497,1,
140.425, Bid:,8,17,1,250,1,255,1,268,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,312,1,420,1,461,2,481,1,
140.525, Bid:,8,17,1,250,1,255,1,268,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,390,1,420,1,461,1,481,1,
140.875, Bid:,8,250,1,255,1,259,1,268,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,390,1,420,1,461,1,481,1,
141.050, Bid:,8,4,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,390,1,420,1,461,1,481,1,
141.100, Bid:,8,4,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,390,1,461,1,476,1,481,1,
141.250, Bid:,8,189,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,390,1,461,1,476,1,481,1,
141.325, Bid:,8,189,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,390,1,397,1,461,1,481,1,
141.375, Bid:,8,189,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,390,1,397,1,481,1,483,1,
141.425, Bid:,8,189,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,397,1,455,1,481,1,483,1,
141.600, Bid:,8,189,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,315,1,397,1,455,1,483,1,
141.675, Bid:,8,68,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,315,1,397,1,455,1,483,1,
141.825, Bid:,8,185,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,315,1,397,1,455,1,483,1,
142.075, Bid:,8,185,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,315,1,368,1,397,1,483,1,
142.725, Bid:,8,185,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,315,1,368,1,397,1,406,1,
142.975, Bid:,8,185,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,368,1,397,1,406,1,481,1,
143.175, Bid:,8,185,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,397,1,406,1,481,1,496,1,
143.325, Bid:,8,185,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,392,1,397,1,406,1,496,1,
143.550, Bid:,8,185,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,392,1,397,1,406,1,469,1,
143.650, Bid:,8,35,1,250,1,255,1,259,1,275,1,287,1,300,1,309,1,Ask:,6,310,3,312,1,392,1,397,1,406,1,469,1,
143.675, Bid:,8,250,1,255,1,259,1,275,1,287,1,291,1,300,1,309,1,Ask:,6,310,3,312,1,392,1,397,1,406,1,469,1,
143.725, Bid:,7,250,1,255,1,275,1,287,1,291,1,300,1,309,1,Ask:,6,310,2,312,1,392,1,397,1,406,1,469,1,
143.775, Bid:,7,250,1,255,1,275,1,287,1,291,1,300,1,309,1,Ask:,6,310,2,312,1,337,1,392,1,397,1,406,1,
143.850, Bid:,7,206,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,6,310,2,312,1,337,1,392,1,397,1,406,1,
144.225, Bid:,7,206,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,337,1,392,1,397,1,406,1,
144.275, Bid:,7,206,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,337,1,397,1,406,1,409,1,
144.475, Bid:,7,206,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,337,1,387,1,397,1,409,1,
144.950, Bid:,7,206,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,337,1,387,1,409,1,443,1,
145.025, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,337,1,387,1,409,1,443,1,
145.300, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,341,1,387,1,409,1,443,1,
145.550, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,311,1,341,1,409,1,443,1,
145.775, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,311,1,341,1,443,1,488,1,
145.875, Bid:,7,192,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,311,1,341,1,443,1,488,1,
145.900, Bid:,7,192,1,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,3,311,1,443,1,462,1,488,1,
146.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,311,1,443,1,462,1,488,1,
146.275, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,311,1,332,1,443,1,488,1,
146.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,352,1,443,1,488,1,
146.625, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,443,1,488,1,498,1,
146.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,418,1,443,1,498,1,
146.900, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,360,1,418,1,498,1,
147.375, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,337,1,418,1,498,1,
147.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,345,1,418,1,498,1,
148.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,345,1,390,1,418,1,498,1,
148.400, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,390,1,418,1,461,1,498,1,
148.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,2,390,1,461,1,498,2,
148.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,2,391,1,461,1,498,2,
148.950, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,2,388,1,461,1,498,2,
149.225, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,388,1,427,1,461,1,498,1,
149.375, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,370,1,388,1,461,1,498,1,
149.400, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,370,1,388,1,401,1,498,1,
149.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,370,1,401,1,459,1,498,1,
149.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,344,1,370,1,459,1,498,1,
150.075, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,319,1,344,1,459,1,498,1,
150.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,319,1,344,1,390,1,459,1,
150.200, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,319,1,344,1,390,1,436,1,
150.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,319,1,325,1,344,1,436,1,
150.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,319,1,344,1,360,1,436,1,
150.750, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,319,1,344,1,405,1,436,1,
150.825, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,319,1,344,1,399,1,436,1,
150.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,344,1,390,1,399,1,436,1,
151.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,390,1,399,1,436,1,480,1,
151.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,399,1,436,1,480,1,496,1,
151.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,361,1,399,1,436,1,496,1,
151.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,313,1,361,1,399,1,436,1,
151.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,313,1,361,1,399,1,454,1,
152.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,361,1,399,1,454,1,498,1,
152.250, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,361,1,399,1,466,1,498,1,
152.300, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,361,1,466,1,479,1,498,1,
152.425, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,361,1,434,1,466,1,479,1,
152.450, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,361,1,383,1,434,1,479,1,
152.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,361,1,383,1,448,1,479,1,
152.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,361,1,383,1,425,1,479,1,
153.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,361,1,425,1,445,1,479,1,
153.125, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,361,1,425,1,445,1,494,1,
153.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,2,361,1,425,2,445,1,
153.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,2,361,1,425,2,450,1,
153.850, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,361,1,425,1,450,1,481,1,
154.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,425,1,450,1,457,1,481,1,
154.250, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,360,1,425,1,450,1,481,1,
154.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,360,1,425,1,450,1,497,1,
154.375, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,360,1,398,1,450,1,497,1,
154.450, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,323,1,360,1,398,1,497,1,
154.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,323,1,360,1,432,1,497,1,
154.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,323,1,425,1,432,1,497,1,
154.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,323,1,379,1,425,1,432,1,
154.850, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,323,1,425,1,432,1,464,1,
154.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,323,1,425,1,432,1,463,1,
155.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,323,1,388,1,425,1,463,1,
155.400, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,388,1,425,1,429,1,463,1,
155.450, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,388,1,403,1,425,1,429,1,
155.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,388,1,425,1,429,1,455,1,
155.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,393,1,425,1,429,1,455,1,
155.700, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,393,1,419,1,429,1,455,1,
156.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,393,1,419,1,455,1,473,1,
156.075, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,393,1,455,1,473,1,489,1,
156.375, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,455,1,473,1,489,1,
156.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,455,1,488,1,489,1,
156.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,370,1,488,1,489,1,
156.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,370,1,388,1,489,1,
156.850, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,334,1,370,1,388,1,
157.150, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,334,1,388,1,442,1,
157.250, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,332,1,334,1,442,1,496,1,
157.325, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,334,1,432,1,442,1,496,1,
158.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,334,1,418,1,432,1,442,1,
158.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,334,1,378,1,418,1,442,1,
158.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,378,1,418,1,439,1,442,1,
158.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,409,1,418,1,439,1,442,1,
158.900, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,368,1,409,1,439,1,442,1,
159.075, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,368,1,409,1,442,1,482,1,
159.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,368,1,409,1,454,1,482,1,
159.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,360,1,409,1,454,1,482,1,
159.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,345,1,409,1,454,1,482,1,
160.625, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,345,1,454,1,482,1,489,1,
160.950, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,345,1,400,1,454,1,489,1,
161.125, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,341,1,345,1,400,1,454,1,
161.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,311,1,341,1,400,1,454,1,
161.650, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,311,1,400,1,454,1,458,1,
161.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,311,1,400,1,454,1,489,1,
161.825, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,311,1,419,1,454,1,489,1,
162.525, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,379,1,419,1,454,1,489,1,
162.625, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,379,1,436,1,454,1,489,1,
162.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,313,1,436,1,454,1,489,1,
163.450, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,313,1,436,1,454,1,499,1,
163.650, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,418,1,436,1,454,1,499,1,
164.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,342,1,418,1,436,1,499,1,
164.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,342,1,390,1,418,1,499,1,
164.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,390,1,418,1,465,1,499,1,
165.525, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,390,1,418,1,465,1,478,1,
165.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,313,1,390,1,465,1,478,1,
165.700, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,313,1,465,1,467,1,478,1,
166.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,312,1,313,1,467,1,478,1,
166.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,312,1,439,1,467,1,478,1,
166.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,312,1,356,1,439,1,467,1,
167.150, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,312,1,400,1,439,1,467,1,
167.225, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,312,1,397,1,400,1,467,1,
167.525, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,352,1,397,1,400,1,467,1,
168.400, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,358,1,397,1,400,1,467,1,
168.500, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,358,1,397,1,400,1,423,1,
168.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,311,1,358,1,400,1,423,1,
168.750, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,358,1,370,1,400,1,423,1,
168.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,358,1,400,1,423,1,453,1,
169.300, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,333,1,400,1,423,1,453,1,
169.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,333,1,400,1,423,1,463,1,
169.950, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,319,1,400,1,423,1,463,1,
170.200, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,319,1,333,1,400,1,423,1,
170.525, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,319,1,333,1,400,1,461,1,
170.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,319,1,333,1,400,1,
170.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,319,1,333,1,346,1,
170.825, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,319,1,346,1,398,1,
170.850, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,319,1,346,1,426,1,
171.125, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,346,1,386,1,426,1,
171.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,355,1,386,1,426,1,
171.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,355,1,426,1,428,1,
171.825, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,355,1,426,1,447,1,
171.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,355,1,421,1,447,1,
171.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,326,1,355,1,421,1,
171.975, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,326,1,355,1,498,1,
172.225, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,355,1,479,1,498,1,
172.950, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,355,1,395,1,479,1,
173.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,318,1,355,1,395,1,427,1,
173.950, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,355,1,395,1,427,1,486,1,
174.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,395,1,417,1,427,1,486,1,
174.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,363,1,395,1,417,1,486,1,
174.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,363,1,417,1,474,1,486,1,
175.275, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,363,1,380,1,417,1,486,1,
175.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,363,1,380,1,476,1,486,1,
175.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,380,1,468,1,476,1,486,1,
175.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,380,1,437,1,476,1,486,1,
176.150, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,433,1,437,1,476,1,486,1,
176.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,433,1,476,1,486,1,497,1,
176.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,476,1,486,1,497,1,
176.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,325,1,476,1,486,1,497,1,
176.650, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,325,1,392,1,476,1,486,1,
