128.725, Bid:,9,104,1,133,1,195,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,9,321,1,331,1,333,1,390,1,424,1,442,1,447,1,452,1,494,1,
128.925, Bid:,9,104,1,133,1,195,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,9,321,1,331,1,333,1,390,1,424,1,442,1,452,1,471,1,494,1,
128.950, Bid:,9,104,1,133,1,195,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,9,321,1,333,1,390,1,407,1,424,1,442,1,452,1,471,1,494,1,
129.075, Bid:,9,104,1,133,1,146,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,9,321,1,333,1,390,1,407,1,424,1,442,1,452,1,471,1,494,1,
129.125, Bid:,9,104,1,133,1,137,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,9,321,1,333,1,390,1,407,1,424,1,442,1,452,1,471,1,494,1,
129.200, Bid:,9,104,1,133,1,137,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,9,321,1,333,1,351,1,390,1,407,1,424,1,452,1,471,1,494,1,
129.250, Bid:,9,104,1,133,1,137,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,9,321,1,333,1,351,1,394,1,407,1,424,1,452,1,471,1,494,1,
129.400, Bid:,9,104,1,133,1,137,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,9,321,1,324,1,333,1,394,1,407,1,424,1,452,1,471,1,494,1,
129.525, Bid:,9,104,1,133,1,137,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,321,1,324,1,333,1,394,1,407,1,424,1,452,1,471,1,494,1,
129.550, Bid:,9,104,1,133,1,137,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,8,321,1,324,1,394,1,407,1,424,2,452,1,471,1,494,1,
129.600, Bid:,9,104,1,133,1,137,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,321,1,324,1,394,1,397,1,407,1,424,1,452,1,471,1,494,1,
129.825, Bid:,9,104,1,133,1,137,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,321,1,324,1,394,1,397,1,407,1,444,1,452,1,471,1,494,1,
130.025, Bid:,9,104,1,133,1,137,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,318,1,321,1,324,1,394,1,407,1,444,1,452,1,471,1,494,1,
130.150, Bid:,9,104,1,133,1,137,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,318,1,321,1,394,1,407,1,444,1,452,1,471,1,492,1,494,1,
130.175, Bid:,9,104,1,137,1,210,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,318,1,321,1,394,1,407,1,444,1,452,1,471,1,492,1,494,1,
130.375, Bid:,9,104,1,210,1,215,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,318,1,321,1,394,1,407,1,444,1,452,1,471,1,492,1,494,1,
130.400, Bid:,9,67,1,104,1,215,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,318,1,321,1,394,1,407,1,444,1,452,1,471,1,492,1,494,1,
130.625, Bid:,9,67,1,104,1,215,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,318,1,321,1,365,1,394,1,407,1,444,1,452,1,471,1,492,1,
130.775, Bid:,9,67,1,104,1,215,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,321,1,345,1,365,1,394,1,407,1,444,1,452,1,471,1,492,1,
130.925, Bid:,9,67,1,104,1,244,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,321,1,345,1,365,1,394,1,407,1,444,1,452,1,471,1,492,1,
130.950, Bid:,9,67,1,104,1,244,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,321,1,345,1,365,1,394,1,398,1,407,1,444,1,452,1,471,1,
131.125, Bid:,9,67,1,104,1,244,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,321,1,345,1,359,1,365,1,394,1,398,1,407,1,452,1,471,1,
131.150, Bid:,9,67,1,104,1,244,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,321,1,345,1,359,1,394,1,398,1,407,1,452,1,460,1,471,1,
131.225, Bid:,9,67,1,104,1,244,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,315,1,321,1,345,1,359,1,394,1,398,1,452,1,460,1,471,1,
131.425, Bid:,9,67,1,104,1,244,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,315,1,320,1,321,1,345,1,359,1,394,1,398,1,460,1,471,1,
131.450, Bid:,9,67,1,104,1,244,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,315,1,321,1,345,1,359,1,394,1,398,1,421,1,460,1,471,1,
131.475, Bid:,9,67,1,104,1,244,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,9,315,1,321,1,359,1,394,1,398,1,412,1,421,1,460,1,471,1,
131.625, Bid:,9,67,1,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,9,315,1,321,1,359,1,394,1,398,1,412,1,421,1,460,1,471,1,
131.650, Bid:,9,67,1,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,9,315,1,321,1,394,1,398,1,412,1,421,1,460,1,471,1,477,1,
131.700, Bid:,8,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,321,1,394,1,398,1,412,1,421,1,460,1,471,1,477,1,
132.000, Bid:,8,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,347,1,394,1,398,1,412,1,421,1,460,1,471,1,477,1,
132.050, Bid:,8,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,347,1,394,1,398,1,412,1,421,1,460,1,471,1,486,1,
132.075, Bid:,8,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,347,1,394,1,398,1,412,1,460,1,471,1,483,1,486,1,
132.125, Bid:,8,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,347,1,394,1,398,1,412,1,449,1,460,1,471,1,483,1,
132.150, Bid:,8,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,394,1,398,1,408,1,412,1,449,1,460,1,471,1,483,1,
132.200, Bid:,8,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,394,1,398,1,408,1,412,1,449,1,460,1,482,1,483,1,
132.250, Bid:,8,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,320,1,394,1,398,1,412,1,449,1,460,1,482,1,483,1,
132.325, Bid:,8,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,320,1,394,1,398,1,412,1,444,1,460,1,482,1,483,1,
132.500, Bid:,8,104,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,320,1,394,1,398,1,412,1,444,1,460,1,465,1,482,1,
132.575, Bid:,8,228,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,320,1,394,1,398,1,412,1,444,1,460,1,465,1,482,1,
132.625, Bid:,8,228,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,394,1,398,1,412,1,444,1,452,1,460,1,465,1,482,1,
132.675, Bid:,8,228,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,348,1,394,1,398,1,444,1,452,1,460,1,465,1,482,1,
132.725, Bid:,8,228,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,339,1,348,1,394,1,398,1,444,1,460,1,465,1,482,1,
133.100, Bid:,8,228,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,339,1,348,1,394,1,398,1,405,1,444,1,460,1,482,1,
133.125, Bid:,8,228,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,348,1,394,1,398,1,405,1,430,1,444,1,460,1,482,1,
133.150, Bid:,8,129,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,348,1,394,1,398,1,405,1,430,1,444,1,460,1,482,1,
133.200, Bid:,8,129,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,348,1,354,1,394,1,398,1,405,1,430,1,460,1,482,1,
133.250, Bid:,8,129,1,244,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,8,348,1,350,1,354,1,394,1,398,1,405,1,430,1,460,1,
133.450, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,314,1,Ask:,8,348,1,350,1,354,1,394,1,398,1,405,1,430,1,460,1,
133.525, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,315,1,Ask:,8,348,1,350,1,354,1,394,1,398,1,405,1,430,1,460,1,
133.550, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,315,1,Ask:,8,348,1,354,1,394,1,398,1,399,1,405,1,430,1,460,1,
133.625, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,315,1,Ask:,8,320,1,348,1,354,1,394,1,398,1,399,1,405,1,430,1,
133.825, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,315,1,Ask:,8,320,1,327,1,348,1,354,1,394,1,399,1,405,1,430,1,
133.975, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,315,1,Ask:,8,320,1,327,1,348,1,354,1,394,1,405,1,430,1,450,1,
134.025, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,315,1,Ask:,8,320,1,327,1,354,1,394,1,405,1,424,1,430,1,450,1,
134.050, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,315,1,Ask:,8,320,1,327,1,354,1,379,1,394,1,405,1,430,1,450,1,
134.075, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,316,1,Ask:,8,320,1,327,1,354,1,379,1,394,1,405,1,430,1,450,1,
134.175, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,316,1,Ask:,8,327,1,354,1,379,1,394,1,405,1,430,1,438,1,450,1,
134.250, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,316,1,Ask:,8,327,1,379,1,394,1,405,1,430,1,438,1,450,1,460,1,
134.275, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,316,1,Ask:,8,327,1,379,1,394,1,405,1,430,1,433,1,450,1,460,1,
134.300, Bid:,8,129,1,250,1,262,1,275,1,287,1,289,1,300,1,316,1,Ask:,8,327,1,379,1,394,1,405,1,433,1,448,1,450,1,460,1,
134.325, Bid:,8,117,1,129,1,250,1,262,1,275,1,287,1,300,1,316,1,Ask:,8,327,1,379,1,394,1,405,1,433,1,448,1,450,1,460,1,
134.375, Bid:,8,117,1,129,1,250,1,262,1,275,1,287,1,300,1,316,1,Ask:,8,327,1,379,1,394,1,405,1,437,1,448,1,450,1,460,1,
134.575, Bid:,8,117,1,129,1,250,1,262,1,275,1,287,1,300,1,316,1,Ask:,8,327,1,379,1,394,1,405,1,423,1,448,1,450,1,460,1,
134.625, Bid:,8,117,1,129,1,250,1,262,1,275,1,287,1,300,1,316,1,Ask:,8,327,1,379,1,381,1,405,1,423,1,448,1,450,1,460,1,
134.750, Bid:,8,117,1,129,1,250,1,262,1,275,1,287,1,300,1,316,1,Ask:,8,327,1,379,1,381,1,405,1,423,1,448,1,454,1,460,1,
134.775, Bid:,8,117,1,129,1,250,1,262,1,275,1,287,1,300,1,316,1,Ask:,8,327,1,375,1,379,1,381,1,405,1,448,1,454,1,460,1,
135.150, Bid:,8,117,1,129,1,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,8,327,1,375,1,379,1,381,1,405,1,448,1,454,1,460,1,
135.275, Bid:,8,79,1,117,1,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,8,327,1,375,1,379,1,381,1,405,1,448,1,454,1,460,1,
135.400, Bid:,8,117,1,138,1,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,8,327,1,375,1,379,1,381,1,405,1,448,1,454,1,460,1,
135.425, Bid:,8,117,1,138,1,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,8,327,1,375,1,379,1,381,1,392,1,448,1,454,1,460,1,
135.525, Bid:,7,117,1,138,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,327,1,375,1,381,1,392,1,448,1,454,1,460,1,
135.550, Bid:,7,117,1,138,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,327,1,375,1,381,1,392,1,448,1,454,1,
135.575, Bid:,7,85,1,117,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,327,1,375,1,381,1,392,1,448,1,454,1,
135.925, Bid:,7,85,1,117,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,327,1,362,1,375,1,392,1,448,1,454,1,
136.200, Bid:,7,85,1,117,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,327,1,362,1,375,1,412,1,448,1,454,1,
136.300, Bid:,7,85,1,117,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,327,1,362,1,375,1,412,1,448,1,461,1,
136.550, Bid:,7,85,1,117,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,327,1,362,1,375,1,440,1,448,1,461,1,
136.575, Bid:,7,85,1,117,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,327,1,362,1,375,1,377,1,440,1,461,1,
136.600, Bid:,7,10,1,85,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,327,1,362,1,375,1,377,1,440,1,461,1,
136.725, Bid:,7,10,1,77,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,327,1,362,1,375,1,377,1,440,1,461,1,
136.850, Bid:,7,10,1,77,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,321,1,324,1,327,1,362,1,375,1,440,1,461,1,
137.000, Bid:,7,10,1,195,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,321,1,324,1,327,1,362,1,375,1,440,1,461,1,
137.350, Bid:,7,10,1,195,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,321,1,324,1,327,1,341,1,362,1,375,1,440,1,
137.425, Bid:,7,10,1,195,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,327,1,341,1,362,1,375,1,440,1,468,1,
137.500, Bid:,7,10,1,195,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,327,1,341,1,362,1,375,1,396,1,440,1,
137.825, Bid:,7,10,1,195,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,330,1,341,1,362,1,375,1,396,1,440,1,
137.850, Bid:,7,10,1,195,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,330,1,341,1,375,1,396,1,440,1,473,1,
137.925, Bid:,7,10,1,195,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,341,1,375,1,396,1,440,1,453,1,473,1,
137.950, Bid:,7,10,1,195,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,341,2,375,1,396,1,440,1,453,1,
138.100, Bid:,7,10,1,195,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,341,1,375,1,380,1,396,1,440,1,453,1,
138.175, Bid:,7,10,1,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,341,1,375,1,380,1,396,1,440,1,453,1,
138.200, Bid:,7,10,1,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,341,1,375,1,380,1,396,1,453,1,458,1,
138.225, Bid:,7,10,1,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,341,1,375,1,378,1,380,1,396,1,458,1,
138.250, Bid:,7,10,1,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,324,1,341,1,375,1,378,1,396,1,458,1,
138.325, Bid:,7,10,1,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,341,1,375,1,378,1,396,1,408,1,458,1,
138.650, Bid:,7,10,1,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,341,1,375,1,378,1,408,1,458,1,475,1,
138.750, Bid:,7,10,1,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,341,1,375,1,378,1,458,1,475,1,495,1,
138.800, Bid:,7,10,1,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,341,1,375,1,392,1,458,1,475,1,495,1,
138.825, Bid:,7,10,1,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,375,1,392,1,446,1,458,1,475,1,495,1,
138.875, Bid:,7,10,1,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,375,1,376,1,392,1,446,1,458,1,495,1,
138.925, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,375,1,376,1,392,1,446,1,458,1,495,1,
139.250, Bid:,6,11,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,375,1,376,1,392,1,446,1,458,1,495,1,
139.425, Bid:,6,11,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,375,1,392,1,443,1,446,1,458,1,495,1,
139.550, Bid:,6,11,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,375,1,392,1,446,1,458,1,460,1,495,1,
139.700, Bid:,6,11,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,375,1,392,1,446,1,460,1,474,1,495,1,
139.725, Bid:,6,11,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,375,1,392,1,446,1,474,1,495,1,
139.800, Bid:,6,11,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,375,1,423,1,446,1,474,1,495,1,
140.025, Bid:,6,11,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,408,1,423,1,446,1,474,1,495,1,
140.150, Bid:,6,11,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,423,1,446,1,462,1,474,1,495,1,
140.300, Bid:,6,11,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,399,1,423,1,446,1,474,1,495,1,
140.325, Bid:,6,250,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,399,1,423,1,446,1,474,1,495,1,
140.375, Bid:,6,250,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,423,1,446,1,474,1,486,1,495,1,
140.500, Bid:,6,250,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,423,1,432,1,446,1,474,1,486,1,
140.550, Bid:,6,250,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,423,1,432,1,446,1,460,1,474,1,
140.575, Bid:,6,250,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,403,1,423,1,432,1,446,1,474,1,
140.600, Bid:,6,55,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,403,1,423,1,432,1,446,1,474,1,
140.675, Bid:,6,135,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,403,1,423,1,432,1,446,1,474,1,
140.775, Bid:,6,135,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,329,1,362,1,403,1,423,1,446,1,474,1,
140.850, Bid:,6,135,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,362,1,403,1,423,1,446,1,474,1,
140.925, Bid:,6,135,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,362,1,403,1,446,1,450,1,474,1,
141.025, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,362,1,403,1,446,1,450,1,474,1,
141.325, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,403,1,446,1,450,1,474,1,479,1,
141.550, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,361,1,446,1,450,1,474,1,479,1,
141.650, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,361,1,446,1,450,1,459,1,474,1,479,1,
141.875, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,361,1,365,1,446,1,450,1,474,1,479,1,
142.025, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,361,1,365,1,373,1,450,1,474,1,479,1,
142.150, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,361,1,365,1,373,1,448,1,474,1,479,1,
142.225, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,361,1,373,2,448,1,474,1,479,1,
142.325, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,321,1,361,1,373,2,448,1,474,1,
142.500, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,317,1,321,1,361,1,373,2,448,1,
142.525, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,321,1,361,1,373,1,374,1,448,1,
142.625, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,361,1,373,1,374,1,383,1,448,1,
142.725, Bid:,6,123,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,361,1,373,1,383,1,443,1,448,1,
142.800, Bid:,6,165,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,361,1,373,1,383,1,443,1,448,1,
142.825, Bid:,6,165,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,361,1,373,1,383,1,404,1,443,1,
142.875, Bid:,6,165,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,349,1,361,1,373,1,383,1,443,1,
143.175, Bid:,6,165,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,361,1,373,1,383,1,443,1,496,1,
143.300, Bid:,6,165,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,361,1,383,1,425,1,443,1,496,1,
143.550, Bid:,6,165,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,361,1,383,1,410,1,425,1,496,1,
143.725, Bid:,6,165,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,361,1,383,1,398,1,410,1,496,1,
144.075, Bid:,6,165,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,361,1,383,1,395,1,398,1,496,1,
144.400, Bid:,6,165,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,361,1,383,1,398,1,491,1,496,1,
144.600, Bid:,6,165,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,361,1,383,1,432,1,491,1,496,1,
144.725, Bid:,6,165,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,377,1,383,1,432,1,491,1,496,1,
145.250, Bid:,6,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,321,1,377,1,383,1,432,1,491,1,496,1,
145.350, Bid:,6,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,321,1,377,1,432,1,491,1,496,1,500,1,
145.600, Bid:,6,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,321,1,377,1,432,1,440,1,491,1,496,1,
145.700, Bid:,6,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,377,1,432,1,440,1,479,1,491,1,496,1,
145.925, Bid:,6,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,377,1,432,1,435,1,440,1,479,1,491,1,
145.950, Bid:,6,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,377,1,431,1,432,1,435,1,479,1,491,1,
146.000, Bid:,6,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,313,1,377,1,431,1,435,1,479,1,491,1,
146.125, Bid:,6,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,313,1,420,1,431,1,435,1,479,1,491,1,
146.175, Bid:,6,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,313,1,362,1,420,1,435,1,479,1,491,1,
147.025, Bid:,6,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,362,1,405,1,420,1,435,1,479,1,491,1,
147.250, Bid:,6,87,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,405,1,420,1,435,1,479,1,491,1,
147.475, Bid:,6,87,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,362,1,420,1,435,1,479,1,491,1,
147.500, Bid:,6,87,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,324,1,362,1,420,1,479,1,491,1,
148.000, Bid:,6,87,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,324,1,420,1,421,1,479,1,491,1,
148.200, Bid:,6,223,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,324,1,420,1,421,1,479,1,491,1,
148.225, Bid:,6,224,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,324,1,420,1,421,1,479,1,491,1,
149.025, Bid:,6,224,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,324,1,354,1,420,1,479,1,491,1,
149.075, Bid:,6,224,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,354,1,406,1,420,1,479,1,491,1,
149.225, Bid:,6,224,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,387,1,406,1,420,1,479,1,491,1,
149.250, Bid:,6,230,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,387,1,406,1,420,1,479,1,491,1,
149.450, Bid:,6,140,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,387,1,406,1,420,1,479,1,491,1,
150.025, Bid:,6,140,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,387,1,391,1,406,1,420,1,491,1,
150.075, Bid:,6,140,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,387,1,406,1,420,1,466,1,491,1,
150.100, Bid:,6,29,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,387,1,406,1,420,1,466,1,491,1,
150.400, Bid:,6,29,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,387,1,420,1,439,1,466,1,491,1,
150.825, Bid:,6,193,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,387,1,420,1,439,1,466,1,491,1,
150.850, Bid:,6,193,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,387,1,420,1,439,1,455,1,466,1,491,1,
150.975, Bid:,6,193,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,387,1,439,1,455,1,457,1,466,1,491,1,
151.100, Bid:,6,193,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,329,1,387,1,439,1,457,1,466,1,491,1,
151.175, Bid:,6,193,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,387,1,439,1,457,1,463,1,466,1,491,1,
151.250, Bid:,6,193,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,331,1,387,1,439,1,457,1,463,1,466,1,
151.300, Bid:,6,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,331,1,387,1,439,1,457,1,463,1,466,1,
151.400, Bid:,6,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,331,1,439,1,457,1,463,1,466,1,
151.475, Bid:,6,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,331,1,431,1,439,1,457,1,463,1,466,1,
151.600, Bid:,6,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,331,1,431,1,457,1,463,1,465,1,466,1,
151.650, Bid:,6,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,353,1,431,1,457,1,463,1,465,1,466,1,
151.875, Bid:,6,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,367,1,431,1,457,1,463,1,465,1,466,1,
152.050, Bid:,6,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,367,1,431,1,453,1,457,1,463,1,466,1,
152.075, Bid:,6,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,333,1,367,1,431,1,453,1,463,1,466,1,
152.200, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,333,1,367,1,431,1,453,1,463,1,466,1,
