182.200, Bid:,9,199,1,206,1,245,1,249,1,262,1,275,1,287,1,288,1,289,1,Ask:,6,312,1,362,1,388,1,391,1,392,1,452,1,
182.250, Bid:,9,199,1,206,1,245,1,249,1,262,1,275,1,287,1,288,1,289,1,Ask:,7,311,1,312,1,362,1,388,1,391,1,392,1,452,1,
182.275, Bid:,9,199,1,206,1,245,1,249,1,262,1,275,1,287,1,288,1,289,1,Ask:,8,311,1,312,1,362,1,388,1,391,1,392,1,449,1,452,1,
182.300, Bid:,9,199,1,206,1,245,1,249,1,262,1,275,1,287,1,288,1,289,1,Ask:,7,311,1,312,1,362,1,391,1,392,2,449,1,452,1,
182.350, Bid:,9,199,1,206,1,245,1,249,1,262,1,275,1,287,1,288,1,289,1,Ask:,8,311,1,312,1,362,1,391,1,392,1,449,1,452,1,469,1,
182.400, Bid:,9,199,1,206,1,245,1,249,1,262,1,275,1,287,1,288,1,289,1,Ask:,8,311,1,312,1,362,1,391,1,392,1,429,1,449,1,469,1,
182.425, Bid:,9,199,1,206,1,245,1,249,1,262,1,275,1,287,1,288,1,289,1,Ask:,8,310,1,311,1,312,1,362,1,392,1,429,1,449,1,469,1,
182.525, Bid:,9,199,1,206,1,245,1,262,1,275,1,287,1,288,1,289,1,290,1,Ask:,8,310,1,311,1,312,1,362,1,392,1,429,1,449,1,469,1,
182.600, Bid:,10,199,1,206,1,245,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,8,310,1,311,1,312,1,362,1,392,1,429,1,449,1,469,1,
182.650, Bid:,10,199,1,206,1,245,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,7,310,2,311,1,312,1,362,1,429,1,449,1,469,1,
182.700, Bid:,10,199,1,206,1,245,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,7,310,2,311,1,312,1,362,1,382,1,449,1,469,1,
182.750, Bid:,10,168,1,206,1,245,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,7,310,2,311,1,312,1,362,1,382,1,449,1,469,1,
182.800, Bid:,10,168,1,206,1,245,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,7,310,3,311,1,312,1,362,1,382,1,449,1,469,1,
182.875, Bid:,10,168,1,206,1,245,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,7,310,3,311,1,312,1,362,1,382,1,469,1,484,1,
182.925, Bid:,10,168,1,206,1,245,1,262,1,275,1,287,1,288,1,289,1,291,1,292,1,Ask:,7,310,3,311,1,312,1,362,1,382,1,469,1,484,1,
182.950, Bid:,10,168,1,206,1,245,1,262,1,275,1,287,1,288,1,291,1,292,1,293,1,Ask:,7,310,3,311,1,312,1,362,1,382,1,469,1,484,1,
183.075, Bid:,10,45,1,168,1,245,1,262,1,275,1,287,1,288,1,291,1,292,1,293,1,Ask:,7,310,3,311,1,312,1,362,1,382,1,469,1,484,1,
183.125, Bid:,10,45,1,168,1,245,1,262,1,275,1,287,1,291,1,292,1,293,1,294,1,Ask:,7,310,3,311,1,312,1,362,1,382,1,469,1,484,1,
183.150, Bid:,10,93,1,168,1,245,1,262,1,275,1,287,1,291,1,292,1,293,1,294,1,Ask:,7,310,3,311,1,312,1,362,1,382,1,469,1,484,1,
183.250, Bid:,10,93,1,168,1,245,1,262,1,275,1,287,1,291,1,292,1,293,1,294,1,Ask:,7,310,3,311,1,312,1,354,1,362,1,382,1,469,1,
183.300, Bid:,10,93,1,168,1,245,1,262,1,275,1,287,1,291,1,292,1,294,1,295,1,Ask:,7,310,3,311,1,312,1,354,1,362,1,382,1,469,1,
183.475, Bid:,10,93,1,168,1,245,1,262,1,275,1,287,1,291,1,292,1,294,1,296,1,Ask:,7,310,3,311,1,312,1,354,1,362,1,382,1,469,1,
183.550, Bid:,10,168,1,223,1,245,1,262,1,275,1,287,1,291,1,292,1,294,1,296,1,Ask:,7,310,3,311,1,312,1,354,1,362,1,382,1,469,1,
183.575, Bid:,10,168,1,223,1,245,1,262,1,275,1,287,1,291,1,292,1,294,1,296,1,Ask:,6,310,4,312,1,354,1,362,1,382,1,469,1,
183.625, Bid:,10,150,1,168,1,245,1,262,1,275,1,287,1,291,1,292,1,294,1,296,1,Ask:,6,310,4,312,1,354,1,362,1,382,1,469,1,
183.675, Bid:,10,150,1,168,1,245,1,262,1,275,1,287,1,292,1,294,1,296,1,297,1,Ask:,6,310,4,312,1,354,1,362,1,382,1,469,1,
183.775, Bid:,10,150,1,168,1,245,1,262,1,275,1,287,1,292,1,294,1,296,1,297,1,Ask:,6,310,4,312,1,329,1,354,1,382,1,469,1,
183.825, Bid:,10,150,1,168,1,245,1,262,1,275,1,287,1,292,1,294,1,296,1,298,1,Ask:,6,310,4,312,1,329,1,354,1,382,1,469,1,
183.925, Bid:,10,150,1,168,1,245,1,262,1,275,1,287,1,294,1,296,1,298,1,299,1,Ask:,6,310,4,312,1,329,1,354,1,382,1,469,1,
184.000, Bid:,10,150,1,168,1,245,1,262,1,275,1,287,1,294,1,296,1,299,1,300,1,Ask:,6,310,4,312,1,329,1,354,1,382,1,469,1,
184.025, Bid:,10,150,1,168,1,245,1,262,1,275,1,287,1,294,1,296,1,299,1,300,1,Ask:,5,310,5,329,1,354,1,382,1,469,1,
184.200, Bid:,10,150,1,168,1,245,1,262,1,275,1,287,1,294,1,296,1,299,1,300,1,Ask:,5,310,5,329,1,342,1,354,1,469,1,
184.250, Bid:,10,150,1,168,1,245,1,262,1,275,1,287,1,294,1,296,1,299,1,300,1,Ask:,5,310,5,329,1,342,1,363,1,469,1,
184.375, Bid:,10,150,1,168,1,245,1,262,1,275,1,287,1,294,1,296,1,299,1,300,1,Ask:,5,310,5,329,1,342,1,363,1,377,1,
184.450, Bid:,10,150,1,168,1,245,1,262,1,275,1,287,1,294,1,299,1,300,1,301,1,Ask:,5,310,5,329,1,342,1,363,1,377,1,
184.650, Bid:,10,127,1,150,1,168,1,262,1,275,1,287,1,294,1,299,1,300,1,301,1,Ask:,5,310,5,329,1,342,1,363,1,377,1,
184.750, Bid:,9,127,1,150,1,262,1,275,1,287,1,294,1,299,1,300,1,301,1,Ask:,5,310,4,329,1,342,1,363,1,377,1,
184.800, Bid:,9,127,1,150,1,262,1,275,1,287,1,294,1,300,1,301,1,302,1,Ask:,5,310,4,329,1,342,1,363,1,377,1,
184.825, Bid:,9,127,1,150,1,262,1,275,1,287,1,294,1,300,1,301,1,302,1,Ask:,5,310,4,329,1,342,1,377,1,498,1,
185.050, Bid:,9,109,1,150,1,262,1,275,1,287,1,294,1,300,1,301,1,302,1,Ask:,5,310,4,329,1,342,1,377,1,498,1,
185.325, Bid:,9,109,1,150,1,262,1,275,1,287,1,294,1,300,1,301,1,303,1,Ask:,5,310,4,329,1,342,1,377,1,498,1,
185.475, Bid:,9,64,1,109,1,262,1,275,1,287,1,294,1,300,1,301,1,303,1,Ask:,5,310,4,329,1,342,1,377,1,498,1,
185.600, Bid:,9,64,1,109,1,262,1,275,1,287,1,294,1,300,1,301,1,303,1,Ask:,5,310,4,329,1,377,1,480,1,498,1,
185.725, Bid:,9,64,1,109,1,262,1,275,1,287,1,294,1,301,1,303,1,304,1,Ask:,5,310,4,329,1,377,1,480,1,498,1,
185.775, Bid:,9,109,1,183,1,262,1,275,1,287,1,294,1,301,1,303,1,304,1,Ask:,5,310,4,329,1,377,1,480,1,498,1,
185.825, Bid:,9,109,1,262,1,275,1,287,1,294,1,296,1,301,1,303,1,304,1,Ask:,5,310,4,329,1,377,1,480,1,498,1,
185.900, Bid:,9,109,1,262,1,275,1,287,1,294,1,296,1,301,1,303,1,304,1,Ask:,4,310,4,377,2,480,1,498,1,
185.925, Bid:,9,10,1,109,1,262,1,275,1,287,1,294,1,301,1,303,1,304,1,Ask:,4,310,4,377,2,480,1,498,1,
185.950, Bid:,9,2,1,109,1,262,1,275,1,287,1,294,1,301,1,303,1,304,1,Ask:,4,310,4,377,2,480,1,498,1,
186.075, Bid:,9,2,1,109,1,262,1,275,1,287,1,294,1,303,1,304,1,305,1,Ask:,4,310,4,377,2,480,1,498,1,
186.100, Bid:,9,2,1,109,1,262,1,275,1,287,1,294,1,303,1,304,1,305,1,Ask:,4,310,5,377,2,480,1,498,1,
186.175, Bid:,9,2,1,109,1,262,1,275,1,287,1,294,1,303,1,304,1,306,1,Ask:,4,310,5,377,2,480,1,498,1,
186.350, Bid:,9,2,1,109,1,262,1,275,1,287,1,303,1,304,1,306,1,307,1,Ask:,4,310,5,377,2,480,1,498,1,
186.375, Bid:,9,109,1,262,1,275,1,287,1,293,1,303,1,304,1,306,1,307,1,Ask:,4,310,5,377,2,480,1,498,1,
186.550, Bid:,9,109,1,262,1,275,1,287,1,293,1,303,1,304,1,306,1,307,1,Ask:,5,310,5,377,1,382,1,480,1,498,1,
186.800, Bid:,9,109,1,262,1,275,1,287,1,293,1,303,1,304,1,306,1,307,1,Ask:,5,310,5,317,1,382,1,480,1,498,1,
186.875, Bid:,9,109,1,262,1,275,1,287,1,293,1,303,1,304,1,307,1,308,1,Ask:,5,310,5,317,1,382,1,480,1,498,1,
187.225, Bid:,9,109,1,262,1,275,1,287,1,293,1,303,1,304,1,307,1,308,1,Ask:,5,310,5,382,1,434,1,480,1,498,1,
187.400, Bid:,9,109,1,262,1,275,1,287,1,293,1,303,1,304,1,307,1,308,1,Ask:,5,310,5,370,1,382,1,434,1,498,1,
187.425, Bid:,9,109,1,262,1,275,1,287,1,293,1,303,1,304,1,307,1,308,1,Ask:,5,310,5,382,1,415,1,434,1,498,1,
187.725, Bid:,9,109,1,262,1,275,1,287,1,293,1,304,1,307,1,308,1,309,1,Ask:,5,310,5,382,1,415,1,434,1,498,1,
187.750, Bid:,8,109,1,262,1,275,1,287,1,293,1,307,1,308,1,309,1,Ask:,5,310,4,382,1,415,1,434,1,498,1,
187.775, Bid:,7,109,1,262,1,275,1,287,1,293,1,307,1,309,1,Ask:,5,310,3,382,1,415,1,434,1,498,1,
187.925, Bid:,6,109,1,262,1,275,1,287,1,293,1,307,1,Ask:,5,310,2,382,1,415,1,434,1,498,1,
187.950, Bid:,6,109,1,262,1,275,1,287,1,293,1,308,1,Ask:,5,310,2,382,1,415,1,434,1,498,1,
188.025, Bid:,6,86,1,262,1,275,1,287,1,293,1,308,1,Ask:,5,310,2,382,1,415,1,434,1,498,1,
188.125, Bid:,6,86,1,262,1,275,1,287,1,293,1,308,1,Ask:,5,310,2,313,1,382,1,434,1,498,1,
188.250, Bid:,6,83,1,262,1,275,1,287,1,293,1,308,1,Ask:,5,310,2,313,1,382,1,434,1,498,1,
188.500, Bid:,6,80,1,83,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,313,1,382,1,434,1,498,1,
188.725, Bid:,6,80,1,83,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,313,1,326,1,382,1,434,1,
188.900, Bid:,6,80,1,83,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,313,1,326,1,362,1,382,1,
188.975, Bid:,6,80,1,83,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,313,1,347,1,362,1,382,1,
189.200, Bid:,6,80,1,83,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,313,1,347,1,362,1,382,1,
189.250, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,313,1,347,1,362,1,382,1,
189.525, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,347,1,362,1,382,1,496,1,
189.675, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,362,1,382,1,422,1,496,1,
189.750, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,382,1,422,1,483,1,496,1,
189.900, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,382,1,410,1,483,1,496,1,
189.975, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,382,1,399,1,483,1,496,1,
190.150, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,382,1,445,1,483,1,496,1,
190.200, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,382,1,416,1,483,1,496,1,
190.225, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,382,1,416,1,432,1,496,1,
190.350, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,382,1,392,1,416,1,496,1,
190.375, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,382,1,384,1,416,1,496,1,
190.425, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,382,1,384,1,411,1,416,1,
190.450, Bid:,6,12,1,80,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,384,1,411,1,416,1,476,1,
190.600, Bid:,6,80,1,157,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,384,1,411,1,416,1,476,1,
190.650, Bid:,6,80,1,157,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,384,1,411,1,416,1,475,1,
190.875, Bid:,6,80,1,157,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,384,1,411,1,416,1,480,1,
191.100, Bid:,6,80,1,157,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,384,1,411,1,434,1,480,1,
191.150, Bid:,6,80,1,157,1,262,1,275,1,287,1,309,1,Ask:,4,310,2,411,1,434,2,480,1,
191.675, Bid:,5,80,1,157,1,262,1,275,1,287,1,Ask:,4,310,1,411,1,434,2,480,1,
191.900, Bid:,5,2,1,80,1,262,1,275,1,287,1,Ask:,4,310,1,411,1,434,2,480,1,
192.275, Bid:,5,2,1,80,1,262,1,275,1,287,1,Ask:,4,310,1,411,1,434,2,449,1,
192.300, Bid:,5,2,1,161,1,262,1,275,1,287,1,Ask:,4,310,1,411,1,434,2,449,1,
192.325, Bid:,5,2,1,148,1,262,1,275,1,287,1,Ask:,4,310,1,411,1,434,2,449,1,
192.700, Bid:,5,2,1,148,1,262,1,275,1,287,1,Ask:,4,310,1,318,1,411,1,434,2,
193.025, Bid:,5,2,1,148,1,262,1,275,1,287,1,Ask:,4,310,1,401,1,411,1,434,2,
193.200, Bid:,5,9,1,148,1,262,1,275,1,287,1,Ask:,4,310,1,401,1,411,1,434,2,
193.225, Bid:,5,125,1,148,1,262,1,275,1,287,1,Ask:,4,310,1,401,1,411,1,434,2,
193.300, Bid:,5,125,1,217,1,262,1,275,1,287,1,Ask:,4,310,1,401,1,411,1,434,2,
193.325, Bid:,5,125,1,262,1,275,1,279,1,287,1,Ask:,4,310,1,401,1,411,1,434,2,
193.475, Bid:,5,9,1,125,1,262,1,275,1,287,1,Ask:,4,310,1,401,1,411,1,434,2,
193.625, Bid:,5,9,1,83,1,262,1,275,1,287,1,Ask:,4,310,1,401,1,411,1,434,2,
193.775, Bid:,5,9,1,19,1,262,1,275,1,287,1,Ask:,4,310,1,401,1,411,1,434,2,
193.800, Bid:,5,9,1,19,1,262,1,275,1,287,1,Ask:,5,310,1,377,1,401,1,411,1,434,1,
193.950, Bid:,5,9,1,51,1,262,1,275,1,287,1,Ask:,5,310,1,377,1,401,1,411,1,434,1,
194.125, Bid:,5,9,1,94,1,262,1,275,1,287,1,Ask:,5,310,1,377,1,401,1,411,1,434,1,
194.150, Bid:,5,9,1,15,1,262,1,275,1,287,1,Ask:,5,310,1,377,1,401,1,411,1,434,1,
194.350, Bid:,5,9,1,15,1,262,1,275,1,287,1,Ask:,5,310,1,369,1,401,1,411,1,434,1,
194.725, Bid:,5,9,1,233,1,262,1,275,1,287,1,Ask:,5,310,1,369,1,401,1,411,1,434,1,
194.825, Bid:,5,9,1,233,1,262,1,275,1,287,1,Ask:,5,310,1,401,1,411,1,425,1,434,1,
195.625, Bid:,5,22,1,233,1,262,1,275,1,287,1,Ask:,5,310,1,401,1,411,1,425,1,434,1,
195.775, Bid:,5,22,1,233,1,262,1,275,1,287,1,Ask:,5,310,1,393,1,401,1,411,1,434,1,
195.850, Bid:,5,22,1,242,1,262,1,275,1,287,1,Ask:,5,310,1,393,1,401,1,411,1,434,1,
195.875, Bid:,5,22,1,242,1,262,1,275,1,287,1,Ask:,5,310,1,393,1,401,1,411,1,482,1,
196.450, Bid:,5,22,1,242,1,262,1,275,1,287,1,Ask:,5,310,1,401,1,411,1,471,1,482,1,
196.950, Bid:,5,8,1,22,1,262,1,275,1,287,1,Ask:,5,310,1,401,1,411,1,471,1,482,1,
197.325, Bid:,5,5,1,22,1,262,1,275,1,287,1,Ask:,5,310,1,401,1,411,1,471,1,482,1,
197.500, Bid:,5,5,1,22,1,262,1,275,1,287,1,Ask:,5,310,1,411,1,471,1,482,1,495,1,
197.800, Bid:,5,5,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,411,1,471,1,482,1,495,1,
198.475, Bid:,5,5,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,411,1,471,1,482,1,
198.775, Bid:,5,5,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,403,1,471,1,482,1,
198.900, Bid:,5,5,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,403,1,457,1,471,1,
199.575, Bid:,5,5,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,403,1,434,1,471,1,
199.700, Bid:,5,5,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,325,1,403,1,434,1,
199.750, Bid:,5,5,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,322,1,325,1,434,1,
199.825, Bid:,5,5,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,322,1,422,1,434,1,
199.900, Bid:,5,5,1,237,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,322,1,422,1,434,1,
199.975, Bid:,5,5,1,68,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,322,1,422,1,434,1,
200.025, Bid:,5,68,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,322,1,422,1,434,1,
200.500, Bid:,5,68,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,322,1,383,1,422,1,434,1,
200.600, Bid:,5,68,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,351,1,383,1,422,1,434,1,
200.725, Bid:,5,68,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,351,1,373,1,422,1,434,1,
200.750, Bid:,5,68,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,351,1,422,1,425,1,434,1,
201.150, Bid:,5,68,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,351,1,425,1,434,1,453,1,
201.250, Bid:,5,68,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,351,1,420,1,425,1,434,1,
201.450, Bid:,5,68,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,420,1,425,1,434,1,471,1,
201.675, Bid:,5,68,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,434,1,456,1,471,1,
201.975, Bid:,5,68,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,438,1,456,1,471,1,
202.675, Bid:,5,68,1,154,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,438,1,456,1,471,1,
202.775, Bid:,5,68,1,154,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,456,1,471,1,489,1,
202.875, Bid:,5,68,1,154,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,450,1,456,1,489,1,
202.975, Bid:,5,68,1,154,1,262,1,275,1,287,1,Ask:,4,310,1,425,1,450,2,489,1,
203.150, Bid:,5,68,1,154,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,450,1,458,1,489,1,
203.225, Bid:,5,68,1,154,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,450,1,458,1,487,1,
203.325, Bid:,5,68,1,154,1,262,1,275,1,287,1,Ask:,5,310,1,419,1,450,1,458,1,487,1,
203.400, Bid:,5,68,1,154,1,262,1,275,1,287,1,Ask:,4,310,1,419,1,458,1,487,2,
203.550, Bid:,5,154,1,201,1,262,1,275,1,287,1,Ask:,4,310,1,419,1,458,1,487,2,
204.225, Bid:,5,154,1,201,1,262,1,275,1,287,1,Ask:,4,310,1,348,1,458,1,487,2,
204.400, Bid:,5,154,1,201,1,262,1,275,1,287,1,Ask:,5,310,1,348,1,458,1,481,1,487,1,
204.475, Bid:,5,154,1,201,1,262,1,275,1,287,1,Ask:,5,310,1,348,1,446,1,458,1,481,1,
204.550, Bid:,5,154,1,201,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,446,1,458,1,481,1,
204.600, Bid:,5,154,1,201,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,375,1,446,1,458,1,
204.625, Bid:,5,85,1,201,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,375,1,446,1,458,1,
204.925, Bid:,5,85,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,375,1,446,1,458,1,
204.950, Bid:,5,85,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,333,1,375,1,446,1,458,1,
204.975, Bid:,5,85,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,375,1,386,1,446,1,458,1,
205.000, Bid:,5,85,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,375,1,446,1,458,1,491,1,
205.100, Bid:,5,85,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,436,1,446,1,458,1,491,1,
205.150, Bid:,5,85,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,436,1,446,1,463,1,491,1,
205.200, Bid:,5,85,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,446,1,463,1,491,1,494,1,
205.225, Bid:,5,85,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,446,1,491,1,492,1,494,1,
205.450, Bid:,5,85,1,262,1,275,1,286,1,287,1,Ask:,5,310,1,446,1,491,1,492,1,494,1,
205.625, Bid:,5,85,1,262,1,275,1,286,1,287,1,Ask:,5,310,1,366,1,491,1,492,1,494,1,
205.650, Bid:,5,85,1,262,1,275,1,286,1,287,1,Ask:,5,310,1,366,1,425,1,491,1,494,1,
205.700, Bid:,5,85,1,250,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,425,1,491,1,494,1,
205.725, Bid:,5,85,1,250,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,423,1,425,1,491,1,
206.175, Bid:,5,193,1,250,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,423,1,425,1,491,1,
206.475, Bid:,5,193,1,250,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,423,1,433,1,491,1,
206.825, Bid:,5,193,1,250,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,423,1,436,1,491,1,
206.875, Bid:,5,95,1,193,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,423,1,436,1,491,1,
207.425, Bid:,5,108,1,193,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,423,1,436,1,491,1,
208.150, Bid:,5,108,1,193,1,262,1,275,1,287,1,Ask:,5,310,1,329,1,366,1,423,1,491,1,
208.250, Bid:,5,108,1,193,1,262,1,275,1,287,1,Ask:,5,310,1,329,1,423,1,491,1,494,1,
208.350, Bid:,5,193,1,199,1,262,1,275,1,287,1,Ask:,5,310,1,329,1,423,1,491,1,494,1,
208.725, Bid:,5,193,1,199,1,262,1,275,1,287,1,Ask:,5,310,1,329,1,423,1,455,1,491,1,
208.950, Bid:,5,193,1,199,1,262,1,275,1,287,1,Ask:,5,310,1,329,1,419,1,423,1,491,1,
209.125, Bid:,5,193,1,199,1,262,1,275,1,287,1,Ask:,5,310,1,329,1,423,1,473,1,491,1,
209.175, Bid:,5,193,1,199,1,262,1,275,1,287,1,Ask:,5,310,1,329,1,382,1,423,1,491,1,
209.200, Bid:,5,193,1,199,1,262,1,275,1,287,1,Ask:,5,310,1,329,1,351,1,382,1,491,1,
209.500, Bid:,5,193,1,199,1,262,1,275,1,287,1,Ask:,5,310,1,351,1,382,1,475,1,491,1,
209.675, Bid:,5,193,1,199,1,262,1,275,1,287,1,Ask:,5,310,1,382,1,454,1,475,1,491,1,
209.750, Bid:,5,193,1,199,1,262,1,275,1,287,1,Ask:,5,310,1,454,1,475,1,489,1,491,1,
209.950, Bid:,5,184,1,193,1,262,1,275,1,287,1,Ask:,5,310,1,454,1,475,1,489,1,491,1,
210.000, Bid:,5,23,1,184,1,262,1,275,1,287,1,Ask:,5,310,1,454,1,475,1,489,1,491,1,
210.250, Bid:,5,23,1,184,1,262,1,275,1,287,1,Ask:,5,310,1,353,1,454,1,475,1,491,1,
210.375, Bid:,5,23,1,184,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,353,1,454,1,475,1,
210.475, Bid:,5,23,1,185,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,353,1,454,1,475,1,
210.500, Bid:,5,23,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,353,1,454,1,475,1,
210.625, Bid:,5,123,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,353,1,454,1,475,1,
210.850, Bid:,5,123,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,353,1,454,1,475,1,492,1,
211.150, Bid:,5,123,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,353,1,359,1,475,1,492,1,
211.725, Bid:,5,123,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,359,1,450,1,475,1,492,1,
211.775, Bid:,5,123,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,359,1,397,1,450,1,475,1,
211.850, Bid:,5,226,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,359,1,397,1,450,1,475,1,
211.925, Bid:,5,226,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,397,1,411,1,450,1,475,1,
212.125, Bid:,5,226,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,411,1,450,1,466,1,475,1,
212.500, Bid:,5,226,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,394,1,450,1,466,1,475,1,
212.825, Bid:,5,226,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,394,1,457,1,466,1,475,1,
212.875, Bid:,5,226,1,247,1,262,1,275,1,287,1,Ask:,5,310,1,394,1,457,1,459,1,466,1,
213.150, Bid:,5,122,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,394,1,457,1,459,1,466,1,
213.650, Bid:,5,122,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,348,1,394,1,457,1,459,1,
213.775, Bid:,5,122,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,348,1,394,1,433,1,459,1,
213.850, Bid:,5,15,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,348,1,394,1,433,1,459,1,
214.025, Bid:,5,8,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,348,1,394,1,433,1,459,1,
214.050, Bid:,5,8,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,394,1,400,1,433,1,459,1,
214.450, Bid:,5,8,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,394,1,400,1,459,1,474,1,
214.500, Bid:,5,8,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,365,1,394,1,400,1,459,1,
214.550, Bid:,5,8,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,365,1,394,1,400,1,464,1,
214.750, Bid:,5,8,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,365,1,400,1,464,1,480,1,
215.600, Bid:,5,8,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,365,1,400,1,459,1,464,1,
215.725, Bid:,5,8,1,262,1,275,1,287,1,292,1,Ask:,5,310,1,365,1,400,1,459,1,464,1,
216.075, Bid:,5,131,1,262,1,275,1,287,1,292,1,Ask:,5,310,1,365,1,400,1,459,1,464,1,
