181.600, Bid:,11,58,1,72,1,196,1,228,1,254,1,258,1,286,2,299,2,302,1,303,1,304,3,Ask:,10,311,1,312,1,313,1,314,1,315,1,322,1,323,1,324,1,326,1,392,1,
181.650, Bid:,11,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,2,302,1,303,1,304,3,Ask:,10,311,1,312,1,313,1,314,1,315,1,322,1,323,1,324,1,326,1,392,1,
181.675, Bid:,11,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,2,302,1,303,1,304,3,Ask:,9,311,2,312,1,313,1,314,1,322,1,323,1,324,1,326,1,392,1,
181.700, Bid:,11,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,2,302,1,303,1,304,3,Ask:,9,311,2,312,1,313,1,314,1,322,1,323,1,324,1,326,1,333,1,
181.775, Bid:,11,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,2,302,1,303,1,304,3,Ask:,9,311,2,312,2,313,1,314,1,322,1,323,1,324,1,326,1,333,1,
181.850, Bid:,12,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,1,301,1,302,1,303,1,304,3,Ask:,9,311,2,312,2,313,1,314,1,322,1,323,1,324,1,326,1,333,1,
181.875, Bid:,12,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,1,301,1,302,1,303,1,304,3,Ask:,10,310,1,311,2,312,1,313,1,314,1,322,1,323,1,324,1,326,1,333,1,
182.000, Bid:,12,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,1,301,1,302,1,303,1,304,3,Ask:,10,310,1,311,2,312,2,313,1,314,1,322,1,323,1,324,1,326,1,333,1,
182.025, Bid:,12,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,1,301,1,302,1,303,1,304,3,Ask:,9,310,2,311,2,312,2,313,1,314,1,322,1,323,1,324,1,333,1,
182.050, Bid:,12,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,1,301,1,302,1,303,1,304,3,Ask:,9,310,2,311,3,312,2,313,1,314,1,322,1,323,1,324,1,333,1,
182.075, Bid:,12,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,1,301,1,302,1,303,1,304,3,Ask:,8,310,3,311,3,312,2,313,1,314,1,322,1,323,1,333,1,
182.175, Bid:,12,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,1,301,1,302,1,303,1,304,3,Ask:,8,310,3,311,3,312,2,313,1,314,1,322,1,323,1,353,1,
182.225, Bid:,13,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,1,301,1,302,1,303,1,304,2,305,1,Ask:,8,310,3,311,3,312,2,313,1,314,1,322,1,323,1,353,1,
182.325, Bid:,13,14,1,72,1,196,1,228,1,254,1,258,1,286,2,299,1,301,1,302,1,303,1,304,2,305,1,Ask:,8,310,4,311,3,312,2,313,1,314,1,322,1,323,1,353,1,
182.350, Bid:,13,14,1,72,1,228,1,254,1,258,1,286,2,298,1,299,1,301,1,302,1,303,1,304,2,305,1,Ask:,8,310,4,311,3,312,2,313,1,314,1,322,1,323,1,353,1,
182.375, Bid:,13,14,1,72,1,228,1,254,1,258,1,286,2,298,1,299,1,301,1,302,1,303,1,304,1,305,2,Ask:,8,310,4,311,3,312,2,313,1,314,1,322,1,323,1,353,1,
182.400, Bid:,13,14,1,135,1,228,1,254,1,258,1,286,2,298,1,299,1,301,1,302,1,303,1,304,1,305,2,Ask:,8,310,4,311,3,312,2,313,1,314,1,322,1,323,1,353,1,
182.425, Bid:,13,14,1,135,1,228,1,254,1,258,1,286,2,298,1,299,1,301,1,302,1,303,1,304,1,305,2,Ask:,7,310,4,311,4,312,2,314,1,322,1,323,1,353,1,
182.475, Bid:,14,14,1,135,1,228,1,254,1,258,1,286,2,298,1,299,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,7,310,4,311,4,312,2,314,1,322,1,323,1,353,1,
182.500, Bid:,14,14,1,135,1,228,1,254,1,258,1,286,2,298,1,299,1,301,1,302,1,303,1,304,1,305,1,307,1,Ask:,7,310,4,311,4,312,2,314,1,322,1,323,1,353,1,
182.600, Bid:,14,14,1,135,1,228,1,254,1,258,1,286,2,298,1,299,1,300,1,302,1,303,1,304,1,305,1,307,1,Ask:,7,310,4,311,4,312,2,314,1,322,1,323,1,353,1,
182.625, Bid:,14,14,1,135,1,228,1,254,1,258,1,286,2,298,1,299,1,300,1,302,1,303,1,304,1,305,1,307,1,Ask:,8,310,4,311,4,312,2,314,1,322,1,323,1,353,1,461,1,
182.675, Bid:,13,14,1,135,1,228,1,258,1,286,2,298,1,299,1,300,1,302,1,303,1,304,2,305,1,307,1,Ask:,8,310,4,311,4,312,2,314,1,322,1,323,1,353,1,461,1,
182.725, Bid:,13,14,1,135,1,228,1,258,1,286,2,298,1,299,1,300,1,302,1,303,1,304,2,305,1,307,1,Ask:,8,310,4,311,4,312,2,314,1,322,1,323,1,404,1,461,1,
182.775, Bid:,12,14,1,135,1,228,1,258,1,286,2,298,1,299,1,300,1,302,1,303,2,304,2,307,1,Ask:,8,310,4,311,4,312,2,314,1,322,1,323,1,404,1,461,1,
182.975, Bid:,11,14,1,135,1,228,1,258,1,286,2,298,1,300,1,302,1,303,3,304,2,307,1,Ask:,8,310,4,311,4,312,2,314,1,322,1,323,1,404,1,461,1,
183.000, Bid:,12,14,1,135,1,228,1,258,1,286,2,298,1,300,1,302,1,303,2,304,2,307,1,308,1,Ask:,8,310,4,311,4,312,2,314,1,322,1,323,1,404,1,461,1,
183.025, Bid:,12,14,1,135,1,228,1,258,1,286,2,298,1,300,2,302,1,303,1,304,2,307,1,308,1,Ask:,8,310,4,311,4,312,2,314,1,322,1,323,1,404,1,461,1,
183.075, Bid:,12,14,1,20,1,228,1,258,1,286,2,298,1,300,2,302,1,303,1,304,2,307,1,308,1,Ask:,8,310,4,311,4,312,2,314,1,322,1,323,1,404,1,461,1,
183.125, Bid:,12,14,1,20,1,228,1,258,1,286,2,298,1,300,2,302,1,303,1,304,2,307,1,308,1,Ask:,8,310,4,311,4,312,3,314,1,322,1,323,1,404,1,461,1,
183.200, Bid:,12,14,1,20,1,228,1,258,1,286,2,298,1,300,2,302,1,303,1,304,2,307,1,308,1,Ask:,8,310,3,311,4,312,3,314,1,322,1,323,1,404,1,461,1,
183.250, Bid:,12,14,1,20,1,228,1,258,1,286,2,298,1,300,2,302,1,303,1,304,2,307,1,308,1,Ask:,8,310,3,311,4,312,3,314,1,322,1,323,1,396,1,461,1,
183.300, Bid:,12,14,1,20,1,228,1,258,1,286,1,298,2,300,2,302,1,303,1,304,2,307,1,308,1,Ask:,8,310,3,311,4,312,3,314,1,322,1,323,1,396,1,461,1,
183.400, Bid:,12,14,1,20,1,228,1,258,1,286,1,298,2,300,2,302,1,303,1,304,2,307,1,308,1,Ask:,8,310,2,311,5,312,3,314,1,322,1,323,1,396,1,461,1,
183.500, Bid:,12,14,1,20,1,228,1,258,1,286,1,298,2,300,1,302,1,303,2,304,2,307,1,308,1,Ask:,8,310,2,311,5,312,3,314,1,322,1,323,1,396,1,461,1,
183.575, Bid:,12,14,1,20,1,228,1,258,1,286,1,298,2,300,1,302,1,303,2,304,2,307,1,308,1,Ask:,7,310,3,311,5,312,3,314,1,323,1,396,1,461,1,
183.600, Bid:,13,14,1,20,1,228,1,258,1,286,1,298,2,300,1,302,1,303,2,304,1,306,1,307,1,308,1,Ask:,7,310,3,311,5,312,3,314,1,323,1,396,1,461,1,
183.650, Bid:,13,14,1,20,1,228,1,258,1,286,1,298,2,300,1,302,1,303,2,304,1,306,1,307,1,308,1,Ask:,7,310,4,311,5,312,2,314,1,323,1,396,1,461,1,
183.675, Bid:,13,14,1,20,1,228,1,258,1,286,1,298,2,300,1,302,1,303,2,304,1,306,1,307,1,308,1,Ask:,7,310,4,311,5,312,2,314,1,323,1,461,1,490,1,
183.775, Bid:,12,14,1,20,1,228,1,258,1,286,1,298,2,300,1,302,2,303,2,306,1,307,1,308,1,Ask:,7,310,4,311,5,312,2,314,1,323,1,461,1,490,1,
183.850, Bid:,12,14,1,20,1,228,1,258,1,286,1,298,2,300,1,302,2,303,2,306,1,307,1,308,1,Ask:,6,310,4,311,5,312,3,314,1,461,1,490,1,
183.975, Bid:,12,14,1,20,1,228,1,258,1,286,1,298,2,300,1,302,2,303,2,306,1,308,1,309,1,Ask:,6,310,4,311,5,312,3,314,1,461,1,490,1,
184.000, Bid:,12,14,1,20,1,228,1,258,1,286,1,298,2,300,1,302,2,303,2,306,1,308,1,309,1,Ask:,6,310,3,311,6,312,3,314,1,461,1,490,1,
184.125, Bid:,13,14,1,20,1,228,1,258,1,286,1,298,1,300,1,301,1,302,2,303,2,306,1,308,1,309,1,Ask:,6,310,3,311,6,312,3,314,1,461,1,490,1,
184.200, Bid:,13,14,1,20,1,228,1,258,1,286,1,298,1,300,1,301,1,302,2,303,2,304,1,308,1,309,1,Ask:,6,310,3,311,6,312,3,314,1,461,1,490,1,
184.300, Bid:,13,14,1,20,1,228,1,258,1,286,1,298,1,300,1,301,1,302,2,303,1,304,2,308,1,309,1,Ask:,6,310,3,311,6,312,3,314,1,461,1,490,1,
184.375, Bid:,13,14,1,20,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,308,1,309,1,Ask:,6,310,3,311,6,312,3,314,1,461,1,490,1,
184.500, Bid:,12,20,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,308,1,309,1,Ask:,6,310,2,311,6,312,3,314,1,461,1,490,1,
184.600, Bid:,12,20,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,308,1,309,1,Ask:,5,310,2,311,7,312,3,461,1,490,1,
184.725, Bid:,12,20,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,308,1,309,1,Ask:,5,310,1,311,7,312,4,461,1,490,1,
184.825, Bid:,11,20,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,309,1,Ask:,4,311,7,312,4,461,1,490,1,
184.975, Bid:,11,20,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,309,1,Ask:,5,310,1,311,6,312,4,461,1,490,1,
185.000, Bid:,11,129,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,309,1,Ask:,5,310,1,311,6,312,4,461,1,490,1,
185.100, Bid:,11,129,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,309,1,Ask:,6,310,1,311,6,312,3,314,1,461,1,490,1,
185.275, Bid:,11,129,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,309,1,Ask:,6,310,2,311,5,312,3,314,1,461,1,490,1,
185.425, Bid:,11,129,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,309,1,Ask:,6,310,2,311,5,312,3,314,1,361,1,461,1,
185.450, Bid:,11,129,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,309,1,Ask:,6,310,2,311,5,312,3,314,1,461,1,485,1,
185.475, Bid:,11,129,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,309,1,Ask:,7,310,2,311,5,312,2,313,1,314,1,461,1,485,1,
185.550, Bid:,11,129,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,309,1,Ask:,7,310,2,311,4,312,2,313,1,314,2,461,1,485,1,
185.800, Bid:,11,129,1,228,1,258,1,286,1,298,1,300,1,301,1,302,1,303,2,304,2,309,1,Ask:,7,310,2,311,3,312,2,313,1,314,3,461,1,485,1,
185.900, Bid:,10,129,1,228,1,258,1,286,1,298,2,301,1,302,1,303,2,304,2,309,1,Ask:,7,310,2,311,3,312,2,313,1,314,3,461,1,485,1,
185.950, Bid:,10,129,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,313,1,314,3,461,1,485,1,
186.025, Bid:,10,129,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,313,1,314,4,461,1,485,1,
186.075, Bid:,10,129,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,309,1,Ask:,8,310,2,311,2,312,1,313,1,314,4,315,1,461,1,485,1,
186.450, Bid:,10,226,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,309,1,Ask:,8,310,2,311,2,312,1,313,1,314,4,315,1,461,1,485,1,
186.850, Bid:,10,226,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,309,1,Ask:,8,310,2,311,1,312,2,313,1,314,4,315,1,461,1,485,1,
186.950, Bid:,10,226,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,309,1,Ask:,8,310,2,311,1,312,2,313,1,314,4,315,1,373,1,485,1,
187.150, Bid:,10,226,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,309,1,Ask:,8,310,2,311,2,312,1,313,1,314,4,315,1,373,1,485,1,
187.325, Bid:,10,226,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,309,1,Ask:,8,310,2,311,2,312,1,313,1,314,4,315,1,461,1,485,1,
187.400, Bid:,10,226,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,309,1,Ask:,8,310,2,311,2,312,1,313,1,314,4,315,1,485,1,495,1,
188.000, Bid:,10,172,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,309,1,Ask:,8,310,2,311,2,312,1,313,1,314,4,315,1,485,1,495,1,
188.400, Bid:,10,172,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,309,1,Ask:,8,310,2,311,2,312,1,313,1,314,4,315,1,467,1,485,1,
188.825, Bid:,9,172,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,Ask:,8,310,1,311,2,312,1,313,1,314,4,315,1,467,1,485,1,
188.950, Bid:,9,69,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,Ask:,8,310,1,311,2,312,1,313,1,314,4,315,1,467,1,485,1,
188.975, Bid:,9,69,1,228,1,258,1,286,1,298,2,301,1,303,2,304,2,305,1,Ask:,8,310,1,311,3,312,1,313,1,314,3,315,1,467,1,485,1,
189.000, Bid:,10,69,1,228,1,258,1,286,1,298,1,301,1,303,2,304,2,305,1,309,1,Ask:,8,310,1,311,3,312,1,313,1,314,3,315,1,467,1,485,1,
189.025, Bid:,9,69,1,228,1,258,1,286,1,298,1,303,3,304,2,305,1,309,1,Ask:,8,310,1,311,3,312,1,313,1,314,3,315,1,467,1,485,1,
189.075, Bid:,9,69,1,228,1,258,1,286,1,297,1,303,3,304,2,305,1,309,1,Ask:,8,310,1,311,3,312,1,313,1,314,3,315,1,467,1,485,1,
189.125, Bid:,9,189,1,228,1,258,1,286,1,297,1,303,3,304,2,305,1,309,1,Ask:,8,310,1,311,3,312,1,313,1,314,3,315,1,467,1,485,1,
189.150, Bid:,9,189,1,228,1,258,1,286,1,297,1,303,3,304,2,305,1,309,1,Ask:,7,310,1,311,4,312,1,313,1,314,3,467,1,485,1,
189.325, Bid:,9,189,1,228,1,258,1,286,1,297,1,303,3,304,1,305,1,309,2,Ask:,7,310,1,311,4,312,1,313,1,314,3,467,1,485,1,
189.375, Bid:,9,189,1,228,1,258,1,286,1,297,1,303,3,304,1,305,1,309,2,Ask:,7,310,1,311,4,312,1,313,1,314,3,336,1,467,1,
189.400, Bid:,8,189,1,228,1,258,1,286,1,297,1,303,3,304,1,309,3,Ask:,7,310,1,311,4,312,1,313,1,314,3,336,1,467,1,
189.500, Bid:,7,189,1,228,1,258,1,286,1,297,1,303,4,309,3,Ask:,7,310,1,311,4,312,1,313,1,314,3,336,1,467,1,
189.550, Bid:,7,189,1,228,1,258,1,286,1,297,1,303,4,309,3,Ask:,7,310,1,311,5,312,1,313,1,314,2,336,1,467,1,
189.750, Bid:,7,189,1,228,1,258,1,286,1,297,1,303,4,309,3,Ask:,7,310,1,311,5,312,1,313,1,314,2,336,1,345,1,
190.200, Bid:,7,189,1,228,1,258,1,286,1,297,1,303,4,309,3,Ask:,6,311,6,312,1,313,1,314,2,336,1,345,1,
190.800, Bid:,8,189,1,228,1,258,1,286,1,297,1,303,3,304,1,309,3,Ask:,6,311,6,312,1,313,1,314,2,336,1,345,1,
191.200, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,3,304,1,309,3,Ask:,6,311,6,312,1,313,1,314,2,336,1,345,1,
191.275, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,3,304,1,309,3,Ask:,6,311,6,312,1,313,1,314,2,345,1,356,1,
192.450, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,3,304,1,309,3,Ask:,7,310,1,311,6,312,1,313,1,314,1,345,1,356,1,
192.500, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,1,311,6,312,1,313,1,314,1,345,1,356,1,
192.625, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,5,312,1,313,1,314,1,345,1,356,1,
192.650, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,5,312,1,313,1,314,1,345,1,402,1,
192.725, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,4,312,1,313,2,314,1,345,1,402,1,
192.775, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,6,310,2,311,4,312,2,313,2,345,1,402,1,
193.000, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,4,312,1,313,2,314,1,345,1,402,1,
193.125, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,3,312,2,313,2,314,1,345,1,402,1,
193.200, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,3,312,2,313,2,314,1,345,1,461,1,
193.275, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,3,312,2,313,2,314,1,324,1,461,1,
193.575, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,4,312,2,313,1,314,1,324,1,461,1,
193.625, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,3,312,2,313,2,314,1,324,1,461,1,
194.000, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,3,312,2,313,2,314,1,324,1,394,1,
194.875, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,3,312,2,313,2,314,1,385,1,394,1,
195.125, Bid:,8,228,1,235,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,385,1,394,1,
195.200, Bid:,8,32,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,385,1,394,1,
195.225, Bid:,8,25,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,385,1,394,1,
195.400, Bid:,8,25,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,367,1,385,1,
195.875, Bid:,8,6,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,367,1,385,1,
196.250, Bid:,8,6,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,367,1,425,1,
196.375, Bid:,8,6,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,345,1,367,1,
196.900, Bid:,8,19,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,345,1,367,1,
197.975, Bid:,8,228,1,258,1,274,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,345,1,367,1,
198.225, Bid:,8,228,1,258,1,274,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,367,1,464,1,
198.275, Bid:,8,228,1,258,1,274,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,367,1,370,1,
198.525, Bid:,8,228,1,255,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,367,1,370,1,
198.900, Bid:,8,228,1,255,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,367,1,488,1,
198.975, Bid:,8,228,1,255,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,367,1,457,1,
199.850, Bid:,8,98,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,367,1,457,1,
200.050, Bid:,8,98,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,364,1,367,1,
200.500, Bid:,8,98,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,326,1,364,1,
201.000, Bid:,8,98,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,364,1,395,1,
201.625, Bid:,8,98,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,395,1,447,1,
201.875, Bid:,8,93,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,395,1,447,1,
201.900, Bid:,8,93,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,376,1,395,1,
202.050, Bid:,8,93,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,376,1,384,1,
202.300, Bid:,8,93,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,333,1,376,1,
202.475, Bid:,8,93,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,6,310,2,311,2,312,3,313,2,314,2,333,1,
202.950, Bid:,8,93,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,6,310,2,311,2,312,3,313,2,314,2,443,1,
203.025, Bid:,8,93,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,6,310,2,311,2,312,3,313,2,314,2,468,1,
203.125, Bid:,8,93,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,6,310,2,311,2,312,3,313,2,314,2,331,1,
203.350, Bid:,8,93,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,331,1,409,1,
203.425, Bid:,8,173,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,331,1,409,1,
203.950, Bid:,8,173,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,409,1,424,1,
205.075, Bid:,8,173,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,361,1,409,1,
205.225, Bid:,8,173,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,409,1,424,1,
205.375, Bid:,8,173,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,406,1,424,1,
206.925, Bid:,8,28,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,406,1,424,1,
207.275, Bid:,8,228,1,252,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,406,1,424,1,
207.550, Bid:,8,213,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,406,1,424,1,
208.025, Bid:,8,14,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,406,1,424,1,
208.250, Bid:,8,14,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,368,1,424,1,
208.350, Bid:,8,14,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,424,1,441,1,
208.675, Bid:,8,14,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,365,1,441,1,
208.700, Bid:,8,14,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,370,1,441,1,
208.750, Bid:,8,14,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,370,1,373,1,
208.775, Bid:,8,14,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,363,1,370,1,
209.075, Bid:,8,14,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,363,1,394,1,
210.100, Bid:,8,14,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,363,1,483,1,
210.125, Bid:,8,121,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,363,1,483,1,
210.200, Bid:,8,43,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,363,1,483,1,
210.250, Bid:,8,43,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,342,1,363,1,
210.625, Bid:,8,43,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,363,1,397,1,
211.050, Bid:,8,43,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,363,1,373,1,
211.125, Bid:,8,43,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,336,1,363,1,
211.250, Bid:,8,43,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,363,1,495,1,
211.350, Bid:,8,18,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,363,1,495,1,
211.575, Bid:,8,18,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,363,1,434,1,
212.275, Bid:,8,18,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,434,1,493,1,
212.875, Bid:,8,206,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,434,1,493,1,
213.025, Bid:,8,206,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,361,1,493,1,
