0.000, Bid:,0,Ask:,0,
187.550, Bid:,10,7,1,144,1,160,1,173,2,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,332,1,356,1,366,1,373,1,380,1,408,1,410,1,413,1,428,1,467,1,
187.575, Bid:,10,7,1,144,1,160,1,173,2,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,332,1,356,1,366,1,373,1,380,1,410,1,413,1,428,1,467,1,475,1,
187.600, Bid:,10,7,1,144,1,160,1,173,2,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,332,1,356,1,373,1,380,1,410,1,413,1,428,1,443,1,467,1,475,1,
187.625, Bid:,10,7,1,144,1,160,1,173,2,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,332,1,356,1,373,1,380,1,410,1,413,1,424,1,428,1,443,1,467,1,
187.725, Bid:,10,7,1,144,1,160,1,173,2,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,332,1,356,1,380,1,383,1,410,1,413,1,424,1,428,1,443,1,467,1,
187.750, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,332,1,356,1,380,1,383,1,410,1,413,1,424,1,428,1,443,1,467,1,
187.825, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,332,1,356,1,380,1,383,1,408,1,410,1,413,1,424,1,443,1,467,1,
187.850, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,356,1,380,1,383,1,408,1,410,1,413,1,424,1,443,1,467,1,497,1,
187.975, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,356,1,380,1,383,1,408,1,410,1,413,1,424,1,449,1,467,1,497,1,
188.000, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,318,1,356,1,380,1,383,1,408,1,410,1,413,1,424,1,467,1,497,1,
188.025, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,318,1,356,1,380,1,383,1,408,1,410,1,413,1,424,1,467,1,490,1,
188.050, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,318,1,356,1,380,1,383,1,388,1,408,1,410,1,413,1,424,1,467,1,
188.075, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,318,1,345,1,356,1,380,1,383,1,388,1,408,1,413,1,424,1,467,1,
188.225, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,11,310,1,318,1,345,1,356,1,380,1,388,1,408,1,413,1,424,1,450,1,467,1,
188.250, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,10,310,1,318,1,345,1,356,1,380,1,388,1,408,1,413,1,424,2,450,1,
188.300, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,10,310,1,318,1,345,1,356,1,388,1,408,1,413,1,424,2,429,1,450,1,
188.325, Bid:,10,7,1,144,1,160,2,173,1,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,10,310,1,318,1,345,1,356,1,358,1,388,1,413,1,424,2,429,1,450,1,
188.400, Bid:,10,7,1,26,1,144,1,160,2,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,10,310,1,318,1,345,1,356,1,358,1,388,1,413,1,424,2,429,1,450,1,
188.425, Bid:,10,7,1,26,1,144,1,160,2,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,10,310,1,345,1,356,1,358,1,388,1,413,1,424,2,429,1,450,1,483,1,
188.450, Bid:,10,7,1,26,1,144,1,160,2,180,1,225,1,250,1,275,1,287,1,309,1,Ask:,9,310,1,345,1,358,2,388,1,413,1,424,2,429,1,450,1,483,1,
188.475, Bid:,10,7,1,19,1,26,1,144,1,160,2,225,1,250,1,275,1,287,1,309,1,Ask:,9,310,1,345,1,358,2,388,1,413,1,424,2,429,1,450,1,483,1,
188.600, Bid:,9,7,1,19,1,26,1,144,1,160,2,225,1,250,1,275,1,287,1,Ask:,8,345,1,358,2,388,1,413,1,424,2,429,1,450,1,483,1,
188.725, Bid:,10,7,1,19,1,26,1,106,1,144,1,160,1,225,1,250,1,275,1,287,1,Ask:,8,345,1,358,2,388,1,413,1,424,2,429,1,450,1,483,1,
188.750, Bid:,10,7,1,19,1,26,1,68,1,106,1,144,1,225,1,250,1,275,1,287,1,Ask:,8,345,1,358,2,388,1,413,1,424,2,429,1,450,1,483,1,
188.825, Bid:,9,7,1,19,1,68,1,106,1,144,2,225,1,250,1,275,1,287,1,Ask:,8,345,1,358,2,388,1,413,1,424,2,429,1,450,1,483,1,
188.850, Bid:,9,7,1,19,1,68,1,106,1,144,2,225,1,250,1,275,1,287,1,Ask:,8,358,2,388,1,413,1,424,2,429,1,434,1,450,1,483,1,
188.900, Bid:,9,7,1,19,1,68,1,106,1,144,2,225,1,250,1,275,1,287,1,Ask:,9,344,1,358,1,388,1,413,1,424,2,429,1,434,1,450,1,483,1,
188.925, Bid:,9,7,1,19,1,68,1,106,1,144,2,225,1,250,1,275,1,287,1,Ask:,9,344,1,358,1,388,1,413,1,424,1,429,1,434,1,450,2,483,1,
189.000, Bid:,9,7,1,19,1,68,1,106,1,144,2,225,1,250,1,275,1,287,1,Ask:,9,344,1,358,1,399,1,413,1,424,1,429,1,434,1,450,2,483,1,
189.025, Bid:,9,7,1,68,1,106,1,144,2,225,1,242,1,250,1,275,1,287,1,Ask:,9,344,1,358,1,399,1,413,1,424,1,429,1,434,1,450,2,483,1,
189.150, Bid:,9,68,1,106,1,144,2,196,1,225,1,242,1,250,1,275,1,287,1,Ask:,9,344,1,358,1,399,1,413,1,424,1,429,1,434,1,450,2,483,1,
189.275, Bid:,9,106,1,144,2,155,1,196,1,225,1,242,1,250,1,275,1,287,1,Ask:,9,344,1,358,1,399,1,413,1,424,1,429,1,434,1,450,2,483,1,
189.325, Bid:,9,106,1,144,2,155,1,196,1,225,1,242,1,250,1,275,1,287,1,Ask:,9,338,1,358,1,399,1,413,1,424,1,429,1,434,1,450,2,483,1,
189.350, Bid:,9,106,1,144,2,155,1,196,1,225,1,242,1,250,1,275,1,287,1,Ask:,10,322,1,338,1,358,1,399,1,413,1,424,1,429,1,434,1,450,1,483,1,
189.475, Bid:,9,106,1,144,2,155,1,196,1,225,1,242,1,250,1,275,1,287,1,Ask:,10,322,1,338,1,357,1,358,1,399,1,413,1,429,1,434,1,450,1,483,1,
189.525, Bid:,9,106,1,144,2,155,1,196,1,225,1,242,1,250,1,275,1,287,1,Ask:,9,322,1,338,1,357,1,358,2,399,1,413,1,429,1,450,1,483,1,
189.575, Bid:,9,106,1,144,2,155,1,196,1,205,1,242,1,250,1,275,1,287,1,Ask:,9,322,1,338,1,357,1,358,2,399,1,413,1,429,1,450,1,483,1,
189.775, Bid:,9,106,1,144,2,155,1,196,1,205,1,242,1,250,1,275,1,287,1,Ask:,9,338,1,357,1,358,2,366,1,399,1,413,1,429,1,450,1,483,1,
189.800, Bid:,9,106,1,144,2,155,1,196,1,205,1,242,1,250,1,275,1,287,1,Ask:,10,338,1,357,1,358,1,366,1,399,1,413,1,429,1,450,1,477,1,483,1,
189.825, Bid:,9,106,1,144,2,155,1,196,1,205,1,242,1,250,1,275,1,287,1,Ask:,10,338,1,342,1,357,1,358,1,366,1,399,1,429,1,450,1,477,1,483,1,
189.900, Bid:,10,106,1,144,1,155,1,196,1,205,1,218,1,242,1,250,1,275,1,287,1,Ask:,10,338,1,342,1,357,1,358,1,366,1,399,1,429,1,450,1,477,1,483,1,
189.925, Bid:,10,106,1,155,1,196,1,205,1,218,1,242,1,250,1,275,1,287,1,310,1,Ask:,10,338,1,342,1,357,1,358,1,366,1,399,1,429,1,450,1,477,1,483,1,
189.975, Bid:,10,106,1,155,1,196,1,205,1,218,1,242,1,250,1,275,1,287,1,310,1,Ask:,10,338,1,342,1,353,1,357,1,358,1,366,1,399,1,429,1,477,1,483,1,
190.000, Bid:,10,106,1,155,1,196,1,205,1,218,1,242,1,250,1,275,1,287,1,310,1,Ask:,10,338,1,342,1,353,1,357,1,358,1,366,1,399,1,420,1,429,1,477,1,
190.100, Bid:,10,106,1,155,1,196,1,205,1,218,1,242,1,250,1,275,1,287,1,310,1,Ask:,10,338,1,339,1,342,1,353,1,357,1,358,1,366,1,399,1,429,1,477,1,
190.150, Bid:,10,106,1,155,1,196,1,205,1,218,1,242,1,250,1,275,1,287,1,310,1,Ask:,10,338,1,339,1,342,1,353,1,357,1,358,1,366,1,399,1,429,1,487,1,
190.250, Bid:,10,106,1,155,1,196,1,205,1,218,1,242,1,250,1,275,1,287,1,310,1,Ask:,10,338,1,339,1,353,1,357,1,358,1,366,1,385,1,399,1,429,1,487,1,
190.275, Bid:,10,106,1,155,1,196,1,205,1,218,1,242,1,250,1,275,1,287,1,310,1,Ask:,10,338,1,339,1,353,1,357,1,358,1,385,1,399,1,418,1,429,1,487,1,
190.325, Bid:,10,106,1,155,1,187,1,196,1,218,1,242,1,250,1,275,1,287,1,310,1,Ask:,10,338,1,339,1,353,1,357,1,358,1,385,1,399,1,418,1,429,1,487,1,
190.350, Bid:,10,73,1,106,1,155,1,187,1,196,1,218,1,242,1,250,1,275,1,287,1,Ask:,10,338,1,339,1,353,1,357,1,358,1,385,1,399,1,418,1,429,1,487,1,
190.400, Bid:,10,73,1,106,1,155,1,187,1,196,1,218,1,250,1,275,1,287,1,308,1,Ask:,10,338,1,339,1,353,1,357,1,358,1,385,1,399,1,418,1,429,1,487,1,
190.425, Bid:,10,73,1,106,1,108,1,155,1,187,1,218,1,250,1,275,1,287,1,308,1,Ask:,10,338,1,339,1,353,1,357,1,358,1,385,1,399,1,418,1,429,1,487,1,
190.450, Bid:,9,73,1,106,1,108,1,155,1,187,1,250,1,275,1,287,1,308,1,Ask:,9,339,1,353,1,357,1,358,1,385,1,399,1,418,1,429,1,487,1,
190.500, Bid:,9,73,1,106,1,108,1,155,1,187,1,250,1,275,1,287,1,308,1,Ask:,9,339,1,353,1,357,1,385,1,399,1,418,1,429,1,478,1,487,1,
190.525, Bid:,9,73,1,106,1,108,1,155,1,187,1,250,1,275,1,287,1,308,1,Ask:,9,339,1,353,1,354,1,357,1,385,1,399,1,418,1,429,1,487,1,
190.625, Bid:,9,73,1,106,1,108,1,155,1,187,1,250,1,275,1,287,1,308,1,Ask:,9,323,1,339,1,353,1,354,1,357,1,385,1,399,1,418,1,487,1,
190.675, Bid:,9,73,1,106,1,108,1,155,1,187,1,250,1,275,1,287,1,308,1,Ask:,9,323,1,339,1,353,1,354,1,373,1,385,1,399,1,418,1,487,1,
190.700, Bid:,9,63,1,73,1,106,1,108,1,155,1,187,1,250,1,275,1,287,1,Ask:,9,323,1,339,1,353,1,354,1,373,1,385,1,399,1,418,1,487,1,
190.725, Bid:,9,63,1,73,1,106,1,108,1,155,1,187,1,250,1,275,1,287,1,Ask:,9,323,1,339,1,353,1,354,1,373,1,385,1,399,1,419,1,487,1,
190.800, Bid:,9,63,1,73,1,106,1,108,1,155,1,187,1,250,1,275,1,287,1,Ask:,9,339,1,353,1,354,1,373,1,385,1,399,1,419,1,452,1,487,1,
191.050, Bid:,9,63,1,73,1,106,1,108,1,137,1,187,1,250,1,275,1,287,1,Ask:,9,339,1,353,1,354,1,373,1,385,1,399,1,419,1,452,1,487,1,
191.100, Bid:,9,63,1,73,1,106,1,108,1,137,1,187,1,250,1,275,1,287,1,Ask:,9,339,1,353,1,354,1,373,1,375,1,385,1,399,1,419,1,452,1,
191.125, Bid:,9,63,1,73,1,106,1,108,1,137,1,187,1,250,1,275,1,287,1,Ask:,9,339,1,353,1,354,1,373,1,375,1,389,1,399,1,419,1,452,1,
191.300, Bid:,9,56,1,73,1,106,1,108,1,137,1,187,1,250,1,275,1,287,1,Ask:,9,339,1,353,1,354,1,373,1,375,1,389,1,399,1,419,1,452,1,
191.325, Bid:,9,56,1,73,1,106,1,108,1,137,1,187,1,250,1,275,1,287,1,Ask:,9,339,1,353,1,354,1,373,1,375,1,389,1,419,1,424,1,452,1,
191.500, Bid:,9,56,1,73,1,106,1,108,1,137,1,187,1,250,1,275,1,287,1,Ask:,9,338,1,339,1,353,1,354,1,373,1,375,1,419,1,424,1,452,1,
191.525, Bid:,9,56,1,73,1,108,1,137,1,187,1,250,1,253,1,275,1,287,1,Ask:,9,338,1,339,1,353,1,354,1,373,1,375,1,419,1,424,1,452,1,
191.575, Bid:,8,56,1,108,1,137,1,187,1,250,1,253,1,275,2,287,1,Ask:,9,338,1,339,1,353,1,354,1,373,1,375,1,419,1,424,1,452,1,
191.600, Bid:,7,56,1,137,1,187,1,250,1,253,1,275,3,287,1,Ask:,9,338,1,339,1,353,1,354,1,373,1,375,1,419,1,424,1,452,1,
191.625, Bid:,7,56,1,137,1,187,1,250,1,253,1,275,3,287,1,Ask:,8,338,1,339,1,353,1,354,1,373,1,375,2,424,1,452,1,
191.675, Bid:,7,56,1,137,1,187,1,250,1,253,1,275,3,287,1,Ask:,8,338,1,339,1,353,1,354,1,373,1,375,2,424,1,454,1,
191.700, Bid:,7,56,1,137,1,196,1,250,1,253,1,275,3,287,1,Ask:,8,338,1,339,1,353,1,354,1,373,1,375,2,424,1,454,1,
191.725, Bid:,7,56,1,69,1,137,1,250,1,253,1,275,3,287,1,Ask:,8,338,1,339,1,353,1,354,1,373,1,375,2,424,1,454,1,
191.750, Bid:,7,56,1,69,1,137,1,250,1,253,1,275,3,287,1,Ask:,9,338,1,339,1,353,1,354,1,373,1,375,1,412,1,424,1,454,1,
191.825, Bid:,7,56,1,69,1,137,1,250,1,253,1,275,3,287,1,Ask:,9,317,1,338,1,339,1,353,1,354,1,375,1,412,1,424,1,454,1,
191.850, Bid:,7,56,1,69,1,137,1,250,1,253,1,275,3,287,1,Ask:,9,317,1,338,1,339,1,353,1,354,1,375,1,412,1,424,1,463,1,
191.900, Bid:,7,56,1,69,1,137,1,250,1,253,1,275,3,287,1,Ask:,9,317,1,321,1,338,1,339,1,353,1,354,1,375,1,412,1,463,1,
191.925, Bid:,7,56,1,69,1,137,1,250,1,253,1,275,3,287,1,Ask:,9,317,1,321,1,338,1,339,1,353,1,354,1,412,1,463,1,493,1,
192.025, Bid:,7,56,1,69,1,137,1,250,1,253,1,275,3,287,1,Ask:,9,313,1,317,1,321,1,338,1,339,1,353,1,354,1,412,1,493,1,
192.050, Bid:,7,56,1,69,1,137,1,250,1,253,1,275,3,287,1,Ask:,9,313,1,317,1,338,1,339,1,353,1,354,1,359,1,412,1,493,1,
192.075, Bid:,7,56,1,69,1,137,1,250,1,253,1,275,3,287,1,Ask:,9,313,1,338,1,339,1,353,1,354,1,359,1,412,1,427,1,493,1,
192.150, Bid:,7,56,1,69,1,137,1,250,1,253,1,275,3,287,1,Ask:,9,313,1,338,1,339,1,352,1,353,1,354,1,359,1,412,1,493,1,
192.300, Bid:,7,51,1,56,1,69,1,250,1,253,1,275,3,287,1,Ask:,9,313,1,338,1,339,1,352,1,353,1,354,1,359,1,412,1,493,1,
192.325, Bid:,7,51,1,56,1,69,1,250,1,253,1,275,3,287,1,Ask:,9,313,1,338,1,339,1,352,1,354,1,359,1,412,1,493,1,500,1,
192.425, Bid:,7,51,1,56,1,69,1,250,1,253,1,275,3,287,1,Ask:,9,313,1,338,1,352,1,354,1,355,1,359,1,412,1,493,1,500,1,
192.600, Bid:,7,51,1,56,1,69,1,250,1,253,1,275,3,287,1,Ask:,9,313,1,333,1,338,1,352,1,354,1,359,1,412,1,493,1,500,1,
192.650, Bid:,7,51,1,56,1,69,1,250,1,253,1,275,3,287,1,Ask:,9,313,1,338,1,352,1,354,1,359,1,412,1,485,1,493,1,500,1,
192.750, Bid:,7,51,1,56,1,69,1,250,1,253,1,275,3,287,1,Ask:,9,338,1,352,1,354,1,359,1,412,1,485,1,493,1,495,1,500,1,
192.775, Bid:,7,51,1,56,1,69,1,238,1,250,1,275,3,287,1,Ask:,9,338,1,352,1,354,1,359,1,412,1,485,1,493,1,495,1,500,1,
192.800, Bid:,7,38,1,51,1,56,1,69,1,250,1,275,3,287,1,Ask:,9,338,1,352,1,354,1,359,1,412,1,485,1,493,1,495,1,500,1,
192.825, Bid:,7,38,1,51,1,56,1,69,1,250,1,275,3,287,1,Ask:,9,338,1,352,1,359,1,369,1,412,1,485,1,493,1,495,1,500,1,
192.900, Bid:,7,38,1,51,1,56,1,139,1,250,1,275,3,287,1,Ask:,9,338,1,352,1,359,1,369,1,412,1,485,1,493,1,495,1,500,1,
192.950, Bid:,7,38,1,51,1,56,1,139,1,250,1,275,3,287,1,Ask:,9,338,1,352,1,369,1,412,1,481,1,485,1,493,1,495,1,500,1,
193.000, Bid:,7,38,1,51,1,139,1,144,1,250,1,275,3,287,1,Ask:,9,338,1,352,1,369,1,412,1,481,1,485,1,493,1,495,1,500,1,
193.025, Bid:,7,38,1,51,1,139,1,144,1,250,1,275,3,287,1,Ask:,9,338,1,352,1,369,1,376,1,412,1,481,1,485,1,493,1,500,1,
193.125, Bid:,7,38,1,51,1,144,1,250,1,272,1,275,3,287,1,Ask:,9,338,1,352,1,369,1,376,1,412,1,481,1,485,1,493,1,500,1,
193.150, Bid:,7,38,1,144,1,250,1,272,1,275,3,287,1,308,1,Ask:,9,338,1,352,1,369,1,376,1,412,1,481,1,485,1,493,1,500,1,
193.175, Bid:,7,38,1,144,1,250,1,272,1,275,3,287,1,308,1,Ask:,9,338,1,352,1,367,1,369,1,412,1,481,1,485,1,493,1,500,1,
193.250, Bid:,7,38,1,144,1,196,1,250,1,272,1,275,3,287,1,Ask:,9,338,1,352,1,367,1,369,1,412,1,481,1,485,1,493,1,500,1,
193.300, Bid:,7,38,1,144,1,228,1,250,1,272,1,275,3,287,1,Ask:,9,338,1,352,1,367,1,369,1,412,1,481,1,485,1,493,1,500,1,
193.375, Bid:,7,14,1,144,1,228,1,250,1,272,1,275,3,287,1,Ask:,9,338,1,352,1,367,1,369,1,412,1,481,1,485,1,493,1,500,1,
193.400, Bid:,7,14,1,144,1,228,1,250,1,272,1,275,3,287,1,Ask:,9,338,1,367,1,369,1,412,1,416,1,481,1,485,1,493,1,500,1,
193.475, Bid:,8,14,1,144,1,187,1,228,1,250,1,272,1,275,2,287,1,Ask:,9,338,1,367,1,369,1,412,1,416,1,481,1,485,1,493,1,500,1,
193.500, Bid:,8,14,1,144,1,187,1,228,1,250,1,272,1,275,2,287,1,Ask:,9,338,1,367,1,369,1,404,1,412,1,481,1,485,1,493,1,500,1,
193.525, Bid:,8,14,1,144,1,153,1,228,1,250,1,272,1,275,2,287,1,Ask:,9,338,1,367,1,369,1,404,1,412,1,481,1,485,1,493,1,500,1,
193.550, Bid:,8,14,1,144,1,153,1,228,1,250,1,272,1,275,2,287,1,Ask:,9,311,1,338,1,367,1,369,1,404,1,412,1,485,1,493,1,500,1,
193.575, Bid:,8,14,1,144,1,153,1,228,1,250,1,272,1,275,2,287,1,Ask:,9,311,1,338,1,367,1,369,1,404,1,412,1,484,1,485,1,500,1,
193.650, Bid:,8,144,1,153,1,228,1,237,1,250,1,272,1,275,2,287,1,Ask:,9,311,1,338,1,367,1,369,1,404,1,412,1,484,1,485,1,500,1,
193.700, Bid:,8,144,1,153,1,228,1,237,1,250,1,272,1,275,2,287,1,Ask:,9,311,1,338,1,367,1,369,1,404,1,484,1,485,1,493,1,500,1,
193.825, Bid:,8,144,1,153,1,228,1,237,1,250,1,272,1,275,2,287,1,Ask:,9,311,1,338,1,367,1,369,1,404,1,429,1,484,1,493,1,500,1,
193.925, Bid:,8,144,1,153,1,228,1,237,1,250,1,272,1,275,2,287,1,Ask:,9,311,1,329,1,338,1,367,1,369,1,429,1,484,1,493,1,500,1,
193.950, Bid:,8,144,1,153,1,228,1,237,1,250,1,272,1,275,2,287,1,Ask:,9,311,1,329,1,338,1,369,1,393,1,429,1,484,1,493,1,500,1,
194.150, Bid:,8,144,1,153,1,228,1,237,1,250,1,272,1,275,2,287,1,Ask:,9,311,1,329,1,338,1,369,1,377,1,429,1,484,1,493,1,500,1,
194.225, Bid:,8,19,1,144,1,228,1,237,1,250,1,272,1,275,2,287,1,Ask:,9,311,1,329,1,338,1,369,1,377,1,429,1,484,1,493,1,500,1,
194.350, Bid:,8,65,1,144,1,228,1,237,1,250,1,272,1,275,2,287,1,Ask:,9,311,1,329,1,338,1,369,1,377,1,429,1,484,1,493,1,500,1,
194.475, Bid:,8,65,1,144,1,228,1,237,1,250,1,272,1,275,1,287,1,Ask:,8,329,1,338,1,369,1,377,1,429,1,484,1,493,1,500,1,
194.600, Bid:,8,65,1,144,1,228,1,237,1,250,1,272,1,275,1,287,1,Ask:,8,312,1,329,1,338,1,369,1,377,1,429,1,484,1,500,1,
194.650, Bid:,8,42,1,65,1,144,1,228,1,250,1,272,1,275,1,287,1,Ask:,8,312,1,329,1,338,1,369,1,377,1,429,1,484,1,500,1,
194.675, Bid:,8,42,1,65,1,144,1,228,1,250,1,272,1,275,1,287,1,Ask:,8,312,1,329,1,338,1,368,1,369,1,377,1,484,1,500,1,
194.750, Bid:,8,42,1,65,1,144,1,228,1,250,1,272,1,275,1,287,1,Ask:,8,312,1,338,1,339,1,368,1,369,1,377,1,484,1,500,1,
194.800, Bid:,8,42,1,65,1,144,1,228,1,250,1,272,1,275,1,287,1,Ask:,7,312,1,338,1,339,1,368,2,369,1,377,1,500,1,
194.825, Bid:,8,42,1,65,1,144,1,228,1,250,1,272,1,275,1,287,1,Ask:,7,312,1,324,1,338,1,368,2,369,1,377,1,500,1,
194.925, Bid:,8,42,1,65,1,144,1,228,1,250,1,272,1,275,1,287,1,Ask:,8,312,1,324,1,338,1,368,1,369,1,377,1,415,1,500,1,
194.950, Bid:,8,42,1,65,1,144,1,228,1,250,1,272,1,275,1,287,1,Ask:,8,312,1,324,1,348,1,368,1,369,1,377,1,415,1,500,1,
195.050, Bid:,8,42,1,65,1,144,1,228,1,250,1,272,1,275,1,287,1,Ask:,8,312,1,320,1,324,1,368,1,369,1,377,1,415,1,500,1,
195.150, Bid:,8,42,1,65,1,144,1,228,1,250,1,272,1,275,1,287,1,Ask:,8,312,1,320,1,324,1,368,1,369,1,371,1,415,1,500,1,
195.275, Bid:,8,42,1,65,1,144,1,228,1,250,1,272,1,275,1,287,1,Ask:,8,312,1,320,1,368,1,369,1,371,1,415,1,443,1,500,1,
195.375, Bid:,8,34,1,42,1,65,1,144,1,250,1,272,1,275,1,287,1,Ask:,8,312,1,320,1,368,1,369,1,371,1,415,1,443,1,500,1,
195.400, Bid:,8,34,1,42,1,65,1,144,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,368,1,369,1,371,1,415,1,443,1,500,1,
195.450, Bid:,8,34,1,42,1,65,1,144,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,368,1,369,1,415,1,443,1,456,1,500,1,
195.500, Bid:,8,7,1,34,1,65,1,144,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,368,1,369,1,415,1,443,1,456,1,500,1,
195.550, Bid:,8,7,1,34,1,65,1,144,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,368,1,415,1,423,1,443,1,456,1,500,1,
195.650, Bid:,8,7,1,34,1,81,1,144,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,368,1,415,1,423,1,443,1,456,1,500,1,
195.675, Bid:,8,7,1,34,1,81,1,144,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,368,1,415,1,443,1,449,1,456,1,500,1,
195.700, Bid:,8,7,1,34,1,81,1,144,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,368,1,415,1,449,1,456,1,499,1,500,1,
195.750, Bid:,8,7,1,28,1,34,1,144,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,368,1,415,1,449,1,456,1,499,1,500,1,
195.800, Bid:,8,7,1,28,1,34,1,58,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,368,1,415,1,449,1,456,1,499,1,500,1,
196.050, Bid:,8,7,1,28,1,58,1,103,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,368,1,415,1,449,1,456,1,499,1,500,1,
196.150, Bid:,8,7,1,28,1,58,1,103,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,369,1,415,1,449,1,456,1,499,1,500,1,
196.225, Bid:,8,7,1,28,1,58,1,103,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,369,1,449,1,456,1,473,1,499,1,500,1,
196.325, Bid:,8,7,1,28,1,58,1,103,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,369,1,413,1,449,1,456,1,473,1,500,1,
196.425, Bid:,8,7,1,28,1,58,1,103,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,395,1,413,1,449,1,456,1,473,1,500,1,
196.475, Bid:,8,7,1,28,1,58,1,103,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,395,1,413,1,420,1,449,1,456,1,473,1,
196.500, Bid:,8,7,1,28,1,58,1,103,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,350,1,364,1,395,1,413,1,420,1,449,1,456,1,
196.525, Bid:,8,7,1,28,1,58,1,103,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,350,1,386,1,395,1,413,1,420,1,449,1,456,1,
196.625, Bid:,8,7,1,28,1,103,1,201,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,350,1,386,1,395,1,413,1,420,1,449,1,456,1,
196.725, Bid:,8,7,1,28,1,103,1,201,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,343,1,386,1,395,1,413,1,420,1,449,1,456,1,
196.875, Bid:,8,7,1,71,1,103,1,201,1,250,1,272,1,275,1,287,1,Ask:,8,320,1,343,1,386,1,395,1,413,1,420,1,449,1,456,1,
196.900, Bid:,8,7,1,71,1,103,1,201,1,250,1,272,1,275,1,287,1,Ask:,8,311,1,320,1,343,1,395,1,413,1,420,1,449,1,456,1,
197.000, Bid:,8,7,1,71,1,103,1,201,1,250,1,272,1,275,1,287,1,Ask:,8,318,1,320,1,343,1,395,1,413,1,420,1,449,1,456,1,
197.075, Bid:,8,19,1,71,1,103,1,201,1,250,1,272,1,275,1,287,1,Ask:,8,318,1,320,1,343,1,395,1,413,1,420,1,449,1,456,1,
197.125, Bid:,8,19,1,71,1,136,1,201,1,250,1,272,1,275,1,287,1,Ask:,8,318,1,320,1,343,1,395,1,413,1,420,1,449,1,456,1,
197.150, Bid:,8,19,1,71,1,130,1,201,1,250,1,272,1,275,1,287,1,Ask:,8,318,1,320,1,343,1,395,1,413,1,420,1,449,1,456,1,
197.175, Bid:,8,19,1,71,1,130,1,201,1,250,1,272,1,275,1,287,1,Ask:,8,318,1,320,1,395,1,410,1,413,1,420,1,449,1,456,1,
197.200, Bid:,8,19,1,52,1,130,1,201,1,250,1,272,1,275,1,287,1,Ask:,8,318,1,320,1,395,1,410,1,413,1,420,1,449,1,456,1,
197.225, Bid:,8,19,1,52,1,130,1,196,1,250,1,272,1,275,1,287,1,Ask:,8,318,1,320,1,395,1,410,1,413,1,420,1,449,1,456,1,
197.300, Bid:,8,19,1,52,1,130,1,196,1,250,1,272,1,275,1,287,1,Ask:,8,318,1,320,1,364,1,395,1,410,1,413,1,449,1,456,1,
