0.000, Bid:,0,Ask:,0,
180.125, Bid:,2,91,1,312,1,Ask:,1,336,1,
180.150, Bid:,2,91,1,312,1,Ask:,2,335,1,336,1,
180.175, Bid:,3,91,1,312,1,318,1,Ask:,2,335,1,336,1,
180.200, Bid:,3,91,1,312,1,318,1,Ask:,3,335,1,336,1,468,1,
180.225, Bid:,3,91,1,312,1,318,1,Ask:,4,334,1,335,1,336,1,468,1,
180.250, Bid:,4,91,1,187,1,312,1,318,1,Ask:,4,334,1,335,1,336,1,468,1,
180.275, Bid:,5,91,1,187,1,291,1,312,1,318,1,Ask:,4,334,1,335,1,336,1,468,1,
180.300, Bid:,5,91,1,187,1,291,1,312,1,318,1,Ask:,5,333,1,334,1,335,1,336,1,468,1,
180.325, Bid:,5,91,1,187,1,291,1,312,1,318,1,Ask:,4,334,1,335,1,336,1,468,1,
180.350, Bid:,5,91,1,187,1,291,1,312,1,318,1,Ask:,5,333,1,334,1,335,1,336,1,468,1,
180.375, Bid:,5,91,1,187,1,291,1,312,1,318,1,Ask:,6,332,1,333,1,334,1,335,1,336,1,468,1,
180.400, Bid:,6,91,1,187,1,287,1,291,1,312,1,318,1,Ask:,6,332,1,333,1,334,1,335,1,336,1,468,1,
180.425, Bid:,7,91,1,187,1,287,1,291,1,312,1,318,1,319,1,Ask:,6,332,1,333,1,334,1,335,1,336,1,468,1,
180.450, Bid:,8,43,1,91,1,187,1,287,1,291,1,312,1,318,1,319,1,Ask:,6,332,1,333,1,334,1,335,1,336,1,468,1,
180.500, Bid:,8,43,1,91,1,187,1,287,1,291,1,312,1,318,1,319,1,Ask:,7,332,1,333,1,334,1,335,1,336,1,468,1,471,1,
180.525, Bid:,8,43,1,91,1,187,1,287,1,291,1,312,1,318,1,319,1,Ask:,8,332,1,333,1,334,1,335,1,336,1,412,1,468,1,471,1,
180.550, Bid:,8,43,1,91,1,187,1,287,1,291,1,312,1,318,1,319,1,Ask:,9,332,1,333,1,334,1,335,1,336,1,355,1,412,1,468,1,471,1,
180.575, Bid:,7,43,1,91,1,187,1,287,1,312,1,318,1,319,1,Ask:,8,333,1,334,1,335,1,336,1,355,1,412,1,468,1,471,1,
180.600, Bid:,8,43,1,91,1,187,1,287,1,312,1,318,1,319,1,320,1,Ask:,8,333,1,334,1,335,1,336,1,355,1,412,1,468,1,471,1,
180.625, Bid:,8,43,1,91,1,187,1,287,1,312,1,318,1,319,1,320,1,Ask:,9,332,1,333,1,334,1,335,1,336,1,355,1,412,1,468,1,471,1,
180.650, Bid:,8,43,1,91,1,187,1,287,1,312,1,318,1,319,1,320,1,Ask:,9,332,1,333,1,334,1,335,1,336,1,355,1,412,1,465,1,471,1,
180.675, Bid:,8,43,1,91,1,187,1,287,1,312,1,318,1,319,1,320,1,Ask:,10,331,1,332,1,333,1,334,1,335,1,336,1,355,1,412,1,465,1,471,1,
180.700, Bid:,8,43,1,91,1,187,1,287,1,312,1,318,1,319,1,320,1,Ask:,11,330,1,331,1,332,1,333,1,334,1,335,1,336,1,355,1,412,1,465,1,471,1,
180.750, Bid:,8,43,1,91,1,187,1,287,1,312,1,318,1,319,1,320,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,336,1,355,1,412,1,439,1,465,1,471,1,
180.775, Bid:,7,43,1,91,1,287,1,312,1,318,1,319,1,320,1,Ask:,11,331,1,332,1,333,1,334,1,335,1,336,1,355,1,412,1,439,1,465,1,471,1,
180.800, Bid:,7,43,1,91,1,287,1,312,1,318,1,319,1,320,1,Ask:,11,330,1,331,1,333,1,334,1,335,1,336,1,355,1,412,1,439,1,465,1,471,1,
180.825, Bid:,7,43,1,91,1,287,1,312,1,318,1,319,1,320,1,Ask:,10,331,1,333,1,334,1,335,1,336,1,355,1,412,1,439,1,465,1,471,1,
180.850, Bid:,7,43,1,91,1,287,1,312,1,318,1,319,1,320,1,Ask:,11,331,1,333,1,334,1,335,1,336,1,355,1,412,1,419,1,439,1,465,1,471,1,
180.900, Bid:,7,43,1,216,1,287,1,312,1,318,1,319,1,320,1,Ask:,11,331,1,333,1,334,1,335,1,336,1,355,1,412,1,419,1,439,1,465,1,471,1,
180.925, Bid:,8,43,1,216,1,275,1,287,1,312,1,318,1,319,1,320,1,Ask:,11,331,1,333,1,334,1,335,1,336,1,355,1,412,1,419,1,439,1,465,1,471,1,
180.950, Bid:,8,43,1,216,1,275,1,287,1,312,1,318,1,319,1,320,1,Ask:,12,330,1,331,1,333,1,334,1,335,1,336,1,355,1,412,1,419,1,439,1,465,1,471,1,
180.975, Bid:,9,43,1,216,1,262,1,275,1,287,1,312,1,318,1,319,1,320,1,Ask:,12,330,1,331,1,333,1,334,1,335,1,336,1,355,1,412,1,419,1,439,1,465,1,471,1,
181.000, Bid:,9,43,1,216,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,Ask:,12,330,1,331,1,333,1,334,1,335,1,336,1,355,1,412,1,419,1,439,1,465,1,471,1,
181.025, Bid:,9,42,1,43,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,Ask:,12,330,1,331,1,333,1,334,1,335,1,336,1,355,1,412,1,419,1,439,1,465,1,471,1,
181.075, Bid:,8,42,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,Ask:,11,331,1,333,1,334,1,335,1,336,1,355,1,412,1,419,1,439,1,465,1,471,1,
181.100, Bid:,8,42,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,Ask:,11,331,1,333,1,334,1,335,1,355,1,412,1,419,1,439,1,454,1,465,1,471,1,
181.150, Bid:,8,42,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,Ask:,11,331,1,333,1,334,1,335,1,355,1,412,1,439,1,447,1,454,1,465,1,471,1,
181.175, Bid:,8,42,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,Ask:,11,330,1,331,1,334,1,335,1,355,1,412,1,439,1,447,1,454,1,465,1,471,1,
181.225, Bid:,8,42,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,Ask:,11,329,1,330,1,331,1,334,1,355,1,412,1,439,1,447,1,454,1,465,1,471,1,
181.275, Bid:,9,42,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,Ask:,11,329,1,330,1,331,1,334,1,355,1,412,1,439,1,447,1,454,1,465,1,471,1,
181.325, Bid:,10,42,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,322,1,Ask:,11,329,1,330,1,331,1,334,1,355,1,412,1,439,1,447,1,454,1,465,1,471,1,
181.350, Bid:,11,42,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,322,1,323,1,Ask:,11,329,1,330,1,331,1,334,1,355,1,412,1,439,1,447,1,454,1,465,1,471,1,
181.425, Bid:,11,42,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,322,1,323,1,Ask:,11,329,1,330,1,331,1,334,1,412,1,439,1,447,1,454,1,455,1,465,1,471,1,
181.525, Bid:,11,42,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,322,1,323,1,Ask:,11,328,1,329,1,331,1,334,1,412,1,439,1,447,1,454,1,455,1,465,1,471,1,
181.550, Bid:,11,42,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,322,1,323,1,Ask:,11,328,1,329,1,331,1,334,1,397,1,412,1,439,1,447,1,455,1,465,1,471,1,
181.600, Bid:,10,42,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,322,1,Ask:,10,328,1,329,1,331,1,334,1,397,1,412,1,439,1,447,1,455,1,465,1,
181.700, Bid:,11,42,1,114,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,322,1,Ask:,10,328,1,329,1,331,1,334,1,397,1,412,1,439,1,447,1,455,1,465,1,
181.750, Bid:,11,42,1,114,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,322,1,Ask:,11,328,1,329,1,331,1,334,1,367,1,397,1,412,1,439,1,447,1,455,1,465,1,
181.775, Bid:,11,42,1,114,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,322,1,Ask:,11,327,1,328,1,329,1,334,1,367,1,397,1,412,1,439,1,447,1,455,1,465,1,
181.800, Bid:,11,42,1,114,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,323,1,Ask:,11,327,1,328,1,329,1,334,1,367,1,397,1,412,1,439,1,447,1,455,1,465,1,
181.825, Bid:,11,42,1,114,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,323,1,Ask:,11,327,1,328,1,329,1,334,1,377,1,397,1,412,1,439,1,447,1,455,1,465,1,
181.850, Bid:,12,42,1,114,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,323,1,324,1,Ask:,11,327,1,328,1,329,1,334,1,377,1,397,1,412,1,439,1,447,1,455,1,465,1,
181.950, Bid:,12,42,1,114,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,323,1,324,1,Ask:,11,326,1,327,1,328,1,329,1,377,1,397,1,412,1,439,1,447,1,455,1,465,1,
181.975, Bid:,12,42,1,114,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,323,1,324,1,Ask:,12,325,1,326,1,327,1,328,1,329,1,377,1,397,1,412,1,439,1,447,1,455,1,465,1,
182.000, Bid:,12,42,1,114,1,162,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,323,1,324,1,Ask:,12,325,1,326,1,327,1,328,1,329,1,397,1,412,1,439,1,447,1,455,1,465,1,498,1,
182.025, Bid:,11,42,1,114,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,323,1,324,1,Ask:,11,326,1,327,1,328,1,329,1,397,1,412,1,439,1,447,1,455,1,465,1,498,1,
182.075, Bid:,11,42,1,114,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,323,1,324,1,Ask:,11,326,1,327,1,328,1,329,1,397,1,412,1,439,1,447,1,451,1,455,1,465,1,
182.150, Bid:,11,42,1,114,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,323,1,324,1,Ask:,11,325,1,326,1,327,1,328,1,397,1,412,1,439,1,447,1,451,1,455,1,465,1,
182.175, Bid:,11,42,1,82,1,262,1,275,1,287,1,312,1,318,1,320,1,321,1,323,1,324,1,Ask:,11,325,1,326,1,327,1,328,1,397,1,412,1,439,1,447,1,451,1,455,1,465,1,
182.200, Bid:,11,33,1,42,1,82,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,324,1,Ask:,11,325,1,326,1,327,1,328,1,397,1,412,1,439,1,447,1,451,1,455,1,465,1,
182.225, Bid:,11,33,1,42,1,82,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,324,1,Ask:,12,325,1,326,1,327,1,328,1,358,1,397,1,412,1,439,1,447,1,451,1,455,1,465,1,
182.250, Bid:,11,33,1,42,1,82,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,324,1,Ask:,12,325,1,326,1,327,1,328,1,358,1,412,1,420,1,439,1,447,1,451,1,455,1,465,1,
182.275, Bid:,11,33,1,42,1,82,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,324,1,Ask:,13,325,1,326,1,327,1,328,1,358,1,412,1,417,1,420,1,439,1,447,1,451,1,455,1,465,1,
182.300, Bid:,11,33,1,42,1,82,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,324,1,Ask:,13,325,1,326,1,327,1,328,1,341,1,358,1,417,1,420,1,439,1,447,1,451,1,455,1,465,1,
182.325, Bid:,11,33,1,42,1,82,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,324,1,Ask:,13,325,1,326,1,327,1,328,1,341,1,358,1,415,1,417,1,420,1,439,1,447,1,455,1,465,1,
182.375, Bid:,10,33,1,42,1,82,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,Ask:,12,325,1,326,1,327,1,328,1,341,1,358,1,415,1,420,1,439,1,447,1,455,1,465,1,
182.400, Bid:,10,33,1,42,1,82,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,Ask:,12,325,1,326,1,327,1,328,1,358,1,415,1,420,1,423,1,439,1,447,1,455,1,465,1,
182.425, Bid:,10,33,1,35,1,42,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,Ask:,12,325,1,326,1,327,1,328,1,358,1,415,1,420,1,423,1,439,1,447,1,455,1,465,1,
182.450, Bid:,10,1,1,33,1,42,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,Ask:,12,325,1,326,1,327,1,328,1,358,1,415,1,420,1,423,1,439,1,447,1,455,1,465,1,
182.500, Bid:,10,1,1,29,1,33,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,Ask:,12,325,1,326,1,327,1,328,1,358,1,415,1,420,1,423,1,439,1,447,1,455,1,465,1,
182.550, Bid:,10,1,1,10,1,33,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,Ask:,12,325,1,326,1,327,1,328,1,358,1,415,1,420,1,423,1,439,1,447,1,455,1,465,1,
182.650, Bid:,10,1,1,33,1,56,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,Ask:,12,325,1,326,1,327,1,328,1,358,1,415,1,420,1,423,1,439,1,447,1,455,1,465,1,
182.675, Bid:,10,1,1,33,1,56,1,262,1,275,1,287,1,318,1,320,1,321,1,323,1,Ask:,12,325,1,326,1,327,1,328,1,358,1,420,1,423,1,427,1,439,1,447,1,455,1,465,1,
182.700, Bid:,10,1,1,33,1,56,1,262,1,275,1,287,1,318,1,321,1,323,1,324,1,Ask:,12,325,1,326,1,327,1,328,1,358,1,420,1,423,1,427,1,439,1,447,1,455,1,465,1,
182.775, Bid:,9,1,1,33,1,56,1,262,1,275,1,287,1,318,1,321,1,323,1,Ask:,11,326,1,327,1,328,1,358,1,420,1,423,1,427,1,439,1,447,1,455,1,465,1,
182.850, Bid:,9,1,1,33,1,56,1,262,1,275,1,287,1,318,1,321,1,323,1,Ask:,11,326,1,327,1,328,1,420,1,423,1,427,1,437,1,439,1,447,1,455,1,465,1,
182.875, Bid:,9,1,1,33,1,56,1,262,1,275,1,287,1,318,1,321,1,323,1,Ask:,11,326,1,327,1,328,1,420,1,423,1,427,1,437,1,439,1,447,1,455,1,490,1,
182.925, Bid:,9,1,1,33,1,56,1,262,1,275,1,287,1,318,1,321,1,323,1,Ask:,10,326,1,327,1,328,1,420,1,423,2,427,1,439,1,447,1,455,1,490,1,
183.000, Bid:,9,1,1,33,1,56,1,262,1,275,1,287,1,318,1,321,1,323,1,Ask:,10,326,1,327,1,328,1,420,1,423,2,427,1,439,1,447,1,455,1,477,1,
183.200, Bid:,9,1,1,33,1,56,1,262,1,275,1,287,1,318,1,323,1,324,1,Ask:,10,326,1,327,1,328,1,420,1,423,2,427,1,439,1,447,1,455,1,477,1,
183.250, Bid:,9,1,1,33,1,56,1,131,1,262,1,275,1,287,1,323,1,324,1,Ask:,10,326,1,327,1,328,1,420,1,423,2,427,1,439,1,447,1,455,1,477,1,
183.275, Bid:,9,1,1,33,1,76,1,131,1,262,1,275,1,287,1,323,1,324,1,Ask:,10,326,1,327,1,328,1,420,1,423,2,427,1,439,1,447,1,455,1,477,1,
183.375, Bid:,9,1,1,33,1,76,1,131,1,262,1,275,1,287,1,323,1,325,1,Ask:,10,326,1,327,1,328,1,420,1,423,2,427,1,439,1,447,1,455,1,477,1,
183.400, Bid:,9,1,1,33,1,76,1,131,1,262,1,275,1,287,1,323,1,325,1,Ask:,10,326,1,327,1,328,1,420,1,423,2,427,1,439,1,447,1,473,1,477,1,
183.525, Bid:,8,1,1,33,1,76,1,131,1,262,1,275,1,287,1,323,1,Ask:,9,326,1,327,1,420,1,423,2,427,1,439,1,447,1,473,1,477,1,
183.550, Bid:,9,1,1,33,1,76,1,131,1,262,1,275,1,287,1,300,1,323,1,Ask:,9,326,1,327,1,420,1,423,2,427,1,439,1,447,1,473,1,477,1,
183.725, Bid:,9,1,1,18,1,33,1,131,1,262,1,275,1,287,1,300,1,323,1,Ask:,9,326,1,327,1,420,1,423,2,427,1,439,1,447,1,473,1,477,1,
183.925, Bid:,9,1,1,18,1,33,1,131,1,262,1,275,1,287,1,300,1,323,1,Ask:,9,326,1,327,1,420,1,423,2,427,1,432,1,439,1,447,1,477,1,
184.150, Bid:,9,1,1,18,1,33,1,131,1,262,1,275,1,287,1,300,1,323,1,Ask:,9,326,1,327,1,411,1,423,2,427,1,432,1,439,1,447,1,477,1,
184.275, Bid:,10,1,1,18,1,33,1,131,1,262,1,275,1,287,1,300,1,323,1,324,1,Ask:,9,326,1,327,1,411,1,423,2,427,1,432,1,439,1,447,1,477,1,
184.325, Bid:,10,1,1,18,1,33,1,131,1,262,1,275,1,287,1,300,1,323,1,324,1,Ask:,10,326,1,327,1,411,1,423,1,427,1,432,1,439,1,447,1,477,1,482,1,
184.375, Bid:,9,1,1,18,1,33,1,131,1,262,1,275,1,287,1,300,1,323,1,Ask:,9,326,1,327,1,411,1,427,1,432,1,439,1,447,1,477,1,482,1,
184.425, Bid:,8,1,1,18,1,33,1,131,1,262,1,275,1,287,1,300,1,Ask:,8,326,1,327,1,411,1,427,1,432,1,447,1,477,1,482,1,
184.475, Bid:,8,1,1,18,1,33,1,131,1,262,1,275,1,287,1,300,1,Ask:,8,325,1,326,1,411,1,427,1,432,1,447,1,477,1,482,1,
184.500, Bid:,8,1,1,33,1,131,1,227,1,262,1,275,1,287,1,300,1,Ask:,8,325,1,326,1,411,1,427,1,432,1,447,1,477,1,482,1,
184.525, Bid:,8,1,1,33,1,227,1,262,1,275,1,287,1,300,1,312,1,Ask:,8,325,1,326,1,411,1,427,1,432,1,447,1,477,1,482,1,
184.675, Bid:,8,1,1,33,1,41,1,227,1,262,1,275,1,287,1,300,1,Ask:,8,325,1,326,1,411,1,427,1,432,1,447,1,477,1,482,1,
184.725, Bid:,8,1,1,33,1,41,1,227,1,262,1,275,1,287,1,300,1,Ask:,8,325,1,326,1,391,1,411,1,427,1,432,1,447,1,482,1,
184.875, Bid:,8,1,1,33,1,227,1,252,1,262,1,275,1,287,1,300,1,Ask:,8,325,1,326,1,391,1,411,1,427,1,432,1,447,1,482,1,
184.900, Bid:,8,1,1,33,1,227,1,252,1,262,1,275,1,287,1,300,1,Ask:,8,325,1,326,1,391,1,411,1,427,1,432,1,439,1,447,1,
184.950, Bid:,8,1,1,33,1,227,1,252,1,262,1,275,1,287,1,300,1,Ask:,8,324,1,326,1,391,1,411,1,427,1,432,1,439,1,447,1,
185.000, Bid:,8,1,1,33,1,227,1,252,1,262,1,275,1,287,1,300,1,Ask:,8,324,1,326,1,391,1,410,1,411,1,432,1,439,1,447,1,
185.025, Bid:,8,1,1,33,1,227,1,252,1,262,1,275,1,287,1,300,1,Ask:,8,324,1,326,1,337,1,391,1,410,1,411,1,439,1,447,1,
185.150, Bid:,8,1,1,33,1,227,1,252,1,262,1,275,1,287,1,300,1,Ask:,8,324,1,326,1,337,1,410,1,411,1,439,1,447,1,464,1,
185.325, Bid:,8,1,1,33,1,105,1,252,1,262,1,275,1,287,1,300,1,Ask:,8,324,1,326,1,337,1,410,1,411,1,439,1,447,1,464,1,
185.350, Bid:,8,1,1,33,1,105,1,252,1,262,1,275,1,287,1,300,1,Ask:,8,324,1,326,1,410,1,411,1,439,1,447,1,464,1,496,1,
185.525, Bid:,8,1,1,33,1,105,1,261,1,262,1,275,1,287,1,300,1,Ask:,8,324,1,326,1,410,1,411,1,439,1,447,1,464,1,496,1,
185.575, Bid:,8,1,1,33,1,105,1,262,1,275,1,287,1,300,1,323,1,Ask:,8,324,1,326,1,410,1,411,1,439,1,447,1,464,1,496,1,
185.600, Bid:,8,1,1,33,1,105,1,262,1,275,1,287,1,300,1,323,1,Ask:,8,324,1,326,1,367,1,410,1,411,1,439,1,447,1,496,1,
185.725, Bid:,7,1,1,33,1,105,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,367,1,410,1,411,1,439,1,447,1,496,1,
185.750, Bid:,7,1,1,33,1,105,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,367,1,410,1,411,1,439,1,447,1,476,1,
185.775, Bid:,7,1,1,33,1,105,1,262,1,275,1,287,1,300,1,Ask:,6,326,2,367,1,410,1,411,1,439,1,447,1,
185.950, Bid:,7,1,1,33,1,105,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,367,1,410,1,411,1,439,1,447,1,496,1,
186.050, Bid:,7,33,1,105,1,180,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,367,1,410,1,411,1,439,1,447,1,496,1,
186.100, Bid:,7,33,1,105,1,180,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,367,1,411,1,439,1,447,1,456,1,496,1,
186.175, Bid:,7,33,1,180,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,367,1,411,1,439,1,447,1,456,1,496,1,
186.200, Bid:,7,33,1,180,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,326,1,367,1,411,1,439,1,447,1,496,1,
186.250, Bid:,7,33,1,180,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,326,1,360,1,367,1,411,1,439,1,496,1,
186.325, Bid:,7,33,1,180,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,326,1,367,1,403,1,411,1,439,1,496,1,
186.450, Bid:,7,33,1,180,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,326,1,343,1,367,1,403,1,411,1,496,1,
186.475, Bid:,7,33,1,180,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,326,1,343,1,367,1,385,1,411,1,496,1,
186.575, Bid:,7,33,1,180,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,324,1,343,1,367,1,385,1,411,1,496,1,
186.600, Bid:,7,33,1,180,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,324,1,343,1,353,1,367,1,385,1,496,1,
186.625, Bid:,7,33,1,180,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,323,1,324,1,353,1,367,1,385,1,496,1,
186.825, Bid:,7,33,1,180,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,323,1,324,1,363,1,367,1,385,1,496,1,
187.025, Bid:,7,33,1,167,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,323,1,324,1,363,1,367,1,385,1,496,1,
187.250, Bid:,7,33,1,190,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,323,1,324,1,363,1,367,1,385,1,496,1,
187.300, Bid:,7,33,1,190,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,323,1,324,1,363,1,385,1,494,1,496,1,
187.325, Bid:,7,33,1,190,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,323,1,324,1,363,1,385,1,406,1,496,1,
187.350, Bid:,7,33,1,190,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,324,1,363,1,385,1,406,1,427,1,496,1,
187.375, Bid:,7,33,1,190,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,324,1,363,1,385,1,406,1,427,1,470,1,
187.425, Bid:,7,33,1,190,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,322,1,324,1,363,1,385,1,406,1,427,1,470,1,
187.450, Bid:,7,33,1,190,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,322,1,363,1,385,1,406,1,427,1,470,1,494,1,
187.575, Bid:,7,33,1,190,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,322,1,363,1,406,1,427,1,470,1,494,1,
187.700, Bid:,7,33,1,172,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,322,1,363,1,406,1,427,1,470,1,494,1,
187.850, Bid:,7,33,1,172,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,322,1,363,1,406,2,470,1,494,1,
187.925, Bid:,7,10,1,172,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,322,1,363,1,406,2,470,1,494,1,
188.200, Bid:,7,10,1,172,1,260,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,322,1,363,1,406,2,470,1,494,1,
188.225, Bid:,6,10,1,172,1,262,2,275,1,287,1,300,1,Ask:,6,314,1,322,1,363,1,406,2,470,1,494,1,
188.675, Bid:,6,10,1,172,1,262,2,275,1,287,1,300,1,Ask:,6,314,1,322,1,336,1,406,2,470,1,494,1,
188.700, Bid:,6,10,1,172,1,262,2,275,1,287,1,300,1,Ask:,6,313,1,314,1,336,1,406,2,470,1,494,1,
188.825, Bid:,6,10,1,172,1,262,2,275,1,287,1,300,1,Ask:,6,313,1,314,1,336,1,345,1,406,2,494,1,
189.125, Bid:,6,10,1,172,1,262,2,275,1,287,1,300,1,Ask:,7,313,1,314,1,336,1,345,1,406,1,475,1,494,1,
189.150, Bid:,6,10,1,172,1,262,2,275,1,287,1,300,1,Ask:,7,313,1,314,1,345,1,406,1,464,1,475,1,494,1,
189.175, Bid:,6,10,1,172,1,262,2,275,1,287,1,300,1,Ask:,7,312,1,314,1,345,1,406,1,464,1,475,1,494,1,
189.200, Bid:,6,10,1,75,1,262,2,275,1,287,1,300,1,Ask:,7,312,1,314,1,345,1,406,1,464,1,475,1,494,1,
189.400, Bid:,6,10,1,75,1,262,2,275,1,287,1,300,1,Ask:,7,312,1,314,1,345,1,406,1,415,1,475,1,494,1,
189.425, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,314,1,345,1,406,1,415,1,475,1,494,1,
189.625, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,314,1,406,1,413,1,415,1,475,1,494,1,
189.725, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,312,1,314,1,406,1,415,1,475,1,494,1,
189.750, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,312,1,314,1,415,1,469,1,475,1,494,1,
190.175, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,312,1,396,1,415,1,469,1,475,1,494,1,
190.250, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,335,1,396,1,415,1,469,1,475,1,494,1,
190.450, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,335,1,396,1,456,1,469,1,475,1,494,1,
190.475, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,335,1,393,1,396,1,456,1,475,1,494,1,
190.500, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,335,1,388,1,393,1,396,1,456,1,494,1,
190.825, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,335,1,388,1,393,1,396,1,405,1,494,1,
191.100, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,335,1,360,1,388,1,393,1,405,1,494,1,
191.200, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,335,1,340,1,360,1,388,1,393,1,405,1,
191.350, Bid:,5,75,1,262,2,275,1,287,1,300,1,Ask:,6,335,1,336,1,360,1,388,1,393,1,405,1,
191.500, Bid:,5,215,1,262,2,275,1,287,1,300,1,Ask:,6,335,1,336,1,360,1,388,1,393,1,405,1,
191.575, Bid:,5,215,1,262,2,275,1,287,1,300,1,Ask:,6,318,1,336,1,360,1,388,1,393,1,405,1,
191.900, Bid:,5,220,1,262,2,275,1,287,1,300,1,Ask:,6,318,1,336,1,360,1,388,1,393,1,405,1,
192.150, Bid:,5,220,1,262,2,275,1,287,1,300,1,Ask:,6,318,1,336,1,360,1,388,1,405,1,464,1,
192.200, Bid:,5,220,1,262,2,275,1,287,1,300,1,Ask:,6,336,1,360,1,388,1,405,1,464,1,469,1,
192.225, Bid:,5,220,1,262,2,275,1,287,1,300,1,Ask:,6,318,1,336,1,360,1,388,1,405,1,464,1,
192.350, Bid:,5,182,1,262,2,275,1,287,1,300,1,Ask:,6,318,1,336,1,360,1,388,1,405,1,464,1,
