0.000, Bid:,0,Ask:,0,
82.575, Bid:,6,98,1,132,1,138,1,262,1,275,1,287,1,Ask:,6,369,1,375,1,391,1,399,1,419,1,491,1,
82.625, Bid:,6,98,1,132,1,138,1,262,1,275,1,287,1,Ask:,6,369,1,391,1,399,1,419,1,432,1,491,1,
82.725, Bid:,6,98,1,112,1,138,1,262,1,275,1,287,1,Ask:,6,369,1,391,1,399,1,419,1,432,1,491,1,
82.900, Bid:,6,98,1,112,1,138,1,262,1,275,1,287,1,Ask:,6,369,1,399,1,419,1,432,1,491,1,492,1,
82.925, Bid:,6,98,1,112,1,138,1,262,1,275,1,287,1,Ask:,6,338,1,369,1,399,1,419,1,491,1,492,1,
83.025, Bid:,6,98,1,112,1,138,1,262,1,275,1,287,1,Ask:,6,316,1,338,1,369,1,399,1,419,1,491,1,
83.150, Bid:,6,98,1,112,1,138,1,262,1,275,1,287,1,Ask:,6,338,1,369,1,399,1,419,1,485,1,491,1,
83.250, Bid:,6,56,1,98,1,138,1,262,1,275,1,287,1,Ask:,6,338,1,369,1,399,1,419,1,485,1,491,1,
83.475, Bid:,6,56,1,98,1,138,1,262,1,275,1,287,1,Ask:,6,369,1,399,1,406,1,419,1,485,1,491,1,
83.500, Bid:,6,56,1,98,1,138,1,262,1,275,1,287,1,Ask:,6,369,1,399,1,419,1,485,1,486,1,491,1,
83.600, Bid:,6,56,1,98,1,183,1,262,1,275,1,287,1,Ask:,6,369,1,399,1,419,1,485,1,486,1,491,1,
83.775, Bid:,6,56,1,98,1,183,1,262,1,275,1,287,1,Ask:,6,369,1,391,1,399,1,419,1,485,1,486,1,
83.950, Bid:,6,56,1,98,1,183,1,262,1,275,1,287,1,Ask:,5,369,1,391,1,399,2,485,1,486,1,
84.200, Bid:,6,98,1,183,1,226,1,262,1,275,1,287,1,Ask:,5,369,1,391,1,399,2,485,1,486,1,
84.300, Bid:,6,6,1,98,1,183,1,262,1,275,1,287,1,Ask:,5,369,1,391,1,399,2,485,1,486,1,
84.400, Bid:,6,6,1,98,1,183,1,262,1,275,1,287,1,Ask:,5,391,1,399,2,420,1,485,1,486,1,
84.425, Bid:,6,6,1,98,1,183,1,262,1,275,1,287,1,Ask:,6,391,1,399,1,420,1,471,1,485,1,486,1,
84.450, Bid:,6,6,1,183,1,262,1,275,1,287,1,299,1,Ask:,6,391,1,399,1,420,1,471,1,485,1,486,1,
84.575, Bid:,6,6,1,183,1,262,1,275,1,287,1,299,1,Ask:,5,391,2,399,1,420,1,471,1,486,1,
84.600, Bid:,6,6,1,183,1,262,1,275,1,287,1,299,1,Ask:,5,348,1,391,2,399,1,420,1,486,1,
84.750, Bid:,6,183,1,262,1,275,1,287,1,293,1,299,1,Ask:,5,348,1,391,2,399,1,420,1,486,1,
84.800, Bid:,6,183,1,262,1,275,1,287,1,293,1,299,1,Ask:,6,323,1,348,1,391,1,399,1,420,1,486,1,
85.025, Bid:,6,183,1,262,1,275,1,287,1,293,1,299,1,Ask:,6,323,1,331,1,348,1,391,1,399,1,420,1,
85.050, Bid:,6,114,1,183,1,262,1,275,1,287,1,293,1,Ask:,6,323,1,331,1,348,1,391,1,399,1,420,1,
85.075, Bid:,6,114,1,183,1,262,1,275,1,287,1,293,1,Ask:,6,331,1,348,1,391,1,399,1,403,1,420,1,
85.100, Bid:,6,114,1,183,1,262,1,275,1,287,1,293,1,Ask:,6,331,1,348,1,366,1,391,1,399,1,403,1,
85.175, Bid:,6,114,1,183,1,262,1,275,1,287,1,293,1,Ask:,6,331,1,348,1,366,1,391,1,403,1,479,1,
85.375, Bid:,6,114,1,183,1,262,1,275,1,287,1,293,1,Ask:,6,314,1,331,1,366,1,391,1,403,1,479,1,
85.400, Bid:,6,114,1,183,1,262,1,275,1,287,1,293,1,Ask:,6,314,1,331,1,366,1,377,1,391,1,403,1,
85.425, Bid:,6,114,1,183,1,262,1,275,1,287,1,293,1,Ask:,6,314,1,331,1,366,1,377,1,391,1,494,1,
85.775, Bid:,6,114,1,183,1,262,1,275,1,287,1,293,1,Ask:,6,314,1,331,1,333,1,366,1,377,1,494,1,
85.850, Bid:,6,114,1,183,1,262,1,275,1,287,1,293,1,Ask:,6,314,1,331,1,333,1,336,1,366,1,377,1,
85.975, Bid:,6,114,1,120,1,262,1,275,1,287,1,293,1,Ask:,6,314,1,331,1,333,1,336,1,366,1,377,1,
86.050, Bid:,6,120,1,158,1,262,1,275,1,287,1,293,1,Ask:,6,314,1,331,1,333,1,336,1,366,1,377,1,
86.175, Bid:,6,120,1,158,1,262,1,275,1,287,1,293,1,Ask:,6,314,1,331,1,333,1,366,1,377,1,379,1,
86.500, Bid:,6,120,1,158,1,262,1,275,1,287,1,293,1,Ask:,6,314,1,331,1,333,1,366,1,379,1,446,1,
86.525, Bid:,6,75,1,120,1,262,1,275,1,287,1,293,1,Ask:,6,314,1,331,1,333,1,366,1,379,1,446,1,
86.575, Bid:,6,75,1,120,1,262,1,275,1,287,1,293,1,Ask:,6,331,1,333,1,366,1,379,1,446,1,491,1,
86.600, Bid:,6,75,1,185,1,262,1,275,1,287,1,293,1,Ask:,6,331,1,333,1,366,1,379,1,446,1,491,1,
86.725, Bid:,6,75,1,178,1,262,1,275,1,287,1,293,1,Ask:,6,331,1,333,1,366,1,379,1,446,1,491,1,
86.750, Bid:,6,75,1,178,1,262,1,275,1,287,1,293,1,Ask:,6,331,1,333,1,366,1,379,1,486,1,491,1,
86.800, Bid:,6,75,1,178,1,262,1,275,1,287,1,293,1,Ask:,6,331,1,333,1,379,1,444,1,486,1,491,1,
86.825, Bid:,6,75,1,178,1,262,1,275,1,287,1,293,1,Ask:,6,331,1,333,1,379,1,418,1,444,1,486,1,
87.000, Bid:,6,75,1,178,1,262,1,275,1,287,1,293,1,Ask:,6,330,1,331,1,333,1,379,1,418,1,444,1,
87.200, Bid:,6,75,1,178,1,262,1,275,1,287,1,293,1,Ask:,6,330,1,331,1,333,1,379,1,428,1,444,1,
87.250, Bid:,6,75,1,178,1,262,1,275,1,287,1,293,1,Ask:,6,330,1,331,1,333,1,366,1,379,1,444,1,
87.300, Bid:,6,116,1,178,1,262,1,275,1,287,1,293,1,Ask:,6,330,1,331,1,333,1,366,1,379,1,444,1,
87.350, Bid:,6,116,1,178,1,262,1,275,1,287,1,293,1,Ask:,6,330,1,333,1,366,1,379,1,404,1,444,1,
87.375, Bid:,6,116,1,178,1,262,1,275,1,287,1,296,1,Ask:,6,330,1,333,1,366,1,379,1,404,1,444,1,
87.550, Bid:,6,116,1,132,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,333,1,366,1,379,1,404,1,444,1,
87.575, Bid:,6,116,1,132,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,333,1,366,1,379,1,398,1,404,1,
87.650, Bid:,6,116,1,132,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,333,1,361,1,366,1,379,1,404,1,
87.725, Bid:,6,110,1,116,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,333,1,361,1,366,1,379,1,404,1,
87.750, Bid:,6,110,1,116,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,333,1,361,1,366,1,379,1,474,1,
87.775, Bid:,6,50,1,116,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,333,1,361,1,366,1,379,1,474,1,
87.875, Bid:,6,50,1,116,1,178,1,262,1,275,1,287,1,Ask:,6,312,1,330,1,361,1,366,1,379,1,474,1,
87.900, Bid:,6,50,1,116,1,178,1,262,1,275,1,287,1,Ask:,6,312,1,330,1,361,1,366,1,379,1,380,1,
87.950, Bid:,6,50,1,116,1,178,1,262,1,275,1,287,1,Ask:,6,328,1,330,1,361,1,366,1,379,1,380,1,
88.175, Bid:,6,50,1,116,1,178,1,262,1,275,1,287,1,Ask:,6,328,1,330,1,361,1,366,1,380,1,436,1,
88.300, Bid:,6,50,1,116,1,178,1,262,1,275,1,287,1,Ask:,6,328,1,330,1,366,1,378,1,380,1,436,1,
88.325, Bid:,6,50,1,116,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,356,1,366,1,378,1,380,1,436,1,
88.425, Bid:,6,50,1,116,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,356,1,366,1,378,1,380,1,492,1,
88.475, Bid:,6,116,1,176,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,356,1,366,1,378,1,380,1,492,1,
88.550, Bid:,6,116,1,176,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,356,1,366,1,369,1,378,1,380,1,
88.675, Bid:,6,116,1,176,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,366,1,369,1,378,1,380,1,445,1,
88.775, Bid:,6,116,1,176,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,366,1,369,1,380,1,435,1,445,1,
88.925, Bid:,6,33,1,176,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,366,1,369,1,380,1,435,1,445,1,
89.050, Bid:,6,33,1,176,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,366,1,369,1,387,1,435,1,445,1,
89.125, Bid:,6,33,1,176,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,366,1,369,1,401,1,435,1,445,1,
89.150, Bid:,6,33,1,176,1,178,1,262,1,275,1,287,1,Ask:,6,330,1,366,1,369,1,401,1,445,1,498,1,
89.300, Bid:,6,176,1,178,1,262,1,275,1,287,1,308,1,Ask:,6,330,1,366,1,369,1,401,1,445,1,498,1,
89.450, Bid:,6,176,1,178,1,262,1,275,1,287,1,308,1,Ask:,6,330,1,366,1,369,1,445,1,462,1,498,1,
89.550, Bid:,6,176,1,178,1,262,1,275,1,287,1,308,1,Ask:,6,330,1,369,1,372,1,445,1,462,1,498,1,
89.725, Bid:,6,176,1,178,1,262,1,275,1,287,1,308,1,Ask:,6,330,1,369,1,445,1,462,1,498,1,499,1,
89.950, Bid:,6,176,1,178,1,262,1,275,1,287,1,308,1,Ask:,6,330,1,445,1,462,1,479,1,498,1,499,1,
89.975, Bid:,6,178,1,189,1,262,1,275,1,287,1,308,1,Ask:,6,330,1,445,1,462,1,479,1,498,1,499,1,
90.125, Bid:,6,178,1,189,1,262,1,275,1,287,1,308,1,Ask:,6,439,1,445,1,462,1,479,1,498,1,499,1,
90.300, Bid:,6,178,1,189,1,262,1,275,1,287,1,308,1,Ask:,6,339,1,439,1,445,1,462,1,479,1,499,1,
90.450, Bid:,6,178,1,189,1,193,1,262,1,275,1,287,1,Ask:,6,339,1,439,1,445,1,462,1,479,1,499,1,
90.475, Bid:,6,178,1,189,1,193,1,262,1,275,1,287,1,Ask:,6,339,1,439,1,462,1,479,1,486,1,499,1,
90.500, Bid:,6,178,1,189,1,193,1,262,1,275,1,287,1,Ask:,5,439,1,462,1,479,1,486,1,499,2,
90.525, Bid:,6,160,1,189,1,193,1,262,1,275,1,287,1,Ask:,5,439,1,462,1,479,1,486,1,499,2,
90.625, Bid:,6,160,1,189,1,232,1,262,1,275,1,287,1,Ask:,5,439,1,462,1,479,1,486,1,499,2,
90.725, Bid:,6,160,1,189,1,232,1,262,1,275,1,287,1,Ask:,5,439,1,450,1,462,1,479,1,499,2,
90.750, Bid:,6,160,1,189,1,232,1,262,1,275,1,287,1,Ask:,5,450,1,462,1,471,1,479,1,499,2,
90.775, Bid:,6,160,1,189,1,232,1,262,1,275,1,287,1,Ask:,6,450,1,462,1,471,1,472,1,479,1,499,1,
91.075, Bid:,6,160,1,189,1,232,1,262,1,275,1,287,1,Ask:,5,450,1,462,1,471,2,472,1,499,1,
91.175, Bid:,6,160,1,189,1,232,1,262,1,275,1,287,1,Ask:,5,351,1,462,1,471,2,472,1,499,1,
91.475, Bid:,6,160,1,189,1,232,1,262,1,275,1,287,1,Ask:,5,316,1,351,1,471,2,472,1,499,1,
91.750, Bid:,6,160,1,189,1,232,1,262,1,275,1,287,1,Ask:,5,316,1,351,1,471,2,472,1,489,1,
91.925, Bid:,6,160,1,189,1,232,1,262,1,275,1,287,1,Ask:,5,325,1,351,1,471,2,472,1,489,1,
91.950, Bid:,6,160,1,189,1,232,1,262,1,275,1,287,1,Ask:,5,325,1,351,1,363,1,471,2,472,1,
92.000, Bid:,6,160,1,189,1,232,1,262,1,275,1,287,1,Ask:,5,351,1,363,1,398,1,471,2,472,1,
92.075, Bid:,6,101,1,160,1,232,1,262,1,275,1,287,1,Ask:,5,351,1,363,1,398,1,471,2,472,1,
92.175, Bid:,6,101,1,160,1,232,1,262,1,275,1,287,1,Ask:,6,312,1,351,1,363,1,398,1,471,1,472,1,
92.375, Bid:,6,101,1,160,1,232,1,262,1,275,1,287,1,Ask:,6,312,1,351,1,363,1,398,1,471,1,490,1,
92.600, Bid:,6,101,1,160,1,232,1,262,1,275,1,287,1,Ask:,6,351,1,363,1,398,1,408,1,471,1,490,1,
92.625, Bid:,6,101,1,160,1,232,1,262,1,275,1,287,1,Ask:,6,351,1,398,1,408,1,471,1,490,1,492,1,
92.650, Bid:,6,101,1,201,1,232,1,262,1,275,1,287,1,Ask:,6,351,1,398,1,408,1,471,1,490,1,492,1,
92.700, Bid:,6,152,1,201,1,232,1,262,1,275,1,287,1,Ask:,6,351,1,398,1,408,1,471,1,490,1,492,1,
92.725, Bid:,6,152,1,201,1,232,1,262,1,275,1,287,1,Ask:,6,332,1,351,1,398,1,408,1,471,1,492,1,
92.875, Bid:,6,152,1,201,1,262,1,275,1,287,1,304,1,Ask:,6,332,1,351,1,398,1,408,1,471,1,492,1,
92.900, Bid:,6,152,1,201,1,217,1,262,1,275,1,287,1,Ask:,6,332,1,351,1,398,1,408,1,471,1,492,1,
93.025, Bid:,6,152,1,201,1,217,1,262,1,275,1,287,1,Ask:,6,332,1,351,1,398,1,443,1,471,1,492,1,
93.375, Bid:,6,152,1,177,1,217,1,262,1,275,1,287,1,Ask:,6,332,1,351,1,398,1,443,1,471,1,492,1,
93.450, Bid:,6,145,1,152,1,217,1,262,1,275,1,287,1,Ask:,6,332,1,351,1,398,1,443,1,471,1,492,1,
93.725, Bid:,6,145,1,152,1,217,1,262,1,275,1,287,1,Ask:,6,351,1,398,1,413,1,443,1,471,1,492,1,
93.850, Bid:,6,152,1,166,1,217,1,262,1,275,1,287,1,Ask:,6,351,1,398,1,413,1,443,1,471,1,492,1,
93.875, Bid:,6,127,1,152,1,217,1,262,1,275,1,287,1,Ask:,6,351,1,398,1,413,1,443,1,471,1,492,1,
93.900, Bid:,6,127,1,152,1,217,1,262,1,275,1,287,1,Ask:,6,351,1,398,1,443,1,471,1,492,1,499,1,
93.950, Bid:,6,127,1,152,1,217,1,262,1,275,1,287,1,Ask:,6,351,1,375,1,398,1,471,1,492,1,499,1,
94.000, Bid:,6,127,1,152,1,217,1,262,1,275,1,287,1,Ask:,6,311,1,351,1,375,1,398,1,492,1,499,1,
94.225, Bid:,6,127,1,152,1,217,1,262,1,275,1,287,1,Ask:,5,311,1,351,1,398,1,492,1,499,2,
94.375, Bid:,6,27,1,152,1,217,1,262,1,275,1,287,1,Ask:,5,311,1,351,1,398,1,492,1,499,2,
94.525, Bid:,6,27,1,152,1,217,1,262,1,275,1,287,1,Ask:,5,311,1,351,1,451,1,492,1,499,2,
94.575, Bid:,6,27,1,152,1,217,1,262,1,275,1,287,1,Ask:,6,311,1,351,1,434,1,451,1,492,1,499,1,
94.725, Bid:,6,152,1,217,1,248,1,262,1,275,1,287,1,Ask:,6,311,1,351,1,434,1,451,1,492,1,499,1,
94.750, Bid:,6,152,1,217,1,248,1,262,1,275,1,287,1,Ask:,6,325,1,351,1,434,1,451,1,492,1,499,1,
94.825, Bid:,6,56,1,152,1,217,1,262,1,275,1,287,1,Ask:,6,325,1,351,1,434,1,451,1,492,1,499,1,
94.850, Bid:,6,56,1,120,1,152,1,262,1,275,1,287,1,Ask:,6,325,1,351,1,434,1,451,1,492,1,499,1,
95.075, Bid:,6,56,1,152,1,262,1,275,1,287,1,294,1,Ask:,6,325,1,351,1,434,1,451,1,492,1,499,1,
95.100, Bid:,6,56,1,152,1,262,1,275,1,287,1,294,1,Ask:,6,325,1,434,1,436,1,451,1,492,1,499,1,
95.225, Bid:,6,152,1,161,1,262,1,275,1,287,1,294,1,Ask:,6,325,1,434,1,436,1,451,1,492,1,499,1,
95.275, Bid:,6,152,1,161,1,262,1,275,1,287,1,294,1,Ask:,6,366,1,434,1,436,1,451,1,492,1,499,1,
95.300, Bid:,6,95,1,152,1,262,1,275,1,287,1,294,1,Ask:,6,366,1,434,1,436,1,451,1,492,1,499,1,
95.450, Bid:,6,95,1,152,1,262,1,275,1,287,1,294,1,Ask:,6,366,1,436,1,440,1,451,1,492,1,499,1,
95.500, Bid:,6,95,1,152,1,262,1,275,1,287,1,294,1,Ask:,6,366,1,372,1,436,1,440,1,451,1,499,1,
95.575, Bid:,6,49,1,152,1,262,1,275,1,287,1,294,1,Ask:,6,366,1,372,1,436,1,440,1,451,1,499,1,
95.825, Bid:,6,49,1,152,1,262,1,275,1,287,1,294,1,Ask:,6,366,1,372,1,419,1,436,1,440,1,451,1,
95.950, Bid:,6,49,1,152,1,262,1,275,1,287,1,294,1,Ask:,6,355,1,366,1,372,1,419,1,436,1,451,1,
96.025, Bid:,6,49,1,152,1,262,1,275,1,287,1,294,1,Ask:,6,310,1,355,1,366,1,372,1,436,1,451,1,
96.175, Bid:,6,49,1,152,1,262,1,275,1,287,1,294,1,Ask:,6,310,1,335,1,355,1,366,1,372,1,436,1,
96.225, Bid:,6,49,1,152,1,262,1,275,1,287,1,294,1,Ask:,6,310,1,335,1,355,1,372,1,415,1,436,1,
96.350, Bid:,6,36,1,49,1,152,1,262,1,275,1,287,1,Ask:,6,310,1,335,1,355,1,372,1,415,1,436,1,
96.475, Bid:,6,36,1,49,1,152,1,262,1,275,1,287,1,Ask:,6,310,1,335,1,355,1,359,1,372,1,415,1,
96.500, Bid:,6,36,1,49,1,152,1,262,1,275,1,287,1,Ask:,6,310,1,335,1,355,1,359,1,415,1,417,1,
96.525, Bid:,6,36,1,49,1,152,1,262,1,275,1,287,1,Ask:,6,310,1,335,1,359,1,408,1,415,1,417,1,
96.800, Bid:,6,49,1,109,1,152,1,262,1,275,1,287,1,Ask:,6,310,1,335,1,359,1,408,1,415,1,417,1,
97.125, Bid:,6,49,1,109,1,152,1,262,1,275,1,287,1,Ask:,6,310,1,335,1,359,1,415,1,417,1,469,1,
97.225, Bid:,6,49,1,109,1,152,1,262,1,275,1,287,1,Ask:,6,310,1,351,1,359,1,415,1,417,1,469,1,
97.275, Bid:,6,49,1,109,1,152,1,262,1,275,1,287,1,Ask:,6,310,1,359,1,415,1,417,1,433,1,469,1,
97.350, Bid:,6,6,1,109,1,152,1,262,1,275,1,287,1,Ask:,6,310,1,359,1,415,1,417,1,433,1,469,1,
97.475, Bid:,6,6,1,109,1,152,1,262,1,275,1,287,1,Ask:,6,310,1,347,1,359,1,415,1,417,1,433,1,
97.675, Bid:,6,6,1,109,1,152,1,262,1,275,1,287,1,Ask:,6,310,1,347,1,359,1,417,1,433,1,466,1,
97.700, Bid:,6,6,1,152,1,250,1,262,1,275,1,287,1,Ask:,6,310,1,347,1,359,1,417,1,433,1,466,1,
97.750, Bid:,6,6,1,152,1,250,1,262,1,275,1,287,1,Ask:,6,310,1,345,1,347,1,417,1,433,1,466,1,
97.775, Bid:,6,6,1,152,1,250,1,262,1,275,1,287,1,Ask:,6,310,1,347,1,417,1,433,1,453,1,466,1,
97.950, Bid:,6,6,1,152,1,250,1,262,1,275,1,287,1,Ask:,6,310,1,347,1,417,1,433,1,466,1,479,1,
98.800, Bid:,6,6,1,152,1,250,1,262,1,275,1,287,1,Ask:,5,310,1,417,1,433,1,466,2,479,1,
98.875, Bid:,6,6,1,28,1,152,1,262,1,275,1,287,1,Ask:,5,310,1,417,1,433,1,466,2,479,1,
98.950, Bid:,6,6,1,28,1,152,1,262,1,275,1,287,1,Ask:,5,310,1,325,1,417,1,466,2,479,1,
99.025, Bid:,6,6,1,152,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,325,1,417,1,466,2,479,1,
99.275, Bid:,6,6,1,226,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,325,1,417,1,466,2,479,1,
99.375, Bid:,6,6,1,226,1,262,1,271,1,275,1,287,1,Ask:,5,325,1,417,1,466,2,469,1,479,1,
99.425, Bid:,6,6,1,226,1,262,1,271,1,275,1,287,1,Ask:,6,325,1,348,1,417,1,466,1,469,1,479,1,
99.475, Bid:,6,6,1,226,1,262,1,271,1,275,1,287,1,Ask:,6,325,1,345,1,348,1,417,1,466,1,479,1,
99.500, Bid:,6,226,1,230,1,262,1,271,1,275,1,287,1,Ask:,6,325,1,345,1,348,1,417,1,466,1,479,1,
99.600, Bid:,6,226,1,230,1,262,1,271,1,275,1,287,1,Ask:,6,325,1,332,1,345,1,417,1,466,1,479,1,
99.650, Bid:,6,226,1,230,1,262,1,271,1,275,1,287,1,Ask:,6,325,1,332,1,345,1,366,1,417,1,479,1,
99.800, Bid:,6,226,1,230,1,262,1,271,1,275,1,287,1,Ask:,6,325,1,345,1,366,1,374,1,417,1,479,1,
99.825, Bid:,6,226,1,230,1,262,1,271,1,275,1,287,1,Ask:,6,325,1,366,1,373,1,374,1,417,1,479,1,
100.075, Bid:,6,226,1,230,1,262,1,271,1,275,1,287,1,Ask:,6,325,1,366,1,373,1,395,1,417,1,479,1,
100.275, Bid:,6,19,1,226,1,230,1,262,1,275,1,287,1,Ask:,6,325,1,366,1,373,1,395,1,417,1,479,1,
100.300, Bid:,6,19,1,226,1,230,1,262,1,275,1,287,1,Ask:,6,366,1,373,1,395,1,403,1,417,1,479,1,
100.325, Bid:,6,19,1,226,1,230,1,262,1,275,1,287,1,Ask:,6,357,1,373,1,395,1,403,1,417,1,479,1,
100.400, Bid:,6,19,1,226,1,230,1,262,1,275,1,287,1,Ask:,6,329,1,357,1,395,1,403,1,417,1,479,1,
100.625, Bid:,6,19,1,226,1,230,1,262,1,275,1,287,1,Ask:,6,329,1,357,1,403,1,408,1,417,1,479,1,
100.725, Bid:,6,19,1,226,1,230,1,262,1,275,1,287,1,Ask:,6,329,1,355,1,357,1,403,1,417,1,479,1,
100.975, Bid:,6,19,1,226,1,230,1,262,1,275,1,287,1,Ask:,6,329,1,355,1,357,1,403,1,420,1,479,1,
101.050, Bid:,6,19,1,226,1,230,1,262,1,275,1,287,1,Ask:,6,329,1,355,1,357,1,402,1,420,1,479,1,
101.175, Bid:,6,19,1,226,1,230,1,262,1,275,1,287,1,Ask:,6,329,1,355,1,368,1,402,1,420,1,479,1,
101.275, Bid:,6,19,1,226,1,230,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,355,1,402,1,420,1,479,1,
101.300, Bid:,6,19,1,226,1,230,1,262,1,275,1,287,1,Ask:,6,311,1,355,1,375,1,402,1,420,1,479,1,
101.800, Bid:,6,19,1,157,1,230,1,262,1,275,1,287,1,Ask:,6,311,1,355,1,375,1,402,1,420,1,479,1,
101.825, Bid:,6,19,1,134,1,230,1,262,1,275,1,287,1,Ask:,6,311,1,355,1,375,1,402,1,420,1,479,1,
102.000, Bid:,6,19,1,134,1,230,1,262,1,275,1,287,1,Ask:,6,331,1,355,1,375,1,402,1,420,1,479,1,
102.375, Bid:,6,19,1,134,1,230,1,262,1,275,1,287,1,Ask:,6,331,1,355,1,402,1,412,1,420,1,479,1,
102.400, Bid:,6,19,1,134,1,230,1,262,1,275,1,287,1,Ask:,6,331,1,355,1,412,1,420,1,479,1,486,1,
102.575, Bid:,6,19,1,134,1,230,1,262,1,275,1,287,1,Ask:,6,331,1,399,1,412,1,420,1,479,1,486,1,
102.600, Bid:,6,19,1,134,1,230,1,262,1,275,1,287,1,Ask:,6,331,1,373,1,399,1,412,1,479,1,486,1,
102.675, Bid:,6,19,1,134,1,201,1,262,1,275,1,287,1,Ask:,6,331,1,373,1,399,1,412,1,479,1,486,1,
102.725, Bid:,6,19,1,134,1,201,1,262,1,275,1,287,1,Ask:,6,331,1,351,1,373,1,399,1,479,1,486,1,
102.950, Bid:,6,19,1,134,1,201,1,262,1,275,1,287,1,Ask:,6,331,1,351,1,366,1,373,1,479,1,486,1,
103.325, Bid:,6,19,1,134,1,201,1,262,1,275,1,287,1,Ask:,6,331,1,349,1,366,1,373,1,479,1,486,1,
103.475, Bid:,6,19,1,134,1,201,1,262,1,275,1,287,1,Ask:,6,331,1,353,1,366,1,373,1,479,1,486,1,
103.675, Bid:,6,19,1,140,1,201,1,262,1,275,1,287,1,Ask:,6,331,1,353,1,366,1,373,1,479,1,486,1,
103.875, Bid:,6,19,1,140,1,201,1,262,1,275,1,287,1,Ask:,6,331,1,345,1,353,1,366,1,373,1,479,1,
103.925, Bid:,6,19,1,105,1,201,1,262,1,275,1,287,1,Ask:,6,331,1,345,1,353,1,366,1,373,1,479,1,
104.125, Bid:,6,19,1,201,1,262,1,275,1,287,1,296,1,Ask:,6,331,1,345,1,353,1,366,1,373,1,479,1,
104.300, Bid:,6,19,1,201,1,262,1,275,1,287,1,296,1,Ask:,6,331,1,345,1,353,1,366,1,373,1,388,1,
104.425, Bid:,6,19,1,201,1,262,1,275,1,287,1,296,1,Ask:,6,331,1,345,1,353,1,373,1,388,1,419,1,
104.475, Bid:,6,19,1,201,1,262,1,275,1,287,1,296,1,Ask:,6,331,1,345,1,350,1,353,1,388,1,419,1,
104.550, Bid:,6,19,1,201,1,262,1,275,1,287,1,296,1,Ask:,6,331,1,345,1,350,1,388,1,419,1,498,1,
104.725, Bid:,6,19,1,201,1,262,1,275,1,287,1,296,1,Ask:,6,314,1,331,1,345,1,350,1,388,1,419,1,
104.800, Bid:,6,19,1,20,1,201,1,262,1,275,1,287,1,Ask:,6,314,1,331,1,345,1,350,1,388,1,419,1,
104.875, Bid:,6,19,1,201,1,262,1,275,1,276,1,287,1,Ask:,6,314,1,331,1,345,1,350,1,388,1,419,1,
105.150, Bid:,6,19,1,201,1,262,1,275,1,276,1,287,1,Ask:,6,314,1,331,1,345,1,350,1,388,1,480,1,
105.300, Bid:,6,19,1,201,1,262,1,275,1,276,1,287,1,Ask:,6,314,1,345,1,350,1,387,1,388,1,480,1,
105.525, Bid:,6,1,1,19,1,201,1,262,1,275,1,287,1,Ask:,6,314,1,345,1,350,1,387,1,388,1,480,1,
105.550, Bid:,6,1,1,19,1,227,1,262,1,275,1,287,1,Ask:,6,314,1,345,1,350,1,387,1,388,1,480,1,
105.575, Bid:,6,1,1,19,1,227,1,262,1,275,1,287,1,Ask:,6,311,1,314,1,345,1,387,1,388,1,480,1,
105.675, Bid:,6,19,1,227,1,262,1,266,1,275,1,287,1,Ask:,6,311,1,314,1,345,1,387,1,388,1,480,1,
106.100, Bid:,6,19,1,227,1,262,1,266,1,275,1,287,1,Ask:,6,311,1,314,1,338,1,345,1,387,1,388,1,
106.275, Bid:,6,19,1,227,1,262,1,266,1,275,1,287,1,Ask:,6,311,1,314,1,338,1,383,1,387,1,388,1,
106.375, Bid:,6,19,1,227,1,262,1,266,1,275,1,287,1,Ask:,6,311,1,314,1,338,1,387,1,388,1,413,1,
106.400, Bid:,6,227,1,262,1,266,1,275,1,287,1,299,1,Ask:,6,311,1,314,1,338,1,387,1,388,1,413,1,
106.650, Bid:,6,102,1,227,1,262,1,266,1,275,1,287,1,Ask:,6,311,1,314,1,338,1,387,1,388,1,413,1,
106.675, Bid:,6,102,1,227,1,262,1,266,1,275,1,287,1,Ask:,6,311,1,338,1,344,1,387,1,388,1,413,1,
106.900, Bid:,6,227,1,245,1,262,1,266,1,275,1,287,1,Ask:,6,311,1,338,1,344,1,387,1,388,1,413,1,
106.975, Bid:,6,56,1,227,1,245,1,262,1,275,1,287,1,Ask:,6,311,1,338,1,344,1,387,1,388,1,413,1,
