0.000, Bid:,0,Ask:,0,
122.025, Bid:,12,11,1,19,1,53,1,92,1,170,1,184,1,285,1,293,1,294,1,295,1,332,1,333,1,Ask:,11,340,1,341,1,342,1,343,2,345,1,347,1,384,1,417,1,444,1,445,1,461,1,
122.100, Bid:,12,11,1,19,1,53,1,92,1,170,1,184,1,285,1,293,1,294,1,332,1,333,1,334,1,Ask:,11,340,1,341,1,342,1,343,2,345,1,347,1,384,1,417,1,444,1,445,1,461,1,
122.125, Bid:,13,11,1,16,1,19,1,53,1,92,1,170,1,184,1,285,1,293,1,294,1,332,1,333,1,334,1,Ask:,11,340,1,341,1,342,1,343,2,345,1,347,1,384,1,417,1,444,1,445,1,461,1,
122.175, Bid:,13,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,333,1,334,1,Ask:,11,340,1,341,1,342,1,343,2,345,1,347,1,384,1,417,1,444,1,445,1,461,1,
122.200, Bid:,13,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,333,1,334,1,Ask:,11,339,1,340,1,341,1,343,2,345,1,347,1,384,1,417,1,444,1,445,1,461,1,
122.250, Bid:,13,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,333,1,334,1,Ask:,11,338,1,339,1,340,1,343,2,345,1,347,1,384,1,417,1,444,1,445,1,461,1,
122.275, Bid:,13,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,333,1,334,1,Ask:,11,337,1,338,1,340,1,343,2,345,1,347,1,384,1,417,1,444,1,445,1,461,1,
122.300, Bid:,13,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,333,1,334,1,Ask:,11,337,1,338,1,340,1,343,2,345,1,347,1,384,1,417,1,444,1,446,1,461,1,
122.325, Bid:,14,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,333,1,334,1,335,1,Ask:,11,337,1,338,1,340,1,343,2,345,1,347,1,384,1,417,1,444,1,446,1,461,1,
122.350, Bid:,14,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,333,1,334,1,335,1,Ask:,12,337,1,338,1,340,1,343,1,345,1,347,1,384,1,393,1,417,1,444,1,446,1,461,1,
122.375, Bid:,14,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,333,1,334,1,335,1,Ask:,12,337,1,338,1,340,1,343,1,345,1,347,1,384,1,394,1,417,1,444,1,446,1,461,1,
122.400, Bid:,14,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,333,1,334,1,335,1,Ask:,12,336,1,337,1,338,1,340,1,345,1,347,1,384,1,394,1,417,1,444,1,446,1,461,1,
122.425, Bid:,14,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,333,1,334,1,335,1,Ask:,11,337,1,338,1,340,1,345,1,347,1,384,1,394,1,417,1,444,1,446,1,461,1,
122.500, Bid:,14,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,334,1,335,1,336,1,Ask:,11,337,1,338,1,340,1,345,1,347,1,384,1,394,1,417,1,444,1,446,1,461,1,
122.525, Bid:,13,11,1,16,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,334,1,335,1,Ask:,10,337,1,340,1,345,1,347,1,384,1,394,1,417,1,444,1,446,1,461,1,
122.550, Bid:,13,11,1,15,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,334,1,335,1,Ask:,10,337,1,340,1,345,1,347,1,384,1,394,1,417,1,444,1,446,1,461,1,
122.575, Bid:,13,11,1,15,1,19,1,53,1,92,1,184,1,201,1,285,1,293,1,294,1,332,1,334,1,336,1,Ask:,10,337,1,340,1,345,1,347,1,384,1,394,1,417,1,444,1,446,1,461,1,
122.600, Bid:,12,11,1,15,1,19,1,53,1,92,1,184,1,201,1,285,1,294,1,332,1,334,1,336,1,Ask:,9,340,1,345,1,347,1,384,1,394,1,417,1,444,1,446,1,461,1,
122.625, Bid:,12,11,1,15,1,19,1,53,1,92,1,184,1,201,1,285,1,294,1,332,1,334,1,336,1,Ask:,9,340,1,345,1,347,1,394,1,410,1,417,1,444,1,446,1,461,1,
122.675, Bid:,12,11,1,15,1,19,1,92,1,184,1,201,1,218,1,285,1,294,1,332,1,334,1,336,1,Ask:,9,340,1,345,1,347,1,394,1,410,1,417,1,444,1,446,1,461,1,
122.700, Bid:,12,11,1,15,1,19,1,92,1,184,1,201,1,218,1,285,1,294,1,332,1,334,1,336,1,Ask:,10,340,1,345,1,347,1,394,1,410,1,417,1,444,1,446,1,461,1,491,1,
122.725, Bid:,12,15,1,19,1,92,1,135,1,184,1,201,1,218,1,285,1,294,1,332,1,334,1,336,1,Ask:,10,340,1,345,1,347,1,394,1,410,1,417,1,444,1,446,1,461,1,491,1,
122.750, Bid:,12,15,1,19,1,92,1,135,1,184,1,201,1,218,1,285,1,294,1,332,1,334,1,336,1,Ask:,11,339,1,340,1,345,1,347,1,394,1,410,1,417,1,444,1,446,1,461,1,491,1,
122.775, Bid:,12,15,1,19,1,92,1,135,1,184,1,201,1,218,1,285,1,294,1,332,1,334,1,337,1,Ask:,11,339,1,340,1,345,1,347,1,394,1,410,1,417,1,444,1,446,1,461,1,491,1,
122.800, Bid:,12,15,1,19,1,92,1,135,1,177,1,201,1,218,1,285,1,294,1,332,1,334,1,337,1,Ask:,11,339,1,340,1,345,1,347,1,394,1,410,1,417,1,444,1,446,1,461,1,491,1,
122.850, Bid:,12,15,1,19,1,92,1,135,1,160,1,177,1,218,1,285,1,294,1,332,1,334,1,337,1,Ask:,11,339,1,340,1,345,1,347,1,394,1,410,1,417,1,444,1,446,1,461,1,491,1,
122.875, Bid:,12,15,1,19,1,92,1,135,1,160,1,177,1,218,1,285,1,294,1,332,1,334,1,337,1,Ask:,12,338,1,339,1,340,1,345,1,347,1,394,1,410,1,417,1,444,1,446,1,461,1,491,1,
122.900, Bid:,11,15,1,19,1,92,1,135,1,160,1,177,1,218,1,285,1,294,1,332,1,334,1,Ask:,11,338,1,339,1,340,1,345,1,394,1,410,1,417,1,444,1,446,1,461,1,491,1,
122.925, Bid:,11,15,1,19,1,59,1,92,1,135,1,177,1,218,1,285,1,294,1,332,1,334,1,Ask:,11,338,1,339,1,340,1,345,1,394,1,410,1,417,1,444,1,446,1,461,1,491,1,
122.975, Bid:,11,15,1,19,1,59,1,92,1,135,1,177,1,218,1,285,1,294,1,332,1,334,1,Ask:,11,337,1,338,1,340,1,345,1,394,1,410,1,417,1,444,1,446,1,461,1,491,1,
123.000, Bid:,11,15,1,19,1,59,1,92,1,135,1,177,1,218,1,285,1,332,1,334,1,335,1,Ask:,11,337,1,338,1,340,1,345,1,394,1,410,1,417,1,444,1,446,1,461,1,491,1,
123.100, Bid:,11,15,1,19,1,59,1,92,1,135,1,177,1,218,1,285,1,332,1,334,1,335,1,Ask:,11,337,1,338,1,340,1,345,1,394,1,410,1,417,1,440,1,446,1,461,1,491,1,
123.125, Bid:,11,19,1,41,1,59,1,92,1,135,1,177,1,218,1,285,1,332,1,334,1,335,1,Ask:,11,337,1,338,1,340,1,345,1,394,1,410,1,417,1,440,1,446,1,461,1,491,1,
123.225, Bid:,11,19,1,41,1,59,1,92,1,135,1,177,1,218,1,285,1,332,1,334,1,335,1,Ask:,11,337,1,338,1,340,1,345,1,394,1,410,1,417,1,440,1,446,1,452,1,461,1,
123.275, Bid:,11,19,1,41,1,59,1,116,1,135,1,177,1,218,1,285,1,332,1,334,1,335,1,Ask:,11,337,1,338,1,340,1,345,1,394,1,410,1,417,1,440,1,446,1,452,1,461,1,
123.300, Bid:,11,19,1,41,1,59,1,116,1,135,1,177,1,218,1,285,1,332,1,334,1,335,1,Ask:,11,336,1,337,1,340,1,345,1,394,1,410,1,417,1,440,1,446,1,452,1,461,1,
123.475, Bid:,11,19,1,41,1,59,1,116,1,135,1,177,1,218,1,285,1,332,1,334,1,335,1,Ask:,11,336,1,337,1,340,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
123.500, Bid:,10,19,1,59,1,116,1,135,1,177,1,218,1,285,1,332,1,334,1,335,1,Ask:,10,337,1,340,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
123.600, Bid:,11,19,1,59,1,116,1,135,1,177,1,218,1,285,1,313,1,332,1,334,1,335,1,Ask:,10,337,1,340,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
123.650, Bid:,11,19,1,116,1,135,1,177,1,218,1,264,1,285,1,313,1,332,1,334,1,335,1,Ask:,10,337,1,340,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
123.700, Bid:,11,19,1,116,1,135,1,177,1,218,1,264,1,285,1,313,1,332,1,334,1,335,1,Ask:,10,336,1,337,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
123.725, Bid:,11,19,1,46,1,116,1,135,1,177,1,264,1,285,1,313,1,332,1,334,1,335,1,Ask:,10,336,1,337,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
123.850, Bid:,11,19,1,116,1,121,1,135,1,177,1,264,1,285,1,313,1,332,1,334,1,335,1,Ask:,10,336,1,337,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
123.875, Bid:,10,19,1,116,1,121,1,135,1,177,1,264,1,285,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
123.900, Bid:,10,19,1,116,1,121,1,175,1,177,1,264,1,285,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
123.975, Bid:,10,19,1,116,1,175,1,177,1,263,1,264,1,285,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
124.000, Bid:,10,116,1,175,1,177,1,191,1,263,1,264,1,285,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
124.050, Bid:,10,21,1,116,1,175,1,177,1,191,1,263,1,285,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,394,1,405,1,417,1,440,1,446,1,452,1,461,1,
124.100, Bid:,10,21,1,116,1,175,1,177,1,191,1,263,1,285,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,353,1,394,1,417,1,440,1,446,1,452,1,461,1,
124.125, Bid:,10,21,1,116,1,175,1,177,1,191,1,263,1,285,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,353,1,394,1,410,1,417,1,440,1,446,1,461,1,
124.175, Bid:,10,116,1,130,1,175,1,177,1,191,1,263,1,285,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,353,1,394,1,410,1,417,1,440,1,446,1,461,1,
124.225, Bid:,10,87,1,116,1,130,1,175,1,177,1,191,1,263,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,353,1,394,1,410,1,417,1,440,1,446,1,461,1,
124.250, Bid:,10,87,1,116,1,130,1,175,1,177,1,263,1,305,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,353,1,394,1,410,1,417,1,440,1,446,1,461,1,
124.275, Bid:,10,87,1,116,1,130,1,175,1,177,1,263,1,305,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,353,1,394,1,410,1,417,1,440,1,446,1,497,1,
124.350, Bid:,10,87,1,116,1,130,1,175,1,177,1,263,1,305,1,313,1,332,1,334,1,Ask:,9,337,1,345,1,353,1,394,1,410,1,440,1,446,1,454,1,497,1,
124.375, Bid:,10,87,1,116,1,130,1,175,1,177,1,263,1,305,1,313,1,332,1,334,1,Ask:,9,336,1,345,1,353,1,394,1,410,1,440,1,446,1,454,1,497,1,
124.400, Bid:,10,87,1,116,1,130,1,177,1,263,1,270,1,305,1,313,1,332,1,334,1,Ask:,9,336,1,345,1,353,1,394,1,410,1,440,1,446,1,454,1,497,1,
124.425, Bid:,10,87,1,113,1,116,1,177,1,263,1,270,1,305,1,313,1,332,1,334,1,Ask:,9,336,1,345,1,353,1,394,1,410,1,440,1,446,1,454,1,497,1,
124.525, Bid:,10,87,1,113,1,116,1,177,1,263,1,270,1,305,1,313,1,334,1,335,1,Ask:,9,336,1,345,1,353,1,394,1,410,1,440,1,446,1,454,1,497,1,
124.700, Bid:,10,87,1,113,1,116,1,177,1,263,1,270,1,305,1,313,1,334,1,335,1,Ask:,9,336,1,345,1,353,1,410,1,440,1,444,1,446,1,454,1,497,1,
124.750, Bid:,10,42,1,87,1,113,1,116,1,177,1,270,1,305,1,313,1,334,1,335,1,Ask:,9,336,1,345,1,353,1,410,1,440,1,444,1,446,1,454,1,497,1,
124.775, Bid:,10,42,1,87,1,113,1,116,1,127,1,270,1,305,1,313,1,334,1,335,1,Ask:,9,336,1,345,1,353,1,410,1,440,1,444,1,446,1,454,1,497,1,
124.800, Bid:,10,87,1,113,1,116,1,127,1,261,1,270,1,305,1,313,1,334,1,335,1,Ask:,9,336,1,345,1,353,1,410,1,440,1,444,1,446,1,454,1,497,1,
124.900, Bid:,10,87,1,113,1,116,1,127,1,261,1,270,1,305,1,313,1,334,1,335,1,Ask:,9,336,1,345,1,353,1,410,1,440,1,444,1,454,1,457,1,497,1,
124.925, Bid:,9,87,1,113,1,116,1,127,1,261,1,270,1,305,1,313,1,334,1,Ask:,8,345,1,353,1,410,1,440,1,444,1,454,1,457,1,497,1,
124.950, Bid:,9,55,1,87,1,113,1,116,1,261,1,270,1,305,1,313,1,334,1,Ask:,8,345,1,353,1,410,1,440,1,444,1,454,1,457,1,497,1,
125.100, Bid:,9,55,1,113,1,116,1,137,1,261,1,270,1,305,1,313,1,334,1,Ask:,8,345,1,353,1,410,1,440,1,444,1,454,1,457,1,497,1,
125.125, Bid:,9,55,1,113,1,116,1,137,1,261,1,270,1,305,1,313,1,334,1,Ask:,8,345,1,353,1,410,1,430,1,440,1,444,1,454,1,457,1,
125.150, Bid:,9,55,1,57,1,113,1,116,1,261,1,270,1,305,1,313,1,334,1,Ask:,8,345,1,353,1,410,1,430,1,440,1,444,1,454,1,457,1,
125.225, Bid:,9,55,1,57,1,113,1,116,1,261,1,270,1,305,1,313,1,335,1,Ask:,8,345,1,353,1,410,1,430,1,440,1,444,1,454,1,457,1,
125.375, Bid:,9,55,1,113,1,116,1,261,1,270,1,274,1,305,1,313,1,335,1,Ask:,8,345,1,353,1,410,1,430,1,440,1,444,1,454,1,457,1,
125.475, Bid:,9,55,1,60,1,113,1,261,1,270,1,274,1,305,1,313,1,335,1,Ask:,8,345,1,353,1,410,1,430,1,440,1,444,1,454,1,457,1,
125.500, Bid:,9,55,1,60,1,113,1,159,1,261,1,270,1,305,1,313,1,335,1,Ask:,8,345,1,353,1,410,1,430,1,440,1,444,1,454,1,457,1,
125.550, Bid:,9,5,1,55,1,60,1,113,1,261,1,270,1,305,1,313,1,335,1,Ask:,8,345,1,353,1,410,1,430,1,440,1,444,1,454,1,457,1,
125.575, Bid:,9,55,1,60,1,113,1,155,1,261,1,270,1,305,1,313,1,335,1,Ask:,8,345,1,353,1,410,1,430,1,440,1,444,1,454,1,457,1,
125.800, Bid:,8,55,1,60,1,113,1,155,1,261,1,270,1,305,1,313,1,Ask:,7,345,1,353,1,410,1,430,1,440,1,444,1,457,1,
125.875, Bid:,8,55,1,60,1,113,1,155,1,260,1,270,1,305,1,313,1,Ask:,7,345,1,353,1,410,1,430,1,440,1,444,1,457,1,
125.950, Bid:,8,55,1,60,1,113,1,155,1,260,1,270,1,305,1,313,1,Ask:,7,345,1,353,1,394,1,410,1,430,1,444,1,457,1,
126.025, Bid:,8,55,1,60,1,113,1,155,1,260,1,270,1,305,1,313,1,Ask:,8,345,1,353,1,394,1,410,1,421,1,430,1,444,1,457,1,
126.050, Bid:,8,55,1,113,1,155,1,206,1,260,1,270,1,305,1,313,1,Ask:,8,345,1,353,1,394,1,410,1,421,1,430,1,444,1,457,1,
126.200, Bid:,8,55,1,113,1,118,1,155,1,206,1,260,1,270,1,313,1,Ask:,8,345,1,353,1,394,1,410,1,421,1,430,1,444,1,457,1,
126.300, Bid:,8,55,1,111,1,113,1,118,1,155,1,260,1,270,1,313,1,Ask:,8,345,1,353,1,394,1,410,1,421,1,430,1,444,1,457,1,
126.450, Bid:,8,55,1,111,1,113,1,118,1,155,1,260,1,270,1,313,1,Ask:,8,345,1,353,1,394,1,410,1,421,1,430,1,457,1,464,1,
126.475, Bid:,8,55,1,111,1,113,1,118,1,155,1,260,1,270,1,313,1,Ask:,8,327,1,345,1,394,1,410,1,421,1,430,1,457,1,464,1,
126.575, Bid:,8,55,1,111,1,113,1,118,1,155,1,260,1,270,1,313,1,Ask:,8,319,1,327,1,345,1,394,1,421,1,430,1,457,1,464,1,
126.600, Bid:,8,55,1,111,1,113,1,118,1,155,1,260,1,270,1,313,1,Ask:,8,319,1,327,1,345,1,381,1,394,1,421,1,430,1,457,1,
126.625, Bid:,8,55,1,111,1,113,1,118,1,155,1,260,1,270,1,313,1,Ask:,8,318,1,319,1,327,1,381,1,394,1,421,1,430,1,457,1,
126.725, Bid:,8,55,1,111,1,113,1,118,1,155,1,260,1,270,1,313,1,Ask:,8,318,1,319,1,378,1,381,1,394,1,421,1,430,1,457,1,
126.750, Bid:,8,55,1,111,1,113,1,118,1,155,1,260,1,270,1,313,1,Ask:,8,318,1,319,1,378,1,394,1,421,1,430,1,457,1,500,1,
126.825, Bid:,8,55,1,111,1,113,1,118,1,155,1,260,1,270,1,313,1,Ask:,7,318,1,378,1,394,1,421,1,430,1,457,1,500,2,
126.850, Bid:,7,55,1,111,1,113,1,118,1,155,1,260,1,270,1,Ask:,6,318,1,378,1,394,1,421,1,457,1,500,2,
126.975, Bid:,7,55,1,111,1,113,1,118,1,155,1,260,1,270,1,Ask:,6,318,1,367,1,378,1,394,1,457,1,500,2,
127.050, Bid:,7,55,1,111,1,113,1,118,1,260,1,270,1,295,1,Ask:,6,318,1,367,1,378,1,394,1,457,1,500,2,
127.075, Bid:,7,111,1,113,1,118,1,252,1,260,1,270,1,295,1,Ask:,6,318,1,367,1,378,1,394,1,457,1,500,2,
127.100, Bid:,7,111,1,113,1,118,1,252,1,260,1,270,1,295,1,Ask:,7,318,1,367,1,378,1,394,1,416,1,457,1,500,1,
127.225, Bid:,7,87,1,111,1,113,1,118,1,260,1,270,1,295,1,Ask:,7,318,1,367,1,378,1,394,1,416,1,457,1,500,1,
127.350, Bid:,7,34,1,87,1,111,1,118,1,260,1,270,1,295,1,Ask:,7,318,1,367,1,378,1,394,1,416,1,457,1,500,1,
127.425, Bid:,7,34,1,47,1,87,1,118,1,260,1,270,1,295,1,Ask:,7,318,1,367,1,378,1,394,1,416,1,457,1,500,1,
127.500, Bid:,7,34,1,47,1,118,1,234,1,260,1,270,1,295,1,Ask:,7,318,1,367,1,378,1,394,1,416,1,457,1,500,1,
127.575, Bid:,7,34,1,47,1,118,1,234,1,260,1,270,1,295,1,Ask:,7,318,1,367,1,378,1,394,1,406,1,416,1,500,1,
127.625, Bid:,7,34,1,114,1,118,1,234,1,260,1,270,1,295,1,Ask:,7,318,1,367,1,378,1,394,1,406,1,416,1,500,1,
127.775, Bid:,7,34,1,114,1,118,1,234,1,260,1,270,1,295,1,Ask:,7,318,1,367,1,378,1,390,1,394,1,406,1,416,1,
127.850, Bid:,7,34,1,114,1,118,1,234,1,260,1,270,1,295,1,Ask:,7,318,1,378,1,390,1,394,1,406,1,416,1,470,1,
128.125, Bid:,7,34,1,114,1,118,1,125,1,234,1,270,1,295,1,Ask:,7,318,1,378,1,390,1,394,1,406,1,416,1,470,1,
128.175, Bid:,7,34,1,114,1,118,1,125,1,234,1,270,1,295,1,Ask:,7,318,1,344,1,378,1,390,1,394,1,416,1,470,1,
128.200, Bid:,7,34,1,82,1,118,1,125,1,234,1,270,1,295,1,Ask:,7,318,1,344,1,378,1,390,1,394,1,416,1,470,1,
128.250, Bid:,7,82,1,118,1,125,1,132,1,234,1,270,1,295,1,Ask:,7,318,1,344,1,378,1,390,1,394,1,416,1,470,1,
128.350, Bid:,7,82,1,118,1,125,1,132,1,234,1,270,1,295,1,Ask:,7,317,1,344,1,378,1,390,1,394,1,416,1,470,1,
128.375, Bid:,7,82,1,118,1,122,1,132,1,234,1,270,1,295,1,Ask:,7,317,1,344,1,378,1,390,1,394,1,416,1,470,1,
128.525, Bid:,7,82,1,118,1,122,1,132,1,234,1,270,1,295,1,Ask:,7,317,1,339,1,378,1,390,1,394,1,416,1,470,1,
128.575, Bid:,7,118,1,122,1,132,1,211,1,234,1,270,1,295,1,Ask:,7,317,1,339,1,378,1,390,1,394,1,416,1,470,1,
128.600, Bid:,7,49,1,122,1,132,1,211,1,234,1,270,1,295,1,Ask:,7,317,1,339,1,378,1,390,1,394,1,416,1,470,1,
128.650, Bid:,7,49,1,122,1,132,1,211,1,234,1,270,1,295,1,Ask:,7,317,1,339,1,363,1,378,1,394,1,416,1,470,1,
128.675, Bid:,7,49,1,118,1,122,1,132,1,211,1,234,1,295,1,Ask:,7,317,1,339,1,363,1,378,1,394,1,416,1,470,1,
128.725, Bid:,7,49,1,118,1,122,1,132,1,211,1,234,1,295,1,Ask:,6,317,1,339,1,378,2,394,1,416,1,470,1,
128.750, Bid:,7,49,1,118,1,122,1,132,1,211,1,234,1,295,1,Ask:,7,317,1,339,1,365,1,378,1,394,1,416,1,470,1,
128.800, Bid:,7,28,1,49,1,118,1,122,1,132,1,211,1,295,1,Ask:,7,317,1,339,1,365,1,378,1,394,1,416,1,470,1,
128.850, Bid:,7,28,1,49,1,118,1,122,1,132,1,211,1,295,1,Ask:,7,317,1,365,1,378,1,394,1,416,1,470,1,488,1,
129.050, Bid:,7,28,1,49,1,118,1,122,1,132,1,211,1,295,1,Ask:,7,314,1,317,1,365,1,378,1,394,1,470,1,488,1,
129.075, Bid:,7,28,1,49,1,118,1,122,1,132,1,211,1,295,1,Ask:,7,313,1,314,1,365,1,378,1,394,1,470,1,488,1,
129.175, Bid:,7,28,1,49,1,118,1,122,1,132,1,211,1,295,1,Ask:,7,312,1,314,1,365,1,378,1,394,1,470,1,488,1,
129.300, Bid:,7,28,1,49,1,75,1,118,1,122,1,132,1,211,1,Ask:,7,312,1,314,1,365,1,378,1,394,1,470,1,488,1,
129.350, Bid:,7,28,1,75,1,118,1,122,1,132,1,211,1,284,1,Ask:,7,312,1,314,1,365,1,378,1,394,1,470,1,488,1,
129.400, Bid:,7,28,1,75,1,118,1,122,1,132,1,164,1,284,1,Ask:,7,312,1,314,1,365,1,378,1,394,1,470,1,488,1,
129.550, Bid:,7,28,1,75,1,118,1,122,1,132,1,164,1,284,1,Ask:,7,312,1,314,1,365,1,378,1,394,1,408,1,470,1,
129.575, Bid:,7,28,1,75,1,118,1,122,1,132,1,164,1,284,1,Ask:,7,312,1,314,1,365,1,394,1,408,1,470,1,486,1,
129.650, Bid:,7,28,1,75,1,118,1,122,1,132,1,164,1,284,1,Ask:,7,312,1,314,1,365,1,392,1,408,1,470,1,486,1,
129.775, Bid:,7,75,1,118,1,121,1,122,1,132,1,164,1,284,1,Ask:,7,312,1,314,1,365,1,392,1,408,1,470,1,486,1,
129.825, Bid:,7,75,1,118,1,121,1,122,1,132,1,164,1,284,1,Ask:,7,312,1,314,1,365,1,408,1,444,1,470,1,486,1,
129.850, Bid:,7,75,1,118,1,121,1,122,1,132,1,164,1,284,1,Ask:,7,311,1,314,1,365,1,408,1,444,1,470,1,486,1,
129.875, Bid:,7,75,1,118,1,121,1,122,1,132,1,164,1,223,1,Ask:,7,311,1,314,1,365,1,408,1,444,1,470,1,486,1,
129.900, Bid:,7,75,1,118,1,121,1,132,1,164,1,223,1,257,1,Ask:,7,311,1,314,1,365,1,408,1,444,1,470,1,486,1,
129.950, Bid:,7,75,1,118,1,121,1,123,1,132,1,223,1,257,1,Ask:,7,311,1,314,1,365,1,408,1,444,1,470,1,486,1,
130.000, Bid:,7,75,1,118,1,121,1,123,1,132,1,223,1,257,1,Ask:,7,311,1,313,1,365,1,408,1,444,1,470,1,486,1,
130.050, Bid:,7,75,1,118,1,121,1,123,1,132,1,223,1,257,1,Ask:,7,310,1,313,1,365,1,408,1,444,1,470,1,486,1,
130.075, Bid:,7,75,1,118,1,121,1,123,1,132,1,223,1,257,1,Ask:,7,310,1,313,1,365,1,444,1,460,1,470,1,486,1,
130.100, Bid:,7,75,1,118,1,121,1,123,1,132,1,223,1,257,1,Ask:,7,310,1,313,1,365,1,428,1,460,1,470,1,486,1,
130.150, Bid:,7,10,1,75,1,118,1,121,1,123,1,223,1,257,1,Ask:,7,310,1,313,1,365,1,428,1,460,1,470,1,486,1,
130.175, Bid:,7,10,1,75,1,118,1,121,1,123,1,223,1,257,1,Ask:,7,310,1,313,1,358,1,428,1,460,1,470,1,486,1,
130.400, Bid:,7,10,1,75,1,118,1,123,1,172,1,223,1,257,1,Ask:,7,310,1,313,1,358,1,428,1,460,1,470,1,486,1,
130.450, Bid:,7,10,1,75,1,118,1,123,1,172,1,222,1,257,1,Ask:,7,310,1,313,1,358,1,428,1,460,1,470,1,486,1,
130.500, Bid:,7,10,1,75,1,118,1,123,1,172,1,222,1,257,1,Ask:,7,310,1,313,1,321,1,428,1,460,1,470,1,486,1,
130.700, Bid:,7,10,1,75,1,118,1,123,1,172,1,222,1,257,1,Ask:,7,310,1,321,1,371,1,428,1,460,1,470,1,486,1,
130.775, Bid:,6,75,1,118,1,123,1,172,1,222,1,257,1,Ask:,6,321,1,371,1,428,1,460,1,470,1,486,1,
130.825, Bid:,6,75,1,118,1,123,1,172,1,222,1,257,1,Ask:,6,321,1,371,1,428,1,452,1,460,1,470,1,
130.875, Bid:,6,75,1,123,1,124,1,172,1,222,1,257,1,Ask:,6,321,1,371,1,428,1,452,1,460,1,470,1,
131.000, Bid:,6,75,1,100,1,123,1,124,1,222,1,257,1,Ask:,6,321,1,371,1,428,1,452,1,460,1,470,1,
131.025, Bid:,6,75,1,100,1,124,1,215,1,222,1,257,1,Ask:,6,321,1,371,1,428,1,452,1,460,1,470,1,
131.225, Bid:,6,75,1,86,1,100,1,124,1,215,1,222,1,Ask:,6,321,1,371,1,428,1,452,1,460,1,470,1,
131.250, Bid:,6,75,1,86,1,100,1,124,1,215,1,222,1,Ask:,6,338,1,371,1,428,1,452,1,460,1,470,1,
131.275, Bid:,6,75,1,86,1,100,1,124,1,215,1,222,1,Ask:,6,338,1,371,1,428,1,460,1,470,1,478,1,
131.450, Bid:,6,75,1,86,1,100,1,124,1,215,1,222,1,Ask:,6,338,1,361,1,371,1,428,1,460,1,470,1,
131.475, Bid:,6,75,1,86,1,100,1,124,1,215,1,222,1,Ask:,6,338,1,361,1,371,1,389,1,428,1,470,1,
131.625, Bid:,6,75,1,83,1,86,1,100,1,124,1,222,1,Ask:,6,338,1,361,1,371,1,389,1,428,1,470,1,
131.675, Bid:,6,83,1,86,1,100,1,124,1,222,1,273,1,Ask:,6,338,1,361,1,371,1,389,1,428,1,470,1,
131.750, Bid:,6,76,1,83,1,86,1,100,1,124,1,222,1,Ask:,6,338,1,361,1,371,1,389,1,428,1,470,1,
131.775, Bid:,6,76,1,83,1,86,1,100,1,124,1,222,1,Ask:,6,338,1,361,1,389,1,401,1,428,1,470,1,
131.850, Bid:,6,76,1,83,1,86,1,100,1,124,1,222,1,Ask:,6,361,1,379,1,389,1,401,1,428,1,470,1,
131.950, Bid:,6,76,1,83,1,86,1,124,1,222,1,224,1,Ask:,6,361,1,379,1,389,1,401,1,428,1,470,1,
