180.725, Bid:,9,1,1,2,1,3,1,7,1,8,1,9,1,300,1,372,1,374,1,Ask:,9,386,1,387,1,492,1,493,1,495,1,497,1,498,1,499,2,500,1,
180.750, Bid:,9,1,1,2,1,3,1,7,1,8,1,9,1,300,1,372,1,374,1,Ask:,10,385,1,386,1,387,1,492,1,493,1,495,1,497,1,498,1,499,2,500,1,
180.775, Bid:,9,1,1,2,1,3,1,7,1,8,1,9,1,300,1,372,1,374,1,Ask:,10,384,1,385,1,386,1,387,1,492,1,493,1,497,1,498,1,499,2,500,1,
180.800, Bid:,9,1,1,2,1,3,1,7,1,8,1,9,1,300,1,372,1,374,1,Ask:,10,383,1,384,1,385,1,386,1,387,1,492,1,493,1,497,1,498,1,499,2,
180.825, Bid:,9,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,374,1,Ask:,10,383,1,384,1,385,1,386,1,387,1,492,1,493,1,497,1,498,1,499,2,
180.850, Bid:,10,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,374,1,375,1,Ask:,10,383,1,384,1,385,1,386,1,387,1,492,1,493,1,497,1,498,1,499,2,
180.875, Bid:,10,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,374,1,375,1,Ask:,11,382,1,383,1,384,1,385,1,386,1,387,1,492,1,493,1,497,1,498,1,499,2,
180.900, Bid:,10,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,375,1,376,1,Ask:,11,382,1,383,1,384,1,385,1,386,1,387,1,492,1,493,1,497,1,498,1,499,2,
180.925, Bid:,10,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,375,1,376,1,Ask:,12,381,1,382,1,383,1,384,1,385,1,386,1,387,1,492,1,493,1,497,1,498,1,499,2,
180.950, Bid:,10,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,375,1,376,1,Ask:,12,380,1,381,1,382,1,383,1,385,1,386,1,387,1,492,1,493,1,497,1,498,1,499,2,
180.975, Bid:,10,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,375,1,376,1,Ask:,12,379,1,380,1,381,1,382,1,383,1,385,1,386,1,387,1,492,1,497,1,498,1,499,2,
181.000, Bid:,10,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,375,1,376,1,Ask:,12,378,1,379,1,380,1,381,1,382,1,383,1,385,1,386,1,387,1,497,1,498,1,499,2,
181.025, Bid:,10,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,375,1,376,1,Ask:,12,377,1,378,1,379,1,381,1,382,1,383,1,385,1,386,1,387,1,497,1,498,1,499,2,
181.050, Bid:,9,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,375,1,Ask:,11,377,1,378,1,379,1,381,1,382,1,385,1,386,1,387,1,497,1,498,1,499,2,
181.100, Bid:,9,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,375,1,Ask:,11,376,1,377,1,378,1,379,1,381,1,385,1,386,1,387,1,497,1,498,1,499,2,
181.125, Bid:,8,1,1,2,1,3,1,7,1,9,1,250,1,300,1,372,1,Ask:,10,376,1,377,1,378,1,379,1,381,1,386,1,387,1,497,1,498,1,499,2,
181.175, Bid:,8,1,1,2,1,3,1,9,1,250,1,300,1,372,1,373,1,Ask:,10,376,1,377,1,378,1,379,1,381,1,386,1,387,1,497,1,498,1,499,2,
181.200, Bid:,8,1,1,2,1,3,1,9,1,206,1,250,1,300,1,373,1,Ask:,10,376,1,377,1,378,1,379,1,381,1,386,1,387,1,497,1,498,1,499,2,
181.225, Bid:,8,1,1,2,1,3,1,9,1,206,1,250,1,300,1,373,1,Ask:,11,375,1,376,1,377,1,378,1,379,1,381,1,386,1,387,1,497,1,498,1,499,2,
181.250, Bid:,8,1,1,2,1,3,1,9,1,206,1,250,1,300,1,373,1,Ask:,12,374,1,375,1,376,1,377,1,378,1,379,1,381,1,386,1,387,1,497,1,498,1,499,2,
181.275, Bid:,7,1,1,2,1,3,1,9,1,206,1,250,1,300,1,Ask:,11,374,1,375,1,376,1,377,1,378,1,379,1,381,1,386,1,387,1,498,1,499,2,
181.300, Bid:,7,1,1,2,1,3,1,9,1,206,1,250,1,300,1,Ask:,12,373,1,374,1,375,1,376,1,377,1,378,1,379,1,381,1,386,1,387,1,498,1,499,2,
181.325, Bid:,7,1,1,2,1,3,1,9,1,206,1,250,1,300,1,Ask:,12,372,1,373,1,374,1,375,1,376,1,377,1,378,1,379,1,381,1,386,1,498,1,499,2,
181.350, Bid:,7,1,1,2,1,3,1,9,1,206,1,250,1,300,1,Ask:,12,371,1,372,1,373,1,375,1,376,1,377,1,378,1,379,1,381,1,386,1,498,1,499,2,
181.375, Bid:,8,1,1,2,1,3,1,9,1,206,1,250,1,300,1,301,1,Ask:,12,371,1,372,1,373,1,375,1,376,1,377,1,378,1,379,1,381,1,386,1,498,1,499,2,
181.400, Bid:,8,1,1,2,1,3,1,9,1,206,1,250,1,300,1,301,1,Ask:,12,370,1,371,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,386,1,498,1,499,2,
181.425, Bid:,8,1,1,2,1,3,1,9,1,206,1,250,1,300,1,301,1,Ask:,13,369,1,370,1,371,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,386,1,498,1,499,2,
181.475, Bid:,8,1,1,2,1,3,1,9,1,250,1,258,1,300,1,301,1,Ask:,13,369,1,370,1,371,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,386,1,498,1,499,2,
181.500, Bid:,8,2,1,3,1,9,1,250,1,258,1,300,1,301,1,302,1,Ask:,13,369,1,370,1,371,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,386,1,498,1,499,2,
181.550, Bid:,8,2,1,3,1,9,1,250,1,258,1,300,1,301,1,302,1,Ask:,13,368,1,369,1,370,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,386,1,498,1,499,2,
181.575, Bid:,8,2,1,3,1,9,1,250,1,258,1,300,1,301,1,302,1,Ask:,13,367,1,368,1,369,1,370,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,498,1,499,2,
181.600, Bid:,9,2,1,3,1,9,1,250,1,258,1,300,1,301,1,302,1,303,1,Ask:,13,367,1,368,1,369,1,370,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,498,1,499,2,
181.650, Bid:,10,2,1,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,Ask:,13,367,1,368,1,369,1,370,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,498,1,499,2,
181.675, Bid:,10,2,1,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,Ask:,13,366,1,367,1,368,1,369,1,370,1,372,1,375,1,377,1,378,1,379,1,381,1,498,1,499,2,
181.700, Bid:,10,2,1,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,Ask:,13,365,1,366,1,367,1,368,1,369,1,370,1,372,1,375,1,377,1,378,1,381,1,498,1,499,2,
181.725, Bid:,10,2,1,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,Ask:,14,364,1,365,1,366,1,367,1,368,1,369,1,370,1,372,1,375,1,377,1,378,1,381,1,498,1,499,2,
181.775, Bid:,10,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,304,1,Ask:,14,364,1,365,1,366,1,367,1,368,1,369,1,370,1,372,1,375,1,377,1,378,1,381,1,498,1,499,2,
181.825, Bid:,11,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,14,364,1,365,1,366,1,367,1,368,1,369,1,370,1,372,1,375,1,377,1,378,1,381,1,498,1,499,2,
181.850, Bid:,11,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,304,1,306,1,Ask:,14,364,1,365,1,366,1,367,1,368,1,369,1,370,1,372,1,375,1,377,1,378,1,381,1,498,1,499,2,
181.875, Bid:,11,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,304,1,306,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,369,1,370,1,372,1,375,1,377,1,381,1,498,1,499,2,
181.925, Bid:,11,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,304,1,307,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,369,1,370,1,372,1,375,1,377,1,381,1,498,1,499,2,
181.950, Bid:,11,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,304,1,307,1,Ask:,14,362,1,363,1,364,1,365,1,366,1,367,1,368,1,369,1,370,1,372,1,377,1,381,1,498,1,499,2,
181.975, Bid:,11,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,304,1,307,1,Ask:,15,361,1,362,1,363,1,364,1,365,1,366,1,367,1,368,1,369,1,370,1,372,1,377,1,381,1,498,1,499,2,
182.000, Bid:,11,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,304,1,307,1,Ask:,15,360,1,361,1,362,1,363,1,364,1,365,1,366,1,367,1,368,1,370,1,372,1,377,1,381,1,498,1,499,2,
182.050, Bid:,12,3,1,9,1,250,1,258,1,287,1,300,1,301,1,302,1,303,1,304,1,307,1,308,1,Ask:,15,360,1,361,1,362,1,363,1,364,1,365,1,366,1,367,1,368,1,370,1,372,1,377,1,381,1,498,1,499,2,
182.075, Bid:,12,3,1,9,1,125,1,250,1,287,1,300,1,301,1,302,1,303,1,304,1,307,1,308,1,Ask:,15,360,1,361,1,362,1,363,1,364,1,365,1,366,1,367,1,368,1,370,1,372,1,377,1,381,1,498,1,499,2,
182.100, Bid:,12,3,1,9,1,125,1,250,1,287,1,300,1,301,1,302,1,303,1,304,1,307,1,308,1,Ask:,15,359,1,360,1,361,1,362,1,363,1,364,1,365,1,366,1,367,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.125, Bid:,12,3,1,9,1,125,1,250,1,287,1,300,1,301,1,302,1,303,1,307,1,308,1,309,1,Ask:,15,359,1,360,1,361,1,362,1,363,1,364,1,365,1,366,1,367,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.150, Bid:,12,3,1,125,1,250,1,287,1,300,1,301,1,302,1,303,1,307,1,308,1,309,1,310,1,Ask:,15,359,1,360,1,361,1,362,1,363,1,364,1,365,1,366,1,367,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.175, Bid:,12,3,1,125,1,250,1,287,1,300,1,301,1,302,1,307,1,308,1,309,1,310,1,311,1,Ask:,15,359,1,360,1,361,1,362,1,363,1,364,1,365,1,366,1,367,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.225, Bid:,12,3,1,125,1,250,1,287,1,300,1,302,1,307,1,308,1,309,1,310,1,311,1,312,1,Ask:,15,359,1,360,1,361,1,362,1,363,1,364,1,365,1,366,1,367,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.250, Bid:,13,3,1,67,1,125,1,250,1,287,1,300,1,302,1,307,1,308,1,309,1,310,1,311,1,312,1,Ask:,15,359,1,360,1,361,1,362,1,363,1,364,1,365,1,366,1,367,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.275, Bid:,13,3,1,67,1,125,1,250,1,287,1,300,1,302,1,307,1,308,1,309,1,310,1,311,1,312,1,Ask:,15,358,1,359,1,360,1,361,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.300, Bid:,13,3,1,67,1,125,1,250,1,287,1,300,1,302,1,307,1,308,1,309,1,310,1,311,1,312,1,Ask:,15,357,1,358,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.325, Bid:,14,3,1,67,1,125,1,250,1,262,1,287,1,300,1,302,1,307,1,308,1,309,1,310,1,311,1,312,1,Ask:,15,357,1,358,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.350, Bid:,14,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,308,1,309,1,310,1,311,1,312,1,313,1,Ask:,15,357,1,358,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.375, Bid:,14,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,308,1,310,1,311,1,312,1,313,1,314,1,Ask:,15,357,1,358,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.400, Bid:,15,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,308,1,310,1,311,1,312,1,313,1,314,1,315,1,Ask:,15,357,1,358,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,372,1,381,1,498,1,499,2,
182.475, Bid:,15,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,308,1,310,1,311,1,312,1,313,1,314,1,315,1,Ask:,16,356,1,357,1,358,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,372,1,381,1,498,1,499,1,
182.500, Bid:,15,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,308,1,310,1,311,1,312,1,313,1,314,1,315,1,Ask:,16,355,1,356,1,357,1,358,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,381,1,498,1,499,1,
182.525, Bid:,15,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,308,1,310,1,311,1,312,1,313,1,314,1,315,1,Ask:,16,354,1,355,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,381,1,498,1,499,1,
182.550, Bid:,15,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,308,1,310,1,311,1,312,1,313,1,314,1,315,1,Ask:,16,353,1,354,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,381,1,498,1,499,1,
182.575, Bid:,15,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,308,1,310,1,311,1,313,1,314,1,315,1,316,1,Ask:,16,353,1,354,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,381,1,498,1,499,1,
182.600, Bid:,15,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,308,1,310,1,311,1,313,1,314,1,315,1,316,1,Ask:,16,352,1,353,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,381,1,498,1,499,1,
182.650, Bid:,15,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,310,1,311,1,313,1,314,1,315,1,316,1,317,1,Ask:,16,352,1,353,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,381,1,498,1,499,1,
182.700, Bid:,16,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,310,1,311,1,313,1,314,1,315,1,316,1,317,1,318,1,Ask:,16,352,1,353,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,368,1,370,1,381,1,498,1,499,1,
182.725, Bid:,16,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,310,1,311,1,313,1,314,1,315,1,316,1,317,1,318,1,Ask:,16,351,1,352,1,353,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,370,1,381,1,498,1,499,1,
182.750, Bid:,17,3,1,67,1,125,1,250,1,262,1,287,1,300,1,307,1,310,1,311,1,313,1,314,1,315,1,316,1,317,1,318,1,319,1,Ask:,16,351,1,352,1,353,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,370,1,381,1,498,1,499,1,
182.775, Bid:,17,3,1,67,1,125,1,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,317,1,318,1,319,1,320,1,Ask:,16,351,1,352,1,353,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,370,1,381,1,498,1,499,1,
182.800, Bid:,17,3,1,67,1,125,1,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,317,1,318,1,319,1,320,1,Ask:,16,350,1,351,1,352,1,353,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,381,1,498,1,499,1,
182.825, Bid:,17,3,1,67,1,125,1,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,317,1,318,1,319,1,320,1,Ask:,16,349,1,351,1,352,1,353,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,381,1,498,1,499,1,
182.875, Bid:,17,3,1,67,1,125,1,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,Ask:,16,349,1,351,1,352,1,353,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,365,1,366,1,381,1,498,1,499,1,
182.900, Bid:,17,3,1,67,1,125,1,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,Ask:,16,348,1,349,1,351,1,352,1,353,1,356,1,357,1,359,1,360,1,362,1,363,1,364,1,366,1,381,1,498,1,499,1,
182.950, Bid:,17,3,1,67,1,125,1,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,Ask:,16,347,1,348,1,349,1,351,1,352,1,353,1,356,1,357,1,359,1,360,1,363,1,364,1,366,1,381,1,498,1,499,1,
182.975, Bid:,17,67,1,125,1,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,347,1,348,1,349,1,351,1,352,1,353,1,356,1,357,1,359,1,360,1,363,1,364,1,366,1,381,1,498,1,499,1,
183.000, Bid:,16,67,2,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,347,1,348,1,349,1,351,1,352,1,353,1,356,1,357,1,359,1,360,1,363,1,364,1,366,1,381,1,498,1,499,1,
183.025, Bid:,16,67,2,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,346,1,347,1,348,1,349,1,351,1,353,1,356,1,357,1,359,1,360,1,363,1,364,1,366,1,381,1,498,1,499,1,
183.050, Bid:,16,67,2,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,345,1,346,1,347,1,348,1,349,1,351,1,353,1,356,1,357,1,359,1,360,1,364,1,366,1,381,1,498,1,499,1,
183.075, Bid:,16,67,2,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,344,1,345,1,346,1,347,1,349,1,351,1,353,1,356,1,357,1,359,1,360,1,364,1,366,1,381,1,498,1,499,1,
183.100, Bid:,16,67,2,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,343,1,344,1,345,1,346,1,347,1,351,1,353,1,356,1,357,1,359,1,360,1,364,1,366,1,381,1,498,1,499,1,
183.125, Bid:,16,67,2,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,343,1,344,1,345,1,346,1,347,1,351,1,353,1,356,1,357,1,359,1,360,1,364,1,366,1,381,1,394,1,498,1,
183.150, Bid:,16,67,2,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,342,1,343,1,344,1,345,1,346,1,347,1,351,1,353,1,356,1,359,1,360,1,364,1,366,1,381,1,394,1,498,1,
183.200, Bid:,16,67,2,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,341,1,342,1,343,1,345,1,346,1,347,1,351,1,353,1,356,1,359,1,360,1,364,1,366,1,381,1,394,1,498,1,
183.225, Bid:,16,67,2,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,340,1,342,1,343,1,345,1,346,1,347,1,351,1,353,1,356,1,359,1,360,1,364,1,366,1,381,1,394,1,498,1,
183.250, Bid:,16,67,2,250,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,339,1,340,1,342,1,343,1,345,1,346,1,347,1,351,1,353,1,356,1,359,1,360,1,364,1,381,1,394,1,498,1,
183.275, Bid:,15,67,2,250,1,262,1,287,1,300,1,311,1,313,2,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,339,1,340,1,342,1,343,1,345,1,346,1,347,1,351,1,353,1,356,1,359,1,360,1,364,1,381,1,394,1,498,1,
183.300, Bid:,15,67,2,250,1,262,1,287,1,300,1,311,1,313,2,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,16,338,1,339,1,340,1,342,1,343,1,345,1,346,1,347,1,351,1,353,1,356,1,359,1,360,1,364,1,381,1,394,1,
183.325, Bid:,15,67,2,250,1,262,1,287,1,300,1,311,1,313,2,314,1,315,1,316,1,318,1,319,1,320,1,321,1,322,1,Ask:,17,337,1,338,1,339,1,340,1,342,1,343,1,345,1,346,1,347,1,351,1,353,1,356,1,359,1,360,1,364,1,381,1,394,1,
183.350, Bid:,15,67,2,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,319,1,320,1,321,1,322,1,323,1,Ask:,17,337,1,338,1,339,1,340,1,342,1,343,1,345,1,346,1,347,1,351,1,353,1,356,1,359,1,360,1,364,1,381,1,394,1,
183.400, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,319,1,320,1,321,1,322,1,323,1,Ask:,17,337,1,338,1,339,1,340,1,342,1,343,1,345,1,346,1,347,1,351,1,353,1,356,1,359,1,360,1,364,1,381,1,394,1,
183.425, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,319,1,320,1,321,1,322,1,323,1,Ask:,17,336,1,337,1,338,1,339,1,340,1,343,1,345,1,346,1,347,1,351,1,353,1,356,1,359,1,360,1,364,1,381,1,394,1,
183.450, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,319,1,320,1,321,1,322,1,323,1,Ask:,17,335,1,336,1,337,1,338,1,339,1,340,1,343,1,345,1,347,1,351,1,353,1,356,1,359,1,360,1,364,1,381,1,394,1,
183.475, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,319,1,320,1,321,1,322,1,323,1,Ask:,17,334,1,335,1,336,1,337,1,338,1,339,1,340,1,343,1,345,1,347,1,351,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.500, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,320,1,321,1,322,1,323,1,324,1,Ask:,17,334,1,335,1,336,1,337,1,338,1,339,1,340,1,343,1,345,1,347,1,351,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.525, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,320,1,321,1,322,1,323,1,324,1,Ask:,17,333,1,334,1,335,1,336,1,337,1,338,1,339,1,340,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.550, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,320,1,321,1,322,1,323,1,324,1,Ask:,17,332,1,334,1,335,1,336,1,337,1,338,1,339,1,340,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.600, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,320,1,321,1,322,1,323,1,324,1,Ask:,17,331,1,332,1,334,1,335,1,336,1,338,1,339,1,340,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.625, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,320,1,321,1,322,1,323,1,324,1,Ask:,17,330,1,331,1,332,1,334,1,335,1,338,1,339,1,340,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.650, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,320,1,321,1,322,1,323,1,324,1,Ask:,17,329,1,330,1,331,1,332,1,334,1,335,1,338,1,340,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.675, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,320,1,321,1,322,1,324,1,325,1,Ask:,17,329,1,330,1,331,1,332,1,334,1,335,1,338,1,340,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.725, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,316,1,318,1,320,1,321,1,322,1,324,1,325,1,Ask:,17,328,1,329,1,330,1,331,1,332,1,334,1,335,1,338,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.750, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,315,1,318,1,320,1,321,1,322,1,324,1,325,1,326,1,Ask:,17,328,1,329,1,330,1,331,1,332,1,334,1,335,1,338,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.775, Bid:,16,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,318,1,320,1,321,1,322,1,324,1,325,1,326,1,327,1,Ask:,17,328,1,329,1,330,1,331,1,332,1,334,1,335,1,338,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.800, Bid:,15,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,320,1,321,1,322,1,324,1,325,1,326,1,327,1,Ask:,16,329,1,330,1,331,1,332,1,334,1,335,1,338,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,394,1,
183.850, Bid:,14,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,320,1,321,1,322,1,324,1,325,1,326,1,Ask:,15,329,1,330,1,331,1,332,1,334,1,335,1,338,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,
183.875, Bid:,14,18,1,67,1,250,1,262,1,287,1,300,1,311,1,313,2,321,1,322,1,324,1,325,1,326,1,327,1,Ask:,15,329,1,330,1,331,1,332,1,334,1,335,1,338,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,
183.900, Bid:,14,18,1,152,1,250,1,262,1,287,1,300,1,311,1,313,2,321,1,322,1,324,1,325,1,326,1,327,1,Ask:,15,329,1,330,1,331,1,332,1,334,1,335,1,338,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,
183.925, Bid:,13,18,1,152,1,250,1,262,1,287,1,300,1,311,1,313,2,321,1,324,1,325,2,326,1,327,1,Ask:,15,329,1,330,1,331,1,332,1,334,1,335,1,338,1,343,1,345,1,347,1,353,1,356,1,359,1,364,1,381,1,
184.000, Bid:,13,18,1,152,1,250,1,262,1,287,1,300,1,311,1,313,2,321,1,324,1,325,2,326,1,327,1,Ask:,15,328,1,329,1,330,1,331,1,332,1,334,1,335,1,338,1,343,1,347,1,353,1,356,1,359,1,364,1,381,1,
