168.425, Bid:,7,248,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,358,1,400,1,417,1,497,1,
168.750, Bid:,7,248,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,318,1,400,1,417,1,497,1,
168.775, Bid:,7,248,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,400,1,417,1,455,1,497,1,
169.225, Bid:,7,248,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,325,1,400,1,417,1,497,1,
169.675, Bid:,7,248,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,325,1,389,1,417,1,497,1,
169.825, Bid:,7,248,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,389,1,417,1,489,1,497,1,
169.950, Bid:,7,248,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,373,1,417,1,489,1,497,1,
170.150, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,373,1,417,1,489,1,497,1,
170.450, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,373,1,392,1,489,1,497,1,
170.475, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,372,1,373,1,392,1,497,1,
170.750, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,372,1,392,1,469,1,497,1,
171.525, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,372,1,392,1,406,1,469,1,
171.550, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,327,1,372,1,392,1,469,1,
172.075, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,327,1,372,1,392,1,403,1,
172.125, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,329,1,372,1,392,1,403,1,
172.350, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,329,1,392,1,403,1,469,1,
172.600, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,329,1,392,1,403,1,441,1,
172.900, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,392,1,403,1,441,1,453,1,
172.950, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,374,1,392,1,403,1,441,1,
173.650, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,367,1,374,1,392,1,441,1,
173.850, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,374,1,392,1,428,1,441,1,
174.050, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,392,1,428,1,439,1,441,1,
174.375, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,344,1,428,1,439,1,441,1,
174.575, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,344,1,439,1,441,1,453,1,
175.175, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,424,1,439,1,441,1,453,1,
175.425, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,316,1,424,1,441,1,453,1,
175.600, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,316,1,424,1,427,1,441,1,
176.400, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,424,1,427,1,441,1,498,1,
176.575, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,392,1,424,1,427,1,441,1,
176.700, Bid:,7,250,1,260,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,392,1,427,1,441,1,445,1,
177.825, Bid:,7,13,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,392,1,427,1,441,1,445,1,
177.975, Bid:,7,13,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,392,1,436,1,441,1,445,1,
178.125, Bid:,7,41,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,392,1,436,1,441,1,445,1,
178.350, Bid:,7,41,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,366,1,392,1,436,1,445,1,
178.925, Bid:,7,41,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,392,1,436,1,445,1,477,1,
179.075, Bid:,7,41,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,392,1,435,1,436,1,477,1,
179.775, Bid:,7,216,1,250,1,262,1,267,1,285,1,299,1,307,1,Ask:,7,310,1,311,1,313,1,392,1,435,1,436,1,477,1,
180.075, Bid:,0,Ask:,0,
180.075, Bid:,0,Ask:,1,310,1,
180.100, Bid:,1,302,1,Ask:,1,310,1,
180.125, Bid:,1,302,1,Ask:,1,310,2,
180.150, Bid:,1,302,1,Ask:,2,310,2,449,1,
180.175, Bid:,1,302,1,Ask:,3,310,2,311,1,449,1,
180.200, Bid:,2,262,1,302,1,Ask:,3,310,2,311,1,449,1,
180.225, Bid:,2,262,1,302,1,Ask:,3,310,2,311,2,449,1,
180.250, Bid:,2,262,1,302,1,Ask:,3,310,1,311,2,449,1,
180.275, Bid:,2,262,1,302,1,Ask:,3,310,1,311,2,382,1,
180.325, Bid:,2,262,1,302,1,Ask:,3,310,1,311,3,382,1,
180.350, Bid:,2,262,1,302,1,Ask:,3,310,2,311,3,382,1,
180.375, Bid:,2,262,1,302,1,Ask:,3,310,2,311,4,382,1,
180.400, Bid:,3,123,1,262,1,302,1,Ask:,3,310,2,311,4,382,1,
180.425, Bid:,3,123,1,262,1,302,1,Ask:,4,310,2,311,4,382,1,485,1,
180.450, Bid:,3,123,1,262,1,302,1,Ask:,4,310,1,311,4,382,1,485,1,
180.475, Bid:,3,123,1,262,1,302,1,Ask:,5,310,1,311,4,316,1,382,1,485,1,
180.500, Bid:,4,123,1,262,1,302,1,308,1,Ask:,5,310,1,311,4,316,1,382,1,485,1,
180.525, Bid:,4,123,1,262,1,302,1,308,1,Ask:,5,310,1,311,4,316,1,323,1,382,1,
180.550, Bid:,4,123,1,262,1,302,1,308,1,Ask:,6,310,1,311,4,312,1,316,1,323,1,382,1,
180.575, Bid:,4,123,1,262,1,302,1,308,1,Ask:,6,310,2,311,4,312,1,316,1,323,1,382,1,
180.600, Bid:,4,123,1,262,1,302,1,308,1,Ask:,6,310,3,311,3,312,1,316,1,323,1,382,1,
180.625, Bid:,4,123,1,262,1,302,1,308,1,Ask:,6,310,4,311,3,312,1,316,1,323,1,382,1,
180.675, Bid:,5,123,1,262,1,302,1,308,1,309,1,Ask:,6,310,4,311,3,312,1,316,1,323,1,382,1,
180.725, Bid:,5,123,1,262,1,302,1,308,1,309,1,Ask:,6,310,5,311,3,312,1,316,1,323,1,382,1,
180.750, Bid:,5,123,1,262,1,302,1,308,1,309,1,Ask:,6,310,6,311,3,312,1,316,1,323,1,382,1,
180.775, Bid:,6,123,1,258,1,262,1,302,1,308,1,309,1,Ask:,6,310,6,311,3,312,1,316,1,323,1,382,1,
180.875, Bid:,6,123,1,258,1,262,1,302,1,308,1,309,1,Ask:,6,310,5,311,3,312,1,316,1,323,1,382,1,
180.925, Bid:,6,123,1,258,1,262,1,302,1,308,1,309,1,Ask:,6,310,5,311,3,312,1,323,1,382,1,481,1,
180.975, Bid:,7,123,1,258,1,262,1,298,1,302,1,308,1,309,1,Ask:,6,310,5,311,3,312,1,323,1,382,1,481,1,
181.000, Bid:,7,123,1,258,1,262,1,298,1,302,1,308,1,309,1,Ask:,6,310,5,311,3,312,1,319,1,323,1,481,1,
181.025, Bid:,6,123,1,258,1,262,1,298,1,302,2,309,1,Ask:,6,310,5,311,3,312,1,319,1,323,1,481,1,
181.050, Bid:,6,123,1,258,1,262,1,298,1,302,2,309,1,Ask:,6,310,4,311,3,312,1,319,1,323,1,481,1,
181.075, Bid:,6,123,1,258,1,262,1,298,1,302,2,309,1,Ask:,7,310,4,311,3,312,1,319,1,323,1,325,1,481,1,
181.100, Bid:,6,67,1,123,1,262,1,298,1,302,2,309,1,Ask:,7,310,4,311,3,312,1,319,1,323,1,325,1,481,1,
181.175, Bid:,7,67,1,123,1,262,1,298,1,302,1,304,1,309,1,Ask:,7,310,4,311,3,312,1,319,1,323,1,325,1,481,1,
181.275, Bid:,7,67,1,123,1,262,1,298,1,302,1,304,1,309,1,Ask:,7,310,4,311,4,312,1,319,1,323,1,325,1,481,1,
181.300, Bid:,7,67,1,123,1,262,1,298,1,302,1,304,1,309,1,Ask:,7,310,4,311,4,312,1,319,1,323,1,454,1,481,1,
181.350, Bid:,8,67,1,123,1,250,1,262,1,298,1,302,1,304,1,309,1,Ask:,7,310,4,311,4,312,1,319,1,323,1,454,1,481,1,
181.375, Bid:,8,67,1,123,1,250,1,262,1,298,1,302,1,304,1,309,1,Ask:,8,310,4,311,4,312,1,314,1,319,1,323,1,454,1,481,1,
181.400, Bid:,9,67,1,123,1,250,1,262,1,298,1,302,1,303,1,304,1,309,1,Ask:,8,310,4,311,4,312,1,314,1,319,1,323,1,454,1,481,1,
181.425, Bid:,9,67,1,123,1,250,1,262,1,298,1,302,1,303,1,304,1,309,1,Ask:,8,310,4,311,4,312,1,314,1,319,1,404,1,454,1,481,1,
181.450, Bid:,9,67,1,123,1,250,1,262,1,298,1,302,1,303,1,304,1,309,1,Ask:,8,310,4,311,4,312,1,314,1,404,1,454,1,481,1,482,1,
181.500, Bid:,9,67,1,123,1,250,1,262,1,298,1,302,1,303,1,304,1,309,1,Ask:,8,310,4,311,4,312,1,314,1,396,1,454,1,481,1,482,1,
181.700, Bid:,10,67,1,123,1,250,1,262,1,285,1,298,1,302,1,303,1,304,1,309,1,Ask:,8,310,4,311,4,312,1,314,1,396,1,454,1,481,1,482,1,
181.775, Bid:,10,94,1,123,1,250,1,262,1,285,1,298,1,302,1,303,1,304,1,309,1,Ask:,8,310,4,311,4,312,1,314,1,396,1,454,1,481,1,482,1,
181.800, Bid:,10,94,1,123,1,250,1,262,1,285,1,298,1,302,1,303,1,304,1,309,1,Ask:,8,310,5,311,4,312,1,314,1,396,1,454,1,481,1,482,1,
181.850, Bid:,10,94,1,123,1,250,1,262,1,285,1,298,1,302,1,303,1,304,1,309,1,Ask:,8,310,6,311,3,312,1,314,1,396,1,454,1,481,1,482,1,
181.975, Bid:,10,107,1,123,1,250,1,262,1,285,1,298,1,302,1,303,1,304,1,309,1,Ask:,8,310,6,311,3,312,1,314,1,396,1,454,1,481,1,482,1,
182.000, Bid:,10,107,1,250,1,262,1,270,1,285,1,298,1,302,1,303,1,304,1,309,1,Ask:,8,310,6,311,3,312,1,314,1,396,1,454,1,481,1,482,1,
182.125, Bid:,10,250,1,262,1,270,1,285,1,298,1,302,1,303,1,304,1,308,1,309,1,Ask:,8,310,6,311,3,312,1,314,1,396,1,454,1,481,1,482,1,
182.225, Bid:,9,250,1,262,1,270,1,285,1,298,1,302,1,303,1,304,1,308,1,Ask:,8,310,5,311,3,312,1,314,1,396,1,454,1,481,1,482,1,
182.275, Bid:,9,250,1,262,1,270,1,285,1,298,1,302,1,303,1,304,1,308,1,Ask:,8,310,5,311,3,312,1,314,1,354,1,454,1,481,1,482,1,
182.375, Bid:,9,250,1,262,1,270,1,285,1,298,1,302,1,303,1,304,1,308,1,Ask:,7,310,5,311,4,314,1,354,1,454,1,481,1,482,1,
182.525, Bid:,9,250,1,262,1,270,1,285,1,298,1,302,1,303,1,304,1,308,1,Ask:,7,310,5,311,4,314,1,354,1,409,1,481,1,482,1,
182.575, Bid:,9,250,1,262,1,270,1,285,1,298,1,302,1,303,1,304,1,308,1,Ask:,7,310,6,311,4,314,1,354,1,409,1,481,1,482,1,
182.600, Bid:,10,141,1,250,1,262,1,270,1,285,1,298,1,302,1,303,1,304,1,308,1,Ask:,7,310,6,311,4,314,1,354,1,409,1,481,1,482,1,
182.625, Bid:,10,141,1,250,1,262,1,270,1,285,1,298,1,303,1,304,1,308,1,309,1,Ask:,7,310,6,311,4,314,1,354,1,409,1,481,1,482,1,
182.750, Bid:,9,141,1,250,1,262,1,270,1,285,1,298,1,304,1,308,2,309,1,Ask:,7,310,6,311,4,314,1,354,1,409,1,481,1,482,1,
182.800, Bid:,9,141,1,250,1,262,1,270,1,285,1,298,1,304,1,308,2,309,1,Ask:,7,310,6,311,4,314,1,409,1,481,1,482,1,485,1,
182.875, Bid:,8,141,1,250,1,262,1,270,1,285,1,298,1,308,2,309,2,Ask:,7,310,6,311,4,314,1,409,1,481,1,482,1,485,1,
183.000, Bid:,8,141,1,250,1,262,1,270,1,285,1,298,1,308,2,309,2,Ask:,7,310,6,311,4,314,1,409,1,434,1,481,1,485,1,
183.025, Bid:,8,141,1,250,1,262,1,270,1,285,1,298,1,308,2,309,2,Ask:,7,310,6,311,4,314,1,395,1,409,1,434,1,481,1,
183.075, Bid:,8,141,1,250,1,262,1,270,1,285,1,298,1,308,2,309,2,Ask:,7,310,6,311,4,314,1,391,1,395,1,409,1,434,1,
183.125, Bid:,8,141,1,250,1,262,1,270,1,285,1,298,1,308,3,309,2,Ask:,7,310,6,311,4,314,1,391,1,395,1,409,1,434,1,
183.150, Bid:,8,141,1,250,1,262,1,270,1,285,1,298,1,308,3,309,2,Ask:,7,310,5,311,4,314,1,391,1,395,1,409,1,434,1,
183.200, Bid:,8,141,1,250,1,262,1,270,1,285,1,298,1,308,3,309,2,Ask:,7,310,5,311,4,314,1,391,1,395,1,434,1,491,1,
183.250, Bid:,8,141,1,250,1,262,1,270,1,285,1,298,1,308,3,309,2,Ask:,7,310,5,311,4,314,1,391,1,395,1,434,1,461,1,
183.400, Bid:,9,141,1,250,1,262,1,270,1,274,1,285,1,298,1,308,3,309,2,Ask:,7,310,5,311,4,314,1,391,1,395,1,434,1,461,1,
183.525, Bid:,9,141,1,250,1,262,1,270,1,274,1,285,1,299,1,308,3,309,2,Ask:,7,310,5,311,4,314,1,391,1,395,1,434,1,461,1,
183.625, Bid:,9,141,1,250,1,262,1,270,1,274,1,285,1,299,1,308,3,309,2,Ask:,7,310,4,311,4,314,1,391,1,395,1,434,1,461,1,
183.700, Bid:,9,141,1,250,1,262,1,270,1,274,1,285,1,299,1,308,3,309,2,Ask:,7,310,4,311,4,312,1,391,1,395,1,434,1,461,1,
183.750, Bid:,9,246,1,250,1,262,1,270,1,274,1,285,1,299,1,308,3,309,2,Ask:,7,310,4,311,4,312,1,391,1,395,1,434,1,461,1,
183.775, Bid:,8,250,1,262,1,270,1,274,1,285,1,299,1,308,3,309,2,Ask:,7,310,3,311,4,312,1,391,1,395,1,434,1,461,1,
183.875, Bid:,8,250,1,262,1,270,1,274,1,285,1,299,1,308,3,309,2,Ask:,7,310,3,311,4,312,1,360,1,391,1,395,1,434,1,
183.900, Bid:,8,250,1,262,1,270,1,274,1,285,1,299,1,308,3,309,2,Ask:,7,310,3,311,4,312,1,360,1,375,1,395,1,434,1,
183.975, Bid:,8,43,1,250,1,262,1,274,1,285,1,299,1,308,3,309,2,Ask:,7,310,3,311,4,312,1,360,1,375,1,395,1,434,1,
184.075, Bid:,8,43,1,250,1,262,1,274,1,285,1,299,1,308,3,309,2,Ask:,7,310,3,311,4,312,1,360,1,375,1,395,1,413,1,
184.175, Bid:,8,43,1,250,1,262,1,274,1,285,1,299,1,308,3,309,3,Ask:,7,310,3,311,4,312,1,360,1,375,1,395,1,413,1,
184.375, Bid:,9,43,1,250,1,262,1,274,1,285,1,295,1,299,1,308,2,309,3,Ask:,7,310,3,311,4,312,1,360,1,375,1,395,1,413,1,
184.475, Bid:,9,43,1,135,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,4,312,1,360,1,375,1,395,1,413,1,
184.550, Bid:,9,43,1,135,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,4,311,3,312,1,360,1,375,1,395,1,413,1,
185.200, Bid:,9,135,1,250,1,262,1,273,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,4,311,3,312,1,360,1,375,1,395,1,413,1,
185.450, Bid:,9,135,1,197,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,4,311,3,312,1,360,1,375,1,395,1,413,1,
185.525, Bid:,9,135,1,197,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,360,1,375,1,395,1,413,1,
185.575, Bid:,9,135,1,197,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,345,1,360,1,395,1,413,1,
185.775, Bid:,9,135,1,197,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,345,1,360,1,390,1,413,1,
186.000, Bid:,9,135,1,197,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,321,1,345,1,390,1,413,1,
186.150, Bid:,9,135,1,250,1,262,1,267,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,321,1,345,1,390,1,413,1,
186.225, Bid:,9,135,1,172,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,321,1,345,1,390,1,413,1,
186.300, Bid:,9,135,1,172,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,321,1,342,1,345,1,413,1,
186.400, Bid:,9,135,1,172,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,321,1,342,1,413,1,453,1,
186.675, Bid:,9,153,1,172,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,321,1,342,1,413,1,453,1,
186.825, Bid:,9,153,1,172,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,321,1,342,1,413,1,482,1,
186.925, Bid:,9,153,1,172,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,342,1,413,1,476,1,482,1,
187.200, Bid:,9,153,1,172,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,342,1,413,1,477,1,482,1,
187.275, Bid:,9,153,1,172,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,3,312,1,413,1,477,1,482,1,
187.325, Bid:,9,153,1,172,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,2,312,2,413,1,477,1,482,1,
187.450, Bid:,9,153,1,161,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,2,312,2,413,1,477,1,482,1,
187.650, Bid:,9,11,1,153,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,2,312,2,413,1,477,1,482,1,
187.700, Bid:,9,7,1,11,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,2,312,2,413,1,477,1,482,1,
187.725, Bid:,9,7,1,11,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,2,312,2,408,1,477,1,482,1,
188.000, Bid:,9,7,1,11,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,334,1,408,1,477,1,482,1,
188.150, Bid:,9,11,1,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,334,1,408,1,477,1,482,1,
188.275, Bid:,9,11,1,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,334,1,477,1,482,1,498,1,
188.400, Bid:,9,11,1,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,316,1,334,1,477,1,482,1,
188.550, Bid:,9,11,1,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,316,1,334,1,387,1,477,1,
188.650, Bid:,9,11,1,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,316,1,334,1,476,1,477,1,
188.850, Bid:,9,11,1,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,316,1,389,1,476,1,477,1,
189.075, Bid:,9,11,1,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,5,311,2,312,1,316,1,389,1,413,1,476,1,
189.425, Bid:,9,11,1,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,3,312,1,316,1,389,1,476,1,
189.525, Bid:,9,104,1,179,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,3,312,1,316,1,389,1,476,1,
189.575, Bid:,9,64,1,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,3,312,1,316,1,389,1,476,1,
189.675, Bid:,9,64,1,248,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,3,312,1,316,1,389,1,476,1,
189.825, Bid:,9,248,1,250,1,251,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,3,312,1,316,1,389,1,476,1,
190.025, Bid:,9,248,1,250,1,251,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,2,312,1,316,1,389,1,476,2,
190.100, Bid:,9,248,1,250,1,251,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,5,311,2,312,1,316,1,476,2,489,1,
190.250, Bid:,8,250,1,251,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,4,311,2,312,1,316,1,476,2,489,1,
190.600, Bid:,8,250,1,251,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,4,311,2,312,1,362,1,476,2,489,1,
191.000, Bid:,8,250,1,251,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,4,311,2,312,1,362,1,374,1,476,1,489,1,
191.050, Bid:,8,215,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,4,311,2,312,1,362,1,374,1,476,1,489,1,
191.125, Bid:,8,215,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,4,311,2,312,1,362,1,374,1,448,1,476,1,
191.750, Bid:,8,215,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,4,311,2,312,1,362,1,374,1,385,1,448,1,
191.925, Bid:,8,250,1,255,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,4,311,2,312,1,362,1,374,1,385,1,448,1,
191.975, Bid:,8,250,1,255,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,362,1,374,1,385,1,448,1,
192.050, Bid:,8,250,1,255,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,362,1,385,1,448,1,483,1,
192.175, Bid:,8,250,1,255,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,362,1,385,1,408,1,483,1,
192.325, Bid:,8,250,1,255,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,362,1,408,1,483,1,
192.375, Bid:,8,250,1,255,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,338,1,346,1,362,1,483,1,
193.075, Bid:,8,250,1,255,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,362,1,418,1,483,1,
193.350, Bid:,8,117,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,362,1,418,1,483,1,
193.400, Bid:,8,117,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,357,1,418,1,483,1,
193.600, Bid:,8,117,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,366,1,418,1,483,1,
193.625, Bid:,8,117,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,366,1,448,1,483,1,
193.650, Bid:,8,78,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,366,1,448,1,483,1,
193.700, Bid:,8,78,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,366,1,401,1,448,1,
193.725, Bid:,8,78,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,366,1,448,1,494,1,
194.200, Bid:,8,78,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,364,1,448,1,494,1,
194.900, Bid:,8,78,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,364,1,473,1,494,1,
195.025, Bid:,8,78,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,364,1,441,1,473,1,
195.050, Bid:,8,78,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,364,1,392,1,473,1,
195.300, Bid:,8,14,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,364,1,392,1,473,1,
195.325, Bid:,8,14,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,364,1,472,1,473,1,
195.550, Bid:,8,86,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,364,1,472,1,473,1,
196.150, Bid:,8,15,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,364,1,472,1,473,1,
196.175, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,364,1,472,1,473,1,
196.200, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,357,1,472,1,473,1,
196.250, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,3,311,2,312,2,357,1,472,1,473,2,
196.350, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,332,1,357,1,472,1,473,1,
196.825, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,357,1,401,1,472,1,473,1,
196.925, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,399,1,401,1,472,1,473,1,
