183.400, Bid:,10,37,1,140,1,165,1,247,1,272,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,366,1,422,1,444,1,448,1,
183.675, Bid:,10,106,1,140,1,165,1,247,1,272,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,366,1,422,1,444,1,448,1,
183.775, Bid:,10,106,1,165,1,247,1,255,1,272,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,366,1,422,1,444,1,448,1,
183.875, Bid:,10,165,1,247,1,255,1,272,1,274,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,366,1,422,1,444,1,448,1,
183.900, Bid:,10,165,1,247,1,255,1,270,1,272,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,366,1,422,1,444,1,448,1,
183.950, Bid:,10,247,1,255,1,270,1,272,1,278,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,366,1,422,1,444,1,448,1,
184.100, Bid:,10,247,1,255,1,270,1,272,1,278,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,422,1,444,1,448,1,484,1,
184.125, Bid:,10,247,1,255,1,270,1,272,1,278,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,342,1,422,1,444,1,448,1,
184.200, Bid:,10,63,1,247,1,270,1,272,1,278,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,342,1,422,1,444,1,448,1,
184.275, Bid:,10,63,1,247,1,270,1,272,1,278,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,333,1,422,1,444,1,448,1,
184.475, Bid:,10,63,1,247,1,270,1,272,1,278,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,333,1,398,1,422,1,444,1,
184.600, Bid:,10,178,1,247,1,270,1,272,1,278,1,283,1,298,1,303,2,308,2,309,1,Ask:,7,310,3,311,4,312,1,333,1,398,1,422,1,444,1,
184.700, Bid:,10,178,1,247,1,270,1,272,1,278,1,283,1,298,1,303,2,308,1,309,1,Ask:,7,310,2,311,4,312,1,333,1,398,1,422,1,444,1,
184.800, Bid:,10,178,1,247,1,270,1,272,1,278,1,283,1,298,1,303,2,308,1,309,1,Ask:,7,310,2,311,4,312,1,358,1,398,1,422,1,444,1,
184.850, Bid:,10,154,1,247,1,270,1,272,1,278,1,283,1,298,1,303,2,308,1,309,1,Ask:,7,310,2,311,4,312,1,358,1,398,1,422,1,444,1,
184.875, Bid:,10,154,1,247,1,270,1,272,1,278,1,283,1,298,1,303,2,308,1,309,1,Ask:,7,310,2,311,4,312,1,358,1,398,1,437,1,444,1,
185.075, Bid:,10,154,1,201,1,247,1,270,1,272,1,283,1,298,1,303,2,308,1,309,1,Ask:,7,310,2,311,4,312,1,358,1,398,1,437,1,444,1,
185.100, Bid:,10,154,1,201,1,247,1,270,1,272,1,283,1,298,1,303,2,308,1,309,1,Ask:,7,310,2,311,4,312,1,332,1,358,1,437,1,444,1,
185.300, Bid:,10,154,1,201,1,247,1,270,1,272,1,283,1,298,1,303,2,308,1,309,1,Ask:,7,310,2,311,4,312,1,332,1,358,1,410,1,437,1,
185.400, Bid:,10,154,1,247,1,270,1,272,1,274,1,283,1,298,1,303,2,308,1,309,1,Ask:,7,310,2,311,4,312,1,332,1,358,1,410,1,437,1,
185.525, Bid:,9,154,1,247,1,270,1,272,1,274,1,283,1,298,1,303,2,308,1,Ask:,7,310,1,311,4,312,1,332,1,358,1,410,1,437,1,
185.625, Bid:,10,154,1,247,1,270,1,272,1,274,1,283,1,298,1,303,1,305,1,308,1,Ask:,7,310,1,311,4,312,1,332,1,358,1,410,1,437,1,
185.650, Bid:,10,154,1,247,1,270,1,272,1,274,1,283,1,298,1,303,1,305,1,308,1,Ask:,7,310,1,311,4,312,1,358,1,410,1,436,1,437,1,
185.725, Bid:,10,154,1,247,1,270,1,272,1,274,1,283,1,298,1,303,1,305,1,308,1,Ask:,7,310,1,311,4,312,1,358,1,388,1,410,1,437,1,
185.875, Bid:,10,154,1,247,1,270,1,272,1,274,1,283,1,298,1,303,1,305,1,308,1,Ask:,7,310,1,311,4,312,1,358,1,388,1,437,1,454,1,
185.950, Bid:,10,154,1,247,1,270,1,272,1,274,1,283,1,298,1,303,1,305,1,308,1,Ask:,7,310,1,311,4,312,1,358,1,388,1,447,1,454,1,
186.075, Bid:,10,219,1,247,1,270,1,272,1,274,1,283,1,298,1,303,1,305,1,308,1,Ask:,7,310,1,311,4,312,1,358,1,388,1,447,1,454,1,
186.100, Bid:,10,219,1,247,1,270,1,272,1,274,1,283,1,298,1,303,1,305,1,308,1,Ask:,7,310,1,311,4,312,1,358,1,376,1,447,1,454,1,
186.125, Bid:,10,219,1,247,1,270,1,272,1,274,1,283,1,298,1,303,1,305,1,308,1,Ask:,7,310,1,311,4,312,1,376,1,410,1,447,1,454,1,
186.175, Bid:,9,219,1,247,1,270,1,272,1,274,1,283,1,298,1,303,1,305,1,Ask:,6,311,4,312,1,376,1,410,1,447,1,454,1,
186.275, Bid:,9,219,1,247,1,270,1,272,1,274,1,283,1,298,1,303,1,305,1,Ask:,6,311,4,312,1,410,1,425,1,447,1,454,1,
186.500, Bid:,9,219,1,247,1,252,1,270,1,272,1,283,1,298,1,303,1,305,1,Ask:,6,311,4,312,1,410,1,425,1,447,1,454,1,
186.575, Bid:,9,219,1,247,1,252,1,270,1,272,1,283,1,298,1,303,1,305,1,Ask:,6,311,4,312,1,323,1,425,1,447,1,454,1,
186.725, Bid:,9,12,1,247,1,252,1,270,1,272,1,283,1,298,1,303,1,305,1,Ask:,6,311,4,312,1,323,1,425,1,447,1,454,1,
186.775, Bid:,9,12,1,247,1,252,1,270,1,272,1,283,1,298,1,303,1,305,1,Ask:,6,311,4,312,1,425,1,447,1,454,1,499,1,
186.925, Bid:,9,12,1,247,1,252,1,270,1,272,1,283,1,298,1,303,1,306,1,Ask:,6,311,4,312,1,425,1,447,1,454,1,499,1,
186.950, Bid:,9,12,1,247,1,252,1,270,1,272,1,283,1,298,1,303,1,306,1,Ask:,6,311,4,312,1,323,1,425,1,454,1,499,1,
187.100, Bid:,9,12,1,187,1,247,1,252,1,272,1,283,1,298,1,303,1,306,1,Ask:,6,311,4,312,1,323,1,425,1,454,1,499,1,
187.175, Bid:,9,12,1,187,1,247,1,252,1,272,1,283,1,299,1,303,1,306,1,Ask:,6,311,4,312,1,323,1,425,1,454,1,499,1,
187.625, Bid:,9,12,1,187,1,247,1,252,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,4,312,1,323,1,425,1,454,1,499,1,
187.725, Bid:,9,9,1,187,1,247,1,252,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,4,312,1,323,1,425,1,454,1,499,1,
188.275, Bid:,9,9,1,187,1,247,1,252,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,4,312,1,323,1,425,1,436,1,499,1,
188.300, Bid:,9,187,1,228,1,247,1,252,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,4,312,1,323,1,425,1,436,1,499,1,
188.450, Bid:,8,187,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,3,312,1,323,1,425,1,436,1,499,1,
188.475, Bid:,8,187,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,3,312,1,421,1,425,1,436,1,499,1,
188.775, Bid:,8,187,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,3,312,1,411,1,421,1,425,1,436,1,
188.900, Bid:,8,187,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,5,311,4,411,1,421,1,425,1,436,1,
188.950, Bid:,7,228,1,247,1,272,1,283,1,299,1,306,2,308,1,Ask:,5,311,4,411,1,421,1,425,1,436,1,
189.500, Bid:,7,228,1,247,1,272,1,283,1,299,1,306,2,308,1,Ask:,4,311,4,421,1,425,1,436,2,
189.600, Bid:,7,228,1,247,1,272,1,283,1,299,1,306,2,308,1,Ask:,5,311,3,312,1,421,1,425,1,436,2,
189.825, Bid:,7,228,1,247,1,272,1,283,1,299,1,306,2,308,1,Ask:,6,311,3,312,1,322,1,421,1,425,1,436,1,
190.100, Bid:,7,228,1,247,1,272,1,283,1,299,1,306,2,308,1,Ask:,6,311,3,312,1,322,1,344,1,421,1,425,1,
190.525, Bid:,7,228,1,247,1,272,1,283,1,299,1,306,2,308,1,Ask:,7,311,2,312,1,314,1,322,1,344,1,421,1,425,1,
190.650, Bid:,7,228,1,247,1,272,1,283,1,299,1,306,2,308,1,Ask:,7,311,2,312,1,314,1,322,1,333,1,344,1,421,1,
190.700, Bid:,8,223,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,322,1,333,1,344,1,421,1,
191.300, Bid:,8,223,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,333,1,344,1,421,1,479,1,
191.400, Bid:,8,93,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,333,1,344,1,421,1,479,1,
191.450, Bid:,8,202,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,333,1,344,1,421,1,479,1,
191.500, Bid:,8,202,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,344,1,350,1,421,1,479,1,
191.550, Bid:,8,202,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,350,1,421,1,479,1,
191.625, Bid:,8,49,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,350,1,421,1,479,1,
191.650, Bid:,8,49,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,350,1,417,1,479,1,
191.675, Bid:,8,49,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,350,1,417,1,478,1,
191.825, Bid:,8,49,1,228,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,350,1,417,1,478,1,494,1,
192.125, Bid:,8,49,1,183,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,350,1,417,1,478,1,494,1,
192.175, Bid:,8,49,1,186,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,350,1,417,1,478,1,494,1,
192.475, Bid:,8,186,1,202,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,350,1,417,1,478,1,494,1,
192.525, Bid:,8,202,1,247,1,250,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,350,1,417,1,478,1,494,1,
192.575, Bid:,8,34,1,202,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,350,1,417,1,478,1,494,1,
192.925, Bid:,7,34,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,7,311,2,312,1,314,1,350,1,417,1,478,1,494,1,
192.950, Bid:,7,34,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,7,311,2,312,1,314,1,350,1,354,1,417,1,494,1,
193.050, Bid:,7,34,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,7,311,2,312,1,314,1,343,1,350,1,354,1,494,1,
193.150, Bid:,7,34,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,7,311,2,312,1,314,1,343,1,350,1,354,1,424,1,
193.225, Bid:,7,34,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,7,311,2,312,1,314,1,343,1,354,1,424,1,483,1,
193.275, Bid:,7,34,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,6,311,2,312,1,314,2,343,1,354,1,424,1,
193.775, Bid:,7,113,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,6,311,2,312,1,314,2,343,1,354,1,424,1,
193.850, Bid:,7,113,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,6,311,2,312,1,314,2,343,1,357,1,424,1,
193.875, Bid:,7,21,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,6,311,2,312,1,314,2,343,1,357,1,424,1,
194.025, Bid:,7,21,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,6,311,2,312,1,314,2,343,1,357,1,489,1,
194.175, Bid:,7,21,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,6,311,2,312,1,314,2,357,1,387,1,489,1,
194.225, Bid:,7,21,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,6,311,2,312,1,314,2,357,1,367,1,489,1,
194.250, Bid:,7,224,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,6,311,2,312,1,314,2,357,1,367,1,489,1,
194.350, Bid:,7,224,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,6,311,2,312,1,314,2,331,1,357,1,367,1,
194.400, Bid:,7,213,1,247,1,272,1,283,1,299,2,306,1,308,1,Ask:,6,311,2,312,1,314,2,331,1,357,1,367,1,
194.750, Bid:,8,75,1,213,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,331,1,357,1,367,1,
194.875, Bid:,8,75,1,213,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,352,1,357,1,367,1,
194.925, Bid:,8,55,1,75,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,352,1,357,1,367,1,
194.975, Bid:,8,55,1,75,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,357,1,367,1,429,1,
195.050, Bid:,8,75,1,223,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,357,1,367,1,429,1,
195.075, Bid:,8,75,1,223,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,357,1,418,1,429,1,
195.750, Bid:,8,84,1,223,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,357,1,418,1,429,1,
195.900, Bid:,8,84,1,223,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,386,1,418,1,429,1,
196.175, Bid:,8,84,1,223,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,418,1,429,1,435,1,
196.475, Bid:,8,223,1,247,1,272,1,283,1,299,1,304,1,306,1,308,1,Ask:,6,311,2,312,1,314,2,418,1,429,1,435,1,
197.225, Bid:,8,223,1,247,1,272,1,283,1,299,1,304,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,418,1,429,1,435,1,494,1,
197.250, Bid:,8,223,1,247,1,272,1,283,1,299,1,304,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,418,1,432,1,435,1,494,1,
197.350, Bid:,8,121,1,247,1,272,1,283,1,299,1,304,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,418,1,432,1,435,1,494,1,
197.400, Bid:,8,121,1,247,1,272,1,283,1,299,1,304,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,389,1,418,1,432,1,494,1,
197.450, Bid:,8,121,1,247,1,272,1,283,1,299,1,304,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,320,1,418,1,432,1,494,1,
197.475, Bid:,8,121,1,238,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,320,1,418,1,432,1,494,1,
197.575, Bid:,8,121,1,238,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,2,312,1,314,1,316,1,320,1,418,1,494,1,
197.700, Bid:,7,121,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,1,312,1,314,1,316,1,320,1,418,1,494,1,
197.750, Bid:,7,121,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,320,1,418,1,494,1,
198.125, Bid:,7,22,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,320,1,418,1,494,1,
198.550, Bid:,7,22,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,320,1,344,1,418,1,494,1,
198.650, Bid:,7,22,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,344,1,418,1,494,1,
198.900, Bid:,7,22,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,344,1,347,1,418,1,
199.250, Bid:,7,22,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,347,1,418,1,453,1,
199.425, Bid:,7,89,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,347,1,418,1,453,1,
199.450, Bid:,7,96,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,347,1,418,1,453,1,
199.500, Bid:,7,96,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,418,1,447,1,453,1,
199.625, Bid:,7,96,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,337,1,447,1,453,1,
200.150, Bid:,7,96,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,337,1,437,1,447,1,
200.200, Bid:,7,53,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,337,1,437,1,447,1,
200.300, Bid:,7,53,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,337,1,447,1,497,1,
200.500, Bid:,7,53,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,337,1,359,1,497,1,
200.825, Bid:,7,53,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,337,1,354,1,359,1,
201.225, Bid:,7,101,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,337,1,354,1,359,1,
201.325, Bid:,7,101,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,337,1,354,1,425,1,
201.525, Bid:,7,101,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,354,1,401,1,425,1,
201.675, Bid:,7,101,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,401,1,414,1,425,1,
202.275, Bid:,7,157,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,401,1,414,1,425,1,
202.350, Bid:,7,157,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,401,1,425,1,429,1,
202.525, Bid:,7,97,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,401,1,425,1,429,1,
202.800, Bid:,7,97,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,401,1,408,1,429,1,
203.425, Bid:,7,97,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,401,1,408,1,464,1,
203.975, Bid:,7,97,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,401,1,425,1,464,1,
204.000, Bid:,7,97,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,341,1,401,1,425,1,
204.225, Bid:,7,49,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,316,1,341,1,401,1,425,1,
204.525, Bid:,7,49,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,5,312,2,314,2,341,1,401,1,425,1,
204.575, Bid:,7,138,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,5,312,2,314,2,341,1,401,1,425,1,
204.800, Bid:,7,138,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,341,1,361,1,401,1,425,1,
205.025, Bid:,7,138,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,341,1,361,1,425,1,444,1,
205.625, Bid:,7,138,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,361,1,398,1,425,1,444,1,
205.975, Bid:,7,138,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,361,1,425,1,444,1,469,1,
206.000, Bid:,7,138,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,361,1,425,1,464,1,469,1,
206.075, Bid:,7,138,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,361,1,425,1,436,1,469,1,
206.225, Bid:,7,138,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,361,1,425,1,436,1,467,1,
206.300, Bid:,7,138,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,361,1,425,1,467,1,486,1,
206.375, Bid:,7,138,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,361,1,425,1,467,1,487,1,
207.025, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,361,1,425,1,467,1,487,1,
207.200, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,2,314,1,337,1,361,1,425,1,467,1,
207.325, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,2,314,1,337,1,361,1,467,1,
207.350, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,310,1,312,1,313,1,314,1,337,1,361,1,467,1,
207.375, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,310,1,312,1,313,1,314,1,337,1,361,1,377,1,
207.450, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,2,313,1,337,1,361,1,377,1,
207.625, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,2,313,1,337,1,361,1,447,1,
207.850, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,2,313,1,361,1,447,1,456,1,
208.350, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,2,313,1,361,1,456,1,466,1,
208.450, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,2,313,1,456,1,463,1,466,1,
208.600, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,1,313,2,456,1,463,1,466,1,
208.975, Bid:,7,52,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,1,313,2,349,1,456,1,463,1,466,1,
209.525, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,1,313,2,349,1,456,1,463,1,466,1,
209.625, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,1,313,2,418,1,456,1,463,1,466,1,
209.700, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,1,313,2,418,1,463,1,466,1,470,1,
209.800, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,1,313,2,337,1,418,1,463,1,466,1,
210.025, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,1,313,2,337,1,376,1,463,1,466,1,
210.250, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,1,313,2,337,1,364,1,376,1,466,1,
210.475, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,1,313,2,337,1,364,1,376,1,421,1,
210.525, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,1,313,2,337,1,364,1,421,1,476,1,
210.750, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,312,1,313,2,337,1,388,1,421,1,476,1,
210.800, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,1,313,2,337,1,388,1,476,1,
210.900, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,1,313,2,337,1,468,1,476,1,
210.950, Bid:,6,247,2,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,1,313,2,337,1,468,1,476,1,
210.975, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,1,313,2,337,1,468,1,476,1,
211.000, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,1,313,2,337,1,452,1,476,1,
211.050, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,312,1,313,2,428,1,452,1,476,1,
211.250, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,313,2,315,1,428,1,452,1,476,1,
211.425, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,313,2,315,1,385,1,428,1,452,1,
211.475, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,2,315,1,385,1,428,1,443,1,452,1,
211.600, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,313,1,315,1,385,1,428,1,443,1,452,1,
211.675, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,313,1,315,1,385,1,443,1,452,1,480,1,
211.925, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,313,1,315,1,353,1,443,1,452,1,480,1,
211.975, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,313,1,315,1,353,1,437,1,452,1,480,1,
212.425, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,353,1,437,1,452,1,480,1,
213.050, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,353,1,452,1,480,1,492,1,
213.250, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,329,1,353,1,452,1,492,1,
213.400, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,329,1,349,1,353,1,452,1,
213.650, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,349,1,353,1,363,1,452,1,
214.650, Bid:,7,60,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,339,1,349,1,353,1,363,1,
214.750, Bid:,7,247,1,250,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,339,1,349,1,353,1,363,1,
214.800, Bid:,7,247,1,250,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,339,1,349,1,363,1,419,1,
214.875, Bid:,7,99,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,339,1,349,1,363,1,419,1,
215.250, Bid:,7,163,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,339,1,349,1,363,1,419,1,
215.375, Bid:,7,163,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,349,1,363,1,419,1,462,1,
