163.200, Bid:,5,54,1,75,1,110,1,217,1,262,1,Ask:,5,380,1,398,1,442,1,488,1,489,1,
163.400, Bid:,5,14,1,54,1,110,1,217,1,262,1,Ask:,5,380,1,398,1,442,1,488,1,489,1,
163.600, Bid:,5,14,1,54,1,110,1,217,1,262,1,Ask:,5,380,1,437,1,442,1,488,1,489,1,
163.700, Bid:,5,14,1,54,1,98,1,217,1,262,1,Ask:,5,380,1,437,1,442,1,488,1,489,1,
163.850, Bid:,5,14,1,54,1,98,1,222,1,262,1,Ask:,5,380,1,437,1,442,1,488,1,489,1,
164.075, Bid:,5,14,1,90,1,98,1,222,1,262,1,Ask:,5,380,1,437,1,442,1,488,1,489,1,
164.175, Bid:,5,14,1,90,1,98,1,222,1,262,1,Ask:,5,380,1,437,1,442,1,486,1,488,1,
164.250, Bid:,5,90,1,98,1,137,1,222,1,262,1,Ask:,5,380,1,437,1,442,1,486,1,488,1,
164.500, Bid:,5,90,1,98,1,137,1,222,1,262,1,Ask:,5,380,1,428,1,442,1,486,1,488,1,
164.725, Bid:,5,90,1,98,1,217,1,222,1,262,1,Ask:,5,380,1,428,1,442,1,486,1,488,1,
164.775, Bid:,5,49,1,90,1,217,1,222,1,262,1,Ask:,5,380,1,428,1,442,1,486,1,488,1,
164.900, Bid:,5,49,1,90,1,217,1,222,1,262,1,Ask:,5,380,1,416,1,428,1,486,1,488,1,
165.200, Bid:,5,90,1,217,1,222,1,252,1,262,1,Ask:,5,380,1,416,1,428,1,486,1,488,1,
165.350, Bid:,5,90,1,217,1,222,1,252,1,262,1,Ask:,5,380,1,416,1,428,1,477,1,486,1,
165.650, Bid:,5,90,1,217,1,222,1,252,1,262,1,Ask:,5,327,1,380,1,416,1,477,1,486,1,
165.775, Bid:,5,90,1,217,1,222,1,252,1,262,1,Ask:,5,327,1,380,1,416,1,461,1,486,1,
165.800, Bid:,5,90,1,217,1,222,1,252,1,262,1,Ask:,5,327,1,416,1,423,1,461,1,486,1,
165.850, Bid:,5,90,1,188,1,222,1,252,1,262,1,Ask:,5,327,1,416,1,423,1,461,1,486,1,
165.875, Bid:,5,90,1,188,1,222,1,252,1,262,1,Ask:,5,327,1,416,1,423,1,486,1,493,1,
166.025, Bid:,5,90,1,188,1,249,1,252,1,262,1,Ask:,5,327,1,416,1,423,1,486,1,493,1,
166.050, Bid:,5,90,1,188,1,249,1,252,1,262,1,Ask:,5,327,1,336,1,416,1,486,1,493,1,
166.100, Bid:,5,90,1,188,1,249,1,252,1,262,1,Ask:,5,327,1,416,1,478,1,486,1,493,1,
166.200, Bid:,5,90,1,188,1,249,1,252,1,262,1,Ask:,5,327,1,363,1,478,1,486,1,493,1,
166.250, Bid:,5,90,1,188,1,249,1,252,1,262,1,Ask:,5,327,1,363,1,468,1,486,1,493,1,
166.275, Bid:,5,90,1,188,1,249,1,252,1,262,1,Ask:,5,327,1,386,1,468,1,486,1,493,1,
166.350, Bid:,5,90,1,188,1,249,1,252,1,262,1,Ask:,5,327,1,375,1,386,1,486,1,493,1,
166.375, Bid:,5,90,1,188,1,249,1,252,1,262,1,Ask:,5,327,1,375,1,476,1,486,1,493,1,
166.425, Bid:,5,90,1,144,1,249,1,252,1,262,1,Ask:,5,327,1,375,1,476,1,486,1,493,1,
166.450, Bid:,5,90,1,144,1,249,1,252,1,262,1,Ask:,5,327,1,372,1,375,1,476,1,486,1,
166.775, Bid:,5,90,1,144,1,249,1,252,1,262,1,Ask:,5,327,1,372,1,447,1,476,1,486,1,
166.900, Bid:,5,90,1,144,1,249,1,252,1,262,1,Ask:,5,327,1,372,1,447,1,465,1,486,1,
167.125, Bid:,5,1,1,90,1,249,1,252,1,262,1,Ask:,5,327,1,372,1,447,1,465,1,486,1,
167.225, Bid:,5,1,1,107,1,249,1,252,1,262,1,Ask:,5,327,1,372,1,447,1,465,1,486,1,
167.575, Bid:,5,1,1,228,1,249,1,252,1,262,1,Ask:,5,327,1,372,1,447,1,465,1,486,1,
167.600, Bid:,5,1,1,228,1,249,1,252,1,262,1,Ask:,5,316,1,327,1,372,1,465,1,486,1,
167.750, Bid:,5,1,1,125,1,228,1,249,1,262,1,Ask:,5,316,1,327,1,372,1,465,1,486,1,
167.875, Bid:,5,1,1,125,1,228,1,239,1,262,1,Ask:,5,316,1,327,1,372,1,465,1,486,1,
167.975, Bid:,5,1,1,125,1,228,1,239,1,262,1,Ask:,5,316,1,372,1,443,1,465,1,486,1,
168.000, Bid:,5,125,1,145,1,228,1,239,1,262,1,Ask:,5,316,1,372,1,443,1,465,1,486,1,
168.050, Bid:,5,145,1,228,1,239,1,262,1,292,1,Ask:,5,316,1,372,1,443,1,465,1,486,1,
168.125, Bid:,5,145,1,228,1,239,1,262,1,292,1,Ask:,5,316,1,372,1,414,1,443,1,486,1,
168.350, Bid:,5,9,1,145,1,228,1,239,1,262,1,Ask:,5,316,1,372,1,414,1,443,1,486,1,
168.650, Bid:,5,9,1,145,1,228,1,239,1,262,1,Ask:,5,316,1,372,1,443,1,463,1,486,1,
168.700, Bid:,5,9,1,145,1,228,1,239,1,262,1,Ask:,5,372,1,424,1,443,1,463,1,486,1,
168.825, Bid:,5,9,1,145,1,228,1,239,1,262,1,Ask:,5,372,1,413,1,424,1,443,1,486,1,
169.000, Bid:,5,9,1,145,1,228,1,239,1,262,1,Ask:,5,413,1,424,1,426,1,443,1,486,1,
169.100, Bid:,5,9,1,145,1,228,1,239,1,262,1,Ask:,5,413,1,424,1,443,1,449,1,486,1,
169.175, Bid:,5,9,1,145,1,228,1,239,1,262,1,Ask:,5,413,1,424,1,449,1,486,1,490,1,
169.250, Bid:,5,9,1,145,1,177,1,228,1,262,1,Ask:,5,413,1,424,1,449,1,486,1,490,1,
169.450, Bid:,5,9,1,145,1,177,1,228,1,262,1,Ask:,5,413,1,424,1,431,1,449,1,490,1,
169.475, Bid:,5,9,1,145,1,177,1,228,1,262,1,Ask:,5,310,1,413,1,424,1,431,1,490,1,
169.875, Bid:,5,9,1,87,1,145,1,228,1,262,1,Ask:,5,310,1,413,1,424,1,431,1,490,1,
169.950, Bid:,5,9,1,87,1,145,1,228,1,262,1,Ask:,5,310,1,312,1,413,1,424,1,431,1,
169.975, Bid:,5,61,1,87,1,145,1,228,1,262,1,Ask:,5,310,1,312,1,413,1,424,1,431,1,
170.100, Bid:,5,61,1,87,1,145,1,228,1,262,1,Ask:,5,310,1,366,1,413,1,424,1,431,1,
170.375, Bid:,5,61,1,87,1,145,1,228,1,262,1,Ask:,5,310,1,328,1,366,1,424,1,431,1,
170.425, Bid:,5,27,1,61,1,87,1,228,1,262,1,Ask:,5,310,1,328,1,366,1,424,1,431,1,
170.575, Bid:,5,27,1,61,1,87,1,235,1,262,1,Ask:,5,310,1,328,1,366,1,424,1,431,1,
170.700, Bid:,5,27,1,87,1,178,1,235,1,262,1,Ask:,5,310,1,328,1,366,1,424,1,431,1,
170.925, Bid:,5,27,1,87,1,178,1,235,1,262,1,Ask:,5,310,1,318,1,366,1,424,1,431,1,
171.200, Bid:,5,75,1,87,1,178,1,235,1,262,1,Ask:,5,310,1,318,1,366,1,424,1,431,1,
171.300, Bid:,5,75,1,87,1,178,1,235,1,262,1,Ask:,5,310,1,318,1,366,1,406,1,431,1,
171.550, Bid:,5,13,1,87,1,178,1,235,1,262,1,Ask:,5,310,1,318,1,366,1,406,1,431,1,
171.725, Bid:,5,13,1,87,1,178,1,235,1,262,1,Ask:,5,310,1,312,1,366,1,406,1,431,1,
171.750, Bid:,5,13,1,87,1,178,1,235,1,262,1,Ask:,5,312,1,366,1,406,1,431,1,439,1,
171.825, Bid:,5,13,1,87,1,178,1,262,1,268,1,Ask:,5,312,1,366,1,406,1,431,1,439,1,
171.900, Bid:,5,13,1,87,1,178,1,262,1,268,1,Ask:,5,312,1,366,1,406,1,431,1,454,1,
171.950, Bid:,5,13,1,87,1,155,1,178,1,262,1,Ask:,5,312,1,366,1,406,1,431,1,454,1,
172.150, Bid:,5,13,1,40,1,155,1,178,1,262,1,Ask:,5,312,1,366,1,406,1,431,1,454,1,
172.175, Bid:,5,13,1,40,1,155,1,178,1,262,1,Ask:,5,366,1,390,1,406,1,431,1,454,1,
172.250, Bid:,5,13,1,85,1,155,1,178,1,262,1,Ask:,5,366,1,390,1,406,1,431,1,454,1,
172.350, Bid:,5,13,1,85,1,155,1,178,1,262,1,Ask:,5,312,1,366,1,390,1,406,1,431,1,
172.375, Bid:,5,13,1,85,1,155,1,178,1,262,1,Ask:,5,312,1,390,1,406,1,431,1,432,1,
172.400, Bid:,5,13,1,85,1,155,1,178,1,262,1,Ask:,5,312,1,390,1,402,1,431,1,432,1,
172.475, Bid:,5,13,1,112,1,155,1,178,1,262,1,Ask:,5,312,1,390,1,402,1,431,1,432,1,
172.500, Bid:,5,13,1,95,1,112,1,178,1,262,1,Ask:,5,312,1,390,1,402,1,431,1,432,1,
172.600, Bid:,5,13,1,95,1,112,1,262,1,277,1,Ask:,5,312,1,390,1,402,1,431,1,432,1,
172.750, Bid:,5,13,1,95,1,112,1,262,1,277,1,Ask:,5,312,1,367,1,390,1,402,1,431,1,
172.775, Bid:,5,13,1,75,1,95,1,112,1,262,1,Ask:,5,312,1,367,1,390,1,402,1,431,1,
173.025, Bid:,5,13,1,75,1,95,1,112,1,262,1,Ask:,5,312,1,367,1,402,1,431,1,452,1,
173.375, Bid:,5,13,1,75,1,95,1,112,1,262,1,Ask:,5,312,1,367,1,402,1,431,1,438,1,
173.500, Bid:,5,13,1,75,1,95,1,112,1,262,1,Ask:,5,312,1,367,1,402,1,438,1,465,1,
173.575, Bid:,5,13,1,75,1,95,1,112,1,262,1,Ask:,5,367,1,402,1,434,1,438,1,465,1,
173.600, Bid:,5,13,1,75,1,95,1,112,1,262,1,Ask:,5,355,1,367,1,402,1,438,1,465,1,
173.700, Bid:,5,13,1,75,1,95,1,112,1,262,1,Ask:,5,355,1,367,1,402,1,438,1,458,1,
173.850, Bid:,5,13,1,75,1,95,1,112,1,262,1,Ask:,5,355,1,367,1,402,1,438,1,462,1,
173.950, Bid:,5,13,1,95,1,112,1,149,1,262,1,Ask:,5,355,1,367,1,402,1,438,1,462,1,
174.100, Bid:,5,95,1,112,1,149,1,187,1,262,1,Ask:,5,355,1,367,1,402,1,438,1,462,1,
174.200, Bid:,5,95,1,112,1,149,1,187,1,262,1,Ask:,5,355,1,366,1,367,1,402,1,438,1,
174.250, Bid:,5,95,1,112,1,187,1,241,1,262,1,Ask:,5,355,1,366,1,367,1,402,1,438,1,
174.300, Bid:,5,112,1,127,1,187,1,241,1,262,1,Ask:,5,355,1,366,1,367,1,402,1,438,1,
174.325, Bid:,5,65,1,127,1,187,1,241,1,262,1,Ask:,5,355,1,366,1,367,1,402,1,438,1,
174.350, Bid:,5,65,1,127,1,187,1,241,1,262,1,Ask:,5,352,1,355,1,366,1,367,1,438,1,
174.400, Bid:,5,127,1,187,1,231,1,241,1,262,1,Ask:,5,352,1,355,1,366,1,367,1,438,1,
174.600, Bid:,5,127,1,187,1,231,1,241,1,262,1,Ask:,5,352,1,358,1,366,1,367,1,438,1,
174.750, Bid:,5,127,1,187,1,230,1,231,1,262,1,Ask:,5,352,1,358,1,366,1,367,1,438,1,
174.850, Bid:,5,114,1,127,1,230,1,231,1,262,1,Ask:,5,352,1,358,1,366,1,367,1,438,1,
175.125, Bid:,5,114,1,127,1,192,1,230,1,262,1,Ask:,5,352,1,358,1,366,1,367,1,438,1,
175.450, Bid:,5,114,1,127,1,192,1,230,1,262,1,Ask:,5,352,1,358,1,366,1,367,1,459,1,
175.550, Bid:,5,33,1,114,1,127,1,192,1,262,1,Ask:,5,352,1,358,1,366,1,367,1,459,1,
175.750, Bid:,5,33,1,114,1,127,1,192,1,262,1,Ask:,5,352,1,358,1,366,1,459,1,483,1,
175.975, Bid:,5,33,1,114,1,127,1,192,1,262,1,Ask:,5,352,1,358,1,366,1,456,1,483,1,
176.050, Bid:,5,33,1,114,1,127,1,192,1,262,1,Ask:,5,352,1,358,1,366,1,393,1,456,1,
176.100, Bid:,5,33,1,127,1,192,1,198,1,262,1,Ask:,5,352,1,358,1,366,1,393,1,456,1,
176.250, Bid:,5,33,1,127,1,192,1,198,1,262,1,Ask:,5,352,1,366,1,393,1,453,1,456,1,
176.300, Bid:,5,33,1,127,1,192,1,198,1,262,1,Ask:,5,366,1,385,1,393,1,453,1,456,1,
176.350, Bid:,5,33,1,127,1,192,1,198,1,262,1,Ask:,5,343,1,366,1,385,1,393,1,453,1,
176.475, Bid:,5,33,1,192,1,198,1,236,1,262,1,Ask:,5,343,1,366,1,385,1,393,1,453,1,
177.025, Bid:,5,33,1,192,1,198,1,236,1,262,1,Ask:,5,332,1,366,1,385,1,393,1,453,1,
177.175, Bid:,5,33,1,140,1,198,1,236,1,262,1,Ask:,5,332,1,366,1,385,1,393,1,453,1,
177.200, Bid:,5,33,1,125,1,198,1,236,1,262,1,Ask:,5,332,1,366,1,385,1,393,1,453,1,
177.250, Bid:,5,33,1,125,1,149,1,198,1,262,1,Ask:,5,332,1,366,1,385,1,393,1,453,1,
177.375, Bid:,5,33,1,125,1,149,1,198,1,262,1,Ask:,5,332,1,366,1,393,1,453,1,478,1,
177.425, Bid:,5,33,1,65,1,149,1,198,1,262,1,Ask:,5,332,1,366,1,393,1,453,1,478,1,
177.450, Bid:,5,33,1,65,1,198,1,243,1,262,1,Ask:,5,332,1,366,1,393,1,453,1,478,1,
177.500, Bid:,5,33,1,65,1,224,1,243,1,262,1,Ask:,5,332,1,366,1,393,1,453,1,478,1,
177.725, Bid:,5,33,1,65,1,224,1,243,1,262,1,Ask:,5,332,1,366,1,393,1,478,1,494,1,
177.750, Bid:,5,33,1,81,1,224,1,243,1,262,1,Ask:,5,332,1,366,1,393,1,478,1,494,1,
177.800, Bid:,5,33,1,81,1,224,1,243,1,262,1,Ask:,5,332,1,366,1,393,1,471,1,494,1,
177.900, Bid:,5,33,1,81,1,224,1,243,1,262,1,Ask:,5,332,1,366,1,393,1,453,1,471,1,
177.975, Bid:,5,33,1,65,1,81,1,243,1,262,1,Ask:,5,332,1,366,1,393,1,453,1,471,1,
178.200, Bid:,5,33,1,65,1,81,1,243,1,262,1,Ask:,5,332,1,366,1,416,1,453,1,471,1,
178.225, Bid:,5,33,1,65,1,81,1,243,1,262,1,Ask:,5,313,1,332,1,416,1,453,1,471,1,
178.325, Bid:,5,33,1,65,1,81,1,243,1,262,1,Ask:,5,313,1,332,1,385,1,453,1,471,1,
178.425, Bid:,5,33,1,81,1,237,1,243,1,262,1,Ask:,5,313,1,332,1,385,1,453,1,471,1,
178.450, Bid:,5,33,1,81,1,237,1,243,1,262,1,Ask:,5,313,1,332,1,346,1,385,1,453,1,
178.500, Bid:,5,33,1,81,1,211,1,243,1,262,1,Ask:,5,313,1,332,1,346,1,385,1,453,1,
178.725, Bid:,5,33,1,81,1,211,1,243,1,262,1,Ask:,5,313,1,332,1,346,1,416,1,453,1,
178.750, Bid:,5,33,1,81,1,211,1,243,1,262,1,Ask:,5,313,1,346,1,416,1,453,1,496,1,
178.775, Bid:,5,33,1,81,1,211,1,243,1,262,1,Ask:,5,313,1,392,1,416,1,453,1,496,1,
178.900, Bid:,5,33,1,81,1,112,1,243,1,262,1,Ask:,5,313,1,392,1,416,1,453,1,496,1,
179.000, Bid:,5,33,1,81,1,112,1,243,1,262,1,Ask:,5,313,1,369,1,392,1,416,1,496,1,
179.100, Bid:,5,33,1,81,1,112,1,243,1,262,1,Ask:,5,313,1,360,1,369,1,416,1,496,1,
179.125, Bid:,5,33,1,112,1,152,1,243,1,262,1,Ask:,5,313,1,360,1,369,1,416,1,496,1,
179.200, Bid:,5,33,1,152,1,231,1,243,1,262,1,Ask:,5,313,1,360,1,369,1,416,1,496,1,
179.400, Bid:,5,33,1,128,1,231,1,243,1,262,1,Ask:,5,313,1,360,1,369,1,416,1,496,1,
179.450, Bid:,5,111,1,128,1,231,1,243,1,262,1,Ask:,5,313,1,360,1,369,1,416,1,496,1,
179.525, Bid:,5,111,1,128,1,143,1,243,1,262,1,Ask:,5,313,1,360,1,369,1,416,1,496,1,
179.725, Bid:,5,111,1,128,1,143,1,177,1,262,1,Ask:,5,313,1,360,1,369,1,416,1,496,1,
179.750, Bid:,5,111,1,128,1,143,1,177,1,262,1,Ask:,5,313,1,369,1,414,1,416,1,496,1,
179.975, Bid:,5,111,1,128,1,143,1,177,1,262,1,Ask:,5,313,1,346,1,414,1,416,1,496,1,
180.050, Bid:,5,111,1,143,1,144,1,177,1,262,1,Ask:,5,313,1,346,1,414,1,416,1,496,1,
180.075, Bid:,0,Ask:,0,
180.075, Bid:,0,Ask:,1,350,1,
180.100, Bid:,0,Ask:,2,350,1,425,1,
180.125, Bid:,1,1,1,Ask:,2,350,1,425,1,
180.150, Bid:,1,1,1,Ask:,3,317,1,350,1,425,1,
180.175, Bid:,2,1,1,2,1,Ask:,3,317,1,350,1,425,1,
180.200, Bid:,2,1,1,2,1,Ask:,4,317,1,350,1,399,1,425,1,
180.225, Bid:,2,1,1,2,1,Ask:,5,316,1,317,1,350,1,399,1,425,1,
180.250, Bid:,3,1,1,2,1,36,1,Ask:,5,316,1,317,1,350,1,399,1,425,1,
180.275, Bid:,3,1,1,2,1,36,1,Ask:,6,315,1,316,1,317,1,350,1,399,1,425,1,
180.300, Bid:,3,1,1,2,1,36,1,Ask:,6,315,1,316,1,348,1,350,1,399,1,425,1,
180.325, Bid:,3,1,1,2,1,36,1,Ask:,7,315,1,316,1,348,1,350,1,399,1,425,1,449,1,
180.350, Bid:,3,1,1,2,1,36,1,Ask:,7,310,1,315,1,316,1,350,1,399,1,425,1,449,1,
180.375, Bid:,3,1,1,2,1,36,1,Ask:,7,310,2,315,1,316,1,350,1,399,1,425,1,449,1,
180.400, Bid:,3,1,1,2,1,36,1,Ask:,7,310,3,315,1,316,1,350,1,399,1,425,1,449,1,
180.425, Bid:,4,1,1,2,1,36,1,37,1,Ask:,7,310,3,315,1,316,1,350,1,399,1,425,1,449,1,
180.450, Bid:,5,1,1,2,1,36,1,37,1,38,1,Ask:,7,310,3,315,1,316,1,350,1,399,1,425,1,449,1,
180.475, Bid:,6,1,1,2,1,36,1,37,1,38,1,39,1,Ask:,7,310,3,315,1,316,1,350,1,399,1,425,1,449,1,
180.500, Bid:,6,1,1,2,1,36,1,37,1,38,1,39,1,Ask:,7,310,4,315,1,316,1,350,1,399,1,425,1,449,1,
180.550, Bid:,7,1,1,2,1,36,1,37,1,38,1,39,1,40,1,Ask:,7,310,4,315,1,316,1,350,1,399,1,425,1,449,1,
180.575, Bid:,8,1,1,2,1,36,1,37,1,38,1,39,1,40,1,117,1,Ask:,7,310,4,315,1,316,1,350,1,399,1,425,1,449,1,
180.600, Bid:,8,1,1,2,1,36,1,37,1,38,1,39,1,40,1,117,1,Ask:,7,310,4,315,1,316,1,350,1,399,1,425,1,472,1,
180.625, Bid:,9,1,1,2,1,36,1,37,1,38,1,39,1,40,1,117,1,127,1,Ask:,7,310,4,315,1,316,1,350,1,399,1,425,1,472,1,
180.650, Bid:,9,2,1,36,1,37,1,38,1,39,1,40,1,117,1,127,1,128,1,Ask:,7,310,4,315,1,316,1,350,1,399,1,425,1,472,1,
180.675, Bid:,9,2,1,36,1,37,1,38,1,39,1,40,1,117,1,127,1,128,1,Ask:,8,310,4,315,1,316,1,350,1,399,1,425,1,472,1,489,1,
180.700, Bid:,9,2,1,36,1,37,1,38,1,39,1,40,1,117,1,127,1,128,1,Ask:,8,310,5,315,1,316,1,350,1,399,1,425,1,472,1,489,1,
180.725, Bid:,9,2,1,36,1,37,2,38,1,39,1,40,1,117,1,127,1,128,1,Ask:,8,310,5,315,1,316,1,350,1,399,1,425,1,472,1,489,1,
180.750, Bid:,9,2,1,36,1,37,2,38,1,39,1,40,1,117,1,128,1,141,1,Ask:,8,310,5,315,1,316,1,350,1,399,1,425,1,472,1,489,1,
180.800, Bid:,9,2,1,36,1,37,2,38,1,39,1,40,1,117,1,128,1,141,1,Ask:,9,310,4,315,1,316,1,350,1,393,1,399,1,425,1,472,1,489,1,
180.825, Bid:,9,2,1,36,1,37,2,38,1,39,1,40,1,117,1,128,1,141,1,Ask:,8,310,5,316,1,350,1,393,1,399,1,425,1,472,1,489,1,
180.850, Bid:,9,2,1,36,1,37,2,38,1,39,1,40,1,117,1,128,1,141,1,Ask:,8,310,6,316,1,350,1,393,1,399,1,425,1,472,1,489,1,
180.875, Bid:,9,2,1,36,1,37,2,38,1,39,1,40,1,117,1,141,1,142,1,Ask:,8,310,6,316,1,350,1,393,1,399,1,425,1,472,1,489,1,
180.900, Bid:,9,2,1,36,1,37,2,38,1,39,1,40,1,117,1,141,1,142,1,Ask:,8,310,6,316,1,350,1,392,1,393,1,425,1,472,1,489,1,
180.925, Bid:,9,2,1,36,1,37,2,38,1,39,1,40,1,117,1,141,1,142,1,Ask:,8,310,6,316,1,350,1,393,1,425,1,456,1,472,1,489,1,
180.950, Bid:,9,2,1,36,1,37,2,38,1,39,1,40,1,117,1,141,1,142,1,Ask:,8,310,6,316,1,350,1,425,1,432,1,456,1,472,1,489,1,
180.975, Bid:,9,2,1,36,1,37,2,38,1,39,1,40,1,117,1,141,1,142,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,456,1,472,1,489,1,
181.000, Bid:,9,2,1,36,1,37,2,38,1,39,1,40,1,141,1,142,1,216,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,456,1,472,1,489,1,
181.025, Bid:,10,2,1,36,1,37,2,38,1,39,1,40,1,141,1,142,1,216,1,217,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,456,1,472,1,489,1,
181.050, Bid:,10,2,1,36,1,37,2,38,1,39,1,40,1,141,1,216,1,217,1,218,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,456,1,472,1,489,1,
181.075, Bid:,11,2,1,36,1,37,2,38,1,39,1,40,1,141,1,216,1,217,1,218,1,219,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,456,1,472,1,489,1,
181.100, Bid:,12,2,1,16,1,36,1,37,1,38,1,39,1,40,1,141,1,216,1,217,1,218,1,219,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,456,1,472,1,489,1,
181.125, Bid:,12,2,1,16,1,36,1,38,1,39,1,40,1,141,1,216,1,217,1,218,1,219,1,220,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,456,1,472,1,489,1,
181.150, Bid:,12,2,1,16,1,36,1,38,1,39,1,40,1,141,1,216,1,217,1,218,1,219,1,220,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,439,1,456,1,489,1,
181.175, Bid:,13,2,1,9,1,16,1,36,1,38,1,39,1,40,1,141,1,216,1,217,1,218,1,219,1,220,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,439,1,456,1,489,1,
181.200, Bid:,13,2,1,9,1,16,1,36,1,38,1,39,1,40,1,141,1,216,1,217,1,218,1,219,1,221,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,439,1,456,1,489,1,
181.225, Bid:,14,2,1,9,1,16,1,36,1,38,1,39,1,40,1,141,1,216,1,217,1,218,1,219,1,221,1,222,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,439,1,456,1,489,1,
181.250, Bid:,14,2,1,9,1,16,1,36,1,38,1,39,1,40,1,141,1,171,1,217,1,218,1,219,1,221,1,222,1,Ask:,9,310,6,316,1,350,1,395,1,425,1,432,1,439,1,456,1,489,1,
181.275, Bid:,14,2,1,9,1,16,1,36,1,38,1,39,1,40,1,141,1,171,1,217,1,218,1,219,1,221,1,222,1,Ask:,9,310,6,316,1,350,1,425,1,432,1,439,1,456,1,458,1,489,1,
181.300, Bid:,14,2,1,9,1,16,1,36,1,38,1,39,1,40,1,141,1,171,1,217,1,218,1,219,1,221,1,222,1,Ask:,9,310,6,316,1,331,1,425,1,432,1,439,1,456,1,458,1,489,1,
181.325, Bid:,15,2,1,9,1,16,1,36,1,38,1,39,1,40,1,141,1,171,1,217,1,218,1,219,1,221,1,222,1,223,1,Ask:,9,310,6,316,1,331,1,425,1,432,1,439,1,456,1,458,1,489,1,
181.350, Bid:,15,2,1,9,1,16,1,36,1,38,1,39,1,40,1,141,1,171,1,217,1,218,1,219,1,221,1,223,1,224,1,Ask:,9,310,6,316,1,331,1,425,1,432,1,439,1,456,1,458,1,489,1,
181.400, Bid:,15,2,1,9,1,16,1,36,1,38,1,39,1,40,1,141,1,171,1,217,1,218,1,219,1,221,1,223,1,224,1,Ask:,9,310,6,316,1,331,1,360,1,432,1,439,1,456,1,458,1,489,1,
181.425, Bid:,15,2,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,217,1,218,1,219,1,221,1,223,1,224,1,Ask:,9,310,6,316,1,331,1,360,1,432,1,439,1,456,1,458,1,489,1,
181.450, Bid:,16,2,1,15,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,217,1,218,1,219,1,221,1,223,1,224,1,Ask:,9,310,6,316,1,331,1,360,1,432,1,439,1,456,1,458,1,489,1,
181.475, Bid:,16,2,1,15,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,217,1,219,1,221,1,223,1,224,1,225,1,Ask:,9,310,6,316,1,331,1,360,1,432,1,439,1,456,1,458,1,489,1,
181.500, Bid:,16,2,1,15,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,217,1,219,1,221,1,223,1,225,1,226,1,Ask:,9,310,6,316,1,331,1,360,1,432,1,439,1,456,1,458,1,489,1,
181.550, Bid:,17,2,1,15,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,184,1,217,1,219,1,221,1,223,1,225,1,226,1,Ask:,9,310,6,316,1,331,1,360,1,432,1,439,1,456,1,458,1,489,1,
181.575, Bid:,17,2,1,15,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,184,1,217,1,219,1,223,1,225,1,226,1,227,1,Ask:,9,310,6,316,1,331,1,360,1,432,1,439,1,456,1,458,1,489,1,
181.600, Bid:,18,2,1,15,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,184,1,217,1,219,1,223,1,225,1,226,1,227,1,228,1,Ask:,9,310,6,316,1,331,1,360,1,432,1,439,1,456,1,458,1,489,1,
181.625, Bid:,18,2,1,15,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,184,1,217,1,219,1,223,1,225,1,226,1,227,1,228,1,Ask:,8,310,7,331,1,360,1,432,1,439,1,456,1,458,1,489,1,
181.650, Bid:,18,2,1,15,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,184,1,217,1,219,1,223,1,225,1,226,1,227,1,228,1,Ask:,8,310,6,331,1,360,1,432,1,439,1,456,1,458,1,489,1,
181.700, Bid:,18,2,1,15,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,184,1,217,1,219,1,223,1,225,1,227,1,228,1,229,1,Ask:,8,310,6,331,1,360,1,432,1,439,1,456,1,458,1,489,1,
181.725, Bid:,18,2,1,15,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,184,1,217,1,219,1,223,1,225,1,227,1,228,1,229,1,Ask:,8,310,6,331,1,360,1,439,1,448,1,456,1,458,1,489,1,
181.775, Bid:,18,2,1,15,1,16,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,184,1,217,1,219,1,223,1,225,1,227,1,228,1,229,1,Ask:,8,310,7,331,1,360,1,439,1,448,1,456,1,458,1,489,1,
