0.000, Bid:,0,Ask:,0,
185.675, Bid:,10,21,2,149,1,162,1,172,1,211,1,216,1,232,1,275,1,313,1,315,1,Ask:,10,338,1,380,1,388,1,390,1,397,1,428,1,430,1,470,1,491,1,495,1,
185.700, Bid:,10,21,2,72,1,149,1,172,1,211,1,216,1,232,1,275,1,313,1,315,1,Ask:,10,338,1,380,1,388,1,390,1,397,1,428,1,430,1,470,1,491,1,495,1,
185.750, Bid:,10,21,2,72,1,149,1,172,1,211,1,216,1,232,1,275,1,313,1,315,1,Ask:,10,338,1,380,1,388,1,390,1,428,1,430,1,470,1,491,1,495,1,500,1,
185.800, Bid:,10,21,2,72,1,149,1,172,1,193,1,211,1,216,1,275,1,313,1,315,1,Ask:,10,338,1,380,1,388,1,390,1,428,1,430,1,470,1,491,1,495,1,500,1,
185.850, Bid:,10,21,2,72,1,149,1,172,1,193,1,216,1,275,1,313,1,315,1,316,1,Ask:,10,338,1,380,1,388,1,390,1,428,1,430,1,470,1,491,1,495,1,500,1,
185.875, Bid:,10,21,2,72,1,149,1,172,1,193,1,216,1,275,1,313,1,315,1,316,1,Ask:,10,338,1,380,1,388,1,428,1,430,1,440,1,470,1,491,1,495,1,500,1,
185.900, Bid:,10,21,2,72,1,149,1,172,1,193,1,216,1,275,1,313,1,315,1,316,1,Ask:,10,338,1,347,1,380,1,388,1,428,1,430,1,440,1,470,1,491,1,495,1,
185.925, Bid:,10,21,2,72,1,149,1,172,1,193,1,216,1,275,1,313,1,316,1,317,1,Ask:,10,338,1,347,1,380,1,388,1,428,1,430,1,440,1,470,1,491,1,495,1,
185.975, Bid:,11,21,1,57,1,72,1,149,1,172,1,193,1,216,1,275,1,313,1,316,1,317,1,Ask:,10,338,1,347,1,380,1,388,1,428,1,430,1,440,1,470,1,491,1,495,1,
186.000, Bid:,11,21,1,57,1,72,1,149,1,172,1,193,1,216,1,275,1,313,1,316,1,317,1,Ask:,10,338,1,347,1,380,1,388,1,410,1,428,1,430,1,470,1,491,1,495,1,
186.025, Bid:,11,21,1,57,1,72,1,149,1,172,1,193,1,216,1,275,1,313,1,316,1,317,1,Ask:,10,338,1,347,1,380,1,388,1,410,1,430,1,470,1,491,1,493,1,495,1,
186.200, Bid:,11,21,1,57,1,72,1,149,1,172,1,193,1,216,1,275,1,313,1,316,1,317,1,Ask:,10,338,1,347,1,355,1,380,1,388,1,410,1,430,1,491,1,493,1,495,1,
186.275, Bid:,11,21,1,57,1,72,1,149,1,193,1,216,1,261,1,275,1,313,1,316,1,317,1,Ask:,10,338,1,347,1,355,1,380,1,388,1,410,1,430,1,491,1,493,1,495,1,
186.325, Bid:,11,21,1,57,1,72,1,149,1,193,1,216,1,261,1,275,1,313,1,316,1,317,1,Ask:,10,347,1,355,1,380,1,388,1,410,1,419,1,430,1,491,1,493,1,495,1,
186.450, Bid:,11,21,1,57,1,72,1,149,1,193,1,216,1,261,1,275,1,313,1,316,1,317,1,Ask:,10,347,1,355,1,380,1,410,1,413,1,419,1,430,1,491,1,493,1,495,1,
186.525, Bid:,11,21,1,57,1,72,1,149,1,193,1,216,1,261,1,275,1,313,1,316,1,317,1,Ask:,11,347,1,355,1,380,1,410,1,413,1,419,1,428,1,430,1,491,1,493,1,495,1,
186.550, Bid:,11,23,1,57,1,72,1,149,1,193,1,216,1,261,1,275,1,313,1,316,1,317,1,Ask:,11,347,1,355,1,380,1,410,1,413,1,419,1,428,1,430,1,491,1,493,1,495,1,
186.625, Bid:,11,23,1,57,1,72,1,149,1,193,1,216,1,261,1,275,1,313,1,316,1,318,1,Ask:,11,347,1,355,1,380,1,410,1,413,1,419,1,428,1,430,1,491,1,493,1,495,1,
186.700, Bid:,11,23,1,57,1,72,1,149,1,193,1,216,1,261,1,275,1,313,1,316,1,318,1,Ask:,11,347,1,355,1,373,1,380,1,410,1,413,1,428,1,430,1,491,1,493,1,495,1,
186.725, Bid:,11,23,1,57,1,72,1,149,1,164,1,193,1,216,1,275,1,313,1,316,1,318,1,Ask:,11,347,1,355,1,373,1,380,1,410,1,413,1,428,1,430,1,491,1,493,1,495,1,
186.775, Bid:,11,23,1,57,1,72,1,149,1,164,1,193,1,216,1,275,1,313,1,316,1,318,1,Ask:,11,347,1,355,1,373,1,380,1,410,1,413,1,428,1,430,1,478,1,493,1,495,1,
186.825, Bid:,11,23,1,57,1,72,1,131,1,149,1,164,1,216,1,275,1,313,1,316,1,318,1,Ask:,11,347,1,355,1,373,1,380,1,410,1,413,1,428,1,430,1,478,1,493,1,495,1,
186.975, Bid:,11,23,1,57,1,72,1,131,1,149,1,164,1,216,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,355,1,373,1,380,1,410,1,413,1,428,1,430,1,478,1,493,1,495,1,
187.000, Bid:,11,23,1,57,1,72,1,131,1,149,1,164,1,216,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,373,1,380,1,388,1,410,1,413,1,428,1,430,1,478,1,493,1,495,1,
187.075, Bid:,11,23,1,57,1,72,1,131,1,149,1,164,1,216,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,367,1,373,1,380,1,388,1,410,1,428,1,430,1,478,1,493,1,495,1,
187.100, Bid:,11,23,1,57,1,131,1,133,1,149,1,164,1,216,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,367,1,373,1,380,1,388,1,410,1,428,1,430,1,478,1,493,1,495,1,
187.150, Bid:,11,23,1,57,1,133,1,149,1,164,1,214,1,216,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,367,1,373,1,380,1,388,1,410,1,428,1,430,1,478,1,493,1,495,1,
187.200, Bid:,11,23,1,57,1,133,1,149,1,164,1,214,1,216,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,367,1,373,1,380,1,388,1,410,1,411,1,430,1,478,1,493,1,495,1,
187.300, Bid:,11,23,1,57,1,133,1,149,1,164,1,214,1,216,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,367,1,373,1,380,1,388,1,402,1,410,1,411,1,430,1,493,1,495,1,
187.400, Bid:,11,23,1,57,1,87,1,133,1,149,1,164,1,216,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,367,1,373,1,380,1,388,1,402,1,410,1,411,1,430,1,493,1,495,1,
187.425, Bid:,11,8,1,23,1,57,1,87,1,133,1,149,1,164,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,367,1,373,1,380,1,388,1,402,1,410,1,411,1,430,1,493,1,495,1,
187.450, Bid:,11,23,1,57,1,87,1,133,1,149,1,164,1,256,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,367,1,373,1,380,1,388,1,402,1,410,1,411,1,430,1,493,1,495,1,
187.500, Bid:,11,23,1,57,1,87,1,133,1,164,1,256,1,260,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,367,1,373,1,380,1,388,1,402,1,410,1,411,1,430,1,493,1,495,1,
187.550, Bid:,11,23,1,57,1,87,1,133,1,164,1,256,1,260,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,367,1,380,1,388,1,399,1,402,1,410,1,411,1,430,1,493,1,495,1,
187.600, Bid:,11,23,1,57,1,87,1,133,1,164,1,256,1,260,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,380,1,388,1,399,1,402,1,403,1,410,1,411,1,430,1,493,1,495,1,
187.675, Bid:,11,23,1,57,1,87,1,133,1,164,1,256,1,260,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,362,1,388,1,399,1,402,1,403,1,410,1,411,1,430,1,493,1,495,1,
187.825, Bid:,11,23,1,57,1,87,1,133,1,164,1,256,1,260,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,362,1,388,1,399,1,402,1,403,1,410,1,411,1,430,1,437,1,495,1,
187.875, Bid:,11,23,1,57,1,87,1,133,1,164,1,256,1,260,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,362,1,388,1,389,1,402,1,403,1,410,1,411,1,430,1,437,1,495,1,
187.900, Bid:,11,23,1,57,1,133,1,164,1,217,1,256,1,260,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,362,1,388,1,389,1,402,1,403,1,410,1,411,1,430,1,437,1,495,1,
187.925, Bid:,11,23,1,57,1,133,1,164,1,217,1,256,1,260,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,356,1,362,1,388,1,389,1,402,1,403,1,410,1,411,1,430,1,437,1,
187.975, Bid:,11,57,1,133,1,149,1,164,1,217,1,256,1,260,1,275,1,313,1,316,1,319,1,Ask:,11,347,1,356,1,362,1,388,1,389,1,402,1,403,1,410,1,411,1,430,1,437,1,
188.050, Bid:,11,57,1,133,1,149,1,164,1,217,1,256,1,260,1,275,1,313,1,316,1,319,1,Ask:,11,356,1,362,1,388,1,389,1,402,1,403,1,410,1,411,1,430,1,437,1,459,1,
188.075, Bid:,11,57,1,133,1,149,1,164,1,217,1,256,1,260,1,275,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,388,1,389,1,402,1,403,1,410,1,411,1,430,1,437,1,459,1,
188.100, Bid:,11,57,1,133,1,149,1,164,1,211,1,217,1,256,1,275,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,388,1,389,1,402,1,403,1,410,1,411,1,430,1,437,1,459,1,
188.200, Bid:,11,57,1,133,1,149,1,164,1,217,1,256,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,388,1,389,1,402,1,403,1,410,1,411,1,430,1,437,1,459,1,
188.300, Bid:,11,57,1,65,1,133,1,149,1,164,1,256,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,388,1,389,1,402,1,403,1,410,1,411,1,430,1,437,1,459,1,
188.325, Bid:,11,12,1,57,1,65,1,133,1,149,1,164,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,388,1,389,1,402,1,403,1,410,1,411,1,430,1,437,1,459,1,
188.350, Bid:,11,12,1,57,1,65,1,133,1,149,1,164,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,388,1,402,1,403,1,410,1,411,1,430,1,437,1,459,1,469,1,
188.375, Bid:,11,12,1,57,1,65,1,133,1,149,1,164,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,388,1,402,1,403,1,410,1,411,1,428,1,430,1,459,1,469,1,
188.400, Bid:,11,12,1,57,1,133,1,149,1,164,1,170,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,388,1,402,1,403,1,410,1,411,1,428,1,430,1,459,1,469,1,
188.525, Bid:,11,12,1,57,1,133,1,149,1,164,1,170,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,388,1,402,1,403,1,410,1,411,1,428,1,459,1,469,1,495,1,
188.550, Bid:,11,12,1,57,1,133,1,149,1,164,1,170,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,378,1,388,1,402,1,403,1,410,1,411,1,428,1,459,1,495,1,
188.575, Bid:,11,12,1,57,1,133,1,149,1,164,1,170,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,378,1,388,1,402,1,403,1,410,1,411,1,428,1,463,1,495,1,
188.600, Bid:,11,12,1,133,1,149,1,164,1,170,1,185,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,356,1,362,1,378,1,388,1,402,1,403,1,410,1,411,1,428,1,463,1,495,1,
188.625, Bid:,11,12,1,133,1,149,1,164,1,170,1,185,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,339,1,356,1,362,1,388,1,402,1,403,1,410,1,411,1,428,1,463,1,495,1,
188.650, Bid:,11,19,1,133,1,149,1,164,1,170,1,185,1,275,1,283,1,313,1,319,1,320,1,Ask:,11,339,1,356,1,362,1,388,1,402,1,403,1,410,1,411,1,428,1,463,1,495,1,
188.700, Bid:,11,19,1,133,1,149,1,164,1,170,1,185,1,275,1,283,1,313,1,320,1,321,1,Ask:,11,339,1,356,1,362,1,388,1,402,1,403,1,410,1,411,1,428,1,463,1,495,1,
188.725, Bid:,11,19,1,133,1,149,1,164,1,170,1,185,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,356,1,362,1,388,1,402,1,403,1,410,1,411,1,428,1,463,1,495,1,
188.825, Bid:,11,19,1,55,1,133,1,149,1,164,1,185,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,356,1,362,1,388,1,402,1,403,1,410,1,411,1,428,1,463,1,495,1,
188.925, Bid:,11,19,1,55,1,133,1,149,1,164,1,185,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,356,1,362,1,388,1,402,1,410,1,411,1,428,1,463,1,495,1,
188.975, Bid:,11,19,1,55,1,133,1,149,1,164,1,185,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,356,1,362,1,388,1,402,1,410,1,411,1,458,1,463,1,495,1,
189.000, Bid:,11,19,1,55,1,133,1,149,1,164,1,185,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,356,1,362,1,388,1,402,1,410,1,411,1,446,1,458,1,463,1,
189.050, Bid:,11,19,1,55,1,120,1,133,1,149,1,164,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,356,1,362,1,388,1,402,1,410,1,411,1,446,1,458,1,463,1,
189.075, Bid:,11,19,1,120,1,133,1,149,1,164,1,218,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,356,1,362,1,388,1,402,1,410,1,411,1,446,1,458,1,463,1,
189.275, Bid:,11,19,1,120,1,133,1,149,1,164,1,218,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,356,1,362,1,384,1,388,1,402,1,410,1,411,1,446,1,458,1,
189.350, Bid:,11,19,1,120,1,133,1,142,1,164,1,218,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,356,1,362,1,384,1,388,1,402,1,410,1,411,1,446,1,458,1,
189.375, Bid:,11,19,1,133,1,142,1,164,1,203,1,218,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,356,1,362,1,384,1,388,1,402,1,410,1,411,1,446,1,458,1,
189.425, Bid:,11,19,1,142,1,164,1,203,1,218,1,259,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,356,1,362,1,384,1,388,1,402,1,410,1,411,1,446,1,458,1,
189.450, Bid:,11,19,1,119,1,142,1,203,1,218,1,259,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,356,1,362,1,384,1,388,1,402,1,410,1,411,1,446,1,458,1,
189.650, Bid:,11,19,1,119,1,142,1,203,1,218,1,259,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,356,1,384,1,388,1,396,1,402,1,410,1,411,1,446,1,458,1,
189.675, Bid:,11,19,1,119,1,142,1,203,1,218,1,259,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,354,1,384,1,388,1,396,1,402,1,410,1,411,1,446,1,458,1,
189.700, Bid:,11,19,1,39,1,119,1,142,1,218,1,259,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,354,1,384,1,388,1,396,1,402,1,410,1,411,1,446,1,458,1,
189.725, Bid:,11,19,1,39,1,119,1,154,1,218,1,259,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,351,1,354,1,384,1,388,1,396,1,402,1,410,1,411,1,446,1,458,1,
189.825, Bid:,11,19,1,39,1,119,1,154,1,218,1,259,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,354,1,384,1,388,1,392,1,396,1,402,1,410,1,411,1,446,1,458,1,
189.850, Bid:,11,19,1,39,1,119,1,154,1,218,1,259,1,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,354,1,384,1,388,1,396,1,402,1,410,1,411,1,446,1,458,1,479,1,
189.875, Bid:,10,19,1,39,1,119,1,154,1,218,2,275,1,283,1,313,1,320,1,322,1,Ask:,11,339,1,354,1,384,1,388,1,396,1,402,1,410,1,411,1,446,1,458,1,479,1,
189.900, Bid:,10,19,1,39,1,119,1,154,1,218,2,275,1,283,1,313,1,320,1,322,1,Ask:,11,336,1,339,1,384,1,388,1,396,1,402,1,410,1,411,1,446,1,458,1,479,1,
189.925, Bid:,10,19,1,39,1,119,1,154,1,218,2,275,1,283,1,313,1,320,1,322,1,Ask:,11,336,1,339,1,381,1,384,1,396,1,402,1,410,1,411,1,446,1,458,1,479,1,
189.950, Bid:,9,19,1,39,1,119,1,154,1,218,2,275,1,283,1,313,1,320,1,Ask:,10,336,1,339,1,381,1,384,1,396,1,402,1,410,1,446,1,458,1,479,1,
189.975, Bid:,10,19,1,23,1,39,1,119,1,154,1,218,1,275,1,283,1,313,1,320,1,Ask:,10,336,1,339,1,381,1,384,1,396,1,402,1,410,1,446,1,458,1,479,1,
190.025, Bid:,10,23,1,39,1,76,1,119,1,154,1,218,1,275,1,283,1,313,1,320,1,Ask:,10,336,1,339,1,381,1,384,1,396,1,402,1,410,1,446,1,458,1,479,1,
190.200, Bid:,10,23,1,39,1,76,1,154,1,181,1,218,1,275,1,283,1,313,1,320,1,Ask:,10,336,1,339,1,381,1,384,1,396,1,402,1,410,1,446,1,458,1,479,1,
190.275, Bid:,10,23,1,39,1,76,1,154,1,181,1,218,1,275,1,283,1,313,1,321,1,Ask:,10,336,1,339,1,381,1,384,1,396,1,402,1,410,1,446,1,458,1,479,1,
190.350, Bid:,10,23,1,39,1,76,1,154,1,181,1,256,1,275,1,283,1,313,1,321,1,Ask:,10,336,1,339,1,381,1,384,1,396,1,402,1,410,1,446,1,458,1,479,1,
190.400, Bid:,10,23,1,39,1,76,1,154,1,181,1,240,1,275,1,283,1,313,1,321,1,Ask:,10,336,1,339,1,381,1,384,1,396,1,402,1,410,1,446,1,458,1,479,1,
190.450, Bid:,10,23,1,39,1,76,1,154,1,181,1,240,1,275,1,283,1,313,1,321,1,Ask:,10,336,1,339,1,381,1,384,1,396,1,402,1,410,1,448,1,458,1,479,1,
190.500, Bid:,10,23,1,39,1,76,1,154,1,181,1,240,1,275,1,283,1,313,1,321,1,Ask:,10,336,1,339,1,381,1,384,1,402,1,410,1,448,1,455,1,458,1,479,1,
190.525, Bid:,10,23,1,39,1,76,1,154,1,181,1,240,1,275,1,283,1,313,1,321,1,Ask:,10,336,1,339,1,369,1,381,1,384,1,402,1,410,1,448,1,455,1,458,1,
190.600, Bid:,10,23,1,39,1,76,1,154,1,181,1,240,1,275,1,283,1,313,1,321,1,Ask:,10,336,1,339,1,381,1,384,1,402,1,410,1,448,1,455,1,458,1,497,1,
190.650, Bid:,10,23,1,39,1,76,1,154,1,181,1,240,1,275,1,283,1,313,1,321,1,Ask:,10,336,1,339,1,381,1,402,1,410,1,423,1,448,1,455,1,458,1,497,1,
190.675, Bid:,10,9,1,23,1,39,1,76,1,181,1,240,1,275,1,283,1,313,1,321,1,Ask:,10,336,1,339,1,381,1,402,1,410,1,423,1,448,1,455,1,458,1,497,1,
190.700, Bid:,10,9,1,23,1,39,1,76,1,240,1,253,1,275,1,283,1,313,1,321,1,Ask:,10,336,1,339,1,381,1,402,1,410,1,423,1,448,1,455,1,458,1,497,1,
190.750, Bid:,10,9,1,23,1,39,1,76,1,253,1,275,1,283,1,313,1,321,1,329,1,Ask:,10,336,1,339,1,381,1,402,1,410,1,423,1,448,1,455,1,458,1,497,1,
190.775, Bid:,10,9,1,23,1,39,1,76,1,253,1,275,1,283,1,313,1,321,1,329,1,Ask:,10,336,1,339,1,368,1,381,1,402,1,423,1,448,1,455,1,458,1,497,1,
190.875, Bid:,10,9,1,23,1,39,1,76,1,253,1,275,1,283,1,313,1,321,1,329,1,Ask:,10,336,1,338,1,339,1,368,1,402,1,423,1,448,1,455,1,458,1,497,1,
190.900, Bid:,10,9,1,23,1,39,1,76,1,200,1,253,1,275,1,313,1,321,1,329,1,Ask:,10,336,1,338,1,339,1,368,1,402,1,423,1,448,1,455,1,458,1,497,1,
190.950, Bid:,10,9,1,23,1,39,1,76,1,200,1,253,1,275,1,313,1,321,1,329,1,Ask:,10,336,1,338,1,339,1,368,1,423,1,448,1,452,1,455,1,458,1,497,1,
190.975, Bid:,10,9,1,23,1,39,1,63,1,76,1,200,1,253,1,275,1,313,1,321,1,Ask:,10,336,1,338,1,339,1,368,1,423,1,448,1,452,1,455,1,458,1,497,1,
191.050, Bid:,10,9,1,23,1,39,1,63,1,76,1,200,1,253,1,275,1,313,1,321,1,Ask:,10,336,1,338,1,339,1,368,1,423,1,438,1,448,1,455,1,458,1,497,1,
191.150, Bid:,10,9,1,23,1,39,1,63,1,76,1,200,1,253,1,275,1,313,1,321,1,Ask:,10,336,1,338,1,339,1,368,1,381,1,423,1,438,1,448,1,458,1,497,1,
191.200, Bid:,10,9,1,23,1,39,1,63,1,76,1,200,1,253,1,275,1,313,1,321,1,Ask:,10,322,1,336,1,338,1,339,1,368,1,381,1,423,1,448,1,458,1,497,1,
191.225, Bid:,10,9,1,23,1,39,1,63,1,76,1,200,1,253,1,275,1,313,1,321,1,Ask:,10,322,1,336,1,338,1,339,1,368,1,423,1,448,1,458,1,488,1,497,1,
191.275, Bid:,10,9,1,23,1,39,1,63,1,76,1,200,1,253,1,275,1,313,1,321,1,Ask:,9,322,2,336,1,338,1,339,1,368,1,423,1,448,1,458,1,497,1,
191.300, Bid:,10,9,1,23,1,39,1,63,1,76,1,200,1,253,1,275,1,313,1,321,1,Ask:,10,322,1,336,1,338,1,339,1,368,1,390,1,423,1,448,1,458,1,497,1,
191.500, Bid:,10,9,1,23,1,39,1,63,1,76,1,84,1,200,1,275,1,313,1,321,1,Ask:,10,322,1,336,1,338,1,339,1,368,1,390,1,423,1,448,1,458,1,497,1,
191.575, Bid:,10,9,1,23,1,39,1,63,1,76,1,84,1,200,1,275,1,313,1,321,1,Ask:,10,322,1,336,1,338,1,339,1,362,1,368,1,390,1,423,1,458,1,497,1,
191.625, Bid:,10,9,1,23,1,39,1,63,1,76,1,117,1,200,1,275,1,313,1,321,1,Ask:,10,322,1,336,1,338,1,339,1,362,1,368,1,390,1,423,1,458,1,497,1,
191.650, Bid:,10,9,1,23,1,39,1,63,1,76,1,117,1,200,1,275,1,313,1,321,1,Ask:,10,322,1,336,1,338,1,362,1,368,1,390,1,423,1,440,1,458,1,497,1,
191.675, Bid:,10,9,1,23,1,39,1,76,1,117,1,200,1,275,1,313,1,320,1,321,1,Ask:,10,322,1,336,1,338,1,362,1,368,1,390,1,423,1,440,1,458,1,497,1,
191.700, Bid:,9,9,1,23,1,39,1,76,1,117,1,200,1,275,1,313,1,320,1,Ask:,9,336,1,338,1,362,1,368,1,390,1,423,1,440,1,458,1,497,1,
191.775, Bid:,9,9,1,23,1,39,1,76,1,117,1,200,1,275,1,313,1,320,1,Ask:,9,336,1,338,1,362,1,368,1,423,1,434,1,440,1,458,1,497,1,
191.825, Bid:,9,9,1,23,1,39,1,70,1,76,1,200,1,275,1,313,1,320,1,Ask:,9,336,1,338,1,362,1,368,1,423,1,434,1,440,1,458,1,497,1,
191.850, Bid:,9,9,1,23,1,39,1,70,1,76,1,200,1,275,1,313,1,320,1,Ask:,9,336,1,362,1,368,1,423,1,434,1,440,1,442,1,458,1,497,1,
191.950, Bid:,9,9,1,23,1,39,1,70,1,76,1,200,1,275,1,313,1,320,1,Ask:,9,336,1,362,1,389,1,423,1,434,1,440,1,442,1,458,1,497,1,
192.025, Bid:,9,9,1,23,1,39,1,70,1,76,1,200,1,270,1,275,1,313,1,Ask:,9,336,1,362,1,389,1,423,1,434,1,440,1,442,1,458,1,497,1,
192.050, Bid:,9,9,1,23,1,39,1,70,1,76,1,200,1,270,1,275,1,313,1,Ask:,9,336,1,362,1,389,1,423,1,434,1,440,1,441,1,458,1,497,1,
192.150, Bid:,9,9,1,23,1,39,1,70,1,76,1,200,1,270,1,275,1,313,1,Ask:,9,336,1,362,1,369,1,389,1,423,1,434,1,441,1,458,1,497,1,
192.250, Bid:,8,9,1,23,1,39,1,70,1,76,1,200,1,275,1,313,1,Ask:,8,362,1,369,1,389,1,423,1,434,1,441,1,458,1,497,1,
192.275, Bid:,8,9,1,23,1,39,1,70,1,200,1,246,1,275,1,313,1,Ask:,8,362,1,369,1,389,1,423,1,434,1,441,1,458,1,497,1,
192.450, Bid:,8,9,1,23,1,39,1,70,1,200,1,246,1,275,1,313,1,Ask:,8,362,1,369,1,389,1,434,1,441,1,458,1,465,1,497,1,
192.475, Bid:,8,9,1,23,1,39,1,70,1,200,1,246,1,275,1,313,1,Ask:,8,362,1,369,1,389,1,434,1,441,1,465,1,497,1,498,1,
192.600, Bid:,8,9,1,23,1,39,1,70,1,200,1,246,1,275,1,313,1,Ask:,8,369,1,389,1,422,1,434,1,441,1,465,1,497,1,498,1,
192.650, Bid:,8,9,1,23,1,39,1,70,1,200,1,246,1,275,1,313,1,Ask:,8,363,1,369,1,422,1,434,1,441,1,465,1,497,1,498,1,
192.700, Bid:,8,23,1,39,1,70,1,98,1,200,1,246,1,275,1,313,1,Ask:,8,363,1,369,1,422,1,434,1,441,1,465,1,497,1,498,1,
192.750, Bid:,8,23,1,39,1,70,1,98,1,200,1,246,1,275,1,313,1,Ask:,8,346,1,363,1,369,1,434,1,441,1,465,1,497,1,498,1,
192.775, Bid:,8,39,1,70,1,98,1,197,1,200,1,246,1,275,1,313,1,Ask:,8,346,1,363,1,369,1,434,1,441,1,465,1,497,1,498,1,
192.850, Bid:,8,39,1,70,1,98,1,197,1,200,1,246,1,275,1,313,1,Ask:,8,363,1,365,1,369,1,434,1,441,1,465,1,497,1,498,1,
192.875, Bid:,8,39,1,70,1,98,1,197,1,200,1,246,1,275,1,313,1,Ask:,8,357,1,365,1,369,1,434,1,441,1,465,1,497,1,498,1,
192.900, Bid:,8,39,1,70,1,98,1,197,1,200,1,246,1,275,1,313,1,Ask:,8,357,1,365,1,369,1,418,1,434,1,441,1,465,1,497,1,
193.000, Bid:,8,39,1,70,1,98,1,140,1,200,1,246,1,275,1,313,1,Ask:,8,357,1,365,1,369,1,418,1,434,1,441,1,465,1,497,1,
193.050, Bid:,8,39,1,70,1,97,1,98,1,140,1,246,1,275,1,313,1,Ask:,8,357,1,365,1,369,1,418,1,434,1,441,1,465,1,497,1,
193.250, Bid:,8,39,1,70,1,97,1,98,1,140,1,246,1,275,1,313,1,Ask:,8,328,1,357,1,369,1,418,1,434,1,441,1,465,1,497,1,
193.325, Bid:,8,39,1,41,1,70,1,97,1,98,1,140,1,275,1,313,1,Ask:,8,328,1,357,1,369,1,418,1,434,1,441,1,465,1,497,1,
193.375, Bid:,8,39,1,41,1,70,1,97,1,98,1,140,1,275,1,313,1,Ask:,8,328,1,357,1,369,1,418,1,441,1,465,1,466,1,497,1,
193.400, Bid:,8,39,1,41,1,70,1,98,1,140,1,242,1,275,1,313,1,Ask:,8,328,1,357,1,369,1,418,1,441,1,465,1,466,1,497,1,
193.450, Bid:,8,39,1,41,1,70,1,98,1,140,1,275,1,304,1,313,1,Ask:,8,328,1,357,1,369,1,418,1,441,1,465,1,466,1,497,1,
193.500, Bid:,8,39,1,41,1,61,1,70,1,98,1,140,1,275,1,313,1,Ask:,8,328,1,357,1,369,1,418,1,441,1,465,1,466,1,497,1,
193.525, Bid:,8,39,1,41,1,61,1,70,1,98,1,140,1,275,1,313,1,Ask:,8,357,1,369,1,418,1,441,1,444,1,465,1,466,1,497,1,
193.550, Bid:,8,39,1,41,1,61,1,70,1,98,1,140,1,275,1,313,1,Ask:,8,357,1,369,1,418,1,444,1,465,1,466,1,469,1,497,1,
193.575, Bid:,8,41,1,61,1,70,1,98,1,140,1,275,1,313,1,350,1,Ask:,8,357,1,369,1,418,1,444,1,465,1,466,1,469,1,497,1,
