143.525, Bid:,6,200,1,214,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,405,1,435,1,452,1,
143.600, Bid:,6,200,1,214,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,435,1,442,1,452,1,
143.900, Bid:,6,191,1,200,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,435,1,442,1,452,1,
144.025, Bid:,6,200,1,236,1,262,1,275,1,284,1,287,1,Ask:,5,313,2,316,1,435,1,442,1,452,1,
144.475, Bid:,6,200,1,236,1,262,1,275,1,284,1,287,1,Ask:,5,313,2,316,1,435,1,452,1,463,1,
144.575, Bid:,6,200,1,236,1,262,1,275,1,284,1,287,1,Ask:,5,313,2,316,1,426,1,452,1,463,1,
144.675, Bid:,6,85,1,236,1,262,1,275,1,284,1,287,1,Ask:,5,313,2,316,1,426,1,452,1,463,1,
144.725, Bid:,6,85,1,236,1,262,1,275,1,284,1,287,1,Ask:,5,313,2,316,1,423,1,452,1,463,1,
144.850, Bid:,6,85,1,236,1,262,1,275,1,284,1,287,1,Ask:,5,313,2,316,1,363,1,423,1,463,1,
144.875, Bid:,6,60,1,236,1,262,1,275,1,284,1,287,1,Ask:,5,313,2,316,1,363,1,423,1,463,1,
144.950, Bid:,6,60,1,236,1,262,1,275,1,284,1,287,1,Ask:,5,313,2,316,1,363,1,434,1,463,1,
145.100, Bid:,6,60,1,236,1,262,1,271,1,275,1,287,1,Ask:,5,313,2,316,1,363,1,434,1,463,1,
145.125, Bid:,6,236,1,262,1,271,1,275,1,280,1,287,1,Ask:,5,313,2,316,1,363,1,434,1,463,1,
146.000, Bid:,6,236,1,262,1,271,1,275,1,280,1,287,1,Ask:,4,313,3,316,1,434,1,463,1,
146.150, Bid:,6,236,1,262,1,269,1,275,1,280,1,287,1,Ask:,4,313,3,316,1,434,1,463,1,
146.275, Bid:,6,236,1,262,1,269,1,275,1,280,1,287,1,Ask:,4,313,3,316,1,434,1,457,1,
146.475, Bid:,6,175,1,236,1,262,1,275,1,280,1,287,1,Ask:,4,313,3,316,1,434,1,457,1,
146.775, Bid:,6,208,1,236,1,262,1,275,1,280,1,287,1,Ask:,4,313,3,316,1,434,1,457,1,
146.850, Bid:,6,46,1,236,1,262,1,275,1,280,1,287,1,Ask:,4,313,3,316,1,434,1,457,1,
146.900, Bid:,6,46,1,236,1,262,1,275,1,280,1,287,1,Ask:,4,313,3,316,1,394,1,434,1,
147.075, Bid:,6,46,1,236,1,262,1,275,1,280,1,287,1,Ask:,5,313,2,316,1,375,1,394,1,434,1,
147.100, Bid:,6,46,1,236,1,262,1,275,1,280,1,287,1,Ask:,5,313,2,316,1,335,1,394,1,434,1,
147.225, Bid:,6,46,1,186,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,335,1,394,1,434,1,
147.375, Bid:,6,46,1,186,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,394,1,412,1,434,1,
147.525, Bid:,6,46,1,186,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,394,1,434,1,443,1,
147.750, Bid:,6,46,1,186,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,347,1,394,1,443,1,
148.975, Bid:,6,107,1,186,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,347,1,394,1,443,1,
149.000, Bid:,6,107,1,186,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,347,1,443,1,453,1,
149.225, Bid:,6,107,1,225,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,347,1,443,1,453,1,
149.350, Bid:,6,107,1,225,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,347,1,453,1,489,1,
149.375, Bid:,6,107,1,225,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,347,1,453,1,464,1,
149.400, Bid:,6,107,1,225,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,347,1,464,1,492,1,
149.425, Bid:,6,107,1,236,1,237,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,347,1,464,1,492,1,
149.550, Bid:,6,107,1,236,1,237,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,417,1,464,1,492,1,
149.725, Bid:,6,197,1,236,1,237,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,417,1,464,1,492,1,
150.250, Bid:,6,197,1,236,1,237,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,417,1,470,1,492,1,
150.300, Bid:,6,197,1,236,1,237,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,410,1,470,1,492,1,
150.550, Bid:,6,141,1,197,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,410,1,470,1,492,1,
150.575, Bid:,6,141,1,197,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,402,1,410,1,492,1,
150.600, Bid:,6,195,1,197,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,402,1,410,1,492,1,
150.750, Bid:,6,23,1,197,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,402,1,410,1,492,1,
151.250, Bid:,6,190,1,197,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,402,1,410,1,492,1,
151.425, Bid:,6,186,1,197,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,402,1,410,1,492,1,
151.650, Bid:,6,186,1,197,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,394,1,410,1,492,1,
152.050, Bid:,6,186,1,211,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,394,1,410,1,492,1,
152.275, Bid:,6,140,1,211,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,394,1,410,1,492,1,
152.375, Bid:,6,140,1,211,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,335,1,410,1,492,1,
152.550, Bid:,6,56,1,211,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,335,1,410,1,492,1,
152.625, Bid:,6,56,1,229,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,335,1,410,1,492,1,
152.800, Bid:,6,56,1,236,1,262,1,275,1,282,1,287,1,Ask:,5,313,2,316,1,335,1,410,1,492,1,
153.325, Bid:,6,56,1,236,1,262,1,275,1,282,1,287,1,Ask:,5,311,1,313,2,316,1,335,1,492,1,
153.600, Bid:,6,56,1,179,1,236,1,262,1,275,1,287,1,Ask:,5,311,1,313,2,316,1,335,1,492,1,
153.925, Bid:,6,56,1,179,1,236,1,262,1,275,1,287,1,Ask:,5,311,1,313,2,316,1,335,1,425,1,
154.450, Bid:,6,56,1,179,1,236,1,262,1,275,1,287,1,Ask:,5,311,1,313,2,316,1,335,1,456,1,
154.575, Bid:,6,56,1,179,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,335,1,443,1,456,1,
154.700, Bid:,6,56,1,179,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,316,1,335,1,443,1,
154.800, Bid:,6,56,1,234,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,316,1,335,1,443,1,
154.900, Bid:,6,56,1,234,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,335,1,443,1,489,1,
154.925, Bid:,6,46,1,234,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,335,1,443,1,489,1,
155.100, Bid:,6,46,1,122,1,236,1,262,1,275,1,287,1,Ask:,5,313,2,316,1,335,1,443,1,489,1,
155.175, Bid:,6,46,1,122,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,335,1,443,1,489,1,
155.500, Bid:,6,46,1,122,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,382,1,443,1,489,1,
155.625, Bid:,6,122,1,178,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,382,1,443,1,489,1,
155.800, Bid:,6,122,1,178,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,425,1,443,1,489,1,
155.900, Bid:,6,122,1,178,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,425,1,443,1,
155.950, Bid:,6,125,1,178,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,425,1,443,1,
156.300, Bid:,6,125,1,178,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,363,1,443,1,
156.750, Bid:,6,125,1,178,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,443,1,458,1,
156.800, Bid:,6,125,1,178,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,408,1,458,1,
156.850, Bid:,6,125,1,178,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,348,1,458,1,
156.875, Bid:,6,125,1,178,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,323,1,348,1,
156.975, Bid:,6,125,1,213,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,323,1,348,1,
157.200, Bid:,6,125,1,213,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,344,1,348,1,
157.325, Bid:,6,125,1,213,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,344,1,369,1,
157.475, Bid:,6,125,1,213,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,369,1,428,1,
157.775, Bid:,6,125,1,213,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,369,1,473,1,
157.800, Bid:,6,56,1,213,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,369,1,473,1,
158.150, Bid:,6,56,1,216,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,369,1,473,1,
158.250, Bid:,6,187,1,216,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,318,1,369,1,473,1,
158.300, Bid:,6,187,1,216,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,369,1,473,1,494,1,
158.375, Bid:,6,187,1,216,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,397,1,473,1,494,1,
158.700, Bid:,6,187,1,236,1,262,1,263,1,275,1,287,1,Ask:,4,313,3,397,1,473,1,494,1,
158.825, Bid:,6,233,1,236,1,262,1,263,1,275,1,287,1,Ask:,4,313,3,397,1,473,1,494,1,
159.300, Bid:,6,233,1,236,1,262,1,263,1,275,1,287,1,Ask:,4,313,3,324,1,473,1,494,1,
159.325, Bid:,6,233,1,236,1,262,1,263,1,275,1,287,1,Ask:,4,313,3,455,1,473,1,494,1,
159.400, Bid:,6,233,1,236,1,262,1,263,1,275,1,287,1,Ask:,4,313,3,449,1,473,1,494,1,
159.500, Bid:,6,233,1,236,1,262,1,263,1,275,1,287,1,Ask:,4,313,3,399,1,449,1,494,1,
159.550, Bid:,6,233,1,236,1,262,1,263,1,275,1,287,1,Ask:,4,313,3,377,1,449,1,494,1,
159.650, Bid:,6,203,1,233,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,377,1,449,1,494,1,
159.700, Bid:,6,203,1,233,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,334,1,377,1,449,1,
159.725, Bid:,6,148,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,334,1,377,1,449,1,
159.750, Bid:,6,148,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,334,1,360,1,377,1,
159.800, Bid:,6,148,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,334,1,377,1,393,1,
160.100, Bid:,6,148,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,334,1,393,1,495,1,
160.150, Bid:,6,81,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,334,1,393,1,495,1,
160.425, Bid:,6,81,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,334,1,399,1,495,1,
161.100, Bid:,6,81,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,367,1,399,1,495,1,
161.200, Bid:,6,81,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,367,1,386,1,495,1,
161.300, Bid:,6,81,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,386,1,473,1,495,1,
161.850, Bid:,6,40,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,386,1,473,1,495,1,
162.050, Bid:,6,40,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,473,1,477,1,495,1,
162.400, Bid:,6,40,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,310,1,313,3,473,1,495,1,
162.525, Bid:,6,40,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,310,1,313,3,366,1,495,1,
162.950, Bid:,6,1,1,203,1,236,1,262,1,275,1,287,1,Ask:,4,310,1,313,3,366,1,495,1,
162.975, Bid:,6,203,1,236,1,262,1,275,1,287,1,304,1,Ask:,4,310,1,313,3,366,1,495,1,
163.250, Bid:,5,203,2,236,1,262,1,275,1,287,1,Ask:,4,310,1,313,3,366,1,495,1,
163.350, Bid:,5,203,2,236,1,262,1,275,1,287,1,Ask:,4,310,1,313,3,340,1,366,1,
163.725, Bid:,5,203,2,236,1,262,1,275,1,287,1,Ask:,4,313,3,340,1,355,1,366,1,
163.825, Bid:,6,203,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,340,1,355,1,366,1,
163.850, Bid:,6,124,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,340,1,355,1,366,1,
163.925, Bid:,6,124,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,340,1,366,1,465,1,
164.050, Bid:,6,124,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,340,1,366,1,485,1,
164.075, Bid:,6,124,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,366,1,413,1,485,1,
164.600, Bid:,6,53,1,124,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,366,1,413,1,485,1,
164.975, Bid:,6,53,1,124,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,366,1,413,1,455,1,
165.150, Bid:,6,53,1,124,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,413,1,455,1,493,1,
165.425, Bid:,6,53,1,124,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,413,1,455,1,464,1,
165.900, Bid:,6,53,1,124,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,341,1,413,1,464,1,
165.975, Bid:,6,124,1,143,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,341,1,413,1,464,1,
166.200, Bid:,6,130,1,143,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,341,1,413,1,464,1,
166.350, Bid:,6,115,1,143,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,341,1,413,1,464,1,
166.600, Bid:,6,115,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,341,1,413,1,464,1,
166.675, Bid:,6,115,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,413,1,434,1,464,1,
166.775, Bid:,6,115,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,412,1,413,1,464,1,
166.825, Bid:,6,115,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,412,1,434,1,464,1,
166.925, Bid:,6,115,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,359,1,412,1,434,1,
166.950, Bid:,6,115,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,398,1,412,1,434,1,
167.225, Bid:,6,115,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,348,1,398,1,434,1,
167.650, Bid:,6,152,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,348,1,398,1,434,1,
167.725, Bid:,6,152,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,348,1,398,1,430,1,
167.775, Bid:,6,181,1,236,1,262,1,264,1,275,1,287,1,Ask:,4,313,3,348,1,398,1,430,1,
168.025, Bid:,6,181,1,236,1,262,1,264,1,275,1,287,1,Ask:,4,313,3,348,1,398,1,476,1,
168.225, Bid:,6,181,1,236,1,262,1,264,1,275,1,287,1,Ask:,4,313,3,348,1,371,1,398,1,
168.500, Bid:,6,181,1,236,1,262,1,275,1,287,1,299,1,Ask:,4,313,3,348,1,371,1,398,1,
168.650, Bid:,6,181,1,236,1,262,1,275,1,287,1,299,1,Ask:,4,313,3,371,1,382,1,398,1,
168.700, Bid:,6,28,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,371,1,382,1,398,1,
169.125, Bid:,6,168,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,371,1,382,1,398,1,
169.150, Bid:,6,111,1,181,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,371,1,382,1,398,1,
169.575, Bid:,6,111,1,236,1,262,1,275,1,287,1,296,1,Ask:,4,313,3,371,1,382,1,398,1,
169.600, Bid:,6,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,4,313,3,371,1,382,1,398,1,
169.875, Bid:,6,236,1,241,1,262,1,275,1,287,1,295,1,Ask:,4,313,3,371,1,382,1,398,1,
170.100, Bid:,6,236,1,241,1,262,1,275,1,287,1,295,1,Ask:,4,313,3,347,1,371,1,398,1,
170.475, Bid:,6,236,1,241,1,262,1,275,1,287,1,295,1,Ask:,4,313,3,371,1,398,1,428,1,
170.625, Bid:,6,236,1,241,1,262,1,275,1,287,1,295,1,Ask:,4,313,3,371,1,379,1,428,1,
170.725, Bid:,6,236,1,241,1,262,1,275,1,287,1,295,1,Ask:,4,313,3,379,1,428,1,488,1,
170.875, Bid:,6,236,1,241,1,262,1,275,1,287,1,295,1,Ask:,4,313,3,379,1,471,1,488,1,
170.975, Bid:,6,236,1,241,1,262,1,275,1,287,1,295,1,Ask:,4,313,3,436,1,471,1,488,1,
171.000, Bid:,6,154,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,436,1,471,1,488,1,
171.075, Bid:,6,154,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,380,1,436,1,471,1,
171.250, Bid:,6,154,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,436,1,455,1,471,1,
171.600, Bid:,6,154,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,436,1,450,1,471,1,
172.150, Bid:,5,154,1,236,2,262,1,275,1,287,1,Ask:,4,313,3,436,1,450,1,471,1,
172.275, Bid:,6,154,1,163,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,436,1,450,1,471,1,
172.350, Bid:,6,163,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,436,1,450,1,471,1,
172.600, Bid:,6,205,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,436,1,450,1,471,1,
173.000, Bid:,6,205,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,427,1,436,1,471,1,
173.350, Bid:,6,205,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,381,1,436,1,471,1,
173.725, Bid:,6,205,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,381,1,436,1,495,1,
173.950, Bid:,6,112,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,381,1,436,1,495,1,
174.025, Bid:,6,112,1,236,1,241,1,262,1,275,1,287,1,Ask:,4,313,3,381,1,474,1,495,1,
174.075, Bid:,6,112,1,188,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,381,1,474,1,495,1,
174.150, Bid:,6,112,1,173,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,381,1,474,1,495,1,
174.825, Bid:,6,112,1,173,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,444,1,474,1,495,1,
174.950, Bid:,6,112,1,236,1,262,1,275,1,278,1,287,1,Ask:,4,313,3,444,1,474,1,495,1,
175.150, Bid:,6,236,1,251,1,262,1,275,1,278,1,287,1,Ask:,4,313,3,444,1,474,1,495,1,
175.225, Bid:,6,236,1,251,1,262,1,275,1,278,1,287,1,Ask:,4,313,3,338,1,474,1,495,1,
175.825, Bid:,6,84,1,236,1,251,1,262,1,275,1,287,1,Ask:,4,313,3,338,1,474,1,495,1,
175.975, Bid:,6,84,1,236,1,251,1,262,1,275,1,287,1,Ask:,4,313,3,338,1,431,1,474,1,
176.075, Bid:,6,161,1,236,1,251,1,262,1,275,1,287,1,Ask:,4,313,3,338,1,431,1,474,1,
176.600, Bid:,6,40,1,236,1,251,1,262,1,275,1,287,1,Ask:,4,313,3,338,1,431,1,474,1,
176.825, Bid:,6,40,1,236,1,251,1,262,1,275,1,287,1,Ask:,4,313,3,316,1,338,1,431,1,
176.975, Bid:,6,40,1,235,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,316,1,338,1,431,1,
177.050, Bid:,6,40,1,235,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,338,1,405,1,431,1,
177.275, Bid:,6,21,1,40,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,338,1,405,1,431,1,
177.300, Bid:,6,21,1,40,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,338,1,431,1,
177.450, Bid:,6,21,1,40,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,431,1,437,1,
177.875, Bid:,6,21,1,40,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,355,1,431,1,
177.950, Bid:,6,21,1,40,1,236,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,431,1,471,1,
178.250, Bid:,6,21,1,236,1,260,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,431,1,471,1,
178.375, Bid:,6,21,1,236,1,260,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,384,1,471,1,
178.475, Bid:,6,21,1,236,1,260,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,346,1,384,1,
178.825, Bid:,6,21,1,236,1,260,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,384,1,498,1,
178.875, Bid:,6,14,1,236,1,260,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,384,1,498,1,
179.300, Bid:,6,14,1,236,1,260,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,384,1,482,1,
179.575, Bid:,6,14,1,236,1,260,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,384,1,397,1,
179.600, Bid:,6,14,1,236,1,260,1,262,1,275,1,287,1,Ask:,4,313,3,326,1,384,1,455,1,
179.625, Bid:,6,14,1,236,1,260,1,262,1,275,1,287,1,Ask:,4,313,3,384,1,455,1,487,1,
179.750, Bid:,6,231,1,236,1,260,1,262,1,275,1,287,1,Ask:,4,313,3,384,1,455,1,487,1,
179.800, Bid:,6,231,1,236,1,260,1,262,1,275,1,287,1,Ask:,4,313,3,384,1,455,1,458,1,
180.075, Bid:,0,Ask:,0,
180.075, Bid:,0,Ask:,1,313,1,
180.100, Bid:,0,Ask:,2,313,1,465,1,
180.125, Bid:,0,Ask:,3,310,1,313,1,465,1,
180.150, Bid:,0,Ask:,4,310,1,313,1,352,1,465,1,
180.175, Bid:,1,253,1,Ask:,4,310,1,313,1,352,1,465,1,
180.200, Bid:,1,253,1,Ask:,5,310,1,313,1,338,1,352,1,465,1,
180.225, Bid:,1,253,1,Ask:,4,313,1,338,1,352,1,465,1,
180.250, Bid:,1,253,1,Ask:,4,313,1,352,1,389,1,465,1,
180.275, Bid:,2,253,1,308,1,Ask:,4,313,1,352,1,389,1,465,1,
180.300, Bid:,3,253,1,275,1,308,1,Ask:,4,313,1,352,1,389,1,465,1,
180.325, Bid:,4,236,1,253,1,275,1,308,1,Ask:,4,313,1,352,1,389,1,465,1,
180.350, Bid:,4,236,1,253,1,275,1,308,1,Ask:,3,352,1,389,1,465,1,
180.375, Bid:,4,236,1,253,1,275,1,308,1,Ask:,4,310,1,352,1,389,1,465,1,
180.400, Bid:,4,236,1,253,1,275,1,308,1,Ask:,5,310,1,328,1,352,1,389,1,465,1,
180.450, Bid:,4,236,1,253,1,275,1,308,1,Ask:,4,328,1,352,1,389,1,465,1,
180.500, Bid:,4,236,1,253,1,275,1,308,1,Ask:,4,320,1,328,1,389,1,465,1,
180.525, Bid:,5,236,1,253,1,262,1,275,1,308,1,Ask:,4,320,1,328,1,389,1,465,1,
180.550, Bid:,5,236,1,253,1,262,1,275,1,308,1,Ask:,3,328,1,389,1,465,1,
180.575, Bid:,5,236,1,253,1,262,1,275,1,308,1,Ask:,4,318,1,328,1,389,1,465,1,
180.650, Bid:,5,236,1,253,1,262,1,275,1,308,1,Ask:,5,318,1,328,1,389,1,448,1,465,1,
180.675, Bid:,5,236,1,253,1,262,1,275,1,308,1,Ask:,6,318,1,328,1,340,1,389,1,448,1,465,1,
180.700, Bid:,5,236,1,262,1,275,1,298,1,308,1,Ask:,6,318,1,328,1,340,1,389,1,448,1,465,1,
180.750, Bid:,6,236,1,262,1,275,1,298,1,307,1,308,1,Ask:,6,318,1,328,1,340,1,389,1,448,1,465,1,
180.775, Bid:,6,236,1,262,1,275,1,298,1,307,1,308,1,Ask:,7,318,1,328,1,340,1,389,1,446,1,448,1,465,1,
180.800, Bid:,7,236,1,262,1,275,1,298,1,307,1,308,1,309,1,Ask:,7,318,1,328,1,340,1,389,1,446,1,448,1,465,1,
180.850, Bid:,7,236,1,262,1,275,1,298,1,307,1,308,1,309,1,Ask:,8,318,1,328,1,333,1,340,1,389,1,446,1,448,1,465,1,
180.875, Bid:,7,236,1,262,1,275,1,298,1,307,1,308,1,309,1,Ask:,9,317,1,318,1,328,1,333,1,340,1,389,1,446,1,448,1,465,1,
180.925, Bid:,7,236,1,262,1,275,1,298,1,307,1,308,1,309,1,Ask:,9,317,1,318,1,328,1,333,1,340,1,385,1,446,1,448,1,465,1,
180.950, Bid:,8,236,1,262,1,275,1,298,1,301,1,307,1,308,1,309,1,Ask:,9,317,1,318,1,328,1,333,1,340,1,385,1,446,1,448,1,465,1,
180.975, Bid:,9,216,1,236,1,262,1,275,1,298,1,301,1,307,1,308,1,309,1,Ask:,9,317,1,318,1,328,1,333,1,340,1,385,1,446,1,448,1,465,1,
181.000, Bid:,9,216,1,236,1,262,1,275,1,298,1,301,1,307,1,308,1,309,1,Ask:,10,316,1,317,1,318,1,328,1,333,1,340,1,385,1,446,1,448,1,465,1,
181.025, Bid:,9,216,1,236,1,262,1,275,1,298,1,301,1,307,1,308,1,309,1,Ask:,11,310,1,316,1,317,1,318,1,328,1,333,1,340,1,385,1,446,1,448,1,465,1,
181.050, Bid:,9,216,1,236,1,262,1,275,1,298,1,301,1,307,1,308,1,309,1,Ask:,11,310,1,316,1,317,1,318,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.075, Bid:,10,216,1,236,1,262,1,275,1,287,1,298,1,301,1,307,1,308,1,309,1,Ask:,11,310,1,316,1,317,1,318,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.225, Bid:,10,216,1,236,1,262,1,275,1,287,1,298,1,301,1,307,1,308,2,309,1,Ask:,11,310,1,316,1,317,1,318,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.275, Bid:,10,216,1,236,1,262,1,275,1,287,1,298,1,301,1,307,1,308,2,309,1,Ask:,11,310,2,316,1,317,1,318,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.325, Bid:,10,216,1,236,1,262,1,275,1,287,1,298,1,301,1,307,2,308,2,309,1,Ask:,11,310,2,316,1,317,1,318,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.375, Bid:,9,216,1,236,1,262,1,275,1,287,1,298,1,307,2,308,2,309,1,Ask:,11,310,1,316,1,317,1,318,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.400, Bid:,9,216,1,236,1,262,1,275,1,287,1,298,1,307,2,308,2,309,1,Ask:,12,310,1,316,1,317,1,318,1,324,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
