181.775, Bid:,12,84,1,204,1,250,1,262,1,272,1,300,1,309,1,315,1,319,1,320,1,321,1,322,1,Ask:,15,326,1,327,1,328,1,330,1,331,1,332,1,333,1,335,1,336,1,361,1,362,1,363,1,364,1,375,1,398,1,
181.800, Bid:,12,84,1,204,1,250,1,262,1,272,1,300,1,309,1,315,1,319,1,320,1,321,1,322,1,Ask:,15,325,1,326,1,327,1,328,1,330,1,331,1,332,1,333,1,335,1,336,1,361,1,363,1,364,1,375,1,398,1,
181.825, Bid:,13,84,1,204,1,250,1,262,1,272,1,300,1,309,1,315,1,319,1,320,1,321,1,322,1,323,1,Ask:,15,325,1,326,1,327,1,328,1,330,1,331,1,332,1,333,1,335,1,336,1,361,1,363,1,364,1,375,1,398,1,
181.850, Bid:,13,84,1,186,1,250,1,262,1,272,1,300,1,309,1,315,1,319,1,320,1,321,1,322,1,323,1,Ask:,15,325,1,326,1,327,1,328,1,330,1,331,1,332,1,333,1,335,1,336,1,361,1,363,1,364,1,375,1,398,1,
181.875, Bid:,13,84,1,186,1,250,1,262,1,272,1,300,1,309,1,315,1,319,1,320,1,321,1,323,1,324,1,Ask:,15,325,1,326,1,327,1,328,1,330,1,331,1,332,1,333,1,335,1,336,1,361,1,363,1,364,1,375,1,398,1,
181.900, Bid:,12,84,1,186,1,250,1,262,1,272,1,300,1,309,1,315,1,319,1,320,1,321,1,323,1,Ask:,14,325,1,326,1,327,1,328,1,330,1,331,1,332,1,333,1,335,1,336,1,363,1,364,1,375,1,398,1,
181.925, Bid:,12,84,1,186,1,250,1,262,1,272,1,300,1,309,1,319,1,320,1,321,1,323,1,324,1,Ask:,14,325,1,326,1,327,1,328,1,330,1,331,1,332,1,333,1,335,1,336,1,363,1,364,1,375,1,398,1,
181.975, Bid:,11,84,1,186,1,250,1,262,1,272,1,300,1,309,1,319,1,320,1,321,1,323,1,Ask:,13,325,1,326,1,327,1,328,1,330,1,331,1,332,1,333,1,335,1,336,1,364,1,375,1,398,1,
182.000, Bid:,11,84,1,186,1,250,1,262,1,272,1,300,1,309,1,319,1,320,1,321,1,323,1,Ask:,14,324,1,325,1,326,1,327,1,328,1,330,1,331,1,332,1,333,1,335,1,336,1,364,1,375,1,398,1,
182.025, Bid:,10,84,1,186,1,250,1,262,1,272,1,300,1,309,1,319,1,320,1,321,1,Ask:,13,324,1,325,1,326,1,327,1,328,1,330,1,332,1,333,1,335,1,336,1,364,1,375,1,398,1,
182.050, Bid:,10,55,1,84,1,250,1,262,1,272,1,300,1,309,1,319,1,320,1,321,1,Ask:,13,324,1,325,1,326,1,327,1,328,1,330,1,332,1,333,1,335,1,336,1,364,1,375,1,398,1,
182.075, Bid:,10,55,1,84,1,250,1,262,1,272,1,300,1,319,1,320,1,321,1,322,1,Ask:,13,324,1,325,1,326,1,327,1,328,1,330,1,332,1,333,1,335,1,336,1,364,1,375,1,398,1,
182.125, Bid:,11,55,1,84,1,250,1,262,1,272,1,300,1,319,1,320,1,321,1,322,1,323,1,Ask:,13,324,1,325,1,326,1,327,1,328,1,330,1,332,1,333,1,335,1,336,1,364,1,375,1,398,1,
182.175, Bid:,10,55,1,84,1,250,1,262,1,272,1,300,1,319,1,320,1,322,1,323,1,Ask:,12,325,1,326,1,327,1,328,1,330,1,332,1,333,1,335,1,336,1,364,1,375,1,398,1,
182.200, Bid:,10,55,1,84,1,250,1,262,1,272,1,300,1,319,1,320,1,322,1,323,1,Ask:,12,324,1,325,1,326,1,327,1,328,1,330,1,332,1,333,1,336,1,364,1,375,1,398,1,
182.225, Bid:,9,55,1,84,1,250,1,262,1,272,1,300,1,319,1,320,1,322,1,Ask:,11,324,1,325,1,326,1,327,1,328,1,330,1,333,1,336,1,364,1,375,1,398,1,
182.250, Bid:,10,55,1,84,1,250,1,262,1,272,1,300,1,319,1,320,1,322,1,323,1,Ask:,11,324,1,325,1,326,1,327,1,328,1,330,1,333,1,336,1,364,1,375,1,398,1,
182.325, Bid:,9,55,1,84,1,250,1,262,1,272,1,300,1,319,1,320,1,323,1,Ask:,10,325,1,326,1,327,1,328,1,330,1,333,1,336,1,364,1,375,1,398,1,
182.425, Bid:,10,55,1,84,1,250,1,262,1,272,1,300,1,319,1,320,1,323,1,324,1,Ask:,10,325,1,326,1,327,1,328,1,330,1,333,1,336,1,364,1,375,1,398,1,
182.475, Bid:,9,55,1,84,1,250,1,262,1,272,1,300,1,319,1,320,1,323,1,Ask:,9,326,1,327,1,328,1,330,1,333,1,336,1,364,1,375,1,398,1,
182.500, Bid:,9,55,1,84,1,250,1,262,1,272,1,300,1,320,1,322,1,323,1,Ask:,9,326,1,327,1,328,1,330,1,333,1,336,1,364,1,375,1,398,1,
182.625, Bid:,9,55,1,84,1,250,1,262,1,272,1,300,1,322,1,323,1,324,1,Ask:,9,326,1,327,1,328,1,330,1,333,1,336,1,364,1,375,1,398,1,
182.650, Bid:,9,55,1,84,1,250,1,262,1,272,1,300,1,322,1,323,1,324,1,Ask:,9,325,1,326,1,328,1,330,1,333,1,336,1,364,1,375,1,398,1,
182.725, Bid:,8,55,1,84,1,250,1,262,1,272,1,300,1,322,1,323,1,Ask:,8,325,1,326,1,328,1,330,1,336,1,364,1,375,1,398,1,
182.750, Bid:,8,55,1,84,1,250,1,262,1,272,1,300,1,322,1,323,1,Ask:,7,325,1,326,2,328,1,330,1,364,1,375,1,398,1,
182.875, Bid:,8,55,1,84,1,250,1,262,1,272,1,300,1,322,1,323,1,Ask:,8,325,1,326,2,328,1,329,1,330,1,364,1,375,1,398,1,
182.950, Bid:,8,55,1,84,1,250,1,262,1,272,1,300,1,322,1,323,1,Ask:,8,324,1,326,2,328,1,329,1,330,1,364,1,375,1,398,1,
182.975, Bid:,8,55,1,84,1,250,1,262,1,272,1,300,1,322,1,323,1,Ask:,8,324,1,326,2,328,1,329,1,330,1,353,1,364,1,375,1,
183.075, Bid:,8,55,1,84,1,250,1,262,1,272,1,300,1,321,1,323,1,Ask:,8,324,1,326,2,328,1,329,1,330,1,353,1,364,1,375,1,
183.150, Bid:,7,55,1,84,1,250,1,262,1,272,1,300,1,321,1,Ask:,7,324,1,326,2,328,1,329,1,330,1,353,1,375,1,
183.225, Bid:,7,55,1,84,1,250,1,262,1,272,1,300,1,321,1,Ask:,6,324,1,326,2,328,1,330,2,353,1,375,1,
183.275, Bid:,7,55,1,84,1,250,1,262,1,272,1,300,1,321,1,Ask:,6,323,1,324,1,326,2,330,2,353,1,375,1,
183.375, Bid:,7,55,1,84,1,250,1,262,1,272,1,300,1,321,1,Ask:,6,322,1,323,1,326,2,330,2,353,1,375,1,
183.525, Bid:,7,55,1,165,1,250,1,262,1,272,1,300,1,321,1,Ask:,6,322,1,323,1,326,2,330,2,353,1,375,1,
183.575, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,5,322,1,326,2,330,2,353,1,375,1,
183.650, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,6,322,1,326,1,328,1,330,2,353,1,375,1,
183.750, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,322,1,326,1,328,1,329,1,330,1,353,1,375,1,
183.825, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,321,1,322,1,328,1,329,1,330,1,353,1,375,1,
183.900, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,321,1,322,1,328,1,329,1,330,1,375,1,410,1,
183.950, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,320,1,321,1,322,1,328,1,329,1,375,1,410,1,
184.275, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,316,1,320,1,321,1,322,1,329,1,375,1,410,1,
184.350, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,316,1,320,1,321,1,322,1,329,1,375,1,427,1,
184.450, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,316,1,320,1,321,1,322,1,329,1,349,1,375,1,
184.600, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,316,1,320,1,321,1,322,1,329,1,367,1,375,1,
184.650, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,316,1,320,1,321,1,322,1,329,1,367,1,410,1,
184.850, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,316,1,320,1,321,1,322,1,329,1,367,1,402,1,
184.875, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,315,1,316,1,320,1,321,1,329,1,367,1,402,1,
184.925, Bid:,6,55,1,165,1,250,1,262,1,272,1,300,1,Ask:,7,315,1,316,1,320,1,321,1,324,1,329,1,367,1,
184.950, Bid:,6,165,1,216,1,250,1,262,1,272,1,300,1,Ask:,7,315,1,316,1,320,1,321,1,324,1,329,1,367,1,
185.025, Bid:,6,165,1,216,1,250,1,262,1,272,1,300,1,Ask:,7,314,1,315,1,316,1,320,1,324,1,329,1,367,1,
185.050, Bid:,6,165,1,216,1,250,1,262,1,272,1,300,1,Ask:,7,313,1,315,1,316,1,320,1,324,1,329,1,367,1,
185.075, Bid:,6,165,1,216,1,250,1,262,1,272,1,300,1,Ask:,7,312,1,313,1,315,1,316,1,320,1,324,1,367,1,
185.100, Bid:,6,165,1,216,1,250,1,262,1,272,1,300,1,Ask:,7,312,1,313,1,315,1,316,1,320,1,367,1,404,1,
185.150, Bid:,6,165,1,216,1,250,1,262,1,272,1,300,1,Ask:,7,311,1,312,1,313,1,316,1,320,1,367,1,404,1,
185.200, Bid:,6,165,1,216,1,250,1,262,1,272,1,300,1,Ask:,7,311,1,312,1,313,1,316,1,320,1,366,1,367,1,
185.275, Bid:,6,165,1,216,1,250,1,262,1,272,1,300,1,Ask:,7,310,1,311,1,312,1,313,1,316,1,320,1,367,1,
185.300, Bid:,6,165,1,216,1,250,1,262,1,272,1,300,1,Ask:,6,310,2,312,1,313,1,316,1,320,1,367,1,
185.400, Bid:,6,165,1,250,1,262,1,265,1,272,1,300,1,Ask:,6,310,2,312,1,313,1,316,1,320,1,367,1,
185.450, Bid:,6,165,1,250,1,262,1,265,1,272,1,300,1,Ask:,5,310,3,312,1,316,1,320,1,367,1,
185.500, Bid:,7,165,1,250,1,262,1,265,1,272,1,287,1,300,1,Ask:,5,310,3,312,1,316,1,320,1,367,1,
185.600, Bid:,7,165,1,250,1,262,1,265,1,272,1,287,1,300,1,Ask:,4,310,4,312,1,316,1,367,1,
185.700, Bid:,7,165,1,250,1,262,1,265,1,272,1,287,1,300,1,Ask:,4,310,4,312,1,316,1,467,1,
185.925, Bid:,7,165,1,250,1,262,1,265,1,272,1,287,1,300,1,Ask:,4,310,4,312,1,316,1,389,1,
185.975, Bid:,7,165,1,250,1,262,1,265,1,272,1,287,1,300,1,Ask:,4,310,4,311,1,312,1,389,1,
186.025, Bid:,7,165,1,250,1,262,1,265,1,272,1,287,1,300,1,Ask:,3,310,5,311,1,389,1,
186.525, Bid:,7,165,1,250,1,262,1,265,1,272,1,287,1,300,1,Ask:,3,310,5,311,1,314,1,
186.575, Bid:,7,120,1,250,1,262,1,265,1,272,1,287,1,300,1,Ask:,3,310,5,311,1,314,1,
186.750, Bid:,7,26,1,120,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,5,311,1,314,1,
186.825, Bid:,7,120,1,132,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,5,311,1,314,1,
186.850, Bid:,7,120,1,132,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,5,311,1,352,1,
187.025, Bid:,7,120,1,196,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,5,311,1,352,1,
187.075, Bid:,6,196,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,311,1,352,1,
187.350, Bid:,6,196,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,311,1,456,1,
187.875, Bid:,6,196,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,456,1,
188.075, Bid:,6,196,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,489,1,
188.250, Bid:,6,1,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,489,1,
188.725, Bid:,6,143,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,489,1,
188.925, Bid:,6,143,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,381,1,
189.025, Bid:,6,143,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,341,1,
189.125, Bid:,6,115,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,341,1,
189.700, Bid:,6,160,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,341,1,
190.200, Bid:,6,163,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,341,1,
193.475, Bid:,6,163,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,429,1,
193.525, Bid:,6,163,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,413,1,
193.900, Bid:,6,211,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,413,1,
196.175, Bid:,6,250,1,262,1,268,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,413,1,
196.300, Bid:,6,250,1,262,1,268,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,418,1,
196.750, Bid:,6,250,1,262,1,268,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,460,1,
196.800, Bid:,6,250,1,262,1,268,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,441,1,
196.850, Bid:,6,138,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,441,1,
197.125, Bid:,6,162,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,441,1,
197.800, Bid:,6,250,1,262,1,272,1,287,1,295,1,300,1,Ask:,4,310,3,311,1,312,1,441,1,
199.000, Bid:,6,203,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,441,1,
199.850, Bid:,6,203,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,350,1,
200.425, Bid:,6,203,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,362,1,
200.700, Bid:,6,142,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,362,1,
201.175, Bid:,6,142,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,351,1,
201.500, Bid:,6,142,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,348,1,
201.675, Bid:,6,142,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,344,1,
201.875, Bid:,6,68,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,344,1,
204.675, Bid:,6,53,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,344,1,
204.750, Bid:,6,250,1,262,1,263,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,344,1,
206.100, Bid:,6,250,1,262,1,263,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,444,1,
207.250, Bid:,6,250,1,259,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,444,1,
207.825, Bid:,6,135,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,444,1,
208.275, Bid:,6,160,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,444,1,
208.700, Bid:,6,160,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,311,2,312,1,
208.950, Bid:,6,147,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,311,2,312,1,
209.450, Bid:,6,147,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,368,1,
210.750, Bid:,6,61,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,368,1,
211.350, Bid:,6,61,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,459,1,
211.500, Bid:,6,182,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,459,1,
211.575, Bid:,6,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,4,310,3,311,1,312,1,459,1,
215.250, Bid:,6,133,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,459,1,
215.400, Bid:,6,133,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,355,1,
215.800, Bid:,6,23,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,355,1,
216.175, Bid:,6,23,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,491,1,
217.875, Bid:,6,23,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,336,1,
217.925, Bid:,6,22,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,336,1,
218.300, Bid:,6,214,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,336,1,
218.450, Bid:,6,214,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,397,1,
218.825, Bid:,6,154,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,397,1,
218.950, Bid:,6,184,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,397,1,
219.175, Bid:,6,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,397,1,
219.725, Bid:,6,250,1,262,1,271,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,397,1,
219.925, Bid:,5,250,1,262,1,272,1,287,1,300,2,Ask:,4,310,3,311,1,312,1,397,1,
220.050, Bid:,5,250,1,262,1,272,1,287,1,300,2,Ask:,4,310,3,311,1,312,1,459,1,
220.450, Bid:,5,250,1,262,1,272,1,287,1,300,2,Ask:,4,310,3,311,1,312,1,454,1,
220.875, Bid:,6,116,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,454,1,
221.100, Bid:,6,116,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,338,1,
222.600, Bid:,6,116,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,382,1,
223.450, Bid:,6,116,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,441,1,
223.650, Bid:,6,188,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,441,1,
223.900, Bid:,6,47,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,441,1,
224.075, Bid:,6,47,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,337,1,
224.800, Bid:,6,27,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,337,1,
225.150, Bid:,6,212,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,337,1,
225.600, Bid:,6,212,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,317,1,
225.775, Bid:,6,81,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,317,1,
226.575, Bid:,6,124,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,317,1,
226.650, Bid:,6,160,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,317,1,
227.250, Bid:,6,160,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,367,1,
227.350, Bid:,6,160,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,328,1,
227.475, Bid:,6,2,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,328,1,
227.675, Bid:,6,2,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,440,1,
227.750, Bid:,6,195,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,440,1,
227.800, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,312,1,440,1,
228.500, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,312,1,426,1,
228.525, Bid:,6,150,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,426,1,
229.575, Bid:,6,212,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,426,1,
230.275, Bid:,6,14,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,426,1,
230.600, Bid:,6,14,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,319,1,
232.375, Bid:,6,14,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,369,1,
234.900, Bid:,6,14,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,346,1,
235.300, Bid:,6,14,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,472,1,
235.850, Bid:,6,250,1,262,1,272,1,287,1,297,1,300,1,Ask:,4,310,3,311,1,312,1,472,1,
236.075, Bid:,6,92,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,472,1,
236.525, Bid:,6,92,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,409,1,
236.550, Bid:,6,92,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,408,1,
237.150, Bid:,6,92,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,465,1,
237.275, Bid:,6,92,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,431,1,
237.650, Bid:,6,32,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,431,1,
238.325, Bid:,6,32,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,347,1,
238.650, Bid:,6,117,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,347,1,
238.975, Bid:,6,117,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,498,1,
239.050, Bid:,6,117,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,420,1,
239.475, Bid:,6,201,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,420,1,
239.550, Bid:,6,201,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,330,1,
239.825, Bid:,6,175,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,330,1,
239.925, Bid:,6,175,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,314,1,
240.000, Bid:,6,175,1,250,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,311,1,312,1,404,1,
240.100, Bid:,0,Ask:,0,
240.100, Bid:,0,Ask:,1,500,1,
240.125, Bid:,1,1,1,Ask:,1,500,1,
240.150, Bid:,1,1,1,Ask:,2,499,1,500,1,
240.175, Bid:,1,1,1,Ask:,3,498,1,499,1,500,1,
240.200, Bid:,1,1,1,Ask:,4,497,1,498,1,499,1,500,1,
240.225, Bid:,1,1,1,Ask:,5,496,1,497,1,498,1,499,1,500,1,
240.250, Bid:,2,1,1,2,1,Ask:,5,496,1,497,1,498,1,499,1,500,1,
240.275, Bid:,3,1,1,2,1,3,1,Ask:,5,496,1,497,1,498,1,499,1,500,1,
240.300, Bid:,3,1,1,2,1,3,1,Ask:,6,495,1,496,1,497,1,498,1,499,1,500,1,
240.325, Bid:,4,1,1,2,1,3,1,4,1,Ask:,6,495,1,496,1,497,1,498,1,499,1,500,1,
240.350, Bid:,5,1,1,2,1,3,1,4,1,5,1,Ask:,6,495,1,496,1,497,1,498,1,499,1,500,1,
240.375, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,6,495,1,496,1,497,1,498,1,499,1,500,1,
240.400, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,6,495,1,496,1,497,1,498,1,499,1,500,1,
240.425, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,7,310,1,495,1,496,1,497,1,498,1,499,1,500,1,
240.450, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,7,310,2,495,1,496,1,497,1,498,1,499,1,500,1,
240.475, Bid:,8,1,1,2,1,3,1,4,1,5,1,6,1,7,1,153,1,Ask:,7,310,2,495,1,496,1,497,1,498,1,499,1,500,1,
240.500, Bid:,9,1,1,2,1,3,1,4,1,5,1,6,1,7,1,153,1,177,1,Ask:,7,310,2,495,1,496,1,497,1,498,1,499,1,500,1,
240.525, Bid:,10,1,1,2,1,3,1,4,1,5,1,6,1,7,1,153,1,177,1,262,1,Ask:,7,310,2,495,1,496,1,497,1,498,1,499,1,500,1,
240.575, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,7,1,153,1,177,1,262,1,263,1,Ask:,7,310,2,495,1,496,1,497,1,498,1,499,1,500,1,
240.600, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,7,1,153,1,177,1,262,1,263,1,Ask:,7,310,3,495,1,496,1,497,1,498,1,499,1,500,1,
240.625, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,7,1,153,1,177,1,262,1,263,1,Ask:,6,310,4,496,1,497,1,498,1,499,1,500,1,
240.675, Bid:,12,1,1,2,1,3,1,4,1,5,1,6,1,7,1,153,1,177,1,262,1,263,1,264,1,Ask:,6,310,4,496,1,497,1,498,1,499,1,500,1,
240.700, Bid:,12,1,1,2,1,3,1,4,1,5,1,6,1,7,1,153,1,177,1,262,1,263,1,264,1,Ask:,6,310,5,496,1,497,1,498,1,499,1,500,1,
240.725, Bid:,12,1,1,2,1,3,1,4,1,5,1,6,1,7,1,153,1,177,1,262,1,263,1,264,1,Ask:,6,310,5,496,1,497,1,498,1,499,2,500,1,
240.750, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,7,1,177,1,262,1,263,1,264,1,Ask:,6,310,4,496,1,497,1,498,1,499,2,500,1,
240.775, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,7,1,177,1,262,1,263,1,264,1,Ask:,6,310,5,496,1,497,1,498,1,499,2,500,1,
240.800, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,7,1,48,1,262,1,263,1,264,1,Ask:,6,310,5,496,1,497,1,498,1,499,2,500,1,
240.825, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,7,1,48,1,262,1,263,1,264,1,Ask:,7,310,5,312,1,496,1,497,1,498,1,499,2,500,1,
240.850, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,7,1,48,1,262,1,263,1,264,1,Ask:,8,310,5,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
240.875, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,7,1,48,1,262,1,263,1,265,1,Ask:,8,310,5,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
240.950, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,7,1,48,1,262,1,263,1,266,1,Ask:,8,310,5,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
