180.825, Bid:,12,1,1,3,1,35,1,50,1,185,1,198,1,246,1,247,1,248,1,249,1,250,1,251,1,Ask:,12,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
180.850, Bid:,12,1,1,3,1,35,1,50,1,185,1,198,1,246,1,247,1,248,1,249,1,250,1,251,1,Ask:,13,376,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
180.875, Bid:,12,1,1,3,1,35,1,50,1,185,1,198,1,246,1,247,1,248,1,249,1,250,1,251,1,Ask:,13,375,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
180.900, Bid:,12,1,1,3,1,35,1,50,1,185,1,198,1,246,1,247,1,248,1,249,1,250,1,251,1,Ask:,14,374,1,375,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
180.925, Bid:,12,1,1,3,1,35,1,50,1,185,1,198,1,246,1,247,1,248,1,249,1,250,1,251,1,Ask:,15,373,1,374,1,375,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
180.950, Bid:,13,1,1,3,1,35,1,50,1,185,1,198,1,246,1,247,1,248,1,249,1,250,1,251,1,252,1,Ask:,15,373,1,374,1,375,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
180.975, Bid:,13,1,1,3,1,35,1,50,1,185,1,198,1,246,1,247,1,248,1,249,1,250,1,251,1,252,1,Ask:,15,372,1,373,1,374,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.000, Bid:,13,1,1,3,1,35,1,50,1,185,1,198,1,246,1,247,1,249,1,250,1,251,1,252,1,253,1,Ask:,15,372,1,373,1,374,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.025, Bid:,13,1,1,3,1,35,1,130,1,185,1,198,1,246,1,247,1,249,1,250,1,251,1,252,1,253,1,Ask:,15,372,1,373,1,374,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.050, Bid:,14,1,1,3,1,35,1,130,1,185,1,198,1,246,1,247,1,249,1,250,1,251,1,252,1,253,1,254,1,Ask:,15,372,1,373,1,374,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.075, Bid:,14,1,1,3,1,35,1,130,1,185,1,198,1,246,1,247,1,249,1,250,1,251,1,252,1,253,1,254,1,Ask:,15,371,1,372,1,373,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.100, Bid:,15,1,1,3,1,35,1,130,1,185,1,198,1,246,1,247,1,249,1,250,1,251,1,252,1,253,1,254,1,255,1,Ask:,15,371,1,372,1,373,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.125, Bid:,16,1,1,3,1,35,1,130,1,185,1,198,1,246,1,247,1,249,1,250,1,251,1,252,1,253,1,254,1,255,1,256,1,Ask:,15,371,1,372,1,373,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.150, Bid:,16,1,1,3,1,35,1,130,1,185,1,198,1,246,1,247,1,249,1,250,1,251,1,253,1,254,1,255,1,256,1,257,1,Ask:,15,371,1,372,1,373,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.175, Bid:,16,1,1,35,1,130,1,146,1,185,1,198,1,246,1,247,1,249,1,250,1,251,1,253,1,254,1,255,1,256,1,257,1,Ask:,15,371,1,372,1,373,1,377,1,378,1,379,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.200, Bid:,16,1,1,35,1,130,1,146,1,185,1,198,1,246,1,247,1,249,1,250,1,251,1,253,1,254,1,255,1,256,1,257,1,Ask:,15,370,1,371,1,372,1,373,1,377,1,378,1,380,1,385,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.225, Bid:,16,1,1,35,1,130,1,146,1,185,1,198,1,246,1,247,1,249,1,250,1,251,1,253,1,254,1,255,1,256,1,257,1,Ask:,16,370,1,371,1,372,1,373,1,377,1,378,1,380,1,385,1,397,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.250, Bid:,17,1,1,35,1,130,1,146,1,185,1,198,1,246,1,247,1,249,1,250,1,251,1,253,1,254,1,255,1,256,1,257,1,258,1,Ask:,16,370,1,371,1,372,1,373,1,377,1,378,1,380,1,385,1,397,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.275, Bid:,17,1,1,35,1,130,1,146,1,185,1,198,1,246,1,247,1,249,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,Ask:,16,370,1,371,1,372,1,373,1,377,1,378,1,380,1,385,1,397,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.300, Bid:,18,1,1,35,1,130,1,146,1,185,1,198,1,246,1,247,1,249,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,Ask:,16,370,1,371,1,372,1,373,1,377,1,378,1,380,1,385,1,397,1,417,1,418,1,419,1,420,1,421,1,423,1,486,1,
181.325, Bid:,18,1,1,35,1,130,1,146,1,185,1,198,1,246,1,247,1,249,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,Ask:,16,369,1,370,1,371,1,372,1,373,1,377,1,378,1,380,1,385,1,397,1,417,1,418,1,419,1,420,1,423,1,486,1,
181.350, Bid:,18,1,1,35,1,130,1,146,1,185,1,198,1,246,1,247,1,249,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,Ask:,16,369,1,370,1,371,1,372,1,373,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,420,1,423,1,476,1,486,1,
181.375, Bid:,18,1,1,35,1,130,1,146,1,185,1,198,1,247,1,249,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,273,1,Ask:,16,369,1,370,1,371,1,372,1,373,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,420,1,423,1,476,1,486,1,
181.400, Bid:,18,1,1,35,1,130,1,146,1,185,1,198,1,218,1,247,1,249,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,Ask:,16,369,1,370,1,371,1,372,1,373,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,420,1,423,1,476,1,486,1,
181.425, Bid:,18,1,1,35,1,130,1,146,1,185,1,198,1,218,1,247,1,249,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,Ask:,16,368,1,369,1,370,1,371,1,372,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,420,1,423,1,476,1,486,1,
181.450, Bid:,18,1,1,35,1,146,1,185,1,198,1,218,1,231,1,247,1,249,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,Ask:,16,368,1,369,1,370,1,371,1,372,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,420,1,423,1,476,1,486,1,
181.475, Bid:,18,1,1,35,1,146,1,185,1,198,1,218,1,231,1,247,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,Ask:,16,368,1,369,1,370,1,371,1,372,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,420,1,423,1,476,1,486,1,
181.500, Bid:,19,1,1,35,1,146,1,185,1,198,1,218,1,231,1,247,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,Ask:,16,368,1,369,1,370,1,371,1,372,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,420,1,423,1,476,1,486,1,
181.525, Bid:,19,1,1,35,1,118,1,146,1,198,1,218,1,231,1,247,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,Ask:,16,368,1,369,1,370,1,371,1,372,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,420,1,423,1,476,1,486,1,
181.550, Bid:,19,1,1,35,1,118,1,146,1,198,1,218,1,231,1,247,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,Ask:,16,367,1,368,1,369,1,370,1,371,1,372,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,423,1,476,1,486,1,
181.575, Bid:,19,1,1,35,1,118,1,146,1,198,1,218,1,231,1,247,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,Ask:,16,366,1,367,1,368,1,370,1,371,1,372,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,423,1,476,1,486,1,
181.600, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,250,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,Ask:,16,366,1,367,1,368,1,370,1,371,1,372,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,423,1,476,1,486,1,
181.625, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,263,1,Ask:,16,366,1,367,1,368,1,370,1,371,1,372,1,377,1,378,1,385,1,397,1,417,1,418,1,419,1,423,1,476,1,486,1,
181.650, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,263,1,Ask:,16,366,1,367,1,368,1,370,1,371,1,372,1,377,1,378,1,385,2,397,1,417,1,418,1,419,1,423,1,476,1,486,1,
181.675, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,263,1,264,1,Ask:,16,366,1,367,1,368,1,370,1,371,1,372,1,377,1,378,1,385,2,397,1,417,1,418,1,419,1,423,1,476,1,486,1,
181.700, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,253,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,Ask:,16,366,1,367,1,368,1,370,1,371,1,372,1,377,1,378,1,385,2,397,1,417,1,418,1,419,1,423,1,476,1,486,1,
181.725, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,253,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,Ask:,16,365,1,366,1,367,1,368,1,370,1,371,1,372,1,377,1,378,1,385,2,397,1,418,1,419,1,423,1,476,1,486,1,
181.750, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,253,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,Ask:,16,348,1,365,1,366,1,367,1,368,1,370,1,371,1,372,1,377,1,378,1,385,2,418,1,419,1,423,1,476,1,486,1,
181.775, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,253,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,Ask:,16,347,1,348,1,365,1,366,1,367,1,368,1,370,1,371,1,372,1,377,1,378,1,385,2,418,1,419,1,476,1,486,1,
181.800, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,253,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,Ask:,16,346,1,347,1,348,1,365,1,366,1,367,1,368,1,370,1,371,1,377,1,378,1,385,2,418,1,419,1,476,1,486,1,
181.825, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,253,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,Ask:,16,345,1,346,1,347,1,348,1,365,1,366,1,367,1,368,1,371,1,377,1,378,1,385,2,418,1,419,1,476,1,486,1,
181.850, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,253,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,Ask:,17,331,1,345,1,346,1,347,1,348,1,365,1,366,1,367,1,368,1,371,1,377,1,378,1,385,1,418,1,419,1,476,1,486,1,
181.875, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,Ask:,17,331,1,345,1,346,1,347,1,348,1,365,1,366,1,367,1,368,1,371,1,377,1,378,1,385,1,418,1,419,1,476,1,486,1,
181.900, Bid:,19,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,Ask:,17,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,371,1,377,1,378,1,385,1,418,1,419,1,476,1,486,1,
181.925, Bid:,20,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,267,1,Ask:,17,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,371,1,377,1,378,1,385,1,418,1,419,1,476,1,486,1,
181.950, Bid:,20,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,267,1,Ask:,17,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,371,1,377,1,378,1,418,1,419,1,476,1,486,1,
181.975, Bid:,20,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,267,1,Ask:,17,310,1,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,371,1,377,1,418,1,419,1,476,1,486,1,
182.000, Bid:,20,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,267,1,Ask:,16,310,2,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,377,1,418,1,419,1,476,1,486,1,
182.025, Bid:,20,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,254,1,255,1,256,1,258,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,267,1,Ask:,15,310,3,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,377,1,419,1,476,1,486,1,
182.050, Bid:,20,1,1,35,1,118,1,198,1,202,1,218,1,231,1,247,1,254,1,255,1,256,1,258,1,259,1,261,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,15,310,3,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,377,1,419,1,476,1,486,1,
182.075, Bid:,20,1,1,35,1,170,1,198,1,202,1,218,1,231,1,247,1,254,1,255,1,256,1,258,1,259,1,261,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,15,310,3,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,377,1,419,1,476,1,486,1,
182.100, Bid:,20,1,1,35,1,129,1,170,1,198,1,202,1,218,1,247,1,254,1,255,1,256,1,258,1,259,1,261,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,15,310,3,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,377,1,419,1,476,1,486,1,
182.125, Bid:,20,1,1,35,1,129,1,170,1,198,1,202,1,218,1,247,1,254,1,255,1,256,1,258,1,259,1,261,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,16,310,3,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,377,1,404,1,419,1,476,1,486,1,
182.150, Bid:,20,1,1,35,1,129,1,170,1,198,1,202,1,218,1,247,1,254,1,255,1,256,1,258,1,259,1,261,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,16,310,4,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,377,1,404,1,419,1,476,1,486,1,
182.175, Bid:,20,1,1,35,1,129,1,170,1,198,1,202,1,218,1,247,1,254,1,255,1,256,1,258,1,259,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,Ask:,16,310,4,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,377,1,404,1,419,1,476,1,486,1,
182.200, Bid:,20,1,1,35,1,129,1,184,1,198,1,202,1,218,1,247,1,254,1,255,1,256,1,258,1,259,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,Ask:,16,310,4,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,377,1,404,1,419,1,476,1,486,1,
182.225, Bid:,20,1,1,35,1,129,1,184,1,198,1,202,1,218,1,247,1,254,1,255,1,258,1,259,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,270,1,Ask:,16,310,4,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,377,1,404,1,419,1,476,1,486,1,
182.300, Bid:,20,1,1,35,1,129,1,161,1,198,1,202,1,218,1,247,1,254,1,255,1,258,1,259,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,270,1,Ask:,16,310,4,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,377,1,404,1,419,1,476,1,486,1,
182.325, Bid:,20,1,1,35,1,129,1,161,1,198,1,202,1,218,1,247,1,254,1,255,1,258,1,259,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,270,1,Ask:,15,310,5,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,404,1,419,1,476,1,486,1,
182.400, Bid:,20,1,1,35,1,129,1,156,1,161,1,198,1,218,1,247,1,254,1,255,1,258,1,259,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,270,1,Ask:,15,310,5,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,404,1,419,1,476,1,486,1,
182.450, Bid:,20,1,1,35,1,129,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,259,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,270,1,271,1,Ask:,15,310,5,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,404,1,419,1,476,1,486,1,
182.475, Bid:,20,1,1,35,1,129,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,259,1,264,1,265,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,Ask:,15,310,5,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,404,1,419,1,476,1,486,1,
182.500, Bid:,20,1,1,35,1,129,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,259,1,264,1,265,1,266,1,267,1,268,1,269,1,270,1,272,1,273,1,Ask:,15,310,5,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,404,1,419,1,476,1,486,1,
182.525, Bid:,20,1,1,35,1,129,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,259,1,264,1,265,1,266,1,267,1,268,1,269,1,270,1,272,1,274,1,Ask:,15,310,5,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,404,1,419,1,476,1,486,1,
182.550, Bid:,20,1,1,35,1,148,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,259,1,264,1,265,1,266,1,267,1,268,1,269,1,270,1,272,1,274,1,Ask:,15,310,5,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,404,1,419,1,476,1,486,1,
182.600, Bid:,20,1,1,35,1,148,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,259,1,265,1,266,1,267,1,268,1,269,1,270,1,272,1,274,1,275,1,Ask:,15,310,5,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,404,1,419,1,476,1,486,1,
182.625, Bid:,20,1,1,35,1,148,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,259,1,265,1,267,1,268,1,269,1,270,1,272,1,274,1,275,1,276,1,Ask:,15,310,5,311,1,330,1,331,1,345,1,347,1,348,1,365,1,366,1,367,1,368,1,404,1,419,1,476,1,486,1,
182.650, Bid:,20,1,1,35,1,148,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,259,1,265,1,267,1,268,1,269,1,270,1,272,1,274,1,275,1,276,1,Ask:,14,310,6,311,1,330,1,331,1,345,1,347,1,348,1,366,1,367,1,368,1,404,1,419,1,476,1,486,1,
182.675, Bid:,20,1,1,35,1,148,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,259,1,265,1,267,1,268,1,269,1,270,1,272,1,274,1,275,1,276,1,Ask:,14,310,6,311,1,330,1,331,1,345,1,347,1,348,1,366,1,367,1,368,1,404,1,419,1,425,1,476,1,
182.700, Bid:,20,1,1,35,1,148,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,265,1,267,1,268,1,269,1,270,1,272,1,274,1,275,1,276,1,277,1,Ask:,14,310,6,311,1,330,1,331,1,345,1,347,1,348,1,366,1,367,1,368,1,404,1,419,1,425,1,476,1,
182.725, Bid:,20,1,1,35,1,148,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,270,1,272,1,274,1,275,1,276,1,277,1,278,1,Ask:,14,310,6,311,1,330,1,331,1,345,1,347,1,348,1,366,1,367,1,368,1,404,1,419,1,425,1,476,1,
182.750, Bid:,20,1,1,35,1,148,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,270,1,272,1,275,1,276,1,277,1,278,1,279,1,Ask:,14,310,6,311,1,330,1,331,1,345,1,347,1,348,1,366,1,367,1,368,1,404,1,419,1,425,1,476,1,
182.775, Bid:,20,35,1,148,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,270,1,272,1,275,1,276,1,277,1,278,1,279,1,280,1,Ask:,14,310,6,311,1,330,1,331,1,345,1,347,1,348,1,366,1,367,1,368,1,404,1,419,1,425,1,476,1,
182.800, Bid:,20,35,1,148,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,270,1,272,1,275,1,276,1,277,1,278,1,279,1,280,1,Ask:,13,310,7,311,1,330,1,331,1,345,1,347,1,348,1,366,1,367,1,404,1,419,1,425,1,476,1,
182.825, Bid:,20,35,1,148,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,270,1,272,1,275,1,276,1,277,1,279,1,280,1,281,1,Ask:,13,310,7,311,1,330,1,331,1,345,1,347,1,348,1,366,1,367,1,404,1,419,1,425,1,476,1,
182.850, Bid:,20,35,1,43,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,270,1,272,1,275,1,276,1,277,1,279,1,280,1,281,1,Ask:,13,310,7,311,1,330,1,331,1,345,1,347,1,348,1,366,1,367,1,404,1,419,1,425,1,476,1,
182.875, Bid:,20,35,1,43,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,270,1,272,1,275,1,276,1,277,1,279,1,280,1,281,1,Ask:,13,310,8,311,1,330,1,331,1,345,1,347,1,348,1,366,1,367,1,404,1,419,1,425,1,476,1,
183.000, Bid:,20,35,1,43,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,270,1,272,1,275,1,276,1,277,1,279,1,280,1,281,1,Ask:,13,310,8,330,1,331,1,345,1,347,1,348,1,366,1,367,1,404,1,419,1,425,1,433,1,476,1,
183.025, Bid:,20,35,1,43,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,270,1,272,1,275,1,276,1,277,1,279,1,280,1,281,1,Ask:,13,310,8,330,1,331,1,345,1,347,1,348,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.050, Bid:,20,35,1,105,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,270,1,272,1,275,1,276,1,277,1,279,1,280,1,281,1,Ask:,13,310,8,330,1,331,1,345,1,347,1,348,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.075, Bid:,20,35,1,81,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,270,1,272,1,275,1,276,1,277,1,279,1,280,1,281,1,Ask:,13,310,8,330,1,331,1,345,1,347,1,348,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.100, Bid:,20,35,1,81,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,272,1,275,1,276,1,277,1,279,1,280,1,281,1,282,1,Ask:,13,310,8,330,1,331,1,345,1,347,1,348,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.150, Bid:,20,35,1,81,1,156,1,161,1,198,1,218,1,247,1,254,1,258,1,267,1,268,1,269,1,272,1,275,1,276,1,277,1,279,1,280,1,281,1,282,1,Ask:,13,310,8,330,1,331,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.175, Bid:,20,35,1,81,1,156,1,161,1,198,1,218,1,247,1,254,1,267,1,268,1,269,1,272,1,275,1,276,1,277,1,279,1,280,1,281,1,282,1,283,1,Ask:,13,310,8,330,1,331,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.200, Bid:,20,35,1,81,1,156,1,161,1,198,1,218,1,247,1,254,1,267,1,268,1,269,1,272,1,275,1,276,1,277,1,279,1,280,1,281,1,283,1,284,1,Ask:,13,310,8,330,1,331,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.250, Bid:,20,35,1,81,1,156,1,161,1,198,1,218,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,277,1,279,1,280,1,281,1,283,1,284,1,285,1,Ask:,13,310,8,330,1,331,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.325, Bid:,20,35,1,81,1,156,1,161,1,198,1,218,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,279,1,280,1,281,1,283,1,284,1,285,1,286,1,Ask:,13,310,8,330,1,331,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.350, Bid:,20,35,1,81,1,156,1,161,1,198,1,218,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,279,1,280,1,281,1,283,1,284,1,286,1,287,1,Ask:,13,310,8,330,1,331,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.375, Bid:,20,35,1,81,1,156,1,161,1,198,1,218,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,280,1,281,1,283,1,284,1,286,1,287,1,288,1,Ask:,13,310,8,330,1,331,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.425, Bid:,20,35,1,81,1,156,1,161,1,198,1,218,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,281,1,283,1,284,1,286,1,287,1,288,1,289,1,Ask:,13,310,8,330,1,331,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.450, Bid:,20,35,1,81,1,156,1,198,1,218,1,225,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,281,1,283,1,284,1,286,1,287,1,288,1,289,1,Ask:,13,310,8,330,1,331,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
