114.500, Bid:,7,115,1,116,1,250,1,262,1,284,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,396,1,398,1,444,1,490,1,
114.650, Bid:,7,115,1,116,1,250,1,262,1,284,1,300,1,301,1,Ask:,7,310,1,312,1,396,1,398,1,444,1,447,1,490,1,
114.800, Bid:,7,115,1,116,1,250,1,262,1,284,1,300,1,301,1,Ask:,7,310,1,312,1,396,1,398,1,438,1,444,1,447,1,
114.925, Bid:,7,115,1,226,1,250,1,262,1,284,1,300,1,301,1,Ask:,7,310,1,312,1,396,1,398,1,438,1,444,1,447,1,
115.000, Bid:,7,115,1,226,1,250,1,262,1,284,1,300,1,301,1,Ask:,7,310,1,312,1,396,1,398,1,438,1,447,1,454,1,
115.175, Bid:,7,115,1,226,1,250,1,262,1,284,1,300,1,301,1,Ask:,7,310,1,312,1,343,1,396,1,398,1,447,1,454,1,
115.225, Bid:,7,115,1,226,1,250,1,262,1,284,1,300,1,301,1,Ask:,7,310,1,312,1,343,1,354,1,396,1,398,1,447,1,
115.325, Bid:,7,115,1,226,1,250,1,262,1,284,1,300,1,301,1,Ask:,7,310,1,312,1,328,1,343,1,354,1,396,1,447,1,
115.950, Bid:,7,115,1,226,1,250,1,262,1,284,1,300,1,301,1,Ask:,7,310,1,312,1,328,1,329,1,343,1,354,1,447,1,
116.100, Bid:,7,57,1,115,1,250,1,262,1,284,1,300,1,301,1,Ask:,7,310,1,312,1,328,1,329,1,343,1,354,1,447,1,
116.150, Bid:,7,57,1,115,1,250,1,262,1,284,1,300,1,301,1,Ask:,7,310,1,312,1,328,1,329,1,343,1,398,1,447,1,
116.275, Bid:,7,18,1,57,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,328,1,329,1,343,1,398,1,447,1,
116.300, Bid:,7,18,1,57,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,328,1,329,1,343,1,434,1,447,1,
116.500, Bid:,7,18,1,115,1,144,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,328,1,329,1,343,1,434,1,447,1,
116.650, Bid:,7,18,1,115,1,144,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,328,1,329,1,343,1,376,1,434,1,
116.675, Bid:,7,18,1,76,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,328,1,329,1,343,1,376,1,434,1,
116.725, Bid:,7,18,1,76,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,329,1,343,1,376,1,434,1,465,1,
116.750, Bid:,7,18,1,76,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,343,1,376,1,434,1,455,1,465,1,
116.900, Bid:,7,18,1,76,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,376,1,434,1,455,1,458,1,465,1,
117.100, Bid:,7,18,1,76,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,366,1,376,1,434,1,455,1,465,1,
117.125, Bid:,7,18,1,76,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,434,1,455,1,465,1,
117.150, Bid:,7,18,1,76,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,385,1,434,1,465,1,
117.200, Bid:,7,18,1,76,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,385,1,465,1,467,1,
117.250, Bid:,7,18,1,76,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,377,1,465,1,467,1,
117.550, Bid:,7,18,1,76,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,377,1,451,1,465,1,
117.650, Bid:,7,18,1,76,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,377,1,442,1,465,1,
117.725, Bid:,7,76,1,101,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,377,1,442,1,465,1,
117.975, Bid:,7,76,1,101,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,377,1,459,1,465,1,
118.100, Bid:,7,76,1,101,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,367,1,459,1,465,1,
118.200, Bid:,7,76,1,101,1,115,1,250,1,262,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,367,1,446,1,465,1,
118.225, Bid:,7,76,1,101,1,250,1,262,1,265,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,367,1,446,1,465,1,
118.450, Bid:,7,76,1,181,1,250,1,262,1,265,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,367,1,446,1,465,1,
118.600, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,7,310,1,312,1,357,1,366,1,367,1,446,1,465,1,
118.750, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,6,310,2,312,1,357,1,366,1,367,1,446,1,
118.850, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,6,310,2,312,1,357,1,366,1,367,1,475,1,
119.200, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,6,310,2,312,1,315,1,357,1,367,1,475,1,
119.350, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,6,310,2,312,1,315,1,357,1,387,1,475,1,
119.425, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,6,310,2,312,1,357,1,387,1,458,1,475,1,
119.525, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,6,310,2,312,1,361,1,387,1,458,1,475,1,
119.625, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,7,310,1,312,1,361,1,387,1,435,1,458,1,475,1,
119.675, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,7,310,1,312,1,361,1,387,1,444,1,458,1,475,1,
119.700, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,7,310,1,312,1,361,1,434,1,444,1,458,1,475,1,
119.775, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,7,310,1,312,1,361,1,385,1,434,1,458,1,475,1,
119.800, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,7,310,1,312,1,361,1,383,1,385,1,458,1,475,1,
119.850, Bid:,7,12,1,76,1,250,1,262,1,265,1,300,1,301,1,Ask:,7,310,1,312,1,342,1,361,1,383,1,458,1,475,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,1,254,1,Ask:,0,
120.075, Bid:,2,254,1,297,1,Ask:,0,
120.100, Bid:,2,254,1,297,1,Ask:,1,500,1,
120.125, Bid:,2,254,1,297,1,Ask:,2,499,1,500,1,
120.150, Bid:,3,254,1,297,1,310,1,Ask:,2,499,1,500,1,
120.175, Bid:,3,254,1,297,1,310,1,Ask:,3,498,1,499,1,500,1,
120.200, Bid:,4,254,1,297,1,310,1,362,1,Ask:,3,498,1,499,1,500,1,
120.225, Bid:,4,254,1,297,1,310,1,362,1,Ask:,3,498,1,499,2,500,1,
120.250, Bid:,5,254,1,297,1,310,1,362,1,372,1,Ask:,3,498,1,499,2,500,1,
120.275, Bid:,4,254,1,297,1,310,1,362,1,Ask:,3,498,1,499,2,500,1,
120.300, Bid:,4,254,1,297,1,310,1,362,1,Ask:,4,396,1,498,1,499,2,500,1,
120.325, Bid:,4,254,1,297,1,310,1,362,1,Ask:,5,395,1,396,1,498,1,499,2,500,1,
120.350, Bid:,5,254,1,297,1,310,1,362,1,363,1,Ask:,5,395,1,396,1,498,1,499,2,500,1,
120.375, Bid:,5,254,1,297,1,362,1,363,1,381,1,Ask:,5,395,1,396,1,498,1,499,2,500,1,
120.400, Bid:,5,254,1,297,1,362,1,363,1,381,1,Ask:,6,395,1,396,1,413,1,498,1,499,2,500,1,
120.425, Bid:,6,104,1,254,1,297,1,362,1,363,1,381,1,Ask:,6,395,1,396,1,413,1,498,1,499,2,500,1,
120.450, Bid:,5,104,1,254,1,297,1,362,1,363,1,Ask:,6,395,1,396,1,413,1,498,1,499,2,500,1,
120.475, Bid:,5,104,1,254,1,297,1,362,1,363,1,Ask:,7,395,1,396,1,411,1,413,1,498,1,499,2,500,1,
120.500, Bid:,6,104,1,254,1,297,1,300,1,362,1,363,1,Ask:,7,395,1,396,1,411,1,413,1,498,1,499,2,500,1,
120.525, Bid:,7,104,1,254,1,297,1,300,1,362,1,363,1,364,1,Ask:,7,395,1,396,1,411,1,413,1,498,1,499,2,500,1,
120.550, Bid:,6,104,1,254,1,297,1,300,1,362,1,363,1,Ask:,7,395,1,396,1,411,1,413,1,498,1,499,2,500,1,
120.575, Bid:,7,20,1,104,1,254,1,297,1,300,1,362,1,363,1,Ask:,7,395,1,396,1,411,1,413,1,498,1,499,2,500,1,
120.600, Bid:,8,20,1,104,1,254,1,279,1,297,1,300,1,362,1,363,1,Ask:,7,395,1,396,1,411,1,413,1,498,1,499,2,500,1,
120.625, Bid:,8,20,1,104,1,254,1,279,1,297,1,300,1,362,1,364,1,Ask:,7,395,1,396,1,411,1,413,1,498,1,499,2,500,1,
120.650, Bid:,9,20,1,104,1,254,1,279,1,297,1,300,1,362,1,364,1,365,1,Ask:,7,395,1,396,1,411,1,413,1,498,1,499,2,500,1,
120.675, Bid:,10,20,1,104,1,254,1,279,1,297,1,300,1,351,1,362,1,364,1,365,1,Ask:,7,395,1,396,1,411,1,413,1,498,1,499,2,500,1,
120.700, Bid:,11,20,1,104,1,254,1,279,1,297,1,300,1,325,1,351,1,362,1,364,1,365,1,Ask:,7,395,1,396,1,411,1,413,1,498,1,499,2,500,1,
120.750, Bid:,11,20,1,104,1,254,1,279,1,297,1,300,1,325,1,351,1,362,1,364,1,365,1,Ask:,8,395,1,396,1,400,1,411,1,413,1,498,1,499,2,500,1,
120.775, Bid:,11,20,1,104,1,254,1,279,1,297,1,300,1,325,1,351,1,362,1,364,1,365,1,Ask:,9,395,1,396,1,400,1,411,1,413,1,429,1,498,1,499,1,500,1,
120.850, Bid:,10,20,1,104,1,254,1,279,1,297,1,300,1,325,1,351,1,362,1,364,1,Ask:,9,395,1,396,1,400,1,411,1,413,1,429,1,498,1,499,1,500,1,
120.900, Bid:,10,20,1,104,1,161,1,254,1,297,1,300,1,325,1,351,1,362,1,364,1,Ask:,9,395,1,396,1,400,1,411,1,413,1,429,1,498,1,499,1,500,1,
120.950, Bid:,9,20,1,104,1,161,1,254,1,297,1,300,1,325,1,351,1,362,1,Ask:,9,395,1,396,1,400,1,411,1,413,1,429,1,498,1,499,1,500,1,
121.000, Bid:,9,20,1,104,1,161,1,254,1,297,1,300,1,325,1,351,1,362,1,Ask:,9,394,1,395,1,396,1,400,1,411,1,413,1,429,1,498,1,500,1,
121.025, Bid:,9,20,1,104,1,161,1,166,1,254,1,300,1,325,1,351,1,362,1,Ask:,9,394,1,395,1,396,1,400,1,411,1,413,1,429,1,498,1,500,1,
121.075, Bid:,9,20,1,104,1,161,1,166,1,254,1,300,1,325,1,351,1,362,1,Ask:,9,393,1,394,1,395,1,396,1,400,1,411,1,413,1,429,1,498,1,
121.150, Bid:,9,20,1,104,1,166,1,169,1,254,1,300,1,325,1,351,1,362,1,Ask:,9,393,1,394,1,395,1,396,1,400,1,411,1,413,1,429,1,498,1,
121.175, Bid:,9,20,1,104,1,166,1,169,1,254,1,300,1,325,1,351,1,362,1,Ask:,9,393,1,394,1,395,1,396,1,411,1,413,1,429,1,463,1,498,1,
121.200, Bid:,8,20,1,104,1,166,1,169,1,254,1,300,1,325,1,351,1,Ask:,8,393,1,394,1,395,1,396,1,413,1,429,1,463,1,498,1,
121.225, Bid:,7,20,1,104,1,166,1,169,1,254,1,300,1,325,1,Ask:,8,393,1,394,1,395,1,396,1,413,1,429,1,463,1,498,1,
121.250, Bid:,7,20,1,104,1,166,1,169,1,254,1,300,1,325,1,Ask:,8,392,1,394,1,395,1,396,1,413,1,429,1,463,1,498,1,
121.275, Bid:,7,20,1,104,1,166,1,169,1,254,1,300,1,325,1,Ask:,9,391,1,392,1,394,1,395,1,396,1,413,1,429,1,463,1,498,1,
121.350, Bid:,7,20,1,104,1,166,1,169,1,254,1,300,1,325,1,Ask:,10,364,1,391,1,392,1,394,1,395,1,396,1,413,1,429,1,463,1,498,1,
121.375, Bid:,7,20,1,104,1,166,1,169,1,254,1,300,1,325,1,Ask:,10,364,1,391,1,392,1,394,1,395,1,413,1,429,1,462,1,463,1,498,1,
121.450, Bid:,8,20,1,104,1,166,1,167,1,169,1,254,1,300,1,325,1,Ask:,10,364,1,391,1,392,1,394,1,395,1,413,1,429,1,462,1,463,1,498,1,
121.500, Bid:,9,20,1,104,1,166,1,167,1,169,1,250,1,254,1,300,1,325,1,Ask:,10,364,1,391,1,392,1,394,1,395,1,413,1,429,1,462,1,463,1,498,1,
121.525, Bid:,9,20,1,104,1,110,1,166,1,167,1,250,1,254,1,300,1,325,1,Ask:,10,364,1,391,1,392,1,394,1,395,1,413,1,429,1,462,1,463,1,498,1,
121.575, Bid:,9,20,1,104,1,110,1,166,1,167,1,250,1,254,1,300,1,325,1,Ask:,10,363,1,364,1,391,1,392,1,394,1,413,1,429,1,462,1,463,1,498,1,
121.600, Bid:,10,20,1,104,1,110,1,166,1,167,1,250,1,254,1,300,1,325,1,356,1,Ask:,10,363,1,364,1,391,1,392,1,394,1,413,1,429,1,462,1,463,1,498,1,
121.650, Bid:,11,20,1,104,1,110,1,166,1,167,1,250,1,254,1,300,1,325,1,356,1,361,1,Ask:,10,363,1,364,1,391,1,392,1,394,1,413,1,429,1,462,1,463,1,498,1,
121.725, Bid:,11,20,1,104,1,166,1,167,1,215,1,250,1,254,1,300,1,325,1,356,1,361,1,Ask:,10,363,1,364,1,391,1,392,1,394,1,413,1,429,1,462,1,463,1,498,1,
121.750, Bid:,11,20,1,104,1,166,1,167,1,186,1,250,1,254,1,300,1,325,1,356,1,361,1,Ask:,10,363,1,364,1,391,1,392,1,394,1,413,1,429,1,462,1,463,1,498,1,
121.800, Bid:,11,20,1,75,1,104,1,166,1,186,1,250,1,254,1,300,1,325,1,356,1,361,1,Ask:,10,363,1,364,1,391,1,392,1,394,1,413,1,429,1,462,1,463,1,498,1,
121.925, Bid:,10,20,1,75,1,104,1,166,1,186,1,250,1,254,1,300,1,325,1,356,1,Ask:,9,363,1,391,1,392,1,394,1,413,1,429,1,462,1,463,1,498,1,
121.950, Bid:,9,20,1,75,1,104,1,166,1,250,1,254,1,300,1,325,1,356,1,Ask:,8,391,1,392,1,394,1,413,1,429,1,462,1,463,1,498,1,
121.975, Bid:,9,20,1,75,1,104,1,166,1,250,1,254,1,300,1,325,1,360,1,Ask:,8,391,1,392,1,394,1,413,1,429,1,462,1,463,1,498,1,
122.100, Bid:,9,20,1,75,1,104,1,166,1,250,1,254,1,300,1,325,1,360,1,Ask:,8,384,1,391,1,392,1,394,1,413,1,429,1,463,1,498,1,
122.125, Bid:,9,20,1,75,1,166,1,210,1,250,1,254,1,300,1,325,1,360,1,Ask:,8,384,1,391,1,392,1,394,1,413,1,429,1,463,1,498,1,
122.175, Bid:,10,20,1,75,1,166,1,210,1,250,1,254,1,262,1,300,1,325,1,360,1,Ask:,8,384,1,391,1,392,1,394,1,413,1,429,1,463,1,498,1,
122.225, Bid:,11,20,1,75,1,166,1,210,1,250,1,254,1,262,1,300,1,325,1,360,1,361,1,Ask:,8,384,1,391,1,392,1,394,1,413,1,429,1,463,1,498,1,
122.475, Bid:,11,20,1,75,1,166,1,210,1,250,1,254,1,262,1,300,1,325,1,360,1,361,1,Ask:,9,383,1,384,1,391,1,392,1,394,1,413,1,429,1,463,1,498,1,
122.575, Bid:,11,20,1,75,1,166,1,210,1,250,1,254,1,262,1,300,1,325,1,360,1,361,1,Ask:,9,382,1,383,1,384,1,392,1,394,1,413,1,429,1,463,1,498,1,
122.650, Bid:,11,20,1,75,1,166,1,210,1,250,1,254,1,262,1,300,1,325,1,360,1,362,1,Ask:,9,382,1,383,1,384,1,392,1,394,1,413,1,429,1,463,1,498,1,
122.750, Bid:,10,20,1,75,1,166,1,210,1,250,1,254,1,262,1,300,1,325,1,360,1,Ask:,9,382,1,383,1,384,1,392,1,394,1,413,1,429,1,463,1,498,1,
122.850, Bid:,10,20,1,75,1,166,1,210,1,250,1,254,1,262,1,300,1,325,1,360,1,Ask:,9,381,1,382,1,384,1,392,1,394,1,413,1,429,1,463,1,498,1,
122.925, Bid:,10,20,1,75,1,166,1,210,1,250,1,254,1,262,1,300,1,325,1,360,1,Ask:,9,380,1,381,1,382,1,384,1,394,1,413,1,429,1,463,1,498,1,
122.950, Bid:,10,20,1,75,1,166,1,210,1,250,1,254,1,262,1,300,1,325,1,360,1,Ask:,9,379,1,381,1,382,1,384,1,394,1,413,1,429,1,463,1,498,1,
123.075, Bid:,10,20,1,75,1,166,1,210,1,250,1,254,1,262,1,300,1,325,1,360,1,Ask:,9,378,1,379,1,381,1,382,1,384,1,413,1,429,1,463,1,498,1,
123.100, Bid:,10,20,1,75,1,166,1,210,1,250,1,254,1,262,1,300,1,325,1,360,1,Ask:,9,377,1,378,1,379,1,381,1,384,1,413,1,429,1,463,1,498,1,
123.125, Bid:,10,20,1,75,1,166,1,183,1,210,1,250,1,262,1,300,1,325,1,360,1,Ask:,9,377,1,378,1,379,1,381,1,384,1,413,1,429,1,463,1,498,1,
123.275, Bid:,10,20,1,75,1,166,1,183,1,210,1,250,1,262,1,300,1,325,1,360,1,Ask:,9,376,1,377,1,378,1,379,1,384,1,413,1,429,1,463,1,498,1,
123.300, Bid:,10,75,1,166,1,183,1,199,1,210,1,250,1,262,1,300,1,325,1,360,1,Ask:,9,376,1,377,1,378,1,379,1,384,1,413,1,429,1,463,1,498,1,
123.350, Bid:,10,75,1,166,1,183,1,199,1,210,1,250,1,262,1,300,1,325,1,360,1,Ask:,9,375,1,376,1,377,1,378,1,379,1,384,1,413,1,429,1,463,1,
123.450, Bid:,10,75,1,166,1,183,1,210,1,250,1,262,1,300,1,319,1,325,1,360,1,Ask:,9,375,1,376,1,377,1,378,1,379,1,384,1,413,1,429,1,463,1,
123.475, Bid:,10,75,1,166,1,183,1,210,1,250,1,262,1,300,1,319,1,325,1,360,1,Ask:,9,375,1,376,1,377,1,378,1,379,1,384,1,400,1,413,1,429,1,
123.525, Bid:,10,75,1,166,1,183,1,210,1,250,1,262,1,300,1,319,1,325,1,360,1,Ask:,9,374,1,376,1,377,1,378,1,379,1,384,1,400,1,413,1,429,1,
123.550, Bid:,10,75,1,166,1,183,1,210,1,250,1,262,1,300,1,319,1,325,1,360,1,Ask:,9,373,1,374,1,376,1,377,1,379,1,384,1,400,1,413,1,429,1,
123.575, Bid:,10,75,1,166,1,183,1,210,1,250,1,262,1,300,1,319,1,325,1,360,1,Ask:,9,372,1,373,1,374,1,376,1,377,1,384,1,400,1,413,1,429,1,
123.625, Bid:,10,75,1,166,1,183,1,210,1,250,1,262,1,300,1,319,1,325,1,360,1,Ask:,9,371,1,372,1,373,1,374,1,376,1,384,1,400,1,413,1,429,1,
123.650, Bid:,10,75,1,166,1,183,1,210,1,250,1,262,1,300,1,319,1,325,1,360,1,Ask:,9,370,1,371,1,372,1,373,1,376,1,384,1,400,1,413,1,429,1,
123.700, Bid:,10,75,1,166,1,183,1,210,1,250,1,262,1,300,1,319,1,325,1,360,1,Ask:,9,369,1,370,1,372,1,373,1,376,1,384,1,400,1,413,1,429,1,
123.725, Bid:,10,75,1,166,1,183,1,210,1,250,1,262,1,300,1,319,1,325,1,360,1,Ask:,9,369,1,370,1,372,1,373,1,376,1,384,1,400,1,429,1,462,1,
123.750, Bid:,10,75,1,166,1,183,1,210,1,250,1,262,1,300,1,319,1,325,1,360,1,Ask:,10,361,1,369,1,370,1,372,1,373,1,376,1,384,1,400,1,429,1,462,1,
123.975, Bid:,10,75,1,108,1,166,1,210,1,250,1,262,1,300,1,319,1,325,1,360,1,Ask:,10,361,1,369,1,370,1,372,1,373,1,376,1,384,1,400,1,429,1,462,1,
124.025, Bid:,10,75,1,108,1,210,1,250,1,262,1,296,1,300,1,319,1,325,1,360,1,Ask:,10,361,1,369,1,370,1,372,1,373,1,376,1,384,1,400,1,429,1,462,1,
124.050, Bid:,10,75,1,97,1,108,1,210,1,250,1,262,1,296,1,300,1,325,1,360,1,Ask:,10,361,1,369,1,370,1,372,1,373,1,376,1,384,1,400,1,429,1,462,1,
124.075, Bid:,9,75,1,97,1,108,1,210,1,250,1,262,1,296,1,300,1,325,1,Ask:,9,361,1,369,1,370,1,373,1,376,1,384,1,400,1,429,1,462,1,
124.275, Bid:,9,75,1,108,1,210,1,250,1,262,1,269,1,296,1,300,1,325,1,Ask:,9,361,1,369,1,370,1,373,1,376,1,384,1,400,1,429,1,462,1,
124.525, Bid:,9,75,1,163,1,210,1,250,1,262,1,269,1,296,1,300,1,325,1,Ask:,9,361,1,369,1,370,1,373,1,376,1,384,1,400,1,429,1,462,1,
124.550, Bid:,9,75,1,163,1,210,1,250,1,262,1,269,1,296,1,300,1,325,1,Ask:,9,361,1,369,1,370,1,373,1,376,1,384,1,400,1,462,1,481,1,
124.700, Bid:,9,75,1,163,1,250,1,262,1,269,1,286,1,296,1,300,1,325,1,Ask:,9,361,1,369,1,370,1,373,1,376,1,384,1,400,1,462,1,481,1,
124.750, Bid:,9,75,1,163,1,250,1,262,1,269,1,286,1,296,1,300,1,325,1,Ask:,9,360,1,361,1,370,1,373,1,376,1,384,1,400,1,462,1,481,1,
124.775, Bid:,9,33,1,163,1,250,1,262,1,269,1,286,1,296,1,300,1,325,1,Ask:,9,360,1,361,1,370,1,373,1,376,1,384,1,400,1,462,1,481,1,
124.800, Bid:,9,33,1,163,1,250,1,262,1,269,1,286,1,296,1,300,1,325,1,Ask:,9,360,1,361,1,370,1,373,1,376,1,400,1,438,1,462,1,481,1,
124.825, Bid:,9,33,1,163,1,250,1,262,1,269,1,286,1,296,1,300,1,325,1,Ask:,9,359,1,360,1,361,1,370,1,376,1,400,1,438,1,462,1,481,1,
124.850, Bid:,9,33,1,142,1,250,1,262,1,269,1,286,1,296,1,300,1,325,1,Ask:,9,359,1,360,1,361,1,370,1,376,1,400,1,438,1,462,1,481,1,
124.925, Bid:,9,33,1,142,1,250,1,262,1,269,1,286,1,296,1,300,1,325,1,Ask:,9,359,1,360,1,361,1,370,1,376,1,438,1,458,1,462,1,481,1,
124.950, Bid:,9,33,1,142,1,250,1,262,1,269,1,296,1,300,1,325,1,333,1,Ask:,9,359,1,360,1,361,1,370,1,376,1,438,1,458,1,462,1,481,1,
125.025, Bid:,9,33,1,142,1,194,1,250,1,262,1,269,1,296,1,300,1,325,1,Ask:,9,359,1,360,1,361,1,370,1,376,1,438,1,458,1,462,1,481,1,
125.075, Bid:,9,129,1,142,1,194,1,250,1,262,1,269,1,296,1,300,1,325,1,Ask:,9,359,1,360,1,361,1,370,1,376,1,438,1,458,1,462,1,481,1,
125.100, Bid:,9,129,1,142,1,194,1,250,1,262,1,269,1,296,1,300,1,325,1,Ask:,9,359,1,360,1,361,1,370,1,376,1,438,1,462,1,465,1,481,1,
125.225, Bid:,9,129,1,142,1,194,1,250,1,262,1,269,1,296,1,300,1,325,1,Ask:,9,359,1,360,1,361,1,370,1,376,1,438,1,462,1,481,1,495,1,
125.375, Bid:,8,129,1,142,1,194,1,250,1,262,1,296,2,300,1,325,1,Ask:,9,359,1,360,1,361,1,370,1,376,1,438,1,462,1,481,1,495,1,
125.425, Bid:,8,129,1,142,1,194,1,250,1,262,1,296,2,300,1,325,1,Ask:,9,359,1,360,1,361,1,370,1,376,1,438,1,481,1,495,1,500,1,
125.475, Bid:,8,129,1,142,1,194,1,250,1,262,1,296,2,300,1,325,1,Ask:,9,358,1,359,1,360,1,361,1,370,1,438,1,481,1,495,1,500,1,
125.650, Bid:,8,129,1,142,1,194,1,250,1,262,1,296,2,300,1,325,1,Ask:,9,357,1,358,1,360,1,361,1,370,1,438,1,481,1,495,1,500,1,
125.675, Bid:,8,129,1,142,1,194,1,250,1,262,1,296,2,300,1,325,1,Ask:,9,356,1,357,1,360,1,361,1,370,1,438,1,481,1,495,1,500,1,
125.800, Bid:,8,142,1,194,1,218,1,250,1,262,1,296,2,300,1,325,1,Ask:,9,356,1,357,1,360,1,361,1,370,1,438,1,481,1,495,1,500,1,
125.850, Bid:,9,121,1,142,1,194,1,218,1,250,1,262,1,296,1,300,1,325,1,Ask:,9,356,1,357,1,360,1,361,1,370,1,438,1,481,1,495,1,500,1,
125.900, Bid:,9,121,1,142,1,194,1,218,1,250,1,262,1,296,1,300,1,325,1,Ask:,9,355,1,356,1,357,1,360,1,361,1,438,1,481,1,495,1,500,1,
125.925, Bid:,9,121,1,142,1,194,1,218,1,250,1,262,1,296,1,300,1,325,1,Ask:,9,349,1,355,1,356,1,357,1,360,1,438,1,481,1,495,1,500,1,
125.950, Bid:,9,121,1,142,1,194,1,218,1,250,1,262,1,296,1,300,1,325,1,Ask:,9,348,1,349,1,355,1,357,1,360,1,438,1,481,1,495,1,500,1,
125.975, Bid:,9,121,1,142,1,194,1,218,1,250,1,262,1,296,1,300,1,325,1,Ask:,9,347,1,348,1,349,1,355,1,357,1,438,1,481,1,495,1,500,1,
126.000, Bid:,9,121,1,142,1,194,1,218,1,250,1,262,1,296,1,300,1,325,1,Ask:,9,347,1,348,1,349,1,355,1,357,1,379,1,438,1,481,1,495,1,
126.175, Bid:,9,121,1,142,1,194,1,218,1,250,1,262,1,296,1,300,1,325,1,Ask:,9,346,1,347,1,348,1,349,1,357,1,379,1,438,1,481,1,495,1,
126.200, Bid:,9,121,1,142,1,194,1,218,1,250,1,262,1,296,1,300,1,325,1,Ask:,9,345,1,346,1,347,1,349,1,357,1,379,1,438,1,481,1,495,1,
126.350, Bid:,9,87,1,121,1,194,1,218,1,250,1,262,1,296,1,300,1,325,1,Ask:,9,345,1,346,1,347,1,349,1,357,1,379,1,438,1,481,1,495,1,
126.400, Bid:,9,87,1,121,1,194,1,218,1,250,1,262,1,296,1,300,1,325,1,Ask:,9,344,1,345,1,346,1,347,1,349,1,379,1,438,1,481,1,495,1,
126.425, Bid:,9,87,1,121,1,194,1,250,1,262,1,275,1,296,1,300,1,325,1,Ask:,9,344,1,345,1,346,1,347,1,349,1,379,1,438,1,481,1,495,1,
126.500, Bid:,9,87,1,121,1,194,1,250,1,262,1,275,1,296,1,300,1,325,1,Ask:,9,343,1,345,1,346,1,347,1,349,1,379,1,438,1,481,1,495,1,
126.650, Bid:,9,87,1,121,1,194,1,250,1,262,1,275,1,296,1,300,1,325,1,Ask:,9,340,1,343,1,345,1,346,1,347,1,349,1,438,1,481,1,495,1,
126.675, Bid:,9,87,1,121,1,194,1,250,1,262,1,275,1,296,1,300,1,325,1,Ask:,9,339,1,340,1,343,1,345,1,346,1,349,1,438,1,481,1,495,1,
127.000, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,9,339,1,340,1,343,1,345,1,346,1,349,1,438,1,481,1,495,1,
127.075, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,9,338,1,340,1,343,1,345,1,346,1,349,1,438,1,481,1,495,1,
127.300, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,9,337,1,338,1,340,1,343,1,345,1,349,1,438,1,481,1,495,1,
