216.225, Bid:,10,192,1,193,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,392,1,428,1,448,1,495,1,
216.350, Bid:,10,192,1,193,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,323,1,392,1,428,1,448,1,
216.575, Bid:,10,193,1,222,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,323,1,392,1,428,1,448,1,
216.750, Bid:,10,193,1,222,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,392,1,428,1,438,1,448,1,
217.025, Bid:,10,108,1,222,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,392,1,428,1,438,1,448,1,
217.100, Bid:,10,108,1,222,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,409,1,428,1,438,1,448,1,
217.200, Bid:,10,222,1,250,1,262,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,409,1,428,1,438,1,448,1,
217.425, Bid:,10,27,1,222,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,409,1,428,1,438,1,448,1,
217.600, Bid:,10,27,1,222,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,409,1,438,1,448,1,470,1,
217.625, Bid:,10,27,1,222,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,409,1,448,1,470,1,489,1,
217.850, Bid:,10,27,1,222,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,448,1,451,1,470,1,489,1,
218.525, Bid:,10,27,1,222,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,359,1,448,1,451,1,470,1,
218.600, Bid:,10,27,1,222,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,359,1,439,1,448,1,451,1,
218.825, Bid:,10,27,1,83,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,359,1,439,1,448,1,451,1,
218.850, Bid:,10,83,1,88,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,359,1,439,1,448,1,451,1,
218.950, Bid:,10,83,1,88,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,316,1,359,1,448,1,451,1,
219.075, Bid:,10,88,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,316,1,359,1,448,1,451,1,
219.225, Bid:,10,88,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,316,1,331,1,448,1,451,1,
219.425, Bid:,10,88,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,316,1,331,1,392,1,451,1,
219.525, Bid:,10,88,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,331,1,370,1,392,1,451,1,
219.575, Bid:,10,88,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,331,1,370,1,451,1,473,1,
219.600, Bid:,10,88,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,331,1,365,1,370,1,451,1,
219.675, Bid:,10,37,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,331,1,365,1,370,1,451,1,
220.000, Bid:,10,37,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,331,1,365,1,451,1,496,1,
220.175, Bid:,10,37,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,313,1,331,1,365,1,451,1,
220.700, Bid:,10,37,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,313,1,331,1,365,1,370,1,
220.725, Bid:,10,32,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,313,1,331,1,365,1,370,1,
221.050, Bid:,10,32,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,313,1,365,1,370,1,377,1,
221.125, Bid:,10,32,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,313,1,365,1,370,1,452,1,
221.575, Bid:,10,32,1,250,1,260,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,313,1,370,1,429,1,452,1,
221.625, Bid:,10,32,1,150,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,313,1,370,1,429,1,452,1,
221.750, Bid:,10,32,1,92,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,3,312,2,313,1,370,1,429,1,452,1,
221.850, Bid:,9,92,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,313,1,370,1,429,1,452,1,
222.050, Bid:,9,92,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,313,1,370,1,429,1,473,1,
222.175, Bid:,9,92,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,313,1,370,1,441,1,473,1,
222.525, Bid:,9,92,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,313,1,353,1,441,1,473,1,
222.550, Bid:,9,92,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,313,1,353,1,437,1,441,1,
222.800, Bid:,9,92,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,313,1,353,1,437,1,444,1,
222.850, Bid:,9,92,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,344,1,353,1,437,1,444,1,
223.150, Bid:,9,250,1,257,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,344,1,353,1,437,1,444,1,
223.400, Bid:,9,187,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,344,1,353,1,437,1,444,1,
223.450, Bid:,9,187,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,344,1,437,1,444,1,483,1,
223.500, Bid:,9,147,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,344,1,437,1,444,1,483,1,
223.550, Bid:,9,147,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,317,1,437,1,444,1,483,1,
223.700, Bid:,9,147,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,314,1,437,1,444,1,483,1,
223.750, Bid:,9,147,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,424,1,437,1,444,1,483,1,
223.850, Bid:,9,147,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,424,1,437,1,444,1,481,1,
223.875, Bid:,9,166,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,424,1,437,1,444,1,481,1,
223.950, Bid:,9,125,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,424,1,437,1,444,1,481,1,
224.000, Bid:,9,125,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,424,1,437,1,444,1,471,1,
224.100, Bid:,9,125,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,424,1,437,1,444,1,483,1,
224.225, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,424,1,437,1,444,1,483,1,
224.450, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,363,1,437,1,444,1,483,1,
224.475, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,432,1,437,1,444,1,483,1,
224.525, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,1,311,3,312,2,360,1,432,1,437,1,483,1,
224.850, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,360,1,432,1,437,1,483,1,
225.175, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,360,1,421,1,437,1,483,1,
225.225, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,332,1,360,1,437,1,483,1,
225.325, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,332,1,366,1,437,1,483,1,
225.375, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,323,1,366,1,437,1,483,1,
225.400, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,366,1,437,1,471,1,483,1,
225.525, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,366,1,471,1,483,1,492,1,
226.000, Bid:,9,126,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,366,1,444,1,483,1,492,1,
226.375, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,366,1,444,1,483,1,492,1,
226.575, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,385,1,444,1,483,1,492,1,
226.650, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,385,1,483,1,492,1,
226.725, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,385,1,412,1,483,1,
226.850, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,385,1,408,1,412,1,
226.875, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,383,1,408,1,412,1,
226.900, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,383,1,408,1,423,1,
227.650, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,365,1,408,1,423,1,
229.000, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,365,1,410,1,423,1,
229.225, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,360,1,365,1,423,1,
229.550, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,365,1,423,1,466,1,
229.725, Bid:,9,195,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,423,1,464,1,466,1,
229.825, Bid:,9,218,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,423,1,464,1,466,1,
229.925, Bid:,9,59,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,423,1,464,1,466,1,
229.975, Bid:,9,59,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,390,1,423,1,466,1,
230.325, Bid:,9,59,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,390,1,423,1,440,1,
230.650, Bid:,9,59,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,423,1,440,1,467,1,
230.975, Bid:,9,9,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,353,1,423,1,440,1,467,1,
231.250, Bid:,9,9,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,423,1,440,1,446,1,467,1,
231.325, Bid:,9,9,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,345,1,423,1,440,1,446,1,
231.625, Bid:,9,9,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,423,1,432,1,440,1,446,1,
232.075, Bid:,9,7,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,423,1,432,1,440,1,446,1,
232.150, Bid:,9,7,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,383,1,423,1,440,1,446,1,
232.300, Bid:,9,7,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,383,1,396,1,423,1,446,1,
232.350, Bid:,9,187,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,383,1,396,1,423,1,446,1,
232.425, Bid:,9,187,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,2,312,2,396,2,423,1,446,1,
232.925, Bid:,9,97,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,2,312,2,396,2,423,1,446,1,
233.350, Bid:,9,97,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,2,312,2,396,2,399,1,446,1,
233.400, Bid:,9,97,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,2,312,2,396,2,399,1,486,1,
233.425, Bid:,9,97,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,394,1,396,1,399,1,486,1,
233.625, Bid:,9,97,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,394,1,396,1,399,1,462,1,
233.650, Bid:,9,97,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,388,1,394,1,396,1,399,1,
233.975, Bid:,9,97,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,388,1,394,1,399,1,485,1,
234.425, Bid:,9,97,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,388,1,394,1,420,1,485,1,
234.525, Bid:,9,97,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,388,1,394,1,440,1,485,1,
234.650, Bid:,9,97,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,394,1,424,1,440,1,485,1,
234.725, Bid:,9,250,1,254,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,394,1,424,1,440,1,485,1,
234.750, Bid:,9,250,1,254,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,394,1,424,1,437,1,440,1,
234.850, Bid:,9,250,1,254,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,424,1,437,1,440,1,498,1,
234.975, Bid:,9,250,1,254,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,423,1,437,1,440,1,498,1,
235.600, Bid:,9,250,1,254,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,339,1,423,1,440,1,498,1,
235.925, Bid:,9,250,1,254,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,376,1,423,1,440,1,498,1,
236.125, Bid:,9,38,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,376,1,423,1,440,1,498,1,
236.350, Bid:,9,54,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,376,1,423,1,440,1,498,1,
236.475, Bid:,9,218,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,376,1,423,1,440,1,498,1,
236.800, Bid:,9,218,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,376,1,423,1,466,1,498,1,
237.000, Bid:,9,103,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,376,1,423,1,466,1,498,1,
237.150, Bid:,9,27,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,376,1,423,1,466,1,498,1,
237.225, Bid:,9,27,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,423,1,466,1,468,1,498,1,
237.600, Bid:,9,101,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,423,1,466,1,468,1,498,1,
237.825, Bid:,9,101,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,3,312,2,423,1,466,1,498,1,
237.900, Bid:,9,101,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,3,312,2,400,1,423,1,466,1,
237.950, Bid:,9,101,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,3,312,2,423,1,466,1,488,1,
238.100, Bid:,9,101,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,3,312,2,380,1,423,1,466,1,
238.250, Bid:,9,101,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,3,312,2,380,1,394,1,423,1,
238.275, Bid:,9,101,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,3,312,2,343,1,394,1,423,1,
238.300, Bid:,9,199,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,3,312,2,343,1,394,1,423,1,
238.325, Bid:,9,199,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,3,312,2,343,1,353,1,394,1,
238.425, Bid:,9,199,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,3,312,2,353,1,394,1,447,1,
238.875, Bid:,9,199,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,3,312,2,353,1,447,1,491,1,
238.925, Bid:,9,199,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,2,312,2,353,1,447,1,491,2,
239.025, Bid:,9,111,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,2,312,2,353,1,447,1,491,2,
239.300, Bid:,9,111,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,6,310,2,311,2,312,2,363,1,447,1,491,2,
239.350, Bid:,9,111,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,363,1,447,1,455,1,491,1,
239.475, Bid:,9,111,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,320,1,447,1,455,1,491,1,
239.975, Bid:,9,111,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,320,1,414,1,455,1,491,1,
240.050, Bid:,9,111,1,250,1,274,1,287,1,293,1,300,1,301,2,305,1,309,1,Ask:,7,310,2,311,2,312,2,330,1,414,1,455,1,491,1,
240.100, Bid:,0,Ask:,0,
240.100, Bid:,1,301,1,Ask:,0,
240.125, Bid:,2,270,1,301,1,Ask:,0,
240.150, Bid:,2,270,1,301,1,Ask:,1,310,1,
240.175, Bid:,3,270,1,301,1,302,1,Ask:,1,310,1,
240.200, Bid:,3,270,1,301,1,302,1,Ask:,2,310,1,312,1,
240.225, Bid:,4,3,1,270,1,301,1,302,1,Ask:,2,310,1,312,1,
240.250, Bid:,5,3,1,250,1,270,1,301,1,302,1,Ask:,2,310,1,312,1,
240.275, Bid:,5,3,1,250,1,270,1,301,1,302,1,Ask:,3,310,1,312,1,374,1,
240.300, Bid:,5,3,1,250,1,270,1,301,1,302,1,Ask:,4,310,1,312,1,374,1,496,1,
240.325, Bid:,5,3,1,250,1,270,1,301,1,302,1,Ask:,4,310,2,312,1,374,1,496,1,
240.375, Bid:,5,3,1,250,1,270,1,301,1,303,1,Ask:,4,310,2,312,1,374,1,496,1,
240.400, Bid:,6,3,1,250,1,270,1,295,1,301,1,303,1,Ask:,4,310,2,312,1,374,1,496,1,
240.450, Bid:,6,3,1,250,1,270,1,295,1,301,1,304,1,Ask:,4,310,2,312,1,374,1,496,1,
240.475, Bid:,6,3,1,250,1,270,1,295,1,301,1,304,1,Ask:,4,310,2,312,1,385,1,496,1,
240.500, Bid:,6,3,1,250,1,270,1,295,1,301,1,305,1,Ask:,4,310,2,312,1,385,1,496,1,
240.525, Bid:,6,3,1,250,1,270,1,295,1,301,1,305,1,Ask:,4,310,2,312,1,385,1,421,1,
240.550, Bid:,6,3,1,250,1,270,1,295,1,298,1,305,1,Ask:,4,310,2,312,1,385,1,421,1,
240.575, Bid:,6,3,1,250,1,270,1,295,1,298,1,305,1,Ask:,4,310,3,312,1,385,1,421,1,
240.600, Bid:,7,3,1,250,1,270,1,274,1,295,1,298,1,305,1,Ask:,4,310,3,312,1,385,1,421,1,
240.625, Bid:,7,3,1,250,1,270,1,274,1,295,1,298,1,305,1,Ask:,4,310,2,312,1,385,1,421,1,
240.650, Bid:,7,3,1,250,1,270,1,274,1,295,1,298,1,305,1,Ask:,4,310,3,312,1,385,1,421,1,
240.700, Bid:,7,3,1,250,1,270,1,274,1,295,1,298,1,305,1,Ask:,5,310,3,312,1,385,1,421,1,426,1,
240.725, Bid:,7,3,1,250,1,270,1,274,1,295,1,298,1,306,1,Ask:,5,310,3,312,1,385,1,421,1,426,1,
240.750, Bid:,7,3,1,250,1,270,1,274,1,295,1,298,1,307,1,Ask:,5,310,3,312,1,385,1,421,1,426,1,
240.775, Bid:,7,3,1,250,1,270,1,274,1,295,1,298,1,307,1,Ask:,5,310,3,312,2,385,1,421,1,426,1,
240.800, Bid:,7,3,1,250,1,270,1,274,1,298,1,299,1,307,1,Ask:,5,310,3,312,2,385,1,421,1,426,1,
240.825, Bid:,8,3,1,250,1,270,1,274,1,287,1,298,1,299,1,307,1,Ask:,5,310,3,312,2,385,1,421,1,426,1,
240.850, Bid:,8,3,1,250,1,270,1,274,1,287,1,298,1,299,1,307,1,Ask:,6,310,3,312,2,385,1,421,1,426,1,497,1,
240.875, Bid:,8,3,1,250,1,270,1,274,1,287,1,298,1,299,1,307,1,Ask:,6,310,3,312,2,385,1,426,1,449,1,497,1,
240.925, Bid:,9,3,1,250,1,270,1,274,1,287,1,298,1,299,1,304,1,307,1,Ask:,6,310,3,312,2,385,1,426,1,449,1,497,1,
240.975, Bid:,9,3,1,250,1,270,1,274,1,287,1,298,1,299,1,304,1,307,1,Ask:,6,310,3,312,2,378,1,426,1,449,1,497,1,
241.025, Bid:,9,3,1,250,1,270,1,274,1,287,1,298,1,299,2,304,1,307,1,Ask:,6,310,3,312,2,378,1,426,1,449,1,497,1,
241.075, Bid:,9,3,1,250,1,270,1,274,1,287,1,298,1,299,2,304,1,307,1,Ask:,6,310,4,312,2,378,1,426,1,449,1,497,1,
241.125, Bid:,9,3,1,250,1,270,1,274,1,287,1,298,1,299,2,304,1,307,1,Ask:,7,310,4,311,1,312,2,378,1,426,1,449,1,497,1,
241.150, Bid:,10,3,1,104,1,250,1,270,1,274,1,287,1,298,1,299,2,304,1,307,1,Ask:,7,310,4,311,1,312,2,378,1,426,1,449,1,497,1,
241.175, Bid:,10,3,1,104,1,250,1,270,1,274,1,287,1,298,1,299,2,304,1,308,1,Ask:,7,310,4,311,1,312,2,378,1,426,1,449,1,497,1,
241.200, Bid:,10,3,1,104,1,250,1,270,1,274,1,287,1,298,1,299,2,304,1,308,1,Ask:,7,310,3,311,1,312,2,378,1,426,1,449,1,497,1,
241.300, Bid:,10,3,1,104,1,250,1,270,1,274,1,287,1,298,1,299,2,304,1,308,1,Ask:,7,310,2,311,2,312,2,378,1,426,1,449,1,497,1,
241.325, Bid:,11,3,1,104,1,250,1,270,1,274,1,287,1,298,1,299,2,304,1,308,1,309,1,Ask:,7,310,2,311,2,312,2,378,1,426,1,449,1,497,1,
241.350, Bid:,11,3,1,104,1,250,1,270,1,274,1,287,1,298,1,299,2,304,1,308,1,309,1,Ask:,7,310,3,311,2,312,2,378,1,426,1,449,1,497,1,
241.375, Bid:,11,3,1,250,1,262,1,270,1,274,1,287,1,298,1,299,2,304,1,308,1,309,1,Ask:,7,310,3,311,2,312,2,378,1,426,1,449,1,497,1,
241.425, Bid:,11,3,1,250,1,262,1,270,1,274,1,287,1,298,1,299,2,304,1,308,1,309,1,Ask:,7,310,2,311,2,312,2,378,1,426,1,449,1,497,1,
241.500, Bid:,11,3,1,250,1,262,1,270,1,274,1,287,1,298,1,299,2,304,1,308,1,309,1,Ask:,7,310,2,311,2,312,2,378,1,426,1,449,1,459,1,
241.525, Bid:,11,3,1,250,1,262,1,270,1,274,1,287,1,298,1,299,2,304,1,308,1,309,1,Ask:,7,310,3,311,2,312,2,378,1,426,1,449,1,459,1,
241.550, Bid:,12,3,1,250,1,262,1,270,1,274,1,287,1,298,1,299,1,300,1,304,1,308,1,309,1,Ask:,7,310,3,311,2,312,2,378,1,426,1,449,1,459,1,
241.600, Bid:,12,14,1,250,1,262,1,270,1,274,1,287,1,298,1,299,1,300,1,304,1,308,1,309,1,Ask:,7,310,3,311,2,312,2,378,1,426,1,449,1,459,1,
